timestamp,horizon,y_true,y_pred,abs_err
2025-11-07 19:00:00,20,216.00002,216.85814,0.8581238
2025-11-07 20:00:00,21,219.00002,217.56198,1.438034
2025-11-07 21:00:00,22,218.0,218.32892,0.32891846
2025-11-07 22:00:00,23,225.0,218.61435,6.3856506
2025-11-07 23:00:00,24,215.0,217.43161,2.43161
2025-11-07 01:00:00,1,244.0,218.86215,25.137848
2025-11-07 02:00:00,2,239.0,216.49368,22.506317
2025-11-07 03:00:00,3,233.0,213.70311,19.29689
2025-11-07 04:00:00,4,236.0,210.7233,25.276703
2025-11-07 05:00:00,5,237.0,207.99829,29.001709
2025-11-07 06:00:00,6,234.0,205.72206,28.277939
2025-11-07 07:00:00,7,223.0,204.03961,18.960388
2025-11-07 08:00:00,8,221.00002,203.3601,17.639908
2025-11-07 09:00:00,9,224.00002,202.47002,21.529999
2025-11-07 10:00:00,10,215.0,202.80615,12.193848
2025-11-07 11:00:00,11,213.00002,203.6597,9.340317
2025-11-07 12:00:00,12,219.00002,205.30986,13.690155
2025-11-07 13:00:00,13,216.00002,207.25865,8.741364
2025-11-07 14:00:00,14,215.0,209.45792,5.5420837
2025-11-07 15:00:00,15,207.0,211.68787,4.687866
2025-11-07 16:00:00,16,207.0,214.01341,7.0134125
2025-11-07 17:00:00,17,205.00002,215.78249,10.782471
2025-11-07 18:00:00,18,210.0,217.9506,7.9506073
2025-11-07 19:00:00,19,216.00002,219.0676,3.0675812
2025-11-07 20:00:00,20,219.00002,220.48396,1.4839478
2025-11-07 21:00:00,21,218.0,220.54118,2.5411835
2025-11-07 22:00:00,22,225.0,220.64987,4.350128
2025-11-07 23:00:00,23,215.0,220.20877,5.2087708
2025-11-08 00:00:00,24,209.0,218.4729,9.4729
2025-11-07 02:00:00,1,239.0,218.90138,20.098618
2025-11-07 03:00:00,2,233.0,216.34288,16.65712
2025-11-07 04:00:00,3,236.0,213.61824,22.38176
2025-11-07 05:00:00,4,237.0,210.84769,26.152313
2025-11-07 06:00:00,5,234.0,208.53082,25.469177
2025-11-07 07:00:00,6,223.0,206.71579,16.28421
2025-11-07 08:00:00,7,221.00002,205.63713,15.3628845
2025-11-07 09:00:00,8,224.00002,205.55656,18.44345
2025-11-07 10:00:00,9,215.0,205.31302,9.686981
2025-11-07 11:00:00,10,213.00002,206.24149,6.7585297
2025-11-07 12:00:00,11,219.00002,207.58525,11.414764
2025-11-07 13:00:00,12,216.00002,209.66003,6.339981
2025-11-07 14:00:00,13,215.0,211.89539,3.1046143
2025-11-07 15:00:00,14,207.0,214.19067,7.190674
2025-11-07 16:00:00,15,207.0,216.4279,9.427902
2025-11-07 17:00:00,16,205.00002,218.56993,13.569916
2025-11-07 18:00:00,17,210.0,220.10187,10.101868
2025-11-07 19:00:00,18,216.00002,221.84851,5.8484955
2025-11-07 20:00:00,19,219.00002,222.41881,3.4187927
2025-11-07 21:00:00,20,218.0,223.27875,5.2787476
2025-11-07 22:00:00,21,225.0,222.66824,2.3317566
2025-11-07 23:00:00,22,215.0,222.13097,7.130966
2025-11-08 00:00:00,23,209.0,221.04533,12.045334
2025-11-08 01:00:00,24,207.99998,218.88017,10.880188
2025-11-07 03:00:00,1,233.0,218.39262,14.607376
2025-11-07 04:00:00,2,236.0,215.88428,20.115723
2025-11-07 05:00:00,3,237.0,213.44847,23.551529
2025-11-07 06:00:00,4,234.0,211.10815,22.891846
2025-11-07 07:00:00,5,223.0,209.3781,13.621902
2025-11-07 08:00:00,6,221.00002,208.1683,12.831711
2025-11-07 09:00:00,7,224.00002,207.75977,16.24025
2025-11-07 10:00:00,8,215.0,208.29921,6.7007904
2025-11-07 11:00:00,9,213.00002,208.66362,4.3363953
2025-11-07 12:00:00,10,219.00002,210.09444,8.905579
2025-11-07 13:00:00,11,216.00002,211.79427,4.2057495
2025-11-07 14:00:00,12,215.0,214.11755,0.8824463
2025-11-07 15:00:00,13,207.0,216.44199,9.441986
2025-11-07 16:00:00,14,207.0,218.63635,11.636353
2025-11-07 17:00:00,15,205.00002,220.67621,15.676193
2025-11-07 18:00:00,16,210.0,222.43736,12.437363
2025-11-07 19:00:00,17,216.00002,223.55678,7.5567627
2025-11-07 20:00:00,18,219.00002,224.72444,5.7244263
2025-11-07 21:00:00,19,218.0,224.66322,6.6632233
2025-11-07 22:00:00,20,225.0,224.90932,0.09068298
2025-11-07 23:00:00,21,215.0,223.65408,8.654083
2025-11-08 00:00:00,22,209.0,222.53108,13.531082
2025-11-08 01:00:00,23,207.99998,220.94177,12.941788
2025-11-08 02:00:00,24,207.99998,218.51605,10.5160675
2025-11-07 04:00:00,1,236.0,217.45775,18.542252
2025-11-07 05:00:00,2,237.0,215.24606,21.753937
2025-11-07 06:00:00,3,234.0,213.31303,20.686966
2025-11-07 07:00:00,4,223.0,211.59828,11.401718
2025-11-07 08:00:00,5,221.00002,210.59302,10.406998
2025-11-07 09:00:00,6,224.00002,210.09003,13.909988
2025-11-07 10:00:00,7,215.0,210.37006,4.629944
2025-11-07 11:00:00,8,213.00002,211.49425,1.5057678
2025-11-07 12:00:00,9,219.00002,212.37596,6.624054
2025-11-07 13:00:00,10,216.00002,214.17747,1.8225403
2025-11-07 14:00:00,11,215.0,216.05965,1.0596466
2025-11-07 15:00:00,12,207.0,218.43057,11.4305725
2025-11-07 16:00:00,13,207.0,220.62271,13.622711
2025-11-07 17:00:00,14,205.00002,222.51682,17.5168
2025-11-07 18:00:00,15,210.0,224.15521,14.155212
2025-11-07 19:00:00,16,216.00002,225.34966,9.34964
2025-11-07 20:00:00,17,219.00002,225.90553,6.9055176
2025-11-07 21:00:00,18,218.0,226.36697,8.366974
2025-11-07 22:00:00,19,225.0,225.62778,0.6277771
2025-11-07 23:00:00,20,215.0,225.24304,10.243042
2025-11-08 00:00:00,21,209.0,223.41388,14.413879
2025-11-08 01:00:00,22,207.99998,221.81436,13.814377
2025-11-08 02:00:00,23,207.99998,219.907,11.907013
2025-11-08 03:00:00,24,206.0,217.4224,11.422394
2025-11-07 05:00:00,1,237.0,217.19836,19.801636
2025-11-07 06:00:00,2,234.0,215.47256,18.527435
2025-11-07 07:00:00,3,223.0,214.1827,8.8173065
2025-11-07 08:00:00,4,221.00002,213.18933,7.810684
2025-11-07 09:00:00,5,224.00002,212.93686,11.063156
2025-11-07 10:00:00,6,215.0,213.13129,1.8687134
2025-11-07 11:00:00,7,213.00002,214.04326,1.0432434
2025-11-07 12:00:00,8,219.00002,215.62636,3.3736572
2025-11-07 13:00:00,9,216.00002,216.8549,0.8548889
2025-11-07 14:00:00,10,215.0,218.8382,3.8381958
2025-11-07 15:00:00,11,207.0,220.69838,13.6983795
2025-11-07 16:00:00,12,207.0,222.90968,15.909683
2025-11-07 17:00:00,13,205.00002,224.74536,19.745346
2025-11-07 18:00:00,14,210.0,226.17131,16.17131
2025-11-07 19:00:00,15,216.00002,227.23584,11.235825
2025-11-07 20:00:00,16,219.00002,227.77678,8.776764
2025-11-07 21:00:00,17,218.0,227.67844,9.678436
2025-11-07 22:00:00,18,225.0,227.42491,2.4249115
2025-11-07 23:00:00,19,215.0,226.0348,11.034805
2025-11-08 00:00:00,20,209.0,225.08499,16.084991
2025-11-08 01:00:00,21,207.99998,222.81229,14.812302
2025-11-08 02:00:00,22,207.99998,220.93875,12.9387665
2025-11-08 03:00:00,23,206.0,218.92268,12.922684
2025-11-08 04:00:00,24,206.0,216.57957,10.579575
2025-11-07 06:00:00,1,234.0,217.88211,16.11789
2025-11-07 07:00:00,2,223.0,216.75583,6.244171
2025-11-07 08:00:00,3,221.00002,216.17844,4.821579
2025-11-07 09:00:00,4,224.00002,215.91536,8.084656
2025-11-07 10:00:00,5,215.0,216.37007,1.3700714
2025-11-07 11:00:00,6,213.00002,217.16313,4.1631165
2025-11-07 12:00:00,7,219.00002,218.57324,0.42677307
2025-11-07 13:00:00,8,216.00002,220.44484,4.444824
2025-11-07 14:00:00,9,215.0,221.83438,6.834381
2025-11-07 15:00:00,10,207.0,223.80087,16.800873
2025-11-07 16:00:00,11,207.0,225.45062,18.450623
2025-11-07 17:00:00,12,205.00002,227.32874,22.32872
2025-11-07 18:00:00,13,210.0,228.64952,18.64952
2025-11-07 19:00:00,14,216.00002,229.47603,13.476013
2025-11-07 20:00:00,15,219.00002,229.87686,10.876846
2025-11-07 21:00:00,16,218.0,229.7213,11.721298
2025-11-07 22:00:00,17,225.0,228.9651,3.9651031
2025-11-07 23:00:00,18,215.0,228.03786,13.037857
2025-11-08 00:00:00,19,209.0,226.0896,17.0896
2025-11-08 01:00:00,20,207.99998,224.70316,16.70317
2025-11-08 02:00:00,21,207.99998,222.15396,14.153976
2025-11-08 03:00:00,22,206.0,220.2123,14.212296
2025-11-08 04:00:00,23,206.0,218.27303,12.2730255
2025-11-08 05:00:00,24,209.0,216.26846,7.268463
2025-11-07 07:00:00,1,223.0,219.12149,3.8785095
2025-11-07 08:00:00,2,221.00002,218.64688,2.3531342
2025-11-07 09:00:00,3,224.00002,218.78502,5.2149963
2025-11-07 10:00:00,4,215.0,219.20076,4.20076
2025-11-07 11:00:00,5,213.00002,220.26527,7.265259
2025-11-07 12:00:00,6,219.00002,221.51768,2.5176697
2025-11-07 13:00:00,7,216.00002,223.2475,7.2474823
2025-11-07 14:00:00,8,215.0,225.23663,10.236633
2025-11-07 15:00:00,9,207.0,226.62117,19.62117
2025-11-07 16:00:00,10,207.0,228.397,21.397003
2025-11-07 17:00:00,11,205.00002,229.69426,24.694244
2025-11-07 18:00:00,12,210.0,231.11522,21.11522
2025-11-07 19:00:00,13,216.00002,231.84032,15.8403015
2025-11-07 20:00:00,14,219.00002,231.99667,12.996658
2025-11-07 21:00:00,15,218.0,231.7245,13.724503
2025-11-07 22:00:00,16,225.0,230.8738,5.8737946
2025-11-07 23:00:00,17,215.0,229.51447,14.514465
2025-11-08 00:00:00,18,209.0,227.99168,18.991684
2025-11-08 01:00:00,19,207.99998,225.61925,17.619263
2025-11-08 02:00:00,20,207.99998,223.94603,15.946045
2025-11-08 03:00:00,21,206.0,221.29884,15.298843
2025-11-08 04:00:00,22,206.0,219.45935,13.459351
2025-11-08 05:00:00,23,209.0,217.75764,8.757645
2025-11-08 06:00:00,24,204.0,216.2459,12.245895
2025-11-07 08:00:00,1,221.00002,219.76123,1.2387848
2025-11-07 09:00:00,2,224.00002,219.9661,4.0339203
2025-11-07 10:00:00,3,215.0,220.78532,5.785324
2025-11-07 11:00:00,4,213.00002,221.81766,8.817642
2025-11-07 12:00:00,5,219.00002,223.38672,4.3867035
2025-11-07 13:00:00,6,216.00002,224.98341,8.983398
2025-11-07 14:00:00,7,215.0,226.85184,11.851837
2025-11-07 15:00:00,8,207.0,228.84013,21.840134
2025-11-07 16:00:00,9,207.0,230.10481,23.104813
2025-11-07 17:00:00,10,205.00002,231.56775,26.567734
2025-11-07 18:00:00,11,210.0,232.43803,22.438034
2025-11-07 19:00:00,12,216.00002,233.33122,17.331207
2025-11-07 20:00:00,13,219.00002,233.45262,14.452606
2025-11-07 21:00:00,14,218.0,232.92812,14.928116
2025-11-07 22:00:00,15,225.0,232.03331,7.03331
2025-11-07 23:00:00,16,215.0,230.50925,15.509247
2025-11-08 00:00:00,17,209.0,228.61241,19.612411
2025-11-08 01:00:00,18,207.99998,226.57239,18.572403
2025-11-08 02:00:00,19,207.99998,223.91197,15.911987
2025-11-08 03:00:00,20,206.0,222.07448,16.074478
2025-11-08 04:00:00,21,206.0,219.48923,13.489227
2025-11-08 05:00:00,22,209.0,217.85309,8.853088
2025-11-08 06:00:00,23,204.0,216.53009,12.53009
2025-11-08 07:00:00,24,206.0,215.60146,9.601456
2025-11-07 09:00:00,1,224.00002,220.35233,3.6476898
2025-11-07 10:00:00,2,215.0,221.2119,6.211899
2025-11-07 11:00:00,3,213.00002,222.5985,9.59848
2025-11-07 12:00:00,4,219.00002,224.12064,5.1206207
2025-11-07 13:00:00,5,216.00002,226.01305,10.013031
2025-11-07 14:00:00,6,215.0,227.8086,12.808594
2025-11-07 15:00:00,7,207.0,229.6422,22.642197
2025-11-07 16:00:00,8,207.0,231.50218,24.502182
2025-11-07 17:00:00,9,205.00002,232.50618,27.506165
2025-11-07 18:00:00,10,210.0,233.53918,23.539185
2025-11-07 19:00:00,11,216.00002,233.93573,17.935715
2025-11-07 20:00:00,12,219.00002,234.25128,15.2512665
2025-11-07 21:00:00,13,218.0,233.77567,15.775665
2025-11-07 22:00:00,14,225.0,232.6401,7.640106
2025-11-07 23:00:00,15,215.0,231.18947,16.189468
2025-11-08 00:00:00,16,209.0,229.15407,20.154068
2025-11-08 01:00:00,17,207.99998,226.80002,18.800034
2025-11-08 02:00:00,18,207.99998,224.44699,16.447006
2025-11-08 03:00:00,19,206.0,221.66473,15.664734
2025-11-08 04:00:00,20,206.0,219.798,13.798004
2025-11-08 05:00:00,21,209.0,217.43832,8.438324
2025-11-08 06:00:00,22,204.0,216.14972,12.149719
2025-11-08 07:00:00,23,206.0,215.34355,9.343552
2025-11-08 08:00:00,24,206.0,214.99677,8.996765
2025-11-07 10:00:00,1,215.0,221.38013,6.380127
2025-11-07 11:00:00,2,213.00002,222.81438,9.814362
2025-11-07 12:00:00,3,219.00002,224.62692,5.6269073
2025-11-07 13:00:00,4,216.00002,226.4772,10.477188
2025-11-07 14:00:00,5,215.0,228.50357,13.503571
2025-11-07 15:00:00,6,207.0,230.33255,23.33255
2025-11-07 16:00:00,7,207.0,231.97878,24.978775
2025-11-07 17:00:00,8,205.00002,233.57701,28.576996
2025-11-07 18:00:00,9,210.0,234.18958,24.189575
2025-11-07 19:00:00,10,216.00002,234.69641,18.696396
2025-11-07 20:00:00,11,219.00002,234.58759,15.58757
2025-11-07 21:00:00,12,218.0,234.30156,16.30156
2025-11-07 22:00:00,13,225.0,233.26357,8.263565
2025-11-07 23:00:00,14,215.0,231.61244,16.612442
2025-11-08 00:00:00,15,209.0,229.69608,20.696075
2025-11-08 01:00:00,16,207.99998,227.34645,19.346466
2025-11-08 02:00:00,17,207.99998,224.6687,16.668716
2025-11-08 03:00:00,18,206.0,222.23358,16.233582
2025-11-08 04:00:00,19,206.0,219.51154,13.511536
2025-11-08 05:00:00,20,209.0,217.77162,8.771622
2025-11-08 06:00:00,21,204.0,215.78749,11.787491
2025-11-08 07:00:00,22,206.0,214.97836,8.978363
2025-11-08 08:00:00,23,206.0,214.77017,8.770172
2025-11-08 09:00:00,24,211.00002,214.97931,3.9792938
2025-11-07 11:00:00,1,213.00002,221.5768,8.576782
2025-11-07 12:00:00,2,219.00002,223.51884,4.5188293
2025-11-07 13:00:00,3,216.00002,225.66283,9.662811
2025-11-07 14:00:00,4,215.0,227.74336,12.743362
2025-11-07 15:00:00,5,207.0,229.80795,22.807953
2025-11-07 16:00:00,6,207.0,231.58209,24.582092
2025-11-07 17:00:00,7,205.00002,232.93677,27.936752
2025-11-07 18:00:00,8,210.0,234.21788,24.21788
2025-11-07 19:00:00,9,216.00002,234.40129,18.401276
2025-11-07 20:00:00,10,219.00002,234.35866,15.358643
2025-11-07 21:00:00,11,218.0,233.76091,15.76091
2025-11-07 22:00:00,12,225.0,232.88939,7.889389
2025-11-07 23:00:00,13,215.0,231.37407,16.37407
2025-11-08 00:00:00,14,209.0,229.29172,20.291718
2025-11-08 01:00:00,15,207.99998,227.02005,19.020065
2025-11-08 02:00:00,16,207.99998,224.45265,16.452667
2025-11-08 03:00:00,17,206.0,221.58102,15.581024
2025-11-08 04:00:00,18,206.0,219.16565,13.165649
2025-11-08 05:00:00,19,209.0,216.63667,7.636673
2025-11-08 06:00:00,20,204.0,215.11894,11.118942
2025-11-08 07:00:00,21,206.0,213.60243,7.6024323
2025-11-08 08:00:00,22,206.0,213.28322,7.2832184
2025-11-08 09:00:00,23,211.00002,213.69385,2.6938324
2025-11-08 10:00:00,24,219.00002,214.43839,4.5616302
2025-11-07 12:00:00,1,219.00002,221.30173,2.301712
2025-11-07 13:00:00,2,216.00002,223.67719,7.67717
2025-11-07 14:00:00,3,215.0,226.03943,11.039429
2025-11-07 15:00:00,4,207.0,228.25189,21.251892
2025-11-07 16:00:00,5,207.0,230.24776,23.247757
2025-11-07 17:00:00,6,205.00002,231.89622,26.89621
2025-11-07 18:00:00,7,210.0,232.90303,22.90303
2025-11-07 19:00:00,8,216.00002,233.81764,17.817627
2025-11-07 20:00:00,9,219.00002,233.53299,14.532974
2025-11-07 21:00:00,10,218.0,232.93903,14.939026
2025-11-07 22:00:00,11,225.0,231.87625,6.876251
2025-11-07 23:00:00,12,215.0,230.44255,15.442551
2025-11-08 00:00:00,13,209.0,228.5137,19.513702
2025-11-08 01:00:00,14,207.99998,226.12175,18.121765
2025-11-08 02:00:00,15,207.99998,223.58263,15.582642
2025-11-08 03:00:00,16,206.0,220.94913,14.949127
2025-11-08 04:00:00,17,206.0,217.99635,11.996353
2025-11-08 05:00:00,18,209.0,215.7397,6.7397003
2025-11-08 06:00:00,19,204.0,213.52069,9.520691
2025-11-08 07:00:00,20,206.0,212.29268,6.292679
2025-11-08 08:00:00,21,206.0,211.31335,5.3133545
2025-11-08 09:00:00,22,211.00002,211.50748,0.50746155
2025-11-08 10:00:00,23,219.00002,212.55186,6.4481506
2025-11-08 11:00:00,24,223.0,213.76196,9.238037
2025-11-07 13:00:00,1,216.00002,221.41599,5.41597
2025-11-07 14:00:00,2,215.0,224.10692,9.106918
2025-11-07 15:00:00,3,207.0,226.55748,19.55748
2025-11-07 16:00:00,4,207.0,228.77367,21.773666
2025-11-07 17:00:00,5,205.00002,230.58136,25.581345
2025-11-07 18:00:00,6,210.0,232.00658,22.006577
2025-11-07 19:00:00,7,216.00002,232.62881,16.6288
2025-11-07 20:00:00,8,219.00002,233.10527,14.105255
2025-11-07 21:00:00,9,218.0,232.30684,14.306839
2025-11-07 22:00:00,10,225.0,231.16882,6.1688232
2025-11-07 23:00:00,11,215.0,229.65735,14.657349
2025-11-08 00:00:00,12,209.0,227.7037,18.703705
2025-11-08 01:00:00,13,207.99998,225.42085,17.420868
2025-11-08 02:00:00,14,207.99998,222.84727,14.84729
2025-11-08 03:00:00,15,206.0,220.13333,14.133331
2025-11-08 04:00:00,16,206.0,217.60553,11.60553
2025-11-08 05:00:00,17,209.0,214.72096,5.7209625
2025-11-08 06:00:00,18,204.0,212.78296,8.782959
2025-11-08 07:00:00,19,206.0,210.99118,4.9911804
2025-11-08 08:00:00,20,206.0,210.1421,4.142105
2025-11-08 09:00:00,21,211.00002,209.75294,1.2470703
2025-11-08 10:00:00,22,219.00002,210.495,8.50502
2025-11-08 11:00:00,23,223.0,212.14523,10.854767
2025-11-08 12:00:00,24,220.0,213.74414,6.2558594
2025-11-07 14:00:00,1,215.0,221.25183,6.251831
2025-11-07 15:00:00,2,207.0,224.13478,17.13478
2025-11-07 16:00:00,3,207.0,226.57108,19.571075
2025-11-07 17:00:00,4,205.00002,228.69232,23.692307
2025-11-07 18:00:00,5,210.0,230.24753,20.247528
2025-11-07 19:00:00,6,216.00002,231.38356,15.383545
2025-11-07 20:00:00,7,219.00002,231.59476,12.594742
2025-11-07 21:00:00,8,218.0,231.6099,13.609894
2025-11-07 22:00:00,9,225.0,230.31953,5.3195343
2025-11-07 23:00:00,10,215.0,228.69588,13.695877
2025-11-08 00:00:00,11,209.0,226.78716,17.787155
2025-11-08 01:00:00,12,207.99998,224.402,16.402008
2025-11-08 02:00:00,13,207.99998,221.87082,13.870834
2025-11-08 03:00:00,14,206.0,219.22314,13.223145
2025-11-08 04:00:00,15,206.0,216.45946,10.459457
2025-11-08 05:00:00,16,209.0,214.11565,5.1156464
2025-11-08 06:00:00,17,204.0,211.45015,7.4501495
2025-11-08 07:00:00,18,206.0,209.88112,3.8811188
2025-11-08 08:00:00,19,206.0,208.5904,2.590393
2025-11-08 09:00:00,20,211.00002,208.17279,2.8272247
2025-11-08 10:00:00,21,219.00002,208.37769,10.62233
2025-11-08 11:00:00,22,223.0,209.61273,13.387268
2025-11-08 12:00:00,23,220.0,211.78702,8.212982
2025-11-08 13:00:00,24,226.0,213.71626,12.283737
2025-11-07 15:00:00,1,207.0,220.85406,13.854065
2025-11-07 16:00:00,2,207.0,223.80014,16.80014
2025-11-07 17:00:00,3,205.00002,226.1048,21.104782
2025-11-07 18:00:00,4,210.0,228.03043,18.030426
2025-11-07 19:00:00,5,216.00002,229.2583,13.2582855
2025-11-07 20:00:00,6,219.00002,230.05031,11.050293
2025-11-07 21:00:00,7,218.0,229.83871,11.838715
2025-11-07 22:00:00,8,225.0,229.39368,4.3936768
2025-11-07 23:00:00,9,215.0,227.64867,12.648666
2025-11-08 00:00:00,10,209.0,225.62073,16.620728
2025-11-08 01:00:00,11,207.99998,223.3913,15.391312
2025-11-08 02:00:00,12,207.99998,220.68987,12.68988
2025-11-08 03:00:00,13,206.0,218.02107,12.021072
2025-11-08 04:00:00,14,206.0,215.42578,9.425781
2025-11-08 05:00:00,15,209.0,212.73688,3.7368774
2025-11-08 06:00:00,16,204.0,210.6706,6.6705933
2025-11-08 07:00:00,17,206.0,208.33981,2.3398132
2025-11-08 08:00:00,18,206.0,207.19102,1.1910248
2025-11-08 09:00:00,19,211.00002,206.44174,4.5582733
2025-11-08 10:00:00,20,219.00002,206.4741,12.525909
2025-11-08 11:00:00,21,223.0,207.24326,15.756744
2025-11-08 12:00:00,22,220.0,208.90805,11.091949
2025-11-08 13:00:00,23,226.0,211.51677,14.483231
2025-11-08 14:00:00,24,225.0,213.68152,11.318481
2025-11-07 16:00:00,1,207.0,219.5734,12.573395
2025-11-07 17:00:00,2,205.00002,222.46733,17.467316
2025-11-07 18:00:00,3,210.0,224.53842,14.538422
2025-11-07 19:00:00,4,216.00002,226.19487,10.194855
2025-11-07 20:00:00,5,219.00002,227.04868,8.04866
2025-11-07 21:00:00,6,218.0,227.476,9.475998
2025-11-07 22:00:00,7,225.0,226.84369,1.843689
2025-11-07 23:00:00,8,215.0,225.98772,10.987717
2025-11-08 00:00:00,9,209.0,223.86823,14.868225
2025-11-08 01:00:00,10,207.99998,221.55243,13.552444
2025-11-08 02:00:00,11,207.99998,219.11346,11.11348
2025-11-08 03:00:00,12,206.0,216.2424,10.242401
2025-11-08 04:00:00,13,206.0,213.57008,7.5700836
2025-11-08 05:00:00,14,209.0,211.14612,2.1461182
2025-11-08 06:00:00,15,204.0,208.66566,4.6656647
2025-11-08 07:00:00,16,206.0,206.92041,0.92041016
2025-11-08 08:00:00,17,206.0,204.99908,1.0009155
2025-11-08 09:00:00,18,211.00002,204.25754,6.7424774
2025-11-08 10:00:00,19,219.00002,204.03918,14.960831
2025-11-08 11:00:00,20,223.0,204.49162,18.508377
2025-11-08 12:00:00,21,220.0,205.75194,14.248062
2025-11-08 13:00:00,22,226.0,207.73306,18.266937
2025-11-08 14:00:00,23,225.0,210.67104,14.328964
2025-11-08 15:00:00,24,222.0,212.9669,9.033096
2025-11-07 17:00:00,1,205.00002,218.13889,13.13887
2025-11-07 18:00:00,2,210.0,220.84955,10.849548
2025-11-07 19:00:00,3,216.00002,222.56114,6.5611267
2025-11-07 20:00:00,4,219.00002,223.84586,4.8458405
2025-11-07 21:00:00,5,218.0,224.2424,6.242401
2025-11-07 22:00:00,6,225.0,224.26506,0.7349396
2025-11-07 23:00:00,7,215.0,223.22458,8.224579
2025-11-08 00:00:00,8,209.0,222.00072,13.000717
2025-11-08 01:00:00,9,207.99998,219.5636,11.563614
2025-11-08 02:00:00,10,207.99998,217.06541,9.06543
2025-11-08 03:00:00,11,206.0,214.52917,8.529175
2025-11-08 04:00:00,12,206.0,211.6394,5.6394043
2025-11-08 05:00:00,13,209.0,209.0786,0.07859802
2025-11-08 06:00:00,14,204.0,206.95784,2.95784
2025-11-08 07:00:00,15,206.0,204.79654,1.2034607
2025-11-08 08:00:00,16,206.0,203.47604,2.5239563
2025-11-08 09:00:00,17,211.00002,202.00961,8.990402
2025-11-08 10:00:00,18,219.00002,201.72752,17.272491
2025-11-08 11:00:00,19,223.0,202.01523,20.984772
2025-11-08 12:00:00,20,220.0,202.86151,17.138489
2025-11-08 13:00:00,21,226.0,204.52574,21.474258
2025-11-08 14:00:00,22,225.0,206.75781,18.242188
2025-11-08 15:00:00,23,222.0,209.92188,12.078125
2025-11-08 16:00:00,24,222.0,212.20819,9.791809
2025-11-07 18:00:00,1,210.0,216.56668,6.566681
2025-11-07 19:00:00,2,216.00002,218.95947,2.9594574
2025-11-07 20:00:00,3,219.00002,220.20741,1.2073975
2025-11-07 21:00:00,4,218.0,221.02664,3.0266418
2025-11-07 22:00:00,5,225.0,220.91069,4.0893097
2025-11-07 23:00:00,6,215.0,220.49634,5.496338
2025-11-08 00:00:00,7,209.0,219.06444,10.064438
2025-11-08 01:00:00,8,207.99998,217.53499,9.535004
2025-11-08 02:00:00,9,207.99998,214.85913,6.859146
2025-11-08 03:00:00,10,206.0,212.29384,6.2938385
2025-11-08 04:00:00,11,206.0,209.7798,3.7798004
2025-11-08 05:00:00,12,209.0,207.03444,1.9655609
2025-11-08 06:00:00,13,204.0,204.71298,0.7129822
2025-11-08 07:00:00,14,206.0,202.99774,3.0022583
2025-11-08 08:00:00,15,206.0,201.26547,4.7345276
2025-11-08 09:00:00,16,211.00002,200.42781,10.572205
2025-11-08 10:00:00,17,219.00002,199.45366,19.546356
2025-11-08 11:00:00,18,223.0,199.6432,23.356796
2025-11-08 12:00:00,19,220.0,200.38669,19.613312
2025-11-08 13:00:00,20,226.0,201.59537,24.404633
2025-11-08 14:00:00,21,225.0,203.55238,21.447617
2025-11-08 15:00:00,22,222.0,205.94508,16.054916
2025-11-08 16:00:00,23,222.0,209.20345,12.796555
2025-11-08 17:00:00,24,225.0,211.35664,13.643356
2025-11-07 19:00:00,1,216.00002,215.48076,0.5192566
2025-11-07 20:00:00,2,219.00002,217.41621,1.5838013
2025-11-07 21:00:00,3,218.0,218.10117,0.10116577
2025-11-07 22:00:00,4,225.0,218.35527,6.6447296
2025-11-07 23:00:00,5,215.0,217.67207,2.6720734
2025-11-08 00:00:00,6,209.0,216.78519,7.785187
2025-11-08 01:00:00,7,207.99998,214.99033,6.990341
2025-11-08 02:00:00,8,207.99998,213.21693,5.2169495
2025-11-08 03:00:00,9,206.0,210.37573,4.3757324
2025-11-08 04:00:00,10,206.0,207.84785,1.8478546
2025-11-08 05:00:00,11,209.0,205.47067,3.5293274
2025-11-08 06:00:00,12,204.0,203.02333,0.9766693
2025-11-08 07:00:00,13,206.0,201.0559,4.944107
2025-11-08 08:00:00,14,206.0,199.8361,6.1638947
2025-11-08 09:00:00,15,211.00002,198.61705,12.382965
2025-11-08 10:00:00,16,219.00002,198.33401,20.666
2025-11-08 11:00:00,17,223.0,197.87302,25.126984
2025-11-08 12:00:00,18,220.0,198.5679,21.432098
2025-11-08 13:00:00,19,226.0,199.70802,26.291977
2025-11-08 14:00:00,20,225.0,201.2497,23.750305
2025-11-08 15:00:00,21,222.0,203.38101,18.618988
2025-11-08 16:00:00,22,222.0,205.86359,16.136414
2025-11-08 17:00:00,23,225.0,209.07422,15.925781
2025-11-08 18:00:00,24,232.00002,210.96606,21.03395
2025-11-07 20:00:00,1,219.00002,215.02036,3.97966
2025-11-07 21:00:00,2,218.0,216.37332,1.6266785
2025-11-07 22:00:00,3,225.0,216.43091,8.569092
2025-11-07 23:00:00,4,215.0,216.04945,1.0494537
2025-11-08 00:00:00,5,209.0,214.78622,5.7862244
2025-11-08 01:00:00,6,207.99998,213.41754,5.417557
2025-11-08 02:00:00,7,207.99998,211.30728,3.3072968
2025-11-08 03:00:00,8,206.0,209.36732,3.3673248
2025-11-08 04:00:00,9,206.0,206.45685,0.45684814
2025-11-08 05:00:00,10,209.0,204.07385,4.9261475
