timestamp,horizon,y_true,y_pred,abs_err
2025-12-17 17:00:00,2,370.0,428.75015,58.750153
2025-12-17 18:00:00,3,352.0,421.00693,69.00693
2025-12-17 19:00:00,4,327.0,406.57773,79.57773
2025-12-17 20:00:00,5,303.0,395.94574,92.94574
2025-12-17 21:00:00,6,288.0,380.00134,92.00134
2025-12-17 22:00:00,7,255.0,366.53735,111.53735
2025-12-17 23:00:00,8,225.00002,363.74362,138.7436
2025-12-18 00:00:00,9,200.0,351.21405,151.21405
2025-12-18 01:00:00,10,187.0,342.411,155.41101
2025-12-18 02:00:00,11,184.0,344.00336,160.00336
2025-12-18 03:00:00,12,180.0,349.44482,169.44482
2025-12-18 04:00:00,13,179.0,343.7454,164.74539
2025-12-18 05:00:00,14,182.00002,355.32495,173.32494
2025-12-18 06:00:00,15,205.00002,356.6338,151.63377
2025-12-18 07:00:00,16,206.0,346.56995,140.56995
2025-12-18 08:00:00,17,188.0,343.01678,155.01678
2025-12-18 09:00:00,18,169.0,333.90518,164.90518
2025-12-18 10:00:00,19,162.0,323.89532,161.89532
2025-12-18 11:00:00,20,156.0,325.94675,169.94675
2025-12-18 12:00:00,21,159.0,329.96915,170.96915
2025-12-18 13:00:00,22,177.0,351.97513,174.97513
2025-12-18 14:00:00,23,200.0,368.4168,168.41681
2025-12-18 15:00:00,24,191.0,385.03836,194.03836
2025-12-17 17:00:00,1,370.0,421.59143,51.59143
2025-12-17 18:00:00,2,352.0,414.64478,62.644775
2025-12-17 19:00:00,3,327.0,406.12906,79.12906
2025-12-17 20:00:00,4,303.0,395.20193,92.201935
2025-12-17 21:00:00,5,288.0,380.4039,92.4039
2025-12-17 22:00:00,6,255.0,361.7351,106.73511
2025-12-17 23:00:00,7,225.00002,351.641,126.640976
2025-12-18 00:00:00,8,200.0,349.66306,149.66306
2025-12-18 01:00:00,9,187.0,341.32635,154.32635
2025-12-18 02:00:00,10,184.0,332.91058,148.91058
2025-12-18 03:00:00,11,180.0,342.62997,162.62997
2025-12-18 04:00:00,12,179.0,345.12366,166.12366
2025-12-18 05:00:00,13,182.00002,347.23584,165.23582
2025-12-18 06:00:00,14,205.00002,352.06412,147.0641
2025-12-18 07:00:00,15,206.0,351.10046,145.10046
2025-12-18 08:00:00,16,188.0,333.998,145.99799
2025-12-18 09:00:00,17,169.0,332.20355,163.20355
2025-12-18 10:00:00,18,162.0,319.15485,157.15485
2025-12-18 11:00:00,19,156.0,317.95975,161.95975
2025-12-18 12:00:00,20,159.0,330.90878,171.90878
2025-12-18 13:00:00,21,177.0,339.92386,162.92386
2025-12-18 14:00:00,22,200.0,364.49603,164.49603
2025-12-18 15:00:00,23,191.0,377.23672,186.23672
2025-12-18 16:00:00,24,176.0,385.9826,209.9826
2025-12-17 18:00:00,1,352.0,402.32538,50.32538
2025-12-17 19:00:00,2,327.0,393.41223,66.41223
2025-12-17 20:00:00,3,303.0,382.9813,79.98129
2025-12-17 21:00:00,4,288.0,372.54297,84.54297
2025-12-17 22:00:00,5,255.0,355.8071,100.8071
2025-12-17 23:00:00,6,225.00002,344.1968,119.19679
2025-12-18 00:00:00,7,200.0,338.0667,138.06671
2025-12-18 01:00:00,8,187.0,336.78137,149.78137
2025-12-18 02:00:00,9,184.0,330.20587,146.20587
2025-12-18 03:00:00,10,180.0,330.86444,150.86444
2025-12-18 04:00:00,11,179.0,338.3743,159.3743
2025-12-18 05:00:00,12,182.00002,346.2395,164.23949
2025-12-18 06:00:00,13,205.00002,345.94772,140.94771
2025-12-18 07:00:00,14,206.0,340.98257,134.98257
2025-12-18 08:00:00,15,188.0,339.44644,151.44644
2025-12-18 09:00:00,16,169.0,321.4541,152.4541
2025-12-18 10:00:00,17,162.0,317.203,155.203
2025-12-18 11:00:00,18,156.0,313.85318,157.85318
2025-12-18 12:00:00,19,159.0,320.3129,161.3129
2025-12-18 13:00:00,20,177.0,336.80447,159.80447
2025-12-18 14:00:00,21,200.0,353.7876,153.7876
2025-12-18 15:00:00,22,191.0,369.6717,178.67169
2025-12-18 16:00:00,23,176.0,377.76257,201.76257
2025-12-18 17:00:00,24,168.0,379.7841,211.78409
2025-12-17 19:00:00,1,327.0,379.73203,52.732025
2025-12-17 20:00:00,2,303.0,371.38885,68.388855
2025-12-17 21:00:00,3,288.0,363.24185,75.24185
2025-12-17 22:00:00,4,255.0,352.62534,97.625336
2025-12-17 23:00:00,5,225.00002,340.39633,115.39632
2025-12-18 00:00:00,6,200.0,328.6692,128.66919
2025-12-18 01:00:00,7,187.0,327.75082,140.75082
2025-12-18 02:00:00,8,184.0,328.35178,144.35178
2025-12-18 03:00:00,9,180.0,327.98572,147.98572
2025-12-18 04:00:00,10,179.0,329.00864,150.00864
2025-12-18 05:00:00,11,182.00002,336.10867,154.10866
2025-12-18 06:00:00,12,205.00002,339.0974,134.0974
2025-12-18 07:00:00,13,206.0,336.00858,130.00858
2025-12-18 08:00:00,14,188.0,320.68683,132.68683
2025-12-18 09:00:00,15,169.0,316.8531,147.85309
2025-12-18 10:00:00,16,162.0,304.2572,142.2572
2025-12-18 11:00:00,17,156.0,303.66867,147.66867
2025-12-18 12:00:00,18,159.0,315.06802,156.06802
2025-12-18 13:00:00,19,177.0,325.0584,148.05841
2025-12-18 14:00:00,20,200.0,347.45248,147.45248
2025-12-18 15:00:00,21,191.0,353.35767,162.35767
2025-12-18 16:00:00,22,176.0,368.34418,192.34418
2025-12-18 17:00:00,23,168.0,368.04852,200.04852
2025-12-18 18:00:00,24,159.0,367.3013,208.3013
2025-12-17 20:00:00,1,303.0,353.34866,50.348663
2025-12-17 21:00:00,2,288.0,347.46817,59.46817
2025-12-17 22:00:00,3,255.0,341.43146,86.43146
2025-12-17 23:00:00,4,225.00002,332.8843,107.88429
2025-12-18 00:00:00,5,200.0,322.5574,122.5574
2025-12-18 01:00:00,6,187.0,319.34787,132.34787
2025-12-18 02:00:00,7,184.0,317.9721,133.9721
2025-12-18 03:00:00,8,180.0,319.98596,139.98596
2025-12-18 04:00:00,9,179.0,324.58566,145.58566
2025-12-18 05:00:00,10,182.00002,321.7136,139.71358
2025-12-18 06:00:00,11,205.00002,327.6116,122.61159
2025-12-18 07:00:00,12,206.0,325.81152,119.81152
2025-12-18 08:00:00,13,188.0,314.65125,126.651245
2025-12-18 09:00:00,14,169.0,300.7337,131.7337
2025-12-18 10:00:00,15,162.0,296.59985,134.59985
2025-12-18 11:00:00,16,156.0,292.9618,136.96179
2025-12-18 12:00:00,17,159.0,301.29565,142.29565
2025-12-18 13:00:00,18,177.0,314.77084,137.77084
2025-12-18 14:00:00,19,200.0,330.0795,130.0795
2025-12-18 15:00:00,20,191.0,343.25385,152.25385
2025-12-18 16:00:00,21,176.0,347.10233,171.10233
2025-12-18 17:00:00,22,168.0,352.06323,184.06323
2025-12-18 18:00:00,23,159.0,348.70215,189.70215
2025-12-18 19:00:00,24,144.0,343.41956,199.41956
2025-12-17 21:00:00,1,288.0,331.204,43.20401
2025-12-17 22:00:00,2,255.0,327.237,72.237
2025-12-17 23:00:00,3,225.00002,316.68317,91.68315
2025-12-18 00:00:00,4,200.0,312.06772,112.06772
2025-12-18 01:00:00,5,187.0,305.2868,118.286804
2025-12-18 02:00:00,6,184.0,303.86185,119.86185
2025-12-18 03:00:00,7,180.0,309.24655,129.24655
2025-12-18 04:00:00,8,179.0,313.3007,134.30069
2025-12-18 05:00:00,9,182.00002,320.99615,138.99614
2025-12-18 06:00:00,10,205.00002,318.36584,113.36583
2025-12-18 07:00:00,11,206.0,315.13232,109.132324
2025-12-18 08:00:00,12,188.0,305.50064,117.50064
2025-12-18 09:00:00,13,169.0,290.01947,121.01947
2025-12-18 10:00:00,14,162.0,283.14322,121.14322
2025-12-18 11:00:00,15,156.0,286.48166,130.48166
2025-12-18 12:00:00,16,159.0,290.58786,131.58786
2025-12-18 13:00:00,17,177.0,304.84375,127.84375
2025-12-18 14:00:00,18,200.0,316.8905,116.8905
2025-12-18 15:00:00,19,191.0,331.28955,140.28955
2025-12-18 16:00:00,20,176.0,335.83807,159.83807
2025-12-18 17:00:00,21,168.0,334.32492,166.32492
2025-12-18 18:00:00,22,159.0,332.68152,173.68152
2025-12-18 19:00:00,23,144.0,327.75168,183.75168
2025-12-18 20:00:00,24,135.0,318.4113,183.41129
2025-12-17 22:00:00,1,255.0,311.03442,56.034424
2025-12-17 23:00:00,2,225.00002,305.49152,80.4915
2025-12-18 00:00:00,3,200.0,299.69812,99.69812
2025-12-18 01:00:00,4,187.0,295.31046,108.310455
2025-12-18 02:00:00,5,184.0,294.71057,110.71057
2025-12-18 03:00:00,6,180.0,297.62338,117.62338
2025-12-18 04:00:00,7,179.0,300.52316,121.52316
2025-12-18 05:00:00,8,182.00002,309.10098,127.10097
2025-12-18 06:00:00,9,205.00002,314.5063,109.50627
2025-12-18 07:00:00,10,206.0,306.06784,100.06784
2025-12-18 08:00:00,11,188.0,301.04486,113.04486
2025-12-18 09:00:00,12,169.0,282.99228,113.99228
2025-12-18 10:00:00,13,162.0,271.9415,109.9415
2025-12-18 11:00:00,14,156.0,272.38693,116.38693
2025-12-18 12:00:00,15,159.0,280.22336,121.22336
2025-12-18 13:00:00,16,177.0,292.9814,115.981415
2025-12-18 14:00:00,17,200.0,308.09818,108.098175
2025-12-18 15:00:00,18,191.0,319.2238,128.22379
2025-12-18 16:00:00,19,176.0,322.8911,146.89111
2025-12-18 17:00:00,20,168.0,320.95105,152.95105
2025-12-18 18:00:00,21,159.0,310.35468,151.35468
2025-12-18 19:00:00,22,144.0,307.1564,163.1564
2025-12-18 20:00:00,23,135.0,299.94,164.94
2025-12-18 21:00:00,24,149.0,292.1681,143.16809
2025-12-17 23:00:00,1,225.00002,288.98663,63.986618
2025-12-18 00:00:00,2,200.0,283.31784,83.31784
2025-12-18 01:00:00,3,187.0,281.85074,94.85074
2025-12-18 02:00:00,4,184.0,284.78134,100.78134
2025-12-18 03:00:00,5,180.0,284.62616,104.62616
2025-12-18 04:00:00,6,179.0,289.3126,110.31259
2025-12-18 05:00:00,7,182.00002,291.69104,109.691025
2025-12-18 06:00:00,8,205.00002,299.42545,94.42543
2025-12-18 07:00:00,9,206.0,293.3763,87.37631
2025-12-18 08:00:00,10,188.0,284.70035,96.70035
2025-12-18 09:00:00,11,169.0,273.3899,104.38989
2025-12-18 10:00:00,12,162.0,265.3871,103.387085
2025-12-18 11:00:00,13,156.0,260.42426,104.424255
2025-12-18 12:00:00,14,159.0,267.2959,108.2959
2025-12-18 13:00:00,15,177.0,282.26474,105.26474
2025-12-18 14:00:00,16,200.0,295.74252,95.74252
2025-12-18 15:00:00,17,191.0,311.90417,120.904175
2025-12-18 16:00:00,18,176.0,310.2602,134.2602
2025-12-18 17:00:00,19,168.0,304.0241,136.02411
2025-12-18 18:00:00,20,159.0,298.9246,139.92459
2025-12-18 19:00:00,21,144.0,290.42215,146.42215
2025-12-18 20:00:00,22,135.0,283.39914,148.39914
2025-12-18 21:00:00,23,149.0,273.58197,124.58197
2025-12-18 22:00:00,24,143.0,265.6689,122.668915
2025-12-18 00:00:00,1,200.0,267.50812,67.50812
2025-12-18 01:00:00,2,187.0,263.79926,76.799255
2025-12-18 02:00:00,3,184.0,267.8579,83.85791
2025-12-18 03:00:00,4,180.0,272.32828,92.32828
2025-12-18 04:00:00,5,179.0,280.00134,101.00134
2025-12-18 05:00:00,6,182.00002,284.85458,102.85457
2025-12-18 06:00:00,7,205.00002,285.09894,80.09892
2025-12-18 07:00:00,8,206.0,286.7837,80.78369
2025-12-18 08:00:00,9,188.0,275.24536,87.24536
2025-12-18 09:00:00,10,169.0,261.8568,92.85681
2025-12-18 10:00:00,11,162.0,249.73468,87.73468
2025-12-18 11:00:00,12,156.0,253.31348,97.31348
2025-12-18 12:00:00,13,159.0,257.47415,98.47415
2025-12-18 13:00:00,14,177.0,274.145,97.14499
2025-12-18 14:00:00,15,200.0,287.9622,87.96219
2025-12-18 15:00:00,16,191.0,297.09247,106.09247
2025-12-18 16:00:00,17,176.0,300.27277,124.272766
2025-12-18 17:00:00,18,168.0,295.4477,127.44769
2025-12-18 18:00:00,19,159.0,288.018,129.018
2025-12-18 19:00:00,20,144.0,278.91254,134.91254
2025-12-18 20:00:00,21,135.0,268.94266,133.94266
2025-12-18 21:00:00,22,149.0,260.51608,111.51608
2025-12-18 22:00:00,23,143.0,253.66557,110.66557
2025-12-18 23:00:00,24,144.0,246.6313,102.6313
2025-12-18 01:00:00,1,187.0,250.68292,63.682922
2025-12-18 02:00:00,2,184.0,253.53114,69.53114
2025-12-18 03:00:00,3,180.0,258.08978,78.08978
2025-12-18 04:00:00,4,179.0,265.7408,86.740814
2025-12-18 05:00:00,5,182.00002,274.5214,92.52138
2025-12-18 06:00:00,6,205.00002,277.9571,72.95708
2025-12-18 07:00:00,7,206.0,274.02835,68.02835
2025-12-18 08:00:00,8,188.0,267.58786,79.58786
2025-12-18 09:00:00,9,169.0,254.53572,85.53572
2025-12-18 10:00:00,10,162.0,243.68492,81.68492
2025-12-18 11:00:00,11,156.0,244.86766,88.86766
2025-12-18 12:00:00,12,159.0,250.9812,91.9812
2025-12-18 13:00:00,13,177.0,265.1589,88.158905
2025-12-18 14:00:00,14,200.0,279.9831,79.98309
2025-12-18 15:00:00,15,191.0,287.15298,96.152985
2025-12-18 16:00:00,16,176.0,290.17892,114.178925
2025-12-18 17:00:00,17,168.0,290.9345,122.93451
2025-12-18 18:00:00,18,159.0,280.14343,121.14343
2025-12-18 19:00:00,19,144.0,270.88983,126.88983
2025-12-18 20:00:00,20,135.0,258.6327,123.63269
2025-12-18 21:00:00,21,149.0,250.01686,101.01686
2025-12-18 22:00:00,22,143.0,242.58751,99.58751
2025-12-18 23:00:00,23,144.0,235.05708,91.05708
2025-12-19 00:00:00,24,138.0,231.54478,93.544785
2025-12-18 02:00:00,1,184.0,240.02141,56.021408
2025-12-18 03:00:00,2,180.0,244.5935,64.593506
2025-12-18 04:00:00,3,179.0,252.19606,73.19606
2025-12-18 05:00:00,4,182.00002,262.14365,80.14363
2025-12-18 06:00:00,5,205.00002,265.13837,60.13835
2025-12-18 07:00:00,6,206.0,263.08832,57.088318
2025-12-18 08:00:00,7,188.0,256.54462,68.54462
2025-12-18 09:00:00,8,169.0,243.41496,74.41496
2025-12-18 10:00:00,9,162.0,233.50017,71.50017
2025-12-18 11:00:00,10,156.0,230.74174,74.741745
2025-12-18 12:00:00,11,159.0,241.26328,82.263275
2025-12-18 13:00:00,12,177.0,255.39012,78.39012
2025-12-18 14:00:00,13,200.0,270.44046,70.44046
2025-12-18 15:00:00,14,191.0,281.29367,90.29367
2025-12-18 16:00:00,15,176.0,282.7024,106.70239
2025-12-18 17:00:00,16,168.0,279.37576,111.37576
2025-12-18 18:00:00,17,159.0,274.57285,115.572845
2025-12-18 19:00:00,18,144.0,259.04813,115.04813
2025-12-18 20:00:00,19,135.0,247.76665,112.76665
2025-12-18 21:00:00,20,149.0,236.42427,87.42427
2025-12-18 22:00:00,21,143.0,233.30002,90.30002
2025-12-18 23:00:00,22,144.0,224.6917,80.691696
2025-12-19 00:00:00,23,138.0,220.11678,82.116776
2025-12-19 01:00:00,24,136.0,219.80562,83.80562
2025-12-18 03:00:00,1,180.0,236.55928,56.55928
2025-12-18 04:00:00,2,179.0,242.79436,63.794357
2025-12-18 05:00:00,3,182.00002,250.59521,68.5952
2025-12-18 06:00:00,4,205.00002,255.55902,50.559006
2025-12-18 07:00:00,5,206.0,253.98352,47.98352
2025-12-18 08:00:00,6,188.0,244.96646,56.96646
2025-12-18 09:00:00,7,169.0,238.36783,69.36783
2025-12-18 10:00:00,8,162.0,228.07928,66.079285
2025-12-18 11:00:00,9,156.0,221.95485,65.95485
2025-12-18 12:00:00,10,159.0,232.41487,73.41487
2025-12-18 13:00:00,11,177.0,245.02911,68.02911
2025-12-18 14:00:00,12,200.0,261.13483,61.134827
2025-12-18 15:00:00,13,191.0,272.57837,81.57837
2025-12-18 16:00:00,14,176.0,274.151,98.151
2025-12-18 17:00:00,15,168.0,269.0304,101.030396
2025-12-18 18:00:00,16,159.0,265.84036,106.84036
2025-12-18 19:00:00,17,144.0,252.93747,108.93747
2025-12-18 20:00:00,18,135.0,237.84813,102.84813
2025-12-18 21:00:00,19,149.0,229.40273,80.402725
2025-12-18 22:00:00,20,143.0,221.76932,78.76932
2025-12-18 23:00:00,21,144.0,216.09041,72.09041
2025-12-19 00:00:00,22,138.0,210.53745,72.537445
2025-12-19 01:00:00,23,136.0,211.86441,75.86441
2025-12-19 02:00:00,24,138.0,213.42178,75.42178
2025-12-18 04:00:00,1,179.0,232.75882,53.75882
2025-12-18 05:00:00,2,182.00002,243.24117,61.24115
2025-12-18 06:00:00,3,205.00002,245.21495,40.214935
2025-12-18 07:00:00,4,206.0,243.89633,37.89633
2025-12-18 08:00:00,5,188.0,234.71916,46.719162
2025-12-18 09:00:00,6,169.0,225.01848,56.01848
2025-12-18 10:00:00,7,162.0,218.00443,56.004425
2025-12-18 11:00:00,8,156.0,214.06847,58.068466
2025-12-18 12:00:00,9,159.0,222.73785,63.737854
2025-12-18 13:00:00,10,177.0,237.71207,60.712067
2025-12-18 14:00:00,11,200.0,252.55789,52.55789
2025-12-18 15:00:00,12,191.0,260.7722,69.77219
2025-12-18 16:00:00,13,176.0,269.482,93.481995
2025-12-18 17:00:00,14,168.0,263.77924,95.779236
2025-12-18 18:00:00,15,159.0,255.45975,96.45975
2025-12-18 19:00:00,16,144.0,249.78691,105.78691
2025-12-18 20:00:00,17,135.0,234.22954,99.22954
2025-12-18 21:00:00,18,149.0,223.25246,74.25246
2025-12-18 22:00:00,19,143.0,212.3305,69.330505
2025-12-18 23:00:00,20,144.0,208.2079,64.2079
2025-12-19 00:00:00,21,138.0,203.96779,65.96779
2025-12-19 01:00:00,22,136.0,201.92397,65.923965
2025-12-19 02:00:00,23,138.0,206.7155,68.7155
2025-12-19 03:00:00,24,146.0,213.98743,67.98743
2025-12-18 05:00:00,1,182.00002,232.83766,50.837646
2025-12-18 06:00:00,2,205.00002,239.37195,34.371933
2025-12-18 07:00:00,3,206.0,232.13759,26.137589
2025-12-18 08:00:00,4,188.0,223.1357,35.135696
2025-12-18 09:00:00,5,169.0,212.85368,43.853683
2025-12-18 10:00:00,6,162.0,205.03712,43.037125
2025-12-18 11:00:00,7,156.0,206.71974,50.71974
2025-12-18 12:00:00,8,159.0,210.14162,51.141617
2025-12-18 13:00:00,9,177.0,226.9365,49.936493
2025-12-18 14:00:00,10,200.0,241.16966,41.169662
2025-12-18 15:00:00,11,191.0,251.88293,60.882935
2025-12-18 16:00:00,12,176.0,254.0858,78.0858
2025-12-18 17:00:00,13,168.0,256.35233,88.352325
2025-12-18 18:00:00,14,159.0,246.84187,87.84187
2025-12-18 19:00:00,15,144.0,234.01486,90.01486
2025-12-18 20:00:00,16,135.0,226.99513,91.99513
2025-12-18 21:00:00,17,149.0,213.93755,64.937546
2025-12-18 22:00:00,18,143.0,205.90973,62.90973
2025-12-18 23:00:00,19,144.0,200.44345,56.44345
2025-12-19 00:00:00,20,138.0,195.31628,57.316284
2025-12-19 01:00:00,21,136.0,194.29538,58.29538
2025-12-19 02:00:00,22,138.0,195.84196,57.841965
2025-12-19 03:00:00,23,146.0,203.17914,57.17914
2025-12-19 04:00:00,24,155.0,210.86845,55.868454
2025-12-18 06:00:00,1,205.00002,231.10016,26.100143
2025-12-18 07:00:00,2,206.0,227.85336,21.853363
2025-12-18 08:00:00,3,188.0,216.47131,28.471313
2025-12-18 09:00:00,4,169.0,203.59303,34.593033
2025-12-18 10:00:00,5,162.0,192.79796,30.797958
2025-12-18 11:00:00,6,156.0,193.64758,37.647583
2025-12-18 12:00:00,7,159.0,202.92873,43.928726
2025-12-18 13:00:00,8,177.0,212.17255,35.172546
2025-12-18 14:00:00,9,200.0,232.98772,32.987717
2025-12-18 15:00:00,10,191.0,242.97917,51.97917
2025-12-18 16:00:00,11,176.0,249.04694,73.046936
2025-12-18 17:00:00,12,168.0,242.5877,74.58771
2025-12-18 18:00:00,13,159.0,238.79335,79.79335
2025-12-18 19:00:00,14,144.0,231.39012,87.39012
2025-12-18 20:00:00,15,135.0,216.86136,81.86136
2025-12-18 21:00:00,16,149.0,208.07735,59.077347
2025-12-18 22:00:00,17,143.0,197.77892,54.778915
2025-12-18 23:00:00,18,144.0,191.18451,47.18451
2025-12-19 00:00:00,19,138.0,191.44174,53.441742
2025-12-19 01:00:00,20,136.0,186.04454,50.04454
2025-12-19 02:00:00,21,138.0,191.18086,53.180862
2025-12-19 03:00:00,22,146.0,198.03426,52.034256
2025-12-19 04:00:00,23,155.0,204.76505,49.765045
2025-12-19 05:00:00,24,160.00002,210.56538,50.56537
2025-12-18 07:00:00,1,206.0,229.0132,23.013199
2025-12-18 08:00:00,2,188.0,215.97102,27.971024
2025-12-18 09:00:00,3,169.0,202.55365,33.55365
2025-12-18 10:00:00,4,162.0,190.72592,28.725922
2025-12-18 11:00:00,5,156.0,186.06525,30.065247
2025-12-18 12:00:00,6,159.0,194.89362,35.893616
2025-12-18 13:00:00,7,177.0,207.57167,30.57167
2025-12-18 14:00:00,8,200.0,223.31639,23.316391
2025-12-18 15:00:00,9,191.0,235.93974,44.939743
2025-12-18 16:00:00,10,176.0,242.89485,66.89485
2025-12-18 17:00:00,11,168.0,242.37709,74.37709
2025-12-18 18:00:00,12,159.0,232.40604,73.40604
2025-12-18 19:00:00,13,144.0,224.66107,80.66107
2025-12-18 20:00:00,14,135.0,216.28415,81.28415
2025-12-18 21:00:00,15,149.0,204.50763,55.50763
2025-12-18 22:00:00,16,143.0,198.08434,55.084335
2025-12-18 23:00:00,17,144.0,190.40712,46.40712
2025-12-19 00:00:00,18,138.0,187.16905,49.169052
2025-12-19 01:00:00,19,136.0,190.94295,54.942947
2025-12-19 02:00:00,20,138.0,189.93034,51.930344
2025-12-19 03:00:00,21,146.0,198.03441,52.03441
2025-12-19 04:00:00,22,155.0,211.08815,56.08815
2025-12-19 05:00:00,23,160.00002,212.52367,52.52365
2025-12-19 06:00:00,24,185.0,214.99516,29.995163
2025-12-18 08:00:00,1,188.0,222.20316,34.203156
2025-12-18 09:00:00,2,169.0,204.1677,35.167694
2025-12-18 10:00:00,3,162.0,191.89955,29.899551
2025-12-18 11:00:00,4,156.0,190.41113,34.411133
2025-12-18 12:00:00,5,159.0,194.47377,35.47377
2025-12-18 13:00:00,6,177.0,206.5669,29.566895
2025-12-18 14:00:00,7,200.0,218.80142,18.801422
2025-12-18 15:00:00,8,191.0,229.94821,38.94821
2025-12-18 16:00:00,9,176.0,234.72261,58.72261
2025-12-18 17:00:00,10,168.0,236.02159,68.02159
2025-12-18 18:00:00,11,159.0,232.20786,73.207855
2025-12-18 19:00:00,12,144.0,219.89586,75.89586
2025-12-18 20:00:00,13,135.0,215.68672,80.68672
2025-12-18 21:00:00,14,149.0,203.03413,54.034134
2025-12-18 22:00:00,15,143.0,195.33598,52.335983
2025-12-18 23:00:00,16,144.0,191.46326,47.463257
2025-12-19 00:00:00,17,138.0,189.17157,51.17157
2025-12-19 01:00:00,18,136.0,187.99435,51.994354
2025-12-19 02:00:00,19,138.0,196.25871,58.258713
2025-12-19 03:00:00,20,146.0,199.14526,53.145264
2025-12-19 04:00:00,21,155.0,210.1062,55.1062
2025-12-19 05:00:00,22,160.00002,217.09637,57.09636
2025-12-19 06:00:00,23,185.0,223.76195,38.761948
2025-12-19 07:00:00,24,211.0,219.47774,8.477737
2025-12-18 09:00:00,1,169.0,207.7577,38.757706
2025-12-18 10:00:00,2,162.0,193.89828,31.898285
2025-12-18 11:00:00,3,156.0,188.12617,32.126175
2025-12-18 12:00:00,4,159.0,192.4569,33.456894
2025-12-18 13:00:00,5,177.0,204.49431,27.494308
2025-12-18 14:00:00,6,200.0,217.61404,17.614044
2025-12-18 15:00:00,7,191.0,226.33669,35.336685
2025-12-18 16:00:00,8,176.0,233.0384,57.038406
2025-12-18 17:00:00,9,168.0,227.02623,59.02623
2025-12-18 18:00:00,10,159.0,220.91302,61.913025
2025-12-18 19:00:00,11,144.0,215.81572,71.81572
2025-12-18 20:00:00,12,135.0,206.98041,71.98041
2025-12-18 21:00:00,13,149.0,200.21362,51.213623
2025-12-18 22:00:00,14,143.0,193.0838,50.0838
2025-12-18 23:00:00,15,144.0,188.68604,44.686035
2025-12-19 00:00:00,16,138.0,187.09514,49.09514
2025-12-19 01:00:00,17,136.0,189.0457,53.0457
2025-12-19 02:00:00,18,138.0,193.21022,55.21022
2025-12-19 03:00:00,19,146.0,202.54288,56.542877
2025-12-19 04:00:00,20,155.0,211.49817,56.49817
2025-12-19 05:00:00,21,160.00002,221.55943,61.559418
2025-12-19 06:00:00,22,185.0,228.94986,43.94986
2025-12-19 07:00:00,23,211.0,228.92786,17.927856
2025-12-19 08:00:00,24,214.00002,220.41446,6.414444
2025-12-18 10:00:00,1,162.0,192.06157,30.06157
2025-12-18 11:00:00,2,156.0,187.79901,31.799011
2025-12-18 12:00:00,3,159.0,192.62029,33.620285
2025-12-18 13:00:00,4,177.0,203.09459,26.09459
2025-12-18 14:00:00,5,200.0,215.54002,15.540024
2025-12-18 15:00:00,6,191.0,222.00682,31.00682
2025-12-18 16:00:00,7,176.0,224.6711,48.671097
2025-12-18 17:00:00,8,168.0,225.68117,57.681168
2025-12-18 18:00:00,9,159.0,216.07854,57.078537
2025-12-18 19:00:00,10,144.0,205.29099,61.290985
2025-12-18 20:00:00,11,135.0,202.10818,67.108185
2025-12-18 21:00:00,12,149.0,193.58609,44.58609
2025-12-18 22:00:00,13,143.0,186.27571,43.27571
2025-12-18 23:00:00,14,144.0,182.25319,38.25319
2025-12-19 00:00:00,15,138.0,180.10628,42.106277
2025-12-19 01:00:00,16,136.0,184.37744,48.37744
2025-12-19 02:00:00,17,138.0,190.61754,52.61754
2025-12-19 03:00:00,18,146.0,195.74774,49.74774
2025-12-19 04:00:00,19,155.0,212.36491,57.364914
2025-12-19 05:00:00,20,160.00002,216.8664,56.86638
2025-12-19 06:00:00,21,185.0,225.2402,40.240204
2025-12-19 07:00:00,22,211.0,224.12833,13.128326
2025-12-19 08:00:00,23,214.00002,218.1185,4.1184845
2025-12-19 09:00:00,24,207.0,210.0859,3.085907
2025-12-18 11:00:00,1,156.0,183.84633,27.846329
2025-12-18 12:00:00,2,159.0,188.14548,29.145477
2025-12-18 13:00:00,3,177.0,197.5508,20.550797
2025-12-18 14:00:00,4,200.0,210.84546,10.845459
2025-12-18 15:00:00,5,191.0,219.83171,28.83171
2025-12-18 16:00:00,6,176.0,221.1727,45.1727
2025-12-18 17:00:00,7,168.0,219.23837,51.238373
2025-12-18 18:00:00,8,159.0,211.1532,52.1532
2025-12-18 19:00:00,9,144.0,201.3211,57.321106
2025-12-18 20:00:00,10,135.0,192.77422,57.774216
2025-12-18 21:00:00,11,149.0,188.82529,39.825287
2025-12-18 22:00:00,12,143.0,181.88019,38.880188
2025-12-18 23:00:00,13,144.0,181.60605,37.60605
2025-12-19 00:00:00,14,138.0,180.3111,42.311096
2025-12-19 01:00:00,15,136.0,182.90958,46.909576
2025-12-19 02:00:00,16,138.0,187.28311,49.28311
2025-12-19 03:00:00,17,146.0,198.65598,52.655975
2025-12-19 04:00:00,18,155.0,204.66551,49.665512
2025-12-19 05:00:00,19,160.00002,215.3012,55.301178
2025-12-19 06:00:00,20,185.0,220.5769,35.576904
2025-12-19 07:00:00,21,211.0,224.01947,13.01947
2025-12-19 08:00:00,22,214.00002,215.74878,1.748764
2025-12-19 09:00:00,23,207.0,206.46225,0.53775024
2025-12-19 10:00:00,24,207.0,199.43962,7.560379
2025-12-18 12:00:00,1,159.0,188.76065,29.76065
