timestamp,horizon,y_true,y_pred,abs_err
2025-11-04 20:00:00,5,406.0,401.04794,4.952057
2025-11-04 21:00:00,6,404.0,397.85413,6.145874
2025-11-04 22:00:00,7,401.0,393.05432,7.9456787
2025-11-04 23:00:00,8,392.0,387.76434,4.2356567
2025-11-05 00:00:00,9,376.0,381.9669,5.9668884
2025-11-05 01:00:00,10,350.0,376.3659,26.365906
2025-11-05 02:00:00,11,335.0,372.7131,37.713104
2025-11-05 03:00:00,12,329.0,370.97748,41.977478
2025-11-05 04:00:00,13,338.0,372.31857,34.318573
2025-11-05 05:00:00,14,350.0,375.91312,25.913116
2025-11-05 06:00:00,15,363.0,381.63553,18.635529
2025-11-05 07:00:00,16,378.0,388.0924,10.092407
2025-11-05 08:00:00,17,386.0,394.43805,8.438049
2025-11-05 09:00:00,18,388.0,399.8328,11.832794
2025-11-05 10:00:00,19,388.0,403.90918,15.90918
2025-11-05 11:00:00,20,388.0,405.80215,17.802155
2025-11-05 12:00:00,21,389.0,406.32605,17.32605
2025-11-05 13:00:00,22,390.0,405.2326,15.232605
2025-11-05 14:00:00,23,394.0,404.15454,10.154541
2025-11-05 15:00:00,24,397.0,402.58426,5.584259
2025-11-04 17:00:00,1,404.0,405.6843,1.6842957
2025-11-04 18:00:00,2,406.0,405.06412,0.93588257
2025-11-04 19:00:00,3,407.0,404.012,2.9880066
2025-11-04 20:00:00,4,406.0,402.02814,3.9718628
2025-11-04 21:00:00,5,404.0,398.64426,5.3557434
2025-11-04 22:00:00,6,401.0,394.06793,6.932068
2025-11-04 23:00:00,7,392.0,388.2613,3.7387085
2025-11-05 00:00:00,8,376.0,382.80746,6.8074646
2025-11-05 01:00:00,9,350.0,377.6663,27.66629
2025-11-05 02:00:00,10,335.0,373.69403,38.69403
2025-11-05 03:00:00,11,329.0,372.28137,43.281372
2025-11-05 04:00:00,12,338.0,373.01126,35.01126
2025-11-05 05:00:00,13,350.0,376.65796,26.657959
2025-11-05 06:00:00,14,363.0,381.90555,18.905548
2025-11-05 07:00:00,15,378.0,388.33652,10.336517
2025-11-05 08:00:00,16,386.0,394.50858,8.508575
2025-11-05 09:00:00,17,388.0,399.74225,11.742249
2025-11-05 10:00:00,18,388.0,403.48193,15.481934
2025-11-05 11:00:00,19,388.0,405.70386,17.703857
2025-11-05 12:00:00,20,389.0,406.00443,17.004425
2025-11-05 13:00:00,21,390.0,405.52258,15.522583
2025-11-05 14:00:00,22,394.0,403.9272,9.927185
2025-11-05 15:00:00,23,397.0,402.9189,5.918915
2025-11-05 16:00:00,24,398.0,401.67538,3.6753845
2025-11-04 18:00:00,1,406.0,406.43048,0.43048096
2025-11-04 19:00:00,2,407.0,405.2454,1.7546082
2025-11-04 20:00:00,3,406.0,403.0104,2.9895935
2025-11-04 21:00:00,4,404.0,399.51157,4.488434
2025-11-04 22:00:00,5,401.0,394.5428,6.4572144
2025-11-04 23:00:00,6,392.0,388.87115,3.1288452
2025-11-05 00:00:00,7,376.0,382.6421,6.64209
2025-11-05 01:00:00,8,350.0,377.79388,27.793884
2025-11-05 02:00:00,9,335.0,374.11002,39.110016
2025-11-05 03:00:00,10,329.0,372.45416,43.454163
2025-11-05 04:00:00,11,338.0,373.6941,35.69409
2025-11-05 05:00:00,12,350.0,376.9194,26.919403
2025-11-05 06:00:00,13,363.0,382.51114,19.511139
2025-11-05 07:00:00,14,378.0,388.79526,10.795258
2025-11-05 08:00:00,15,386.0,395.2,9.200012
2025-11-05 09:00:00,16,388.0,400.4182,12.418213
2025-11-05 10:00:00,17,388.0,404.06992,16.069916
2025-11-05 11:00:00,18,388.0,405.99417,17.994171
2025-11-05 12:00:00,19,389.0,406.45715,17.457153
2025-11-05 13:00:00,20,390.0,405.49823,15.49823
2025-11-05 14:00:00,21,394.0,404.4447,10.444702
2025-11-05 15:00:00,22,397.0,402.73776,5.7377625
2025-11-05 16:00:00,23,398.0,402.0421,4.0421143
2025-11-05 17:00:00,24,399.0,401.05704,2.0570374
2025-11-04 19:00:00,1,407.0,406.3711,0.62890625
2025-11-04 20:00:00,2,406.0,403.98535,2.0146484
2025-11-04 21:00:00,3,404.0,400.152,3.847992
2025-11-04 22:00:00,4,401.0,395.07468,5.9253235
2025-11-04 23:00:00,5,392.0,388.87878,3.1212158
2025-11-05 00:00:00,6,376.0,382.81177,6.8117676
2025-11-05 01:00:00,7,350.0,377.10886,27.108856
2025-11-05 02:00:00,8,335.0,373.77637,38.776367
2025-11-05 03:00:00,9,329.0,372.30032,43.300323
2025-11-05 04:00:00,10,338.0,373.31573,35.315735
2025-11-05 05:00:00,11,350.0,377.11188,27.111877
2025-11-05 06:00:00,12,363.0,382.3052,19.305206
2025-11-05 07:00:00,13,378.0,388.96268,10.962677
2025-11-05 08:00:00,14,386.0,395.32584,9.325836
2025-11-05 09:00:00,15,388.0,400.89444,12.89444
2025-11-05 10:00:00,16,388.0,404.68097,16.68097
2025-11-05 11:00:00,17,388.0,406.67886,18.678864
2025-11-05 12:00:00,18,389.0,407.12097,18.120972
2025-11-05 13:00:00,19,390.0,406.44003,16.440033
2025-11-05 14:00:00,20,394.0,404.93192,10.931915
2025-11-05 15:00:00,21,397.0,403.87933,6.8793335
2025-11-05 16:00:00,22,398.0,402.42056,4.4205627
2025-11-05 17:00:00,23,399.0,402.00925,3.0092468
2025-11-05 18:00:00,24,399.0,400.91486,1.914856
2025-11-04 20:00:00,1,406.0,405.151,0.848999
2025-11-04 21:00:00,2,404.0,401.0418,2.958191
2025-11-04 22:00:00,3,401.0,395.45312,5.546875
2025-11-04 23:00:00,4,392.0,389.07303,2.9269714
2025-11-05 00:00:00,5,376.0,382.37405,6.374054
2025-11-05 01:00:00,6,350.0,376.8783,26.878296
2025-11-05 02:00:00,7,335.0,372.78607,37.78607
2025-11-05 03:00:00,8,329.0,371.80466,42.804657
2025-11-05 04:00:00,9,338.0,373.0518,35.05179
2025-11-05 05:00:00,10,350.0,376.70703,26.707031
2025-11-05 06:00:00,11,363.0,382.49585,19.49585
2025-11-05 07:00:00,12,378.0,388.7118,10.711792
2025-11-05 08:00:00,13,386.0,395.23734,9.237335
2025-11-05 09:00:00,14,388.0,400.57196,12.57196
2025-11-05 10:00:00,15,388.0,404.51968,16.519684
2025-11-05 11:00:00,16,388.0,406.5807,18.580688
2025-11-05 12:00:00,17,389.0,407.13123,18.131226
2025-11-05 13:00:00,18,390.0,406.7038,16.703796
2025-11-05 14:00:00,19,394.0,405.73175,11.7317505
2025-11-05 15:00:00,20,397.0,404.51282,7.5128174
2025-11-05 16:00:00,21,398.0,404.01694,6.0169373
2025-11-05 17:00:00,22,399.0,403.08008,4.080078
2025-11-05 18:00:00,23,399.0,402.74777,3.7477722
2025-11-05 19:00:00,24,399.0,401.08548,2.0854797
2025-11-04 21:00:00,1,404.0,402.30408,1.6959229
2025-11-04 22:00:00,2,401.0,396.44077,4.5592346
2025-11-04 23:00:00,3,392.0,389.44635,2.55365
2025-11-05 00:00:00,4,376.0,382.44565,6.445648
2025-11-05 01:00:00,5,350.0,376.1835,26.183502
2025-11-05 02:00:00,6,335.0,372.19394,37.19394
2025-11-05 03:00:00,7,329.0,370.52713,41.52713
2025-11-05 04:00:00,8,338.0,372.30188,34.30188
2025-11-05 05:00:00,9,350.0,376.28958,26.289581
2025-11-05 06:00:00,10,363.0,382.1151,19.115112
2025-11-05 07:00:00,11,378.0,389.03256,11.032562
2025-11-05 08:00:00,12,386.0,395.2482,9.248199
2025-11-05 09:00:00,13,388.0,400.59857,12.598572
2025-11-05 10:00:00,14,388.0,404.09564,16.095642
2025-11-05 11:00:00,15,388.0,405.97614,17.976135
2025-11-05 12:00:00,16,389.0,406.3009,17.300903
2025-11-05 13:00:00,17,390.0,405.75952,15.7595215
2025-11-05 14:00:00,18,394.0,405.026,11.026001
2025-11-05 15:00:00,19,397.0,404.3971,7.3970947
2025-11-05 16:00:00,20,398.0,403.97165,5.971649
2025-11-05 17:00:00,21,399.0,404.23874,5.238739
2025-11-05 18:00:00,22,399.0,403.8229,4.8229065
2025-11-05 19:00:00,23,399.0,403.2432,4.2431946
2025-11-05 20:00:00,24,398.0,400.6987,2.6987
2025-11-04 22:00:00,1,401.0,397.3956,3.6044006
2025-11-04 23:00:00,2,392.0,390.39795,1.6020508
2025-11-05 00:00:00,3,376.0,382.96323,6.9632263
2025-11-05 01:00:00,4,350.0,376.46906,26.469055
2025-11-05 02:00:00,5,335.0,371.7149,36.714905
2025-11-05 03:00:00,6,329.0,369.98364,40.983643
2025-11-05 04:00:00,7,338.0,371.07077,33.07077
2025-11-05 05:00:00,8,350.0,375.34802,25.348022
2025-11-05 06:00:00,9,363.0,381.4042,18.404205
2025-11-05 07:00:00,10,378.0,388.4301,10.430115
2025-11-05 08:00:00,11,386.0,395.40277,9.402771
2025-11-05 09:00:00,12,388.0,400.74133,12.741333
2025-11-05 10:00:00,13,388.0,404.34494,16.34494
2025-11-05 11:00:00,14,388.0,405.86496,17.86496
2025-11-05 12:00:00,15,389.0,405.88803,16.888031
2025-11-05 13:00:00,16,390.0,404.9532,14.953186
2025-11-05 14:00:00,17,394.0,403.86862,9.868622
2025-11-05 15:00:00,18,397.0,403.26328,6.263275
2025-11-05 16:00:00,19,398.0,403.15762,5.1576233
2025-11-05 17:00:00,20,399.0,403.41995,4.4199524
2025-11-05 18:00:00,21,399.0,404.03683,5.0368347
2025-11-05 19:00:00,22,399.0,403.64587,4.645874
2025-11-05 20:00:00,23,398.0,402.29913,4.2991333
2025-11-05 21:00:00,24,396.0,398.67474,2.6747437
2025-11-04 23:00:00,1,392.0,390.45905,1.5409546
2025-11-05 00:00:00,2,376.0,383.37698,7.3769836
2025-11-05 01:00:00,3,350.0,376.82562,26.825623
2025-11-05 02:00:00,4,335.0,372.1527,37.15271
2025-11-05 03:00:00,5,329.0,369.90762,40.907623
2025-11-05 04:00:00,6,338.0,370.88696,32.886963
2025-11-05 05:00:00,7,350.0,374.56125,24.561249
2025-11-05 06:00:00,8,363.0,380.52957,17.529572
2025-11-05 07:00:00,9,378.0,387.4682,9.468201
2025-11-05 08:00:00,10,386.0,394.4151,8.4151
2025-11-05 09:00:00,11,388.0,400.34882,12.348816
2025-11-05 10:00:00,12,388.0,404.20474,16.204742
2025-11-05 11:00:00,13,388.0,406.01376,18.013763
2025-11-05 12:00:00,14,389.0,406.06363,17.06363
2025-11-05 13:00:00,15,390.0,405.04056,15.040558
2025-11-05 14:00:00,16,394.0,403.73944,9.739441
2025-11-05 15:00:00,17,397.0,402.80344,5.8034363
2025-11-05 16:00:00,18,398.0,402.63187,4.6318665
2025-11-05 17:00:00,19,399.0,402.84885,3.8488464
2025-11-05 18:00:00,20,399.0,403.19507,4.1950684
2025-11-05 19:00:00,21,399.0,403.26526,4.265259
2025-11-05 20:00:00,22,398.0,402.0242,4.0242004
2025-11-05 21:00:00,23,396.0,399.27136,3.2713623
2025-11-05 22:00:00,24,394.0,394.45215,0.45214844
2025-11-05 00:00:00,1,376.0,382.29498,6.294983
2025-11-05 01:00:00,2,350.0,376.129,26.128998
2025-11-05 02:00:00,3,335.0,371.5492,36.549194
2025-11-05 03:00:00,4,329.0,369.5898,40.589813
2025-11-05 04:00:00,5,338.0,370.35156,32.351562
2025-11-05 05:00:00,6,350.0,373.9795,23.979492
2025-11-05 06:00:00,7,363.0,379.65808,16.658081
2025-11-05 07:00:00,8,378.0,386.35178,8.351776
2025-11-05 08:00:00,9,386.0,393.05276,7.052765
2025-11-05 09:00:00,10,388.0,398.87167,10.871674
2025-11-05 10:00:00,11,388.0,403.07162,15.071625
2025-11-05 11:00:00,12,388.0,405.25366,17.253662
2025-11-05 12:00:00,13,389.0,405.62378,16.62378
2025-11-05 13:00:00,14,390.0,404.92825,14.928253
2025-11-05 14:00:00,15,394.0,403.7478,9.747803
2025-11-05 15:00:00,16,397.0,402.8615,5.861511
2025-11-05 16:00:00,17,398.0,402.54715,4.5471497
2025-11-05 17:00:00,18,399.0,402.83847,3.8384705
2025-11-05 18:00:00,19,399.0,403.01865,4.0186462
2025-11-05 19:00:00,20,399.0,402.75787,3.7578735
2025-11-05 20:00:00,21,398.0,401.48212,3.4821167
2025-11-05 21:00:00,22,396.0,398.70947,2.7094727
2025-11-05 22:00:00,23,394.0,394.20068,0.2006836
2025-11-05 23:00:00,24,386.0,388.3509,2.350891
2025-11-05 01:00:00,1,350.0,374.78296,24.782959
2025-11-05 02:00:00,2,335.0,370.1191,35.11911
2025-11-05 03:00:00,3,329.0,367.93964,38.939636
2025-11-05 04:00:00,4,338.0,368.7958,30.795807
2025-11-05 05:00:00,5,350.0,372.33563,22.335632
2025-11-05 06:00:00,6,363.0,378.02728,15.027283
2025-11-05 07:00:00,7,378.0,384.90485,6.904846
2025-11-05 08:00:00,8,386.0,391.53363,5.5336304
2025-11-05 09:00:00,9,388.0,397.3154,9.315399
2025-11-05 10:00:00,10,388.0,401.51596,13.515961
2025-11-05 11:00:00,11,388.0,403.8729,15.872894
2025-11-05 12:00:00,12,389.0,404.57715,15.577148
2025-11-05 13:00:00,13,390.0,404.0194,14.019409
2025-11-05 14:00:00,14,394.0,403.13126,9.131256
2025-11-05 15:00:00,15,397.0,402.3391,5.3391113
2025-11-05 16:00:00,16,398.0,402.1615,4.161499
2025-11-05 17:00:00,17,399.0,402.4866,3.4866028
2025-11-05 18:00:00,18,399.0,402.99832,3.9983215
2025-11-05 19:00:00,19,399.0,402.78815,3.788147
2025-11-05 20:00:00,20,398.0,401.49612,3.4961243
2025-11-05 21:00:00,21,396.0,398.55435,2.5543518
2025-11-05 22:00:00,22,394.0,394.10226,0.102264404
2025-11-05 23:00:00,23,386.0,388.0437,2.0437012
2025-11-06 00:00:00,24,376.0,381.57288,5.572876
2025-11-05 02:00:00,1,335.0,368.04776,33.04776
2025-11-05 03:00:00,2,329.0,365.19452,36.19452
2025-11-05 04:00:00,3,338.0,365.37335,27.373352
2025-11-05 05:00:00,4,350.0,368.53928,18.539276
2025-11-05 06:00:00,5,363.0,374.08127,11.081268
2025-11-05 07:00:00,6,378.0,380.8416,2.8416138
2025-11-05 08:00:00,7,386.0,387.9423,1.9422913
2025-11-05 09:00:00,8,388.0,393.97345,5.9734497
2025-11-05 10:00:00,9,388.0,398.66562,10.665619
2025-11-05 11:00:00,10,388.0,401.30554,13.305542
2025-11-05 12:00:00,11,389.0,402.2537,13.253693
2025-11-05 13:00:00,12,390.0,401.9875,11.987488
2025-11-05 14:00:00,13,394.0,401.10562,7.1056213
2025-11-05 15:00:00,14,397.0,400.2897,3.2897034
2025-11-05 16:00:00,15,398.0,399.94775,1.9477539
2025-11-05 17:00:00,16,399.0,400.18225,1.182251
2025-11-05 18:00:00,17,399.0,400.6505,1.6505127
2025-11-05 19:00:00,18,399.0,400.7174,1.7174072
2025-11-05 20:00:00,19,398.0,399.7913,1.7912903
2025-11-05 21:00:00,20,396.0,397.22174,1.2217407
2025-11-05 22:00:00,21,394.0,392.8206,1.1794128
2025-11-05 23:00:00,22,386.0,387.1617,1.1617126
2025-11-06 00:00:00,23,376.0,380.28564,4.2856445
2025-11-06 01:00:00,24,361.0,374.09375,13.09375
2025-11-05 03:00:00,1,329.0,362.85748,33.857483
2025-11-05 04:00:00,2,338.0,362.12164,24.121643
2025-11-05 05:00:00,3,350.0,364.4756,14.475586
2025-11-05 06:00:00,4,363.0,369.30682,6.3068237
2025-11-05 07:00:00,5,378.0,375.8746,2.1253967
2025-11-05 08:00:00,6,386.0,382.69696,3.3030396
2025-11-05 09:00:00,7,388.0,389.1048,1.1047974
2025-11-05 10:00:00,8,388.0,394.0488,6.0487976
2025-11-05 11:00:00,9,388.0,397.50616,9.506165
2025-11-05 12:00:00,10,389.0,398.7844,9.784393
2025-11-05 13:00:00,11,390.0,398.86346,8.863464
2025-11-05 14:00:00,12,394.0,398.19574,4.1957397
2025-11-05 15:00:00,13,397.0,397.4853,0.48529053
2025-11-05 16:00:00,14,398.0,396.93613,1.0638733
2025-11-05 17:00:00,15,399.0,396.9498,2.0502014
2025-11-05 18:00:00,16,399.0,397.1581,1.8418884
2025-11-05 19:00:00,17,399.0,397.13623,1.8637695
2025-11-05 20:00:00,18,398.0,396.14383,1.8561707
2025-11-05 21:00:00,19,396.0,394.14365,1.8563538
2025-11-05 22:00:00,20,394.0,390.23282,3.7671814
2025-11-05 23:00:00,21,386.0,384.7939,1.2060852
2025-11-06 00:00:00,22,376.0,378.66165,2.6616516
2025-11-06 01:00:00,23,361.0,372.00638,11.006378
2025-11-06 02:00:00,24,346.0,367.02557,21.025574
2025-11-05 04:00:00,1,338.0,359.65552,21.655518
2025-11-05 05:00:00,2,350.0,361.32086,11.320862
2025-11-05 06:00:00,3,363.0,365.61014,2.610138
2025-11-05 07:00:00,4,378.0,371.48196,6.518036
2025-11-05 08:00:00,5,386.0,378.1294,7.8706055
2025-11-05 09:00:00,6,388.0,384.14487,3.855133
2025-11-05 10:00:00,7,388.0,389.0974,1.0974121
2025-11-05 11:00:00,8,388.0,392.54034,4.540344
2025-11-05 12:00:00,9,389.0,394.62024,5.6202393
2025-11-05 13:00:00,10,390.0,394.79633,4.7963257
2025-11-05 14:00:00,11,394.0,394.49762,0.49761963
2025-11-05 15:00:00,12,397.0,393.9261,3.0739136
2025-11-05 16:00:00,13,398.0,393.74753,4.252472
2025-11-05 17:00:00,14,399.0,393.59344,5.406555
2025-11-05 18:00:00,15,399.0,393.78134,5.2186584
2025-11-05 19:00:00,16,399.0,393.51572,5.4842834
2025-11-05 20:00:00,17,398.0,392.41687,5.58313
2025-11-05 21:00:00,18,396.0,389.9044,6.0956116
2025-11-05 22:00:00,19,394.0,386.50076,7.499237
2025-11-05 23:00:00,20,386.0,381.32245,4.6775513
2025-11-06 00:00:00,21,376.0,375.3474,0.6525879
2025-11-06 01:00:00,22,361.0,369.5075,8.507507
2025-11-06 02:00:00,23,346.0,364.13144,18.13144
2025-11-06 03:00:00,24,335.0,361.18915,26.189148
2025-11-05 05:00:00,1,350.0,359.3235,9.323486
2025-11-05 06:00:00,2,363.0,363.4001,0.40008545
2025-11-05 07:00:00,3,378.0,369.16983,8.83017
2025-11-05 08:00:00,4,386.0,375.4175,10.582489
2025-11-05 09:00:00,5,388.0,381.2989,6.701111
2025-11-05 10:00:00,6,388.0,385.89432,2.1056824
2025-11-05 11:00:00,7,388.0,388.9579,0.95788574
2025-11-05 12:00:00,8,389.0,390.6984,1.6983948
2025-11-05 13:00:00,9,390.0,391.36948,1.3694763
2025-11-05 14:00:00,10,394.0,390.79886,3.2011414
2025-11-05 15:00:00,11,397.0,390.5127,6.4873047
2025-11-05 16:00:00,12,398.0,390.37006,7.629944
2025-11-05 17:00:00,13,399.0,390.82867,8.171326
2025-11-05 18:00:00,14,399.0,391.05066,7.949341
2025-11-05 19:00:00,15,399.0,391.12042,7.8795776
2025-11-05 20:00:00,16,398.0,390.0016,7.998413
2025-11-05 21:00:00,17,396.0,387.45496,8.545044
2025-11-05 22:00:00,18,394.0,383.31192,10.68808
2025-11-05 23:00:00,19,386.0,378.40085,7.5991516
2025-11-06 00:00:00,20,376.0,372.3101,3.689911
2025-11-06 01:00:00,21,361.0,366.4135,5.413513
2025-11-06 02:00:00,22,346.0,361.58768,15.587677
2025-11-06 03:00:00,23,335.0,358.36768,23.367676
2025-11-06 04:00:00,24,346.99997,357.9406,10.940643
2025-11-05 06:00:00,1,363.0,362.0636,0.93640137
2025-11-05 07:00:00,2,378.0,367.95035,10.049652
2025-11-05 08:00:00,3,386.0,374.33905,11.66095
2025-11-05 09:00:00,4,388.0,380.14267,7.8573303
2025-11-05 10:00:00,5,388.0,384.57663,3.4233704
2025-11-05 11:00:00,6,388.0,387.45364,0.5463562
2025-11-05 12:00:00,7,389.0,388.65967,0.34033203
2025-11-05 13:00:00,8,390.0,388.9588,1.0411987
2025-11-05 14:00:00,9,394.0,388.59238,5.4076233
2025-11-05 15:00:00,10,397.0,387.8098,9.190186
2025-11-05 16:00:00,11,398.0,387.86282,10.1371765
2025-11-05 17:00:00,12,399.0,388.23386,10.766144
2025-11-05 18:00:00,13,399.0,389.10754,9.892456
2025-11-05 19:00:00,14,399.0,389.35272,9.647278
2025-11-05 20:00:00,15,398.0,388.82166,9.178345
2025-11-05 21:00:00,16,396.0,386.50513,9.494873
2025-11-05 22:00:00,17,394.0,382.4212,11.578796
2025-11-05 23:00:00,18,386.0,376.93384,9.066162
2025-11-06 00:00:00,19,376.0,370.91586,5.084137
2025-11-06 01:00:00,20,361.0,364.67355,3.6735535
2025-11-06 02:00:00,21,346.0,359.68527,13.685272
2025-11-06 03:00:00,22,335.0,356.56284,21.562836
2025-11-06 04:00:00,23,346.99997,356.02002,9.02005
2025-11-06 05:00:00,24,357.0,358.1234,1.1234131
2025-11-05 07:00:00,1,378.0,367.77,10.230011
2025-11-05 08:00:00,2,386.0,374.2208,11.779205
2025-11-05 09:00:00,3,388.0,379.98392,8.016083
2025-11-05 10:00:00,4,388.0,384.39862,3.6013794
2025-11-05 11:00:00,5,388.0,386.91064,1.0893555
2025-11-05 12:00:00,6,389.0,388.11108,0.888916
2025-11-05 13:00:00,7,390.0,387.9562,2.0437927
2025-11-05 14:00:00,8,394.0,387.54153,6.4584656
2025-11-05 15:00:00,9,397.0,386.89862,10.101379
2025-11-05 16:00:00,10,398.0,386.52466,11.475342
2025-11-05 17:00:00,11,399.0,387.11844,11.881561
2025-11-05 18:00:00,12,399.0,387.7774,11.222595
2025-11-05 19:00:00,13,399.0,388.4715,10.528503
2025-11-05 20:00:00,14,398.0,388.02786,9.972137
2025-11-05 21:00:00,15,396.0,386.2617,9.738312
2025-11-05 22:00:00,16,394.0,382.4874,11.512604
2025-11-05 23:00:00,17,386.0,377.10205,8.897949
2025-11-06 00:00:00,18,376.0,370.98788,5.0121155
2025-11-06 01:00:00,19,361.0,364.86728,3.867279
2025-11-06 02:00:00,20,346.0,359.66187,13.661865
2025-11-06 03:00:00,21,335.0,356.63303,21.633026
2025-11-06 04:00:00,22,346.99997,355.8785,8.87854
2025-11-06 05:00:00,23,357.0,358.15967,1.159668
2025-11-06 06:00:00,24,372.0,362.3207,9.679291
2025-11-05 08:00:00,1,386.0,375.84268,10.157318
2025-11-05 09:00:00,2,388.0,381.3743,6.625702
2025-11-05 10:00:00,3,388.0,385.30563,2.6943665
2025-11-05 11:00:00,4,388.0,387.6077,0.39230347
2025-11-05 12:00:00,5,389.0,388.11478,0.8852234
2025-11-05 13:00:00,6,390.0,388.0438,1.9562073
2025-11-05 14:00:00,7,394.0,387.33417,6.6658325
2025-11-05 15:00:00,8,397.0,387.09088,9.909119
2025-11-05 16:00:00,9,398.0,386.94583,11.054169
2025-11-05 17:00:00,10,399.0,387.3466,11.653412
2025-11-05 18:00:00,11,399.0,388.3319,10.668091
2025-11-05 19:00:00,12,399.0,388.68686,10.313141
2025-11-05 20:00:00,13,398.0,388.3151,9.684906
2025-11-05 21:00:00,14,396.0,386.32132,9.67868
2025-11-05 22:00:00,15,394.0,382.77548,11.224518
2025-11-05 23:00:00,16,386.0,377.554,8.446014
2025-11-06 00:00:00,17,376.0,371.48813,4.5118713
2025-11-06 01:00:00,18,361.0,365.83856,4.838562
2025-11-06 02:00:00,19,346.0,361.0177,15.0177
2025-11-06 03:00:00,20,335.0,358.20145,23.201447
2025-11-06 04:00:00,21,346.99997,358.1191,11.119141
2025-11-06 05:00:00,22,357.0,360.18134,3.1813354
2025-11-06 06:00:00,23,372.0,365.00723,6.9927673
2025-11-06 07:00:00,24,384.0,370.3646,13.6354065
2025-11-05 09:00:00,1,388.0,384.03506,3.9649353
2025-11-05 10:00:00,2,388.0,387.60068,0.3993225
2025-11-05 11:00:00,3,388.0,389.20804,1.2080383
2025-11-05 12:00:00,4,389.0,389.42825,0.42825317
2025-11-05 13:00:00,5,390.0,388.5135,1.4865112
2025-11-05 14:00:00,6,394.0,387.91583,6.0841675
2025-11-05 15:00:00,7,397.0,387.47986,9.520142
2025-11-05 16:00:00,8,398.0,387.99948,10.000519
2025-11-05 17:00:00,9,399.0,388.65607,10.343933
2025-11-05 18:00:00,10,399.0,389.55783,9.442169
2025-11-05 19:00:00,11,399.0,390.25845,8.741547
2025-11-05 20:00:00,12,398.0,389.44055,8.559448
2025-11-05 21:00:00,13,396.0,387.16513,8.834869
2025-11-05 22:00:00,14,394.0,383.05176,10.948242
2025-11-05 23:00:00,15,386.0,377.6926,8.307404
2025-11-06 00:00:00,16,376.0,371.55338,4.4466248
2025-11-06 01:00:00,17,361.0,365.8111,4.811096
2025-11-06 02:00:00,18,346.0,361.813,15.812988
2025-11-06 03:00:00,19,335.0,359.59387,24.593872
2025-11-06 04:00:00,20,346.99997,360.07455,13.074585
2025-11-06 05:00:00,21,357.0,363.2841,6.284088
2025-11-06 06:00:00,22,372.0,367.9911,4.008911
2025-11-06 07:00:00,23,384.0,374.50027,9.499725
2025-11-06 08:00:00,24,390.0,380.02237,9.977631
2025-11-05 10:00:00,1,388.0,390.14398,2.143982
2025-11-05 11:00:00,2,388.0,391.5496,3.549591
2025-11-05 12:00:00,3,389.0,391.26083,2.2608337
2025-11-05 13:00:00,4,390.0,390.19247,0.19247437
2025-11-05 14:00:00,5,394.0,388.85513,5.144867
2025-11-05 15:00:00,6,397.0,388.47943,8.520569
2025-11-05 16:00:00,7,398.0,388.76117,9.238831
2025-11-05 17:00:00,8,399.0,389.9901,9.009888
2025-11-05 18:00:00,9,399.0,391.04575,7.954254
2025-11-05 19:00:00,10,399.0,391.60605,7.3939514
2025-11-05 20:00:00,11,398.0,391.11896,6.8810425
2025-11-05 21:00:00,12,396.0,388.4533,7.546692
2025-11-05 22:00:00,13,394.0,384.01614,9.983856
2025-11-05 23:00:00,14,386.0,378.0134,7.986603
2025-11-06 00:00:00,15,376.0,371.59976,4.400238
2025-11-06 01:00:00,16,361.0,365.6243,4.624298
2025-11-06 02:00:00,17,346.0,361.35553,15.35553
2025-11-06 03:00:00,18,335.0,359.8896,24.889587
2025-11-06 04:00:00,19,346.99997,360.8788,13.878845
2025-11-06 05:00:00,20,357.0,364.6114,7.611389
2025-11-06 06:00:00,21,372.0,370.47293,1.5270691
2025-11-06 07:00:00,22,384.0,376.8669,7.133087
2025-11-06 08:00:00,23,390.0,383.76996,6.2300415
2025-11-06 09:00:00,24,391.0,388.49896,2.5010376
2025-11-05 11:00:00,1,388.0,393.66104,5.6610413
2025-11-05 12:00:00,2,389.0,393.45255,4.452545
2025-11-05 13:00:00,3,390.0,392.19543,2.1954346
2025-11-05 14:00:00,4,394.0,390.80304,3.1969604
2025-11-05 15:00:00,5,397.0,389.78613,7.213867
2025-11-05 16:00:00,6,398.0,389.86517,8.134827
2025-11-05 17:00:00,7,399.0,390.59485,8.405151
2025-11-05 18:00:00,8,399.0,391.82404,7.1759644
2025-11-05 19:00:00,9,399.0,392.39325,6.6067505
2025-11-05 20:00:00,10,398.0,391.69852,6.301483
2025-11-05 21:00:00,11,396.0,389.4941,6.50589
2025-11-05 22:00:00,12,394.0,385.02304,8.976959
2025-11-05 23:00:00,13,386.0,379.10483,6.895172
2025-11-06 00:00:00,14,376.0,372.37076,3.629242
2025-11-06 01:00:00,15,361.0,366.31168,5.311676
2025-11-06 02:00:00,16,346.0,361.8007,15.80069
2025-11-06 03:00:00,17,335.0,359.88657,24.886566
2025-11-06 04:00:00,18,346.99997,361.18265,14.182678
2025-11-06 05:00:00,19,357.0,365.03424,8.034241
2025-11-06 06:00:00,20,372.0,371.0099,0.9901123
2025-11-06 07:00:00,21,384.0,378.14322,5.856781
2025-11-06 08:00:00,22,390.0,384.82065,5.179352
2025-11-06 09:00:00,23,391.0,390.89468,0.10531616
2025-11-06 10:00:00,24,391.0,394.23157,3.2315674
