timestamp,horizon,y_true,y_pred,abs_err
2025-11-02 22:00:00,15,339.0,373.5356,34.535614
2025-11-02 23:00:00,16,288.0,342.60355,54.603546
2025-11-03 00:00:00,17,246.0,314.17072,68.170715
2025-11-03 01:00:00,18,218.0,292.2886,74.288605
2025-11-03 02:00:00,19,199.0,281.42334,82.42334
2025-11-03 03:00:00,20,198.0,283.46567,85.46567
2025-11-03 04:00:00,21,214.0,298.08047,84.080475
2025-11-03 05:00:00,22,245.0,322.95282,77.95282
2025-11-03 06:00:00,23,310.0,353.2646,43.264587
2025-11-03 07:00:00,24,365.00003,383.19974,18.199707
2025-11-02 09:00:00,1,373.00003,423.46942,50.46939
2025-11-02 10:00:00,2,376.00003,432.26843,56.268402
2025-11-02 11:00:00,3,382.0,432.11996,50.119965
2025-11-02 12:00:00,4,385.0,426.2702,41.270203
2025-11-02 13:00:00,5,381.0,419.74493,38.744934
2025-11-02 14:00:00,6,378.0,415.20563,37.205627
2025-11-02 15:00:00,7,382.0,414.84805,32.848053
2025-11-02 16:00:00,8,384.00003,419.38193,35.381897
2025-11-02 17:00:00,9,386.0,426.47168,40.47168
2025-11-02 18:00:00,10,386.99997,432.95227,45.9523
2025-11-02 19:00:00,11,384.00003,434.03647,50.036438
2025-11-02 20:00:00,12,378.99997,426.4444,47.444427
2025-11-02 21:00:00,13,374.0,407.77402,33.774017
2025-11-02 22:00:00,14,339.0,378.87643,39.876434
2025-11-02 23:00:00,15,288.0,345.04617,57.046173
2025-11-03 00:00:00,16,246.0,312.65524,66.65524
2025-11-03 01:00:00,17,218.0,288.78717,70.78717
2025-11-03 02:00:00,18,199.0,277.15955,78.159546
2025-11-03 03:00:00,19,198.0,280.19452,82.19452
2025-11-03 04:00:00,20,214.0,296.7347,82.73471
2025-11-03 05:00:00,21,245.0,323.36423,78.36423
2025-11-03 06:00:00,22,310.0,355.35867,45.358673
2025-11-03 07:00:00,23,365.00003,386.90018,21.900146
2025-11-03 08:00:00,24,372.0,412.73477,40.73477
2025-11-02 10:00:00,1,376.00003,431.29007,55.29004
2025-11-02 11:00:00,2,382.0,433.31683,51.316833
2025-11-02 12:00:00,3,385.0,429.6919,44.691895
2025-11-02 13:00:00,4,381.0,424.01392,43.013916
2025-11-02 14:00:00,5,378.0,420.33954,42.33954
2025-11-02 15:00:00,6,382.0,419.70807,37.70807
2025-11-02 16:00:00,7,384.00003,422.2918,38.29178
2025-11-02 17:00:00,8,386.0,426.89084,40.89084
2025-11-02 18:00:00,9,386.99997,430.28946,43.28949
2025-11-02 19:00:00,10,384.00003,429.31277,45.312744
2025-11-02 20:00:00,11,378.99997,420.6979,41.697937
2025-11-02 21:00:00,12,374.0,403.2288,29.22879
2025-11-02 22:00:00,13,339.0,377.22876,38.22876
2025-11-02 23:00:00,14,288.0,345.45285,57.45285
2025-11-03 00:00:00,15,246.0,314.3144,68.31439
2025-11-03 01:00:00,16,218.0,289.99454,71.99454
2025-11-03 02:00:00,17,199.0,278.30963,79.30963
2025-11-03 03:00:00,18,198.0,280.8998,82.89981
2025-11-03 04:00:00,19,214.0,297.3539,83.35391
2025-11-03 05:00:00,20,245.0,323.92517,78.92517
2025-11-03 06:00:00,21,310.0,355.3756,45.37561
2025-11-03 07:00:00,22,365.00003,386.36066,21.360626
2025-11-03 08:00:00,23,372.0,412.07776,40.07776
2025-11-03 09:00:00,24,374.0,429.43375,55.433746
2025-11-02 11:00:00,1,382.0,429.0292,47.029205
2025-11-02 12:00:00,2,385.0,426.8463,41.846313
2025-11-02 13:00:00,3,381.0,423.60693,42.606934
2025-11-02 14:00:00,4,378.0,422.16428,44.164276
2025-11-02 15:00:00,5,382.0,424.3684,42.36841
2025-11-02 16:00:00,6,384.00003,428.77002,44.76999
2025-11-02 17:00:00,7,386.0,433.06583,47.065826
2025-11-02 18:00:00,8,386.99997,434.31638,47.316406
2025-11-02 19:00:00,9,384.00003,429.32562,45.325592
2025-11-02 20:00:00,10,378.99997,416.20425,37.204285
2025-11-02 21:00:00,11,374.0,394.62268,20.62268
2025-11-02 22:00:00,12,339.0,366.57306,27.57306
2025-11-02 23:00:00,13,288.0,335.78262,47.782623
2025-11-03 00:00:00,14,246.0,306.63983,60.63983
2025-11-03 01:00:00,15,218.0,285.39072,67.39072
2025-11-03 02:00:00,16,199.0,276.01288,77.01288
2025-11-03 03:00:00,17,198.0,281.24417,83.24417
2025-11-03 04:00:00,18,214.0,299.50806,85.50806
2025-11-03 05:00:00,19,245.0,327.39297,82.392975
2025-11-03 06:00:00,20,310.0,359.38718,49.387177
2025-11-03 07:00:00,21,365.00003,389.70157,24.701538
2025-11-03 08:00:00,22,372.0,413.88113,41.881134
2025-11-03 09:00:00,23,374.0,429.46387,55.463867
2025-11-03 10:00:00,24,377.0,436.32574,59.325745
2025-11-02 12:00:00,1,385.0,423.2348,38.234802
2025-11-02 13:00:00,2,381.0,419.44482,38.444824
2025-11-02 14:00:00,3,378.0,418.27914,40.279144
2025-11-02 15:00:00,4,382.0,421.40253,39.402527
2025-11-02 16:00:00,5,384.00003,428.50412,44.50409
2025-11-02 17:00:00,6,386.0,436.00558,50.005585
2025-11-02 18:00:00,7,386.99997,439.69095,52.69098
2025-11-02 19:00:00,8,384.00003,435.8262,51.82617
2025-11-02 20:00:00,9,378.99997,421.88156,42.88159
2025-11-02 21:00:00,10,374.0,397.94122,23.941223
2025-11-02 22:00:00,11,339.0,366.27667,27.276672
2025-11-02 23:00:00,12,288.0,331.85623,43.85623
2025-11-03 00:00:00,13,246.0,300.78125,54.78125
2025-11-03 01:00:00,14,218.0,278.41882,60.418823
2025-11-03 02:00:00,15,199.0,269.64487,70.64487
2025-11-03 03:00:00,16,198.0,275.64743,77.64743
2025-11-03 04:00:00,17,214.0,295.73,81.73001
2025-11-03 05:00:00,18,245.0,325.3479,80.3479
2025-11-03 06:00:00,19,310.0,359.22318,49.223175
2025-11-03 07:00:00,20,365.00003,391.35587,26.355835
2025-11-03 08:00:00,21,372.0,416.61597,44.615967
2025-11-03 09:00:00,22,374.0,432.27182,58.27182
2025-11-03 10:00:00,23,377.0,438.2364,61.23639
2025-11-03 11:00:00,24,383.0,436.809,53.80899
2025-11-02 13:00:00,1,381.0,418.13742,37.13742
2025-11-02 14:00:00,2,378.0,415.36676,37.36676
2025-11-02 15:00:00,3,382.0,416.5911,34.591095
2025-11-02 16:00:00,4,384.00003,422.22748,38.227448
2025-11-02 17:00:00,5,386.0,430.58453,44.584534
2025-11-02 18:00:00,6,386.99997,437.0447,50.04474
2025-11-02 19:00:00,7,384.00003,436.80423,52.8042
2025-11-02 20:00:00,8,378.99997,426.7346,47.73462
2025-11-02 21:00:00,9,374.0,405.61887,31.618866
2025-11-02 22:00:00,10,339.0,375.66714,36.667145
2025-11-02 23:00:00,11,288.0,340.61368,52.613678
2025-11-03 00:00:00,12,246.0,307.16278,61.16278
2025-11-03 01:00:00,13,218.0,281.9346,63.9346
2025-11-03 02:00:00,14,199.0,270.11758,71.117584
2025-11-03 03:00:00,15,198.0,274.15964,76.15964
2025-11-03 04:00:00,16,214.0,292.4889,78.48889
2025-11-03 05:00:00,17,245.0,321.44394,76.44394
2025-11-03 06:00:00,18,310.0,354.67685,44.67685
2025-11-03 07:00:00,19,365.00003,386.91086,21.910828
2025-11-03 08:00:00,20,372.0,413.30472,41.304718
2025-11-03 09:00:00,21,374.0,430.67096,56.67096
2025-11-03 10:00:00,22,377.0,438.42566,61.42566
2025-11-03 11:00:00,23,383.0,438.20163,55.20163
2025-11-03 12:00:00,24,388.0,433.28815,45.288147
2025-11-02 14:00:00,1,378.0,414.90445,36.90445
2025-11-02 15:00:00,2,382.0,415.0685,33.068512
2025-11-02 16:00:00,3,384.00003,418.46527,34.46524
2025-11-02 17:00:00,4,386.0,424.16772,38.167725
2025-11-02 18:00:00,5,386.99997,429.78876,42.788788
2025-11-02 19:00:00,6,384.00003,430.8274,46.827362
2025-11-02 20:00:00,7,378.99997,423.35526,44.355286
2025-11-02 21:00:00,8,374.0,406.0486,32.048615
2025-11-02 22:00:00,9,339.0,379.61484,40.614838
2025-11-02 23:00:00,10,288.0,348.18793,60.187927
2025-11-03 00:00:00,11,246.0,316.15472,70.154724
2025-11-03 01:00:00,12,218.0,290.50198,72.50198
2025-11-03 02:00:00,13,199.0,276.82925,77.829254
2025-11-03 03:00:00,14,198.0,278.76807,80.76807
2025-11-03 04:00:00,15,214.0,295.6998,81.6998
2025-11-03 05:00:00,16,245.0,323.331,78.33099
2025-11-03 06:00:00,17,310.0,355.80127,45.80127
2025-11-03 07:00:00,18,365.00003,386.24872,21.248688
2025-11-03 08:00:00,19,372.0,410.86862,38.86862
2025-11-03 09:00:00,20,374.0,427.24976,53.249756
2025-11-03 10:00:00,21,377.0,434.98135,57.981354
2025-11-03 11:00:00,22,383.0,435.72284,52.72284
2025-11-03 12:00:00,23,388.0,432.28027,44.280273
2025-11-03 13:00:00,24,393.0,427.78497,34.784973
2025-11-02 15:00:00,1,382.0,414.04745,32.047455
2025-11-02 16:00:00,2,384.00003,417.60773,33.607697
2025-11-02 17:00:00,3,386.0,422.34195,36.34195
2025-11-02 18:00:00,4,386.99997,425.72858,38.728607
2025-11-02 19:00:00,5,384.00003,425.13895,41.138916
2025-11-02 20:00:00,6,378.99997,417.3006,38.30063
2025-11-02 21:00:00,7,374.0,400.48325,26.483246
2025-11-02 22:00:00,8,339.0,375.86243,36.862427
2025-11-02 23:00:00,9,288.0,346.25333,58.253326
2025-11-03 00:00:00,10,246.0,317.11526,71.115265
2025-11-03 01:00:00,11,218.0,293.01062,75.01062
2025-11-03 02:00:00,12,199.0,279.85623,80.85623
2025-11-03 03:00:00,13,198.0,281.13455,83.13455
2025-11-03 04:00:00,14,214.0,297.69922,83.69922
2025-11-03 05:00:00,15,245.0,325.9621,80.9621
2025-11-03 06:00:00,16,310.0,359.43475,49.434753
2025-11-03 07:00:00,17,365.00003,391.43884,26.438812
2025-11-03 08:00:00,18,372.0,415.86874,43.868744
2025-11-03 09:00:00,19,374.0,430.99155,56.991547
2025-11-03 10:00:00,20,377.0,436.95166,59.95166
2025-11-03 11:00:00,21,383.0,435.74286,52.74286
2025-11-03 12:00:00,22,388.0,430.70328,42.703278
2025-11-03 13:00:00,23,393.0,425.46054,32.46054
2025-11-03 14:00:00,24,394.99997,422.76538,27.765411
2025-11-02 16:00:00,1,384.00003,415.99335,31.993317
2025-11-02 17:00:00,2,386.0,421.85132,35.85132
2025-11-02 18:00:00,3,386.99997,426.2243,39.224335
2025-11-02 19:00:00,4,384.00003,424.94656,40.946533
2025-11-02 20:00:00,5,378.99997,415.63452,36.634552
2025-11-02 21:00:00,6,374.0,397.19724,23.197235
2025-11-02 22:00:00,7,339.0,371.01865,32.018646
2025-11-02 23:00:00,8,288.0,340.89352,52.893524
2025-11-03 00:00:00,9,246.0,311.29388,65.293884
2025-11-03 01:00:00,10,218.0,288.03638,70.03638
2025-11-03 02:00:00,11,199.0,275.29318,76.29318
2025-11-03 03:00:00,12,198.0,276.78748,78.787476
2025-11-03 04:00:00,13,214.0,293.13635,79.13635
2025-11-03 05:00:00,14,245.0,321.78278,76.782776
2025-11-03 06:00:00,15,310.0,357.02374,47.023743
2025-11-03 07:00:00,16,365.00003,391.46964,26.469604
2025-11-03 08:00:00,17,372.0,419.5278,47.5278
2025-11-03 09:00:00,18,374.0,437.0183,63.01831
2025-11-03 10:00:00,19,377.0,444.22147,67.221466
2025-11-03 11:00:00,20,383.0,442.93637,59.93637
2025-11-03 12:00:00,21,388.0,436.1509,48.15091
2025-11-03 13:00:00,22,393.0,427.69333,34.69333
2025-11-03 14:00:00,23,394.99997,421.5601,26.56012
2025-11-03 15:00:00,24,392.00003,420.40915,28.409119
2025-11-02 17:00:00,1,386.0,420.15155,34.15155
2025-11-02 18:00:00,2,386.99997,426.03122,39.03125
2025-11-02 19:00:00,3,384.00003,427.49274,43.492706
2025-11-02 20:00:00,4,378.99997,419.50632,40.506348
2025-11-02 21:00:00,5,374.0,400.7,26.700012
2025-11-02 22:00:00,6,339.0,372.62894,33.628937
2025-11-02 23:00:00,7,288.0,339.83496,51.83496
2025-11-03 00:00:00,8,246.0,308.2568,62.256805
2025-11-03 01:00:00,9,218.0,283.04996,65.04996
2025-11-03 02:00:00,10,199.0,269.33148,70.33148
2025-11-03 03:00:00,11,198.0,269.90555,71.90555
2025-11-03 04:00:00,12,214.0,285.62183,71.621826
2025-11-03 05:00:00,13,245.0,313.91254,68.91254
2025-11-03 06:00:00,14,310.0,349.26248,39.26248
2025-11-03 07:00:00,15,365.00003,385.101,20.100983
2025-11-03 08:00:00,16,372.0,414.78845,42.788452
2025-11-03 09:00:00,17,374.0,435.3732,61.3732
2025-11-03 10:00:00,18,377.0,445.31543,68.31543
2025-11-03 11:00:00,19,383.0,446.72495,63.724945
2025-11-03 12:00:00,20,388.0,442.09882,54.098816
2025-11-03 13:00:00,21,393.0,434.09073,41.09073
2025-11-03 14:00:00,22,394.99997,425.82297,30.822998
2025-11-03 15:00:00,23,392.00003,420.79114,28.791107
2025-11-03 16:00:00,24,391.0,421.30637,30.306366
2025-11-02 18:00:00,1,386.99997,424.38702,37.387054
2025-11-02 19:00:00,2,384.00003,426.76614,42.766113
2025-11-02 20:00:00,3,378.99997,421.90677,42.9068
2025-11-02 21:00:00,4,374.0,405.7074,31.707397
2025-11-02 22:00:00,5,339.0,378.77286,39.772858
2025-11-02 23:00:00,6,288.0,345.0639,57.063904
2025-11-03 00:00:00,7,246.0,311.24826,65.24826
2025-11-03 01:00:00,8,218.0,284.31516,66.315155
2025-11-03 02:00:00,9,199.0,268.8142,69.81421
2025-11-03 03:00:00,10,198.0,268.17725,70.177246
2025-11-03 04:00:00,11,214.0,282.59808,68.59808
2025-11-03 05:00:00,12,245.0,309.91498,64.91498
2025-11-03 06:00:00,13,310.0,344.70728,34.707275
2025-11-03 07:00:00,14,365.00003,380.07568,15.075653
2025-11-03 08:00:00,15,372.0,409.93253,37.932526
2025-11-03 09:00:00,16,374.0,429.82208,55.822083
2025-11-03 10:00:00,17,377.0,440.00366,63.003662
2025-11-03 11:00:00,18,383.0,441.59134,58.59134
2025-11-03 12:00:00,19,388.0,438.35645,50.356445
2025-11-03 13:00:00,20,393.0,433.0469,40.046906
2025-11-03 14:00:00,21,394.99997,427.422,32.422028
2025-11-03 15:00:00,22,392.00003,423.1439,31.14386
2025-11-03 16:00:00,23,391.0,422.0067,31.006714
2025-11-03 17:00:00,24,394.99997,424.8255,29.825531
2025-11-02 19:00:00,1,384.00003,424.65533,40.655304
2025-11-02 20:00:00,2,378.99997,418.2392,39.239227
2025-11-02 21:00:00,3,374.0,403.09988,29.099884
2025-11-02 22:00:00,4,339.0,378.3293,39.329315
2025-11-02 23:00:00,5,288.0,347.11267,59.11267
2025-11-03 00:00:00,6,246.0,314.71448,68.71448
2025-11-03 01:00:00,7,218.0,287.87524,69.875244
2025-11-03 02:00:00,8,199.0,272.7943,73.79431
2025-11-03 03:00:00,9,198.0,271.99576,73.99576
2025-11-03 04:00:00,10,214.0,286.33124,72.33124
2025-11-03 05:00:00,11,245.0,312.6803,67.6803
2025-11-03 06:00:00,12,310.0,346.4326,36.432587
2025-11-03 07:00:00,13,365.00003,380.7815,15.781464
2025-11-03 08:00:00,14,372.0,409.7427,37.742706
2025-11-03 09:00:00,15,374.0,429.16043,55.16043
2025-11-03 10:00:00,16,377.0,437.44803,60.44803
2025-11-03 11:00:00,17,383.0,437.5059,54.50589
2025-11-03 12:00:00,18,388.0,432.22345,44.22345
2025-11-03 13:00:00,19,393.0,426.2888,33.288788
2025-11-03 14:00:00,20,394.99997,422.36908,27.36911
2025-11-03 15:00:00,21,392.00003,421.24127,29.241241
2025-11-03 16:00:00,22,391.0,422.8343,31.83429
2025-11-03 17:00:00,23,394.99997,426.36914,31.369171
2025-11-03 18:00:00,24,397.0,430.0023,33.00229
2025-11-02 20:00:00,1,378.99997,417.3016,38.301636
2025-11-02 21:00:00,2,374.0,397.00992,23.009918
2025-11-02 22:00:00,3,339.0,369.19608,30.196075
2025-11-02 23:00:00,4,288.0,337.70288,49.70288
2025-11-03 00:00:00,5,246.0,307.98743,61.987427
2025-11-03 01:00:00,6,218.0,284.8723,66.872314
2025-11-03 02:00:00,7,199.0,272.75604,73.75604
2025-11-03 03:00:00,8,198.0,274.95428,76.954285
2025-11-03 04:00:00,9,214.0,290.889,76.88901
2025-11-03 05:00:00,10,245.0,318.36493,73.36493
2025-11-03 06:00:00,11,310.0,351.4663,41.46631
2025-11-03 07:00:00,12,365.00003,384.44946,19.449432
2025-11-03 08:00:00,13,372.0,411.52634,39.526337
2025-11-03 09:00:00,14,374.0,429.79144,55.791443
2025-11-03 10:00:00,15,377.0,438.203,61.203003
2025-11-03 11:00:00,16,383.0,437.6975,54.69751
2025-11-03 12:00:00,17,388.0,432.34738,44.34738
2025-11-03 13:00:00,18,393.0,425.20663,32.206635
2025-11-03 14:00:00,19,394.99997,420.38235,25.382385
2025-11-03 15:00:00,20,392.00003,419.8588,27.858765
2025-11-03 16:00:00,21,391.0,423.44135,32.441345
2025-11-03 17:00:00,22,394.99997,429.512,34.512024
2025-11-03 18:00:00,23,397.0,434.84152,37.841522
2025-11-03 19:00:00,24,396.0,434.82233,38.822327
2025-11-02 21:00:00,1,374.0,403.42917,29.429169
2025-11-02 22:00:00,2,339.0,370.09058,31.090576
2025-11-02 23:00:00,3,288.0,332.6815,44.681488
2025-11-03 00:00:00,4,246.0,298.99707,52.99707
2025-11-03 01:00:00,5,218.0,275.55414,57.55414
2025-11-03 02:00:00,6,199.0,265.5014,66.5014
2025-11-03 03:00:00,7,198.0,269.91818,71.91818
2025-11-03 04:00:00,8,214.0,288.52875,74.52875
2025-11-03 05:00:00,9,245.0,317.75934,72.75934
2025-11-03 06:00:00,10,310.0,352.87598,42.875977
2025-11-03 07:00:00,11,365.00003,386.68182,21.681793
2025-11-03 08:00:00,12,372.0,413.68466,41.68466
2025-11-03 09:00:00,13,374.0,430.64996,56.649963
2025-11-03 10:00:00,14,377.0,438.1775,61.17749
2025-11-03 11:00:00,15,383.0,438.30502,55.305023
2025-11-03 12:00:00,16,388.0,433.5693,45.569305
2025-11-03 13:00:00,17,393.0,427.97873,34.97873
2025-11-03 14:00:00,18,394.99997,423.59747,28.597504
2025-11-03 15:00:00,19,392.00003,422.7914,30.791382
2025-11-03 16:00:00,20,391.0,426.19116,35.191162
2025-11-03 17:00:00,21,394.99997,432.63712,37.637146
2025-11-03 18:00:00,22,397.0,439.46872,42.46872
2025-11-03 19:00:00,23,396.0,442.20285,46.20285
2025-11-03 20:00:00,24,392.00003,434.88715,42.887115
2025-11-02 22:00:00,1,339.0,382.99948,43.99948
2025-11-02 23:00:00,2,288.0,344.28412,56.28412
2025-11-03 00:00:00,3,246.0,306.15323,60.15323
2025-11-03 01:00:00,4,218.0,277.23035,59.230347
2025-11-03 02:00:00,5,199.0,263.29352,64.29352
2025-11-03 03:00:00,6,198.0,265.53754,67.53754
2025-11-03 04:00:00,7,214.0,282.4742,68.47421
2025-11-03 05:00:00,8,245.0,311.18448,66.18448
2025-11-03 06:00:00,9,310.0,346.261,36.260986
2025-11-03 07:00:00,10,365.00003,381.8873,16.887268
2025-11-03 08:00:00,11,372.0,411.44147,39.441467
2025-11-03 09:00:00,12,374.0,430.79312,56.79312
2025-11-03 10:00:00,13,377.0,439.15652,62.156525
2025-11-03 11:00:00,14,383.0,439.2815,56.281494
2025-11-03 12:00:00,15,388.0,434.95776,46.957764
2025-11-03 13:00:00,16,393.0,429.418,36.418
2025-11-03 14:00:00,17,394.99997,426.21524,31.215271
2025-11-03 15:00:00,18,392.00003,426.20047,34.20044
2025-11-03 16:00:00,19,391.0,429.6521,38.6521
2025-11-03 17:00:00,20,394.99997,435.2874,40.287445
2025-11-03 18:00:00,21,397.0,440.88733,43.88733
2025-11-03 19:00:00,22,396.0,443.43567,47.43567
2025-11-03 20:00:00,23,392.00003,439.0572,47.05716
2025-11-03 21:00:00,24,380.0,423.09875,43.098755
2025-11-02 23:00:00,1,288.0,351.5029,63.5029
2025-11-03 00:00:00,2,246.0,316.18396,70.18396
2025-11-03 01:00:00,3,218.0,287.01578,69.01578
2025-11-03 02:00:00,4,199.0,270.1694,71.1694
2025-11-03 03:00:00,5,198.0,268.92557,70.92557
2025-11-03 04:00:00,6,214.0,282.5103,68.510315
2025-11-03 05:00:00,7,245.0,307.8322,62.832214
2025-11-03 06:00:00,8,310.0,340.52118,30.52118
2025-11-03 07:00:00,9,365.00003,374.5257,9.525665
2025-11-03 08:00:00,10,372.0,404.54584,32.545837
2025-11-03 09:00:00,11,374.0,426.13275,52.13275
2025-11-03 10:00:00,12,377.0,437.45972,60.459717
2025-11-03 11:00:00,13,383.0,439.5952,56.595215
2025-11-03 12:00:00,14,388.0,435.9038,47.90381
2025-11-03 13:00:00,15,393.0,430.40753,37.40753
2025-11-03 14:00:00,16,394.99997,426.24158,31.241608
2025-11-03 15:00:00,17,392.00003,426.4289,34.428864
2025-11-03 16:00:00,18,391.0,430.61667,39.61667
2025-11-03 17:00:00,19,394.99997,436.95917,41.959198
2025-11-03 18:00:00,20,397.0,441.95352,44.95352
2025-11-03 19:00:00,21,396.0,442.26404,46.264038
2025-11-03 20:00:00,22,392.00003,435.29492,43.29489
2025-11-03 21:00:00,23,380.0,419.57346,39.573456
2025-11-03 22:00:00,24,345.0,394.3028,49.302795
2025-11-03 00:00:00,1,246.0,313.87796,67.87796
2025-11-03 01:00:00,2,218.0,287.25668,69.25668
2025-11-03 02:00:00,3,199.0,272.24585,73.24585
2025-11-03 03:00:00,4,198.0,271.14853,73.14853
2025-11-03 04:00:00,5,214.0,283.97595,69.97595
2025-11-03 05:00:00,6,245.0,308.00464,63.00464
2025-11-03 06:00:00,7,310.0,339.0157,29.015686
2025-11-03 07:00:00,8,365.00003,371.93265,6.932617
2025-11-03 08:00:00,9,372.0,400.8505,28.850494
2025-11-03 09:00:00,10,374.0,421.98544,47.985443
2025-11-03 10:00:00,11,377.0,433.79355,56.79355
2025-11-03 11:00:00,12,383.0,437.16208,54.16208
2025-11-03 12:00:00,13,388.0,434.6586,46.6586
2025-11-03 13:00:00,14,393.0,429.48495,36.484955
2025-11-03 14:00:00,15,394.99997,424.98868,29.988708
2025-11-03 15:00:00,16,392.00003,423.4429,31.442871
2025-11-03 16:00:00,17,391.0,427.0597,36.059692
2025-11-03 17:00:00,18,394.99997,434.2086,39.20862
2025-11-03 18:00:00,19,397.0,441.22803,44.228027
2025-11-03 19:00:00,20,396.0,442.8718,46.871796
2025-11-03 20:00:00,21,392.00003,435.1533,43.15326
2025-11-03 21:00:00,22,380.0,416.58713,36.587128
2025-11-03 22:00:00,23,345.0,388.84,43.839996
2025-11-03 23:00:00,24,298.0,355.6511,57.651093
2025-11-03 01:00:00,1,218.0,283.73788,65.737885
2025-11-03 02:00:00,2,199.0,266.92612,67.92612
2025-11-03 03:00:00,3,198.0,265.10825,67.108246
2025-11-03 04:00:00,4,214.0,277.71545,63.715454
2025-11-03 05:00:00,5,245.0,302.18698,57.18698
2025-11-03 06:00:00,6,310.0,334.07147,24.071472
2025-11-03 07:00:00,7,365.00003,368.20505,3.205017
2025-11-03 08:00:00,8,372.0,399.27444,27.274445
2025-11-03 09:00:00,9,374.0,422.05722,48.05722
2025-11-03 10:00:00,10,377.0,434.4407,57.440704
2025-11-03 11:00:00,11,383.0,437.3762,54.37619
2025-11-03 12:00:00,12,388.0,433.96503,45.965027
2025-11-03 13:00:00,13,393.0,428.1114,35.11139
2025-11-03 14:00:00,14,394.99997,422.79544,27.795471
2025-11-03 15:00:00,15,392.00003,420.44012,28.440094
2025-11-03 16:00:00,16,391.0,421.73782,30.737823
2025-11-03 17:00:00,17,394.99997,427.43762,32.437653
2025-11-03 18:00:00,18,397.0,434.6478,37.647797
2025-11-03 19:00:00,19,396.0,438.9098,42.90979
2025-11-03 20:00:00,20,392.00003,434.8403,42.84027
2025-11-03 21:00:00,21,380.0,419.22272,39.222717
2025-11-03 22:00:00,22,345.0,392.16388,47.16388
2025-11-03 23:00:00,23,298.0,357.67838,59.678375
2025-11-04 00:00:00,24,254.99998,322.0442,67.044205
2025-11-03 02:00:00,1,199.0,267.57593,68.57593
2025-11-03 03:00:00,2,198.0,260.92072,62.920715
2025-11-03 04:00:00,3,214.0,269.60648,55.606476
2025-11-03 05:00:00,4,245.0,291.76566,46.765656
2025-11-03 06:00:00,5,310.0,323.53027,13.530273
2025-11-03 07:00:00,6,365.00003,359.2345,5.7655334
2025-11-03 08:00:00,7,372.0,393.12717,21.127167
2025-11-03 09:00:00,8,374.0,420.2625,46.262512
2025-11-03 10:00:00,9,377.0,436.63425,59.634247
2025-11-03 11:00:00,10,383.0,441.77298,58.77298
2025-11-03 12:00:00,11,388.0,438.14993,50.149933
2025-11-03 13:00:00,12,393.0,430.21008,37.210083
2025-11-03 14:00:00,13,394.99997,422.6684,27.668427
2025-11-03 15:00:00,14,392.00003,418.3459,26.345856
2025-11-03 16:00:00,15,391.0,418.5364,27.536407
2025-11-03 17:00:00,16,394.99997,421.88223,26.882263
2025-11-03 18:00:00,17,397.0,427.13733,30.13733
2025-11-03 19:00:00,18,396.0,430.4071,34.407104
2025-11-03 20:00:00,19,392.00003,427.8559,35.855865
2025-11-03 21:00:00,20,380.0,415.9315,35.931488
2025-11-03 22:00:00,21,345.0,393.77145,48.771454
2025-11-03 23:00:00,22,298.0,363.44418,65.44418
2025-11-04 00:00:00,23,254.99998,329.91693,74.91695
2025-11-04 01:00:00,24,224.00002,299.2127,75.21269
2025-11-03 03:00:00,1,198.0,264.84924,66.84924
2025-11-03 04:00:00,2,214.0,270.0345,56.034485
2025-11-03 05:00:00,3,245.0,288.03802,43.038025
2025-11-03 06:00:00,4,310.0,316.26987,6.269867
2025-11-03 07:00:00,5,365.00003,350.51114,14.488892
2025-11-03 08:00:00,6,372.0,384.80252,12.802521
2025-11-03 09:00:00,7,374.0,413.7993,39.799286
2025-11-03 10:00:00,8,377.0,433.93768,56.937683
2025-11-03 11:00:00,9,383.0,443.05887,60.05887
2025-11-03 12:00:00,10,388.0,442.38165,54.381653
2025-11-03 13:00:00,11,393.0,435.07742,42.077423
2025-11-03 14:00:00,12,394.99997,425.93613,30.936157
2025-11-03 15:00:00,13,392.00003,419.41983,27.4198
2025-11-03 16:00:00,14,391.0,417.6072,26.607208
2025-11-03 17:00:00,15,394.99997,420.26175,25.26178
2025-11-03 18:00:00,16,397.0,423.95255,26.952545
2025-11-03 19:00:00,17,396.0,425.6322,29.632202
2025-11-03 20:00:00,18,392.00003,421.12955,29.129517
2025-11-03 21:00:00,19,380.0,408.55405,28.554047
2025-11-03 22:00:00,20,345.0,387.4924,42.4924
2025-11-03 23:00:00,21,298.0,360.3342,62.334198
2025-11-04 00:00:00,22,254.99998,331.133,76.13301
2025-11-04 01:00:00,23,224.00002,304.78604,80.786026
2025-11-04 02:00:00,24,216.00002,285.3203,69.3203
2025-11-03 04:00:00,1,214.0,274.47012,60.470123
2025-11-03 05:00:00,2,245.0,293.28317,48.283173
2025-11-03 06:00:00,3,310.0,320.0952,10.095215
2025-11-03 07:00:00,4,365.00003,351.2307,13.769318
2025-11-03 08:00:00,5,372.0,382.73605,10.736053
2025-11-03 09:00:00,6,374.0,409.64948,35.649475
2025-11-03 10:00:00,7,377.0,428.57877,51.578766
2025-11-03 11:00:00,8,383.0,438.5073,55.507294
2025-11-03 12:00:00,9,388.0,439.6369,51.6369
2025-11-03 13:00:00,10,393.0,434.75745,41.757446
2025-11-03 14:00:00,11,394.99997,427.1391,32.13913
2025-11-03 15:00:00,12,392.00003,420.78418,28.78415
