timestamp,horizon,y_true,y_pred,abs_err
2025-12-15 07:00:00,22,17.0,20.564314,3.564314
2025-12-15 08:00:00,23,19.0,20.876331,1.8763313
2025-12-15 09:00:00,24,19.0,21.099672,2.0996723
2025-12-14 11:00:00,1,11.0,18.375927,7.375927
2025-12-14 12:00:00,2,11.0,18.424833,7.4248333
2025-12-14 13:00:00,3,10.0,18.542341,8.542341
2025-12-14 14:00:00,4,11.0,18.547905,7.547905
2025-12-14 15:00:00,5,11.0,18.572151,7.572151
2025-12-14 16:00:00,6,14.0,18.550646,4.550646
2025-12-14 17:00:00,7,17.0,18.574903,1.5749035
2025-12-14 18:00:00,8,20.0,18.474823,1.525177
2025-12-14 19:00:00,9,20.0,18.549,1.4510002
2025-12-14 20:00:00,10,21.0,18.402246,2.5977535
2025-12-14 21:00:00,11,20.0,18.43995,1.560049
2025-12-14 22:00:00,12,17.0,18.295086,1.2950859
2025-12-14 23:00:00,13,14.0,18.334179,4.334179
2025-12-15 00:00:00,14,12.0,18.336655,6.3366547
2025-12-15 01:00:00,15,11.0,18.332573,7.332573
2025-12-15 02:00:00,16,10.0,18.56377,8.56377
2025-12-15 03:00:00,17,10.0,18.845968,8.845968
2025-12-15 04:00:00,18,10.0,19.122976,9.122976
2025-12-15 05:00:00,19,10.0,19.557365,9.557365
2025-12-15 06:00:00,20,14.0,20.032467,6.032467
2025-12-15 07:00:00,21,17.0,20.482676,3.4826756
2025-12-15 08:00:00,22,19.0,20.741306,1.7413063
2025-12-15 09:00:00,23,19.0,21.020006,2.0200062
2025-12-15 10:00:00,24,19.0,21.186596,2.186596
2025-12-14 12:00:00,1,11.0,18.029015,7.0290146
2025-12-14 13:00:00,2,10.0,18.021656,8.021656
2025-12-14 14:00:00,3,11.0,18.099886,7.099886
2025-12-14 15:00:00,4,11.0,18.073595,7.073595
2025-12-14 16:00:00,5,14.0,18.083395,4.083395
2025-12-14 17:00:00,6,17.0,18.058521,1.0585213
2025-12-14 18:00:00,7,20.0,18.089933,1.9100666
2025-12-14 19:00:00,8,20.0,18.001627,1.998373
2025-12-14 20:00:00,9,21.0,18.112253,2.8877468
2025-12-14 21:00:00,10,20.0,17.999767,2.0002327
2025-12-14 22:00:00,11,17.0,18.084885,1.0848846
2025-12-14 23:00:00,12,14.0,17.991507,3.9915066
2025-12-15 00:00:00,13,12.0,18.097664,6.097664
2025-12-15 01:00:00,14,11.0,18.173573,7.1735725
2025-12-15 02:00:00,15,10.0,18.239202,8.2392025
2025-12-15 03:00:00,16,10.0,18.54585,8.545851
2025-12-15 04:00:00,17,10.0,18.896078,8.896078
2025-12-15 05:00:00,18,10.0,19.216764,9.216764
2025-12-15 06:00:00,19,14.0,19.686108,5.6861076
2025-12-15 07:00:00,20,17.0,20.170618,3.170618
2025-12-15 08:00:00,21,19.0,20.609097,1.6090965
2025-12-15 09:00:00,22,19.0,20.822702,1.8227024
2025-12-15 10:00:00,23,19.0,21.049479,2.0494785
2025-12-15 11:00:00,24,17.0,21.153965,4.153965
2025-12-14 13:00:00,1,10.0,17.67977,7.6797695
2025-12-14 14:00:00,2,11.0,17.61968,6.6196804
2025-12-14 15:00:00,3,11.0,17.662714,6.662714
2025-12-14 16:00:00,4,14.0,17.611889,3.611889
2025-12-14 17:00:00,5,17.0,17.614697,0.6146965
2025-12-14 18:00:00,6,20.0,17.595036,2.4049644
2025-12-14 19:00:00,7,20.0,17.640514,2.3594856
2025-12-14 20:00:00,8,21.0,17.57569,3.4243107
2025-12-14 21:00:00,9,20.0,17.728752,2.2712479
2025-12-14 22:00:00,10,17.0,17.662836,0.6628361
2025-12-14 23:00:00,11,14.0,17.802776,3.8027763
2025-12-15 00:00:00,12,12.0,17.771788,5.7717876
2025-12-15 01:00:00,13,11.0,17.949259,6.949259
2025-12-15 02:00:00,14,10.0,18.102072,8.102072
2025-12-15 03:00:00,15,10.0,18.233751,8.233751
2025-12-15 04:00:00,16,10.0,18.609161,8.609161
2025-12-15 05:00:00,17,10.0,19.013723,9.013723
2025-12-15 06:00:00,18,14.0,19.362179,5.362179
2025-12-15 07:00:00,19,17.0,19.847553,2.8475533
2025-12-15 08:00:00,20,19.0,20.320023,1.3200226
2025-12-15 09:00:00,21,19.0,20.727259,1.7272587
2025-12-15 10:00:00,22,19.0,20.886183,1.8861828
2025-12-15 11:00:00,23,17.0,21.049292,4.0492916
2025-12-15 12:00:00,24,17.0,21.090454,4.090454
2025-12-14 14:00:00,1,11.0,17.266735,6.266735
2025-12-14 15:00:00,2,11.0,17.159922,6.1599216
2025-12-14 16:00:00,3,14.0,17.173481,3.173481
2025-12-14 17:00:00,4,17.0,17.10714,0.10713959
2025-12-14 18:00:00,5,20.0,17.111061,2.888939
2025-12-14 19:00:00,6,20.0,17.1054,2.8946
2025-12-14 20:00:00,7,21.0,17.173332,3.8266678
2025-12-14 21:00:00,8,20.0,17.143604,2.8563957
2025-12-14 22:00:00,9,17.0,17.345083,0.34508324
2025-12-14 23:00:00,10,14.0,17.337399,3.3373985
2025-12-15 00:00:00,11,12.0,17.540192,5.5401917
2025-12-15 01:00:00,12,11.0,17.582289,6.5822887
2025-12-15 02:00:00,13,10.0,17.835474,7.835474
2025-12-15 03:00:00,14,10.0,18.067223,8.067223
2025-12-15 04:00:00,15,10.0,18.263252,8.263252
2025-12-15 05:00:00,16,10.0,18.698557,8.698557
2025-12-15 06:00:00,17,14.0,19.142921,5.1429214
2025-12-15 07:00:00,18,17.0,19.503693,2.5036926
2025-12-15 08:00:00,19,19.0,19.984104,0.98410416
2025-12-15 09:00:00,20,19.0,20.423117,1.4231167
2025-12-15 10:00:00,21,19.0,20.779408,1.7794075
2025-12-15 11:00:00,22,17.0,20.873337,3.8733368
2025-12-15 12:00:00,23,17.0,20.963097,3.9630966
2025-12-15 13:00:00,24,18.0,20.939486,2.9394855
2025-12-14 15:00:00,1,11.0,16.973915,5.973915
2025-12-14 16:00:00,2,14.0,16.822666,2.8226662
2025-12-14 17:00:00,3,17.0,16.80756,0.19244003
2025-12-14 18:00:00,4,20.0,16.72797,3.2720299
2025-12-14 19:00:00,5,20.0,16.733423,3.2665768
2025-12-14 20:00:00,6,21.0,16.742548,4.257452
2025-12-14 21:00:00,7,20.0,16.834412,3.1655884
2025-12-14 22:00:00,8,17.0,16.842709,0.15729141
2025-12-14 23:00:00,9,14.0,17.090736,3.0907364
2025-12-15 00:00:00,10,12.0,17.142126,5.142126
2025-12-15 01:00:00,11,11.0,17.407705,6.4077053
2025-12-15 02:00:00,12,10.0,17.523447,7.523447
2025-12-15 03:00:00,13,10.0,17.84963,7.8496304
2025-12-15 04:00:00,14,10.0,18.156063,8.156063
2025-12-15 05:00:00,15,10.0,18.412348,8.412348
2025-12-15 06:00:00,16,14.0,18.899828,4.899828
2025-12-15 07:00:00,17,17.0,19.375103,2.375103
2025-12-15 08:00:00,18,19.0,19.742197,0.74219704
2025-12-15 09:00:00,19,19.0,20.207642,1.2076416
2025-12-15 10:00:00,20,19.0,20.605476,1.6054764
2025-12-15 11:00:00,21,17.0,20.903801,3.903801
2025-12-15 12:00:00,22,17.0,20.932117,3.9321175
2025-12-15 13:00:00,23,18.0,20.947052,2.947052
2025-12-15 14:00:00,24,19.0,20.859934,1.8599339
2025-12-14 16:00:00,1,14.0,16.6904,2.6903992
2025-12-14 17:00:00,2,17.0,16.499094,0.500906
2025-12-14 18:00:00,3,20.0,16.458092,3.5419083
2025-12-14 19:00:00,4,20.0,16.369959,3.6300411
2025-12-14 20:00:00,5,21.0,16.379519,4.6204815
2025-12-14 21:00:00,6,20.0,16.406183,3.5938168
2025-12-14 22:00:00,7,17.0,16.526215,0.4737854
2025-12-14 23:00:00,8,14.0,16.57722,2.577221
2025-12-15 00:00:00,9,12.0,16.872395,4.8723946
2025-12-15 01:00:00,10,11.0,16.986107,5.986107
2025-12-15 02:00:00,11,10.0,17.317345,7.3173447
2025-12-15 03:00:00,12,10.0,17.510208,7.510208
2025-12-15 04:00:00,13,10.0,17.909668,7.909668
2025-12-15 05:00:00,14,10.0,18.288338,8.288338
2025-12-15 06:00:00,15,14.0,18.604609,4.6046085
2025-12-15 07:00:00,16,17.0,19.136307,2.1363068
2025-12-15 08:00:00,17,19.0,19.633524,0.63352394
2025-12-15 09:00:00,18,19.0,20.000492,1.0004921
2025-12-15 10:00:00,19,19.0,20.438168,1.4381676
2025-12-15 11:00:00,20,17.0,20.784872,3.784872
2025-12-15 12:00:00,21,17.0,21.015661,4.0156612
2025-12-15 13:00:00,22,18.0,20.974308,2.974308
2025-12-15 14:00:00,23,19.0,20.912273,1.9122734
2025-12-15 15:00:00,24,21.0,20.761032,0.2389679
2025-12-14 17:00:00,1,17.0,16.690989,0.30901146
2025-12-14 18:00:00,2,20.0,16.460539,3.5394611
2025-12-14 19:00:00,3,20.0,16.392159,3.6078415
2025-12-14 20:00:00,4,21.0,16.293295,4.706705
2025-12-14 21:00:00,5,20.0,16.302032,3.6979675
2025-12-14 22:00:00,6,17.0,16.34089,0.6591091
2025-12-14 23:00:00,7,14.0,16.484646,2.4846458
2025-12-15 00:00:00,8,12.0,16.573067,4.5730667
2025-12-15 01:00:00,9,11.0,16.90696,5.9069595
2025-12-15 02:00:00,10,10.0,17.073753,7.0737534
2025-12-15 03:00:00,11,10.0,17.462612,7.462612
2025-12-15 04:00:00,12,10.0,17.72313,7.7231293
2025-12-15 05:00:00,13,10.0,18.186293,8.186293
2025-12-15 06:00:00,14,14.0,18.626999,4.626999
2025-12-15 07:00:00,15,17.0,18.996496,1.9964962
2025-12-15 08:00:00,16,19.0,19.565294,0.56529427
2025-12-15 09:00:00,17,19.0,20.080566,1.0805664
2025-12-15 10:00:00,18,19.0,20.44911,1.44911
2025-12-15 11:00:00,19,17.0,20.859367,3.8593674
2025-12-15 12:00:00,20,17.0,21.159998,4.159998
2025-12-15 13:00:00,21,18.0,21.328724,3.328724
2025-12-15 14:00:00,22,19.0,21.22589,2.2258892
2025-12-15 15:00:00,23,21.0,21.094484,0.09448433
2025-12-15 16:00:00,24,22.0,20.884022,1.1159782
2025-12-14 18:00:00,1,20.0,16.931458,3.0685425
2025-12-14 19:00:00,2,20.0,16.666143,3.3338566
2025-12-14 20:00:00,3,21.0,16.572393,4.4276066
2025-12-14 21:00:00,4,20.0,16.464115,3.5358849
2025-12-14 22:00:00,5,17.0,16.470263,0.5297375
2025-12-14 23:00:00,6,14.0,16.518599,2.5185986
2025-12-15 00:00:00,7,12.0,16.684078,4.684078
2025-12-15 01:00:00,8,11.0,16.805912,5.805912
2025-12-15 02:00:00,9,10.0,17.172342,7.1723423
2025-12-15 03:00:00,10,10.0,17.38449,7.384489
2025-12-15 04:00:00,11,10.0,17.824436,7.824436
2025-12-15 05:00:00,12,10.0,18.144342,8.144342
2025-12-15 06:00:00,13,14.0,18.662958,4.662958
2025-12-15 07:00:00,14,17.0,19.15607,2.1560707
2025-12-15 08:00:00,15,19.0,19.57316,0.5731602
2025-12-15 09:00:00,16,19.0,20.170607,1.1706066
2025-12-15 10:00:00,17,19.0,20.698732,1.6987324
2025-12-15 11:00:00,18,17.0,21.068424,4.068424
2025-12-15 12:00:00,19,17.0,21.449007,4.449007
2025-12-15 13:00:00,20,18.0,21.706446,3.7064457
2025-12-15 14:00:00,21,19.0,21.81698,2.8169804
2025-12-15 15:00:00,22,21.0,21.658508,0.6585083
2025-12-15 16:00:00,23,22.0,21.466,0.5340004
2025-12-15 17:00:00,24,22.0,21.201248,0.79875183
2025-12-14 19:00:00,1,20.0,17.538277,2.4617233
2025-12-14 20:00:00,2,21.0,17.24512,3.754881
2025-12-14 21:00:00,3,20.0,17.130308,2.8696918
2025-12-14 22:00:00,4,17.0,17.014826,0.014825821
2025-12-14 23:00:00,5,14.0,17.016258,3.0162582
2025-12-15 00:00:00,6,12.0,17.070017,5.070017
2025-12-15 01:00:00,7,11.0,17.253744,6.253744
2025-12-15 02:00:00,8,10.0,17.401672,7.4016724
2025-12-15 03:00:00,9,10.0,17.791395,7.791395
2025-12-15 04:00:00,10,10.0,18.035545,8.035545
2025-12-15 05:00:00,11,10.0,18.515528,8.515528
2025-12-15 06:00:00,12,14.0,18.879957,4.879957
2025-12-15 07:00:00,13,17.0,19.440264,2.4402637
2025-12-15 08:00:00,14,19.0,19.970078,0.9700775
2025-12-15 09:00:00,15,19.0,20.423851,1.423851
2025-12-15 10:00:00,16,19.0,21.037558,2.0375576
2025-12-15 11:00:00,17,17.0,21.571304,4.5713043
2025-12-15 12:00:00,18,17.0,21.94144,4.9414406
2025-12-15 13:00:00,19,18.0,22.291538,4.2915382
2025-12-15 14:00:00,20,19.0,22.51265,3.5126495
2025-12-15 15:00:00,21,21.0,22.573826,1.5738258
2025-12-15 16:00:00,22,22.0,22.370323,0.37032318
2025-12-15 17:00:00,23,22.0,22.13118,0.13117981
2025-12-15 18:00:00,24,21.0,21.821531,0.8215313
2025-12-14 20:00:00,1,21.0,18.220928,2.7790718
2025-12-14 21:00:00,2,20.0,17.91863,2.0813694
2025-12-14 22:00:00,3,17.0,17.799238,0.7992382
2025-12-14 23:00:00,4,14.0,17.692371,3.6923714
2025-12-15 00:00:00,5,12.0,17.699688,5.699688
2025-12-15 01:00:00,6,11.0,17.766453,6.766453
2025-12-15 02:00:00,7,10.0,17.976616,7.976616
2025-12-15 03:00:00,8,10.0,18.153673,8.153673
2025-12-15 04:00:00,9,10.0,18.567303,8.567303
2025-12-15 05:00:00,10,10.0,18.840921,8.840921
2025-12-15 06:00:00,11,14.0,19.359537,5.359537
2025-12-15 07:00:00,12,17.0,19.763008,2.763008
2025-12-15 08:00:00,13,19.0,20.35758,1.3575802
2025-12-15 09:00:00,14,19.0,20.910614,1.910614
2025-12-15 10:00:00,15,19.0,21.391464,2.3914642
2025-12-15 11:00:00,16,17.0,22.00102,5.0010204
2025-12-15 12:00:00,17,17.0,22.521646,5.5216465
2025-12-15 13:00:00,18,18.0,22.87747,4.87747
2025-12-15 14:00:00,19,19.0,23.178192,4.178192
2025-12-15 15:00:00,20,21.0,23.352783,2.3527832
2025-12-15 16:00:00,21,22.0,23.358583,1.3585835
2025-12-15 17:00:00,22,22.0,23.10931,1.1093102
2025-12-15 18:00:00,23,21.0,22.833702,1.8337021
2025-12-15 19:00:00,24,22.0,22.488234,0.48823357
2025-12-14 21:00:00,1,20.0,19.02768,0.97232056
2025-12-14 22:00:00,2,17.0,18.738827,1.7388268
2025-12-14 23:00:00,3,14.0,18.634914,4.6349144
2025-12-15 00:00:00,4,12.0,18.554321,6.5543213
2025-12-15 01:00:00,5,11.0,18.579205,7.5792046
2025-12-15 02:00:00,6,10.0,18.66648,8.666479
2025-12-15 03:00:00,7,10.0,18.910156,8.910156
2025-12-15 04:00:00,8,10.0,19.11716,9.117161
2025-12-15 05:00:00,9,10.0,19.552654,9.552654
2025-12-15 06:00:00,10,14.0,19.84862,5.8486195
2025-12-15 07:00:00,11,17.0,20.399858,3.3998585
2025-12-15 08:00:00,12,19.0,20.830267,1.830267
2025-12-15 09:00:00,13,19.0,21.445248,2.4452477
2025-12-15 10:00:00,14,19.0,22.001081,3.0010815
2025-12-15 11:00:00,15,17.0,22.491364,5.4913635
2025-12-15 12:00:00,16,17.0,23.071373,6.071373
2025-12-15 13:00:00,17,18.0,23.555975,5.555975
2025-12-15 14:00:00,18,19.0,23.879887,4.8798866
2025-12-15 15:00:00,19,21.0,24.112906,3.1129055
2025-12-15 16:00:00,20,22.0,24.233294,2.2332935
2025-12-15 17:00:00,21,22.0,24.182005,2.182005
2025-12-15 18:00:00,22,21.0,23.891705,2.8917046
2025-12-15 19:00:00,23,22.0,23.595505,1.5955048
2025-12-15 20:00:00,24,20.0,23.229607,3.2296066
2025-12-14 22:00:00,1,17.0,19.725517,2.7255173
2025-12-14 23:00:00,2,14.0,19.478394,5.4783936
2025-12-15 00:00:00,3,12.0,19.416014,7.4160137
2025-12-15 01:00:00,4,11.0,19.385609,8.385609
2025-12-15 02:00:00,5,10.0,19.446432,9.446432
2025-12-15 03:00:00,6,10.0,19.567736,9.567736
2025-12-15 04:00:00,7,10.0,19.856861,9.856861
2025-12-15 05:00:00,8,10.0,20.099466,10.099466
2025-12-15 06:00:00,9,14.0,20.559782,6.559782
2025-12-15 07:00:00,10,17.0,20.8769,3.8768997
2025-12-15 08:00:00,11,19.0,21.458893,2.4588928
2025-12-15 09:00:00,12,19.0,21.908764,2.908764
2025-12-15 10:00:00,13,19.0,22.533302,3.5333023
2025-12-15 11:00:00,14,17.0,23.073488,6.073488
2025-12-15 12:00:00,15,17.0,23.555845,6.5558453
2025-12-15 13:00:00,16,18.0,24.07859,6.0785904
2025-12-15 14:00:00,17,19.0,24.499756,5.499756
2025-12-15 15:00:00,18,21.0,24.767376,3.767376
2025-12-15 16:00:00,19,22.0,24.907904,2.9079037
2025-12-15 17:00:00,20,22.0,24.95897,2.958969
2025-12-15 18:00:00,21,21.0,24.843115,3.8431149
2025-12-15 19:00:00,22,22.0,24.511982,2.511982
2025-12-15 20:00:00,23,20.0,24.208849,4.208849
2025-12-15 21:00:00,24,18.0,23.838713,5.8387127
2025-12-14 23:00:00,1,14.0,19.982136,5.982136
2025-12-15 00:00:00,2,12.0,19.810442,7.810442
2025-12-15 01:00:00,3,11.0,19.821909,8.821909
2025-12-15 02:00:00,4,10.0,19.872372,9.872372
2025-12-15 03:00:00,5,10.0,19.995647,9.995647
2025-12-15 04:00:00,6,10.0,20.172243,10.172243
2025-12-15 05:00:00,7,10.0,20.52434,10.52434
2025-12-15 06:00:00,8,14.0,20.815004,6.8150043
2025-12-15 07:00:00,9,17.0,21.310072,4.310072
2025-12-15 08:00:00,10,19.0,21.656265,2.6562653
2025-12-15 09:00:00,11,19.0,22.273108,3.2731075
2025-12-15 10:00:00,12,19.0,22.742493,3.7424927
2025-12-15 11:00:00,13,17.0,23.370886,6.370886
2025-12-15 12:00:00,14,17.0,23.881708,6.881708
2025-12-15 13:00:00,15,18.0,24.33962,6.3396206
2025-12-15 14:00:00,16,19.0,24.776592,5.7765923
2025-12-15 15:00:00,17,21.0,25.102373,4.102373
2025-12-15 16:00:00,18,22.0,25.280647,3.2806473
2025-12-15 17:00:00,19,22.0,25.29668,3.2966805
2025-12-15 18:00:00,20,21.0,25.253136,4.2531357
2025-12-15 19:00:00,21,22.0,25.057064,3.057064
2025-12-15 20:00:00,22,20.0,24.678879,4.678879
2025-12-15 21:00:00,23,18.0,24.377401,6.3774014
2025-12-15 22:00:00,24,18.0,24.019484,6.0194836
2025-12-15 00:00:00,1,12.0,19.78902,7.7890205
2025-12-15 01:00:00,2,11.0,19.722715,8.722715
2025-12-15 02:00:00,3,10.0,19.836702,9.836702
2025-12-15 03:00:00,4,10.0,19.993202,9.993202
2025-12-15 04:00:00,5,10.0,20.201498,10.201498
2025-12-15 05:00:00,6,10.0,20.450611,10.450611
2025-12-15 06:00:00,7,14.0,20.876713,6.876713
2025-12-15 07:00:00,8,17.0,21.223131,4.223131
2025-12-15 08:00:00,9,19.0,21.758207,2.7582073
2025-12-15 09:00:00,10,19.0,22.13676,3.1367607
2025-12-15 10:00:00,11,19.0,22.786165,3.7861652
2025-12-15 11:00:00,12,17.0,23.269207,6.269207
2025-12-15 12:00:00,13,17.0,23.890564,6.890564
2025-12-15 13:00:00,14,18.0,24.356285,6.356285
2025-12-15 14:00:00,15,19.0,24.767889,5.767889
2025-12-15 15:00:00,16,21.0,25.094439,4.0944386
2025-12-15 16:00:00,17,22.0,25.296959,3.296959
2025-12-15 17:00:00,18,22.0,25.356674,3.3566742
2025-12-15 18:00:00,19,21.0,25.226835,4.2268353
2025-12-15 19:00:00,20,22.0,25.071764,3.071764
2025-12-15 20:00:00,21,20.0,24.788795,4.7887955
2025-12-15 21:00:00,22,18.0,24.36548,6.3654804
2025-12-15 22:00:00,23,18.0,24.077007,6.0770073
2025-12-15 23:00:00,24,15.0,23.75204,8.752041
2025-12-15 01:00:00,1,11.0,19.132563,8.132563
2025-12-15 02:00:00,2,10.0,19.221981,9.221981
2025-12-15 03:00:00,3,10.0,19.48357,9.48357
2025-12-15 04:00:00,4,10.0,19.784641,9.784641
2025-12-15 05:00:00,5,10.0,20.108976,10.108976
2025-12-15 06:00:00,6,14.0,20.45216,6.45216
2025-12-15 07:00:00,7,17.0,20.96087,3.9608707
2025-12-15 08:00:00,8,19.0,21.368164,2.368164
2025-12-15 09:00:00,9,19.0,21.939201,2.9392014
2025-12-15 10:00:00,10,19.0,22.344376,3.3443756
2025-12-15 11:00:00,11,17.0,23.008581,6.008581
2025-12-15 12:00:00,12,17.0,23.483389,6.483389
2025-12-15 13:00:00,13,18.0,24.06556,6.0655594
2025-12-15 14:00:00,14,19.0,24.449602,5.449602
2025-12-15 15:00:00,15,21.0,24.765589,3.7655888
2025-12-15 16:00:00,16,22.0,24.934479,2.9344788
2025-12-15 17:00:00,17,22.0,24.962637,2.962637
2025-12-15 18:00:00,18,21.0,24.854744,3.854744
2025-12-15 19:00:00,19,22.0,24.547663,2.5476627
2025-12-15 20:00:00,20,20.0,24.258251,4.258251
2025-12-15 21:00:00,21,18.0,23.885616,5.8856163
2025-12-15 22:00:00,22,18.0,23.43476,5.434759
2025-12-15 23:00:00,23,15.0,23.187159,8.187159
2025-12-16 00:00:00,24,14.0,22.940964,8.940964
2025-12-15 02:00:00,1,10.0,18.384365,8.384365
2025-12-15 03:00:00,2,10.0,18.634514,8.634514
2025-12-15 04:00:00,3,10.0,19.044392,9.044392
2025-12-15 05:00:00,4,10.0,19.481255,9.481255
2025-12-15 06:00:00,5,14.0,19.912992,5.9129925
2025-12-15 07:00:00,6,17.0,20.336964,3.3369637
2025-12-15 08:00:00,7,19.0,20.906351,1.9063511
2025-12-15 09:00:00,8,19.0,21.351429,2.351429
2025-12-15 10:00:00,9,19.0,21.93528,2.9352798
2025-12-15 11:00:00,10,17.0,22.339191,5.3391914
2025-12-15 12:00:00,11,17.0,22.98562,5.9856205
2025-12-15 13:00:00,12,18.0,23.416853,5.416853
2025-12-15 14:00:00,13,19.0,23.928083,4.9280834
2025-12-15 15:00:00,14,21.0,24.20567,3.2056694
2025-12-15 16:00:00,15,22.0,24.398842,2.3988419
2025-12-15 17:00:00,16,22.0,24.407196,2.407196
2025-12-15 18:00:00,17,21.0,24.265066,3.2650661
2025-12-15 19:00:00,18,22.0,23.999258,1.999258
2025-12-15 20:00:00,19,20.0,23.548565,3.548565
2025-12-15 21:00:00,20,18.0,23.159864,5.1598644
2025-12-15 22:00:00,21,18.0,22.739046,4.739046
2025-12-15 23:00:00,22,15.0,22.299128,7.2991276
2025-12-16 00:00:00,23,14.0,22.122242,8.122242
2025-12-16 01:00:00,24,13.000001,21.98301,8.983008
2025-12-15 03:00:00,1,10.0,17.693354,7.6933537
2025-12-15 04:00:00,2,10.0,18.090128,8.090128
2025-12-15 05:00:00,3,10.0,18.6304,8.6304
2025-12-15 06:00:00,4,14.0,19.1768,5.1768
2025-12-15 07:00:00,5,17.0,19.69252,2.6925201
2025-12-15 08:00:00,6,19.0,20.172058,1.1720581
2025-12-15 09:00:00,7,19.0,20.770275,1.7702751
2025-12-15 10:00:00,8,19.0,21.222403,2.2224026
2025-12-15 11:00:00,9,17.0,21.791136,4.791136
2025-12-15 12:00:00,10,17.0,22.162828,5.1628284
2025-12-15 13:00:00,11,18.0,22.757254,4.7572536
2025-12-15 14:00:00,12,19.0,23.11171,4.1117096
2025-12-15 15:00:00,13,21.0,23.525808,2.5258083
2025-12-15 16:00:00,14,22.0,23.682846,1.6828461
2025-12-15 17:00:00,15,22.0,23.740189,1.7401886
2025-12-15 18:00:00,16,21.0,23.603794,2.603794
2025-12-15 19:00:00,17,22.0,23.317085,1.3170853
2025-12-15 20:00:00,18,20.0,22.924131,2.9241314
2025-12-15 21:00:00,19,18.0,22.383425,4.3834248
2025-12-15 22:00:00,20,18.0,21.945776,3.945776
2025-12-15 23:00:00,21,15.0,21.52759,6.52759
2025-12-16 00:00:00,22,14.0,21.138817,7.138817
2025-12-16 01:00:00,23,13.000001,21.057123,8.057122
2025-12-16 02:00:00,24,13.000001,21.041971,8.04197
2025-12-15 04:00:00,1,10.0,17.211403,7.211403
2025-12-15 05:00:00,2,10.0,17.724863,7.724863
2025-12-15 06:00:00,3,14.0,18.36269,4.36269
2025-12-15 07:00:00,4,17.0,18.97925,1.97925
2025-12-15 08:00:00,5,19.0,19.544235,0.5442352
2025-12-15 09:00:00,6,19.0,20.045555,1.0455551
2025-12-15 10:00:00,7,19.0,20.635458,1.635458
2025-12-15 11:00:00,8,17.0,21.060041,4.0600414
2025-12-15 12:00:00,9,17.0,21.58419,4.5841904
2025-12-15 13:00:00,10,18.0,21.892248,3.8922482
2025-12-15 14:00:00,11,19.0,22.402775,3.4027748
2025-12-15 15:00:00,12,21.0,22.651913,1.6519127
2025-12-15 16:00:00,13,22.0,22.950214,0.9502144
2025-12-15 17:00:00,14,22.0,22.982836,0.98283577
2025-12-15 18:00:00,15,21.0,22.90521,1.9052105
2025-12-15 19:00:00,16,22.0,22.654478,0.6544781
2025-12-15 20:00:00,17,20.0,22.265419,2.265419
2025-12-15 21:00:00,18,18.0,21.792309,3.7923088
2025-12-15 22:00:00,19,18.0,21.2273,3.2273006
2025-12-15 23:00:00,20,15.0,20.800161,5.8001614
2025-12-16 00:00:00,21,14.0,20.438871,6.4388714
2025-12-16 01:00:00,22,13.000001,20.13909,7.1390886
2025-12-16 02:00:00,23,13.000001,20.170343,7.1703424
2025-12-16 03:00:00,24,15.0,20.284464,5.284464
2025-12-15 05:00:00,1,10.0,16.9473,6.9473
2025-12-15 06:00:00,2,14.0,17.538149,3.5381489
2025-12-15 07:00:00,3,17.0,18.232979,1.2329788
2025-12-15 08:00:00,4,19.0,18.875774,0.12422562
2025-12-15 09:00:00,5,19.0,19.452133,0.45213318
2025-12-15 10:00:00,6,19.0,19.940771,0.9407711
2025-12-15 11:00:00,7,17.0,20.488087,3.4880867
2025-12-15 12:00:00,8,17.0,20.854488,3.8544884
2025-12-15 13:00:00,9,18.0,21.310337,3.310337
2025-12-15 14:00:00,10,19.0,21.53099,2.5309906
2025-12-15 15:00:00,11,21.0,21.935642,0.93564224
2025-12-15 16:00:00,12,22.0,22.062994,0.062994
2025-12-15 17:00:00,13,22.0,22.23969,0.23969078
2025-12-15 18:00:00,14,21.0,22.156754,1.1567535
2025-12-15 19:00:00,15,22.0,21.960188,0.039812088
2025-12-15 20:00:00,16,20.0,21.63521,1.63521
2025-12-15 21:00:00,17,18.0,21.194788,3.194788
2025-12-15 22:00:00,18,18.0,20.694923,2.6949234
2025-12-15 23:00:00,19,15.0,20.170391,5.170391
2025-12-16 00:00:00,20,14.0,19.809605,5.8096046
2025-12-16 01:00:00,21,13.000001,19.551394,6.5513926
2025-12-16 02:00:00,22,13.000001,19.36733,6.3673296
2025-12-16 03:00:00,23,15.0,19.518078,4.518078
2025-12-16 04:00:00,24,19.0,19.753294,0.753294
2025-12-15 06:00:00,1,14.0,16.811863,2.811863
2025-12-15 07:00:00,2,17.0,17.436956,0.4369564
2025-12-15 08:00:00,3,19.0,18.14653,0.85346985
2025-12-15 09:00:00,4,19.0,18.773567,0.2264328
2025-12-15 10:00:00,5,19.0,19.326548,0.32654762
2025-12-15 11:00:00,6,17.0,19.773252,2.7732525
2025-12-15 12:00:00,7,17.0,20.251856,3.2518559
2025-12-15 13:00:00,8,18.0,20.538754,2.5387535
2025-12-15 14:00:00,9,19.0,20.91287,1.9128704
2025-12-15 15:00:00,10,21.0,21.034992,0.034992218
2025-12-15 16:00:00,11,22.0,21.325808,0.6741924
2025-12-15 17:00:00,12,22.0,21.330635,0.6693649
2025-12-15 18:00:00,13,21.0,21.394676,0.3946762
