timestamp,horizon,y_true,y_pred,abs_err
2026-06-29 04:00:00,20,269.0,269.7136,0.7135925
2026-06-29 05:00:00,21,265.0,267.07578,2.0757751
2026-06-29 06:00:00,22,263.0,264.8818,1.8818054
2026-06-29 07:00:00,23,260.0,262.4445,2.4444885
2026-06-29 08:00:00,24,260.0,261.5532,1.5531921
2026-06-28 10:00:00,1,241.99998,266.96365,24.963669
2026-06-28 11:00:00,2,243.00002,266.7721,23.77208
2026-06-28 12:00:00,3,249.0,267.6109,18.6109
2026-06-28 13:00:00,4,255.0,269.06064,14.060638
2026-06-28 14:00:00,5,255.0,271.22708,16.227081
2026-06-28 15:00:00,6,260.0,273.33188,13.331879
2026-06-28 16:00:00,7,263.0,275.84946,12.849457
2026-06-28 17:00:00,8,269.0,277.924,8.924011
2026-06-28 18:00:00,9,271.0,279.99814,8.998138
2026-06-28 19:00:00,10,272.0,281.46008,9.460083
2026-06-28 20:00:00,11,270.0,282.27533,12.27533
2026-06-28 21:00:00,12,271.0,282.61658,11.616577
2026-06-28 22:00:00,13,267.0,282.15155,15.15155
2026-06-28 23:00:00,14,260.0,281.05423,21.05423
2026-06-29 00:00:00,15,262.0,279.3942,17.394196
2026-06-29 01:00:00,16,267.0,277.3446,10.3446045
2026-06-29 02:00:00,17,271.0,275.26135,4.2613525
2026-06-29 03:00:00,18,275.0,272.52475,2.4752502
2026-06-29 04:00:00,19,269.0,269.9885,0.9884949
2026-06-29 05:00:00,20,265.0,267.35333,2.3533325
2026-06-29 06:00:00,21,263.0,264.97952,1.9795227
2026-06-29 07:00:00,22,260.0,263.1288,3.1288147
2026-06-29 08:00:00,23,260.0,261.17563,1.1756287
2026-06-29 09:00:00,24,262.0,260.83948,1.1605225
2026-06-28 11:00:00,1,243.00002,267.61517,24.615158
2026-06-28 12:00:00,2,249.0,267.92627,18.92627
2026-06-28 13:00:00,3,255.0,269.16525,14.165253
2026-06-28 14:00:00,4,255.0,270.86862,15.868622
2026-06-28 15:00:00,5,260.0,273.13828,13.138275
2026-06-28 16:00:00,6,263.0,275.1805,12.180511
2026-06-28 17:00:00,7,269.0,277.4567,8.456696
2026-06-28 18:00:00,8,271.0,279.19336,8.193359
2026-06-28 19:00:00,9,272.0,280.8195,8.819489
2026-06-28 20:00:00,10,270.0,281.74683,11.746826
2026-06-28 21:00:00,11,271.0,281.9974,10.997406
2026-06-28 22:00:00,12,267.0,281.7346,14.734589
2026-06-28 23:00:00,13,260.0,280.75974,20.759735
2026-06-29 00:00:00,14,262.0,279.17664,17.176636
2026-06-29 01:00:00,15,267.0,277.1361,10.136108
2026-06-29 02:00:00,16,271.0,274.79907,3.7990723
2026-06-29 03:00:00,17,275.0,272.5812,2.4187927
2026-06-29 04:00:00,18,269.0,269.8322,0.83221436
2026-06-29 05:00:00,19,265.0,267.43112,2.4311218
2026-06-29 06:00:00,20,263.0,265.05557,2.0555725
2026-06-29 07:00:00,21,260.0,263.0837,3.0837097
2026-06-29 08:00:00,22,260.0,261.67578,1.6757812
2026-06-29 09:00:00,23,262.0,260.2721,1.7279053
2026-06-29 10:00:00,24,265.0,260.4965,4.5035095
2026-06-28 12:00:00,1,249.0,268.73984,19.739838
2026-06-28 13:00:00,2,255.0,269.43646,14.436462
2026-06-28 14:00:00,3,255.0,270.93054,15.930542
2026-06-28 15:00:00,4,260.0,272.7224,12.722412
2026-06-28 16:00:00,5,263.0,274.919,11.919006
2026-06-28 17:00:00,6,269.0,276.74292,7.74292
2026-06-28 18:00:00,7,271.0,278.64548,7.6454773
2026-06-28 19:00:00,8,272.0,279.92435,7.924347
2026-06-28 20:00:00,9,270.0,281.0194,11.019409
2026-06-28 21:00:00,10,271.0,281.3556,10.355591
2026-06-28 22:00:00,11,267.0,281.0352,14.035187
2026-06-28 23:00:00,12,260.0,280.2006,20.200592
2026-06-29 00:00:00,13,262.0,278.77283,16.772827
2026-06-29 01:00:00,14,267.0,276.80652,9.806519
2026-06-29 02:00:00,15,271.0,274.50302,3.5030212
2026-06-29 03:00:00,16,275.0,272.02826,2.9717407
2026-06-29 04:00:00,17,269.0,269.82162,0.82162476
2026-06-29 05:00:00,18,265.0,267.22696,2.2269592
2026-06-29 06:00:00,19,263.0,265.10797,2.1079712
2026-06-29 07:00:00,20,260.0,263.12476,3.1247559
2026-06-29 08:00:00,21,260.0,261.65778,1.6577759
2026-06-29 09:00:00,22,262.0,260.77274,1.2272644
2026-06-29 10:00:00,23,265.0,259.94864,5.051361
2026-06-29 11:00:00,24,270.0,260.702,9.298004
2026-06-28 13:00:00,1,255.0,270.76904,15.769043
2026-06-28 14:00:00,2,255.0,271.71725,16.717255
2026-06-28 15:00:00,3,260.0,273.30652,13.306519
2026-06-28 16:00:00,4,263.0,275.0231,12.023102
2026-06-28 17:00:00,5,269.0,276.97678,7.976776
2026-06-28 18:00:00,6,271.0,278.4602,7.460205
2026-06-28 19:00:00,7,272.0,279.8985,7.8984985
2026-06-28 20:00:00,8,270.0,280.6274,10.627411
2026-06-28 21:00:00,9,271.0,281.13477,10.134766
2026-06-28 22:00:00,10,267.0,280.85532,13.855316
2026-06-28 23:00:00,11,260.0,279.98285,19.98285
2026-06-29 00:00:00,12,262.0,278.64075,16.640747
2026-06-29 01:00:00,13,267.0,276.81607,9.816071
2026-06-29 02:00:00,14,271.0,274.5869,3.586914
2026-06-29 03:00:00,15,275.0,272.1303,2.86969
2026-06-29 04:00:00,16,269.0,269.668,0.66799927
2026-06-29 05:00:00,17,265.0,267.59134,2.591339
2026-06-29 06:00:00,18,263.0,265.30206,2.302063
2026-06-29 07:00:00,19,260.0,263.58286,3.5828552
2026-06-29 08:00:00,20,260.0,262.08337,2.083374
2026-06-29 09:00:00,21,262.0,261.18823,0.8117676
2026-06-29 10:00:00,22,265.0,260.89102,4.1089783
2026-06-29 11:00:00,23,270.0,260.63867,9.361328
2026-06-29 12:00:00,24,268.0,261.85294,6.147064
2026-06-28 14:00:00,1,255.0,273.45578,18.45578
2026-06-28 15:00:00,2,260.0,274.51138,14.511383
2026-06-28 16:00:00,3,263.0,276.04218,13.042175
2026-06-28 17:00:00,4,269.0,277.5455,8.545502
2026-06-28 18:00:00,5,271.0,279.13464,8.134644
2026-06-28 19:00:00,6,272.0,280.18417,8.184174
2026-06-28 20:00:00,7,270.0,281.10306,11.103058
2026-06-28 21:00:00,8,271.0,281.2445,10.244507
2026-06-28 22:00:00,9,267.0,281.16064,14.160645
2026-06-28 23:00:00,10,260.0,280.2983,20.29831
2026-06-29 00:00:00,11,262.0,278.9301,16.930115
2026-06-29 01:00:00,12,267.0,277.1732,10.173187
2026-06-29 02:00:00,13,271.0,275.04187,4.04187
2026-06-29 03:00:00,14,275.0,272.6644,2.3356018
2026-06-29 04:00:00,15,269.0,270.17197,1.1719666
2026-06-29 05:00:00,16,265.0,267.8437,2.843689
2026-06-29 06:00:00,17,263.0,266.00357,3.0035706
2026-06-29 07:00:00,18,260.0,264.1183,4.118286
2026-06-29 08:00:00,19,260.0,262.87787,2.8778687
2026-06-29 09:00:00,20,262.0,261.9094,0.09060669
2026-06-29 10:00:00,21,265.0,261.6037,3.3963013
2026-06-29 11:00:00,22,270.0,261.89395,8.106049
2026-06-29 12:00:00,23,268.0,262.15164,5.848358
2026-06-29 13:00:00,24,270.0,263.74512,6.254883
2026-06-28 15:00:00,1,260.0,276.02197,16.021973
2026-06-28 16:00:00,2,263.0,277.04358,14.043579
2026-06-28 17:00:00,3,269.0,278.38547,9.385468
2026-06-28 18:00:00,4,271.0,279.57397,8.573975
2026-06-28 19:00:00,5,272.0,280.73404,8.734039
2026-06-28 20:00:00,6,270.0,281.2868,11.286804
2026-06-28 21:00:00,7,271.0,281.6639,10.66391
2026-06-28 22:00:00,8,267.0,281.24307,14.2430725
2026-06-28 23:00:00,9,260.0,280.62634,20.626343
2026-06-29 00:00:00,10,262.0,279.27435,17.274353
2026-06-29 01:00:00,11,267.0,277.5114,10.511414
2026-06-29 02:00:00,12,271.0,275.45706,4.457062
2026-06-29 03:00:00,13,275.0,273.1558,1.8442078
2026-06-29 04:00:00,14,269.0,270.74054,1.7405396
2026-06-29 05:00:00,15,265.0,268.3385,3.338501
2026-06-29 06:00:00,16,263.0,266.23737,3.2373657
2026-06-29 07:00:00,17,260.0,264.73227,4.7322693
2026-06-29 08:00:00,18,260.0,263.29562,3.2956238
2026-06-29 09:00:00,19,262.0,262.57095,0.57095337
2026-06-29 10:00:00,20,265.0,262.13898,2.861023
2026-06-29 11:00:00,21,270.0,262.38968,7.610321
2026-06-29 12:00:00,22,268.0,263.18735,4.8126526
2026-06-29 13:00:00,23,270.0,263.85117,6.148834
2026-06-29 14:00:00,24,270.0,265.73074,4.2692566
2026-06-28 16:00:00,1,263.0,278.75275,15.752747
2026-06-28 17:00:00,2,269.0,279.59155,10.591553
2026-06-28 18:00:00,3,271.0,280.60977,9.609772
2026-06-28 19:00:00,4,272.0,281.37732,9.377319
2026-06-28 20:00:00,5,270.0,282.03314,12.033142
2026-06-28 21:00:00,6,271.0,282.0555,11.055511
2026-06-28 22:00:00,7,267.0,281.90192,14.9019165
2026-06-28 23:00:00,8,260.0,280.95786,20.957855
2026-06-29 00:00:00,9,262.0,279.88086,17.88086
2026-06-29 01:00:00,10,267.0,278.14087,11.140869
2026-06-29 02:00:00,11,271.0,276.1025,5.1025085
2026-06-29 03:00:00,12,275.0,273.88998,1.1100159
2026-06-29 04:00:00,13,269.0,271.54596,2.5459595
2026-06-29 05:00:00,14,265.0,269.22827,4.2282715
2026-06-29 06:00:00,15,263.0,267.03235,4.0323486
2026-06-29 07:00:00,16,260.0,265.2648,5.264801
2026-06-29 08:00:00,17,260.0,264.16718,4.1671753
2026-06-29 09:00:00,18,262.0,263.2304,1.2304077
2026-06-29 10:00:00,19,265.0,263.03583,1.9641724
2026-06-29 11:00:00,20,270.0,263.12128,6.878723
2026-06-29 12:00:00,21,268.0,263.87067,4.1293335
2026-06-29 13:00:00,22,270.0,265.0994,4.9006042
2026-06-29 14:00:00,23,270.0,266.05707,3.9429321
2026-06-29 15:00:00,24,274.0,268.09003,5.909973
2026-06-28 17:00:00,1,269.0,281.4574,12.457397
2026-06-28 18:00:00,2,271.0,281.96942,10.969421
2026-06-28 19:00:00,3,272.0,282.54156,10.541565
2026-06-28 20:00:00,4,270.0,282.799,12.799011
2026-06-28 21:00:00,5,271.0,282.9003,11.900299
2026-06-28 22:00:00,6,267.0,282.37006,15.370056
2026-06-28 23:00:00,7,260.0,281.70828,21.708282
2026-06-29 00:00:00,8,262.0,280.30133,18.30133
2026-06-29 01:00:00,9,267.0,278.85464,11.854645
2026-06-29 02:00:00,10,271.0,276.84323,5.843231
2026-06-29 03:00:00,11,275.0,274.65787,0.34213257
2026-06-29 04:00:00,12,269.0,272.4294,3.4294128
2026-06-29 05:00:00,13,265.0,270.18115,5.1811523
2026-06-29 06:00:00,14,263.0,268.0821,5.0820923
2026-06-29 07:00:00,15,260.0,266.21127,6.211273
2026-06-29 08:00:00,16,260.0,264.86276,4.8627625
2026-06-29 09:00:00,17,262.0,264.2381,2.2380981
2026-06-29 10:00:00,18,265.0,263.82706,1.1729431
2026-06-29 11:00:00,19,270.0,264.1606,5.839386
2026-06-29 12:00:00,20,268.0,264.7319,3.268097
2026-06-29 13:00:00,21,270.0,265.90533,4.0946655
2026-06-29 14:00:00,22,270.0,267.46506,2.5349426
2026-06-29 15:00:00,23,274.0,268.5903,5.4096985
2026-06-29 16:00:00,24,275.0,270.64807,4.3519287
2026-06-28 18:00:00,1,271.0,284.30508,13.305084
2026-06-28 19:00:00,2,272.0,284.35672,12.35672
2026-06-28 20:00:00,3,270.0,284.37192,14.371918
2026-06-28 21:00:00,4,271.0,284.0423,13.042297
2026-06-28 22:00:00,5,267.0,283.5475,16.547485
2026-06-28 23:00:00,6,260.0,282.4633,22.463287
2026-06-29 00:00:00,7,262.0,281.33444,19.334442
2026-06-29 01:00:00,8,267.0,279.5343,12.534302
2026-06-29 02:00:00,9,271.0,277.8129,6.8128967
2026-06-29 03:00:00,10,275.0,275.6443,0.6442871
2026-06-29 04:00:00,11,269.0,273.43903,4.439026
2026-06-29 05:00:00,12,265.0,271.33368,6.333679
2026-06-29 06:00:00,13,263.0,269.30524,6.305237
2026-06-29 07:00:00,14,260.0,267.5383,7.5382996
2026-06-29 08:00:00,15,260.0,266.09723,6.097229
2026-06-29 09:00:00,16,262.0,265.2414,3.241394
2026-06-29 10:00:00,17,265.0,265.13153,0.13153076
2026-06-29 11:00:00,18,270.0,265.2624,4.73761
2026-06-29 12:00:00,19,268.0,266.10526,1.8947449
2026-06-29 13:00:00,20,270.0,267.11615,2.88385
2026-06-29 14:00:00,21,270.0,268.62817,1.3718262
2026-06-29 15:00:00,22,274.0,270.42255,3.5774536
2026-06-29 16:00:00,23,275.0,271.59055,3.4094543
2026-06-29 17:00:00,24,280.0,273.5393,6.4606934
2026-06-28 19:00:00,1,272.0,286.87134,14.871338
2026-06-28 20:00:00,2,270.0,286.36115,16.361145
2026-06-28 21:00:00,3,271.0,285.74915,14.7491455
2026-06-28 22:00:00,4,267.0,284.7996,17.799591
2026-06-28 23:00:00,5,260.0,283.71753,23.71753
2026-06-29 00:00:00,6,262.0,282.1047,20.104706
2026-06-29 01:00:00,7,267.0,280.56918,13.569183
2026-06-29 02:00:00,8,271.0,278.47482,7.474823
2026-06-29 03:00:00,9,275.0,276.59473,1.5947266
2026-06-29 04:00:00,10,269.0,274.39743,5.3974304
2026-06-29 05:00:00,11,265.0,272.29993,7.2999268
2026-06-29 06:00:00,12,263.0,270.44284,7.4428406
2026-06-29 07:00:00,13,260.0,268.7575,8.757507
2026-06-29 08:00:00,14,260.0,267.40262,7.4026184
2026-06-29 09:00:00,15,262.0,266.47794,4.477936
2026-06-29 10:00:00,16,265.0,266.14606,1.1460571
2026-06-29 11:00:00,17,270.0,266.57053,3.4294739
2026-06-29 12:00:00,18,268.0,267.2144,0.785614
2026-06-29 13:00:00,19,270.0,268.51874,1.4812622
2026-06-29 14:00:00,20,270.0,269.90073,0.09927368
2026-06-29 15:00:00,21,274.0,271.6472,2.3528137
2026-06-29 16:00:00,22,275.0,273.55063,1.4493713
2026-06-29 17:00:00,23,280.0,274.63217,5.3678284
2026-06-29 18:00:00,24,282.0,276.35974,5.640259
2026-06-28 20:00:00,1,270.0,288.8306,18.830597
2026-06-28 21:00:00,2,271.0,287.69968,16.699677
2026-06-28 22:00:00,3,267.0,286.4398,19.439789
2026-06-28 23:00:00,4,260.0,284.88632,24.886322
2026-06-29 00:00:00,5,262.0,283.27255,21.272552
2026-06-29 01:00:00,6,267.0,281.20203,14.202026
2026-06-29 02:00:00,7,271.0,279.35748,8.357483
2026-06-29 03:00:00,8,275.0,277.09647,2.096466
2026-06-29 04:00:00,9,269.0,275.19388,6.193878
2026-06-29 05:00:00,10,265.0,273.10623,8.106232
2026-06-29 06:00:00,11,263.0,271.24457,8.244568
2026-06-29 07:00:00,12,260.0,269.7484,9.748413
2026-06-29 08:00:00,13,260.0,268.50848,8.508484
2026-06-29 09:00:00,14,262.0,267.6222,5.6221924
2026-06-29 10:00:00,15,265.0,267.26096,2.2609558
2026-06-29 11:00:00,16,270.0,267.44836,2.5516357
2026-06-29 12:00:00,17,268.0,268.38495,0.38494873
2026-06-29 13:00:00,18,270.0,269.47308,0.5269165
2026-06-29 14:00:00,19,270.0,271.15118,1.1511841
2026-06-29 15:00:00,20,274.0,272.80127,1.1987305
2026-06-29 16:00:00,21,275.0,274.6538,0.3461914
2026-06-29 17:00:00,22,280.0,276.5253,3.474701
2026-06-29 18:00:00,23,282.0,277.3943,4.605713
2026-06-29 19:00:00,24,281.0,278.79797,2.2020264
2026-06-28 21:00:00,1,271.0,289.7504,18.750397
2026-06-28 22:00:00,2,267.0,287.98825,20.98825
2026-06-28 23:00:00,3,260.0,286.11752,26.117523
2026-06-29 00:00:00,4,262.0,284.0323,22.032288
2026-06-29 01:00:00,5,267.0,281.99823,14.99823
2026-06-29 02:00:00,6,271.0,279.58997,8.589966
2026-06-29 03:00:00,7,275.0,277.57477,2.574768
2026-06-29 04:00:00,8,269.0,275.30615,6.3061523
2026-06-29 05:00:00,9,265.0,273.5398,8.539795
2026-06-29 06:00:00,10,263.0,271.7131,8.713104
2026-06-29 07:00:00,11,260.0,270.215,10.214996
2026-06-29 08:00:00,12,260.0,269.17938,9.179382
2026-06-29 09:00:00,13,262.0,268.4643,6.4642944
2026-06-29 10:00:00,14,265.0,268.07495,3.0749512
2026-06-29 11:00:00,15,270.0,268.27933,1.7206726
2026-06-29 12:00:00,16,268.0,268.93912,0.93911743
2026-06-29 13:00:00,17,270.0,270.3224,0.3223877
2026-06-29 14:00:00,18,270.0,271.73776,1.7377625
2026-06-29 15:00:00,19,274.0,273.65775,0.34225464
2026-06-29 16:00:00,20,275.0,275.43576,0.4357605
2026-06-29 17:00:00,21,280.0,277.23877,2.7612305
2026-06-29 18:00:00,22,282.0,278.91815,3.0818481
2026-06-29 19:00:00,23,281.0,279.44913,1.5508728
2026-06-29 20:00:00,24,280.0,280.4416,0.44158936
2026-06-28 22:00:00,1,267.0,289.87604,22.876038
2026-06-28 23:00:00,2,260.0,287.51096,27.510956
2026-06-29 00:00:00,3,262.0,285.10147,23.10147
2026-06-29 01:00:00,4,267.0,282.58868,15.588684
2026-06-29 02:00:00,5,271.0,280.26376,9.263763
2026-06-29 03:00:00,6,275.0,277.68088,2.6808777
2026-06-29 04:00:00,7,269.0,275.66898,6.668976
2026-06-29 05:00:00,8,265.0,273.55655,8.556549
2026-06-29 06:00:00,9,263.0,272.08182,9.081818
2026-06-29 07:00:00,10,260.0,270.65424,10.654236
2026-06-29 08:00:00,11,260.0,269.63214,9.632141
2026-06-29 09:00:00,12,262.0,269.13882,7.1388245
2026-06-29 10:00:00,13,265.0,268.97845,3.9784546
2026-06-29 11:00:00,14,270.0,269.09998,0.9000244
2026-06-29 12:00:00,15,268.0,269.81882,1.8188171
2026-06-29 13:00:00,16,270.0,270.88446,0.88446045
2026-06-29 14:00:00,17,270.0,272.59814,2.5981445
2026-06-29 15:00:00,18,274.0,274.20932,0.20932007
2026-06-29 16:00:00,19,275.0,276.20966,1.2096558
2026-06-29 17:00:00,20,280.0,277.9479,2.0520935
2026-06-29 18:00:00,21,282.0,279.53647,2.4635315
2026-06-29 19:00:00,22,281.0,280.88577,0.114227295
2026-06-29 20:00:00,23,280.0,280.9704,0.97039795
2026-06-29 21:00:00,24,275.0,281.46555,6.4655457
2026-06-28 23:00:00,1,260.0,288.66135,28.661346
2026-06-29 00:00:00,2,262.0,285.76157,23.761566
2026-06-29 01:00:00,3,267.0,282.9332,15.933197
2026-06-29 02:00:00,4,271.0,280.14258,9.142578
2026-06-29 03:00:00,5,275.0,277.70813,2.70813
2026-06-29 04:00:00,6,269.0,275.12592,6.1259155
2026-06-29 05:00:00,7,265.0,273.29538,8.29538
2026-06-29 06:00:00,8,263.0,271.51718,8.517181
2026-06-29 07:00:00,9,260.0,270.49695,10.496948
2026-06-29 08:00:00,10,260.0,269.60925,9.609253
2026-06-29 09:00:00,11,262.0,269.16174,7.161743
2026-06-29 10:00:00,12,265.0,269.26636,4.2663574
2026-06-29 11:00:00,13,270.0,269.6829,0.31710815
2026-06-29 12:00:00,14,268.0,270.28574,2.285736
2026-06-29 13:00:00,15,270.0,271.4452,1.4451904
2026-06-29 14:00:00,16,270.0,272.8055,2.8055115
2026-06-29 15:00:00,17,274.0,274.72232,0.72232056
2026-06-29 16:00:00,18,275.0,276.35443,1.3544312
2026-06-29 17:00:00,19,280.0,278.25687,1.7431335
2026-06-29 18:00:00,20,282.0,279.7805,2.219513
2026-06-29 19:00:00,21,281.0,280.98624,0.013763428
2026-06-29 20:00:00,22,280.0,281.8482,1.8482056
2026-06-29 21:00:00,23,275.0,281.38284,6.382843
2026-06-29 22:00:00,24,272.0,281.33804,9.338043
2026-06-29 00:00:00,1,262.0,285.91428,23.914276
2026-06-29 01:00:00,2,267.0,282.58044,15.580444
2026-06-29 02:00:00,3,271.0,279.4831,8.483093
2026-06-29 03:00:00,4,275.0,276.5828,1.5827942
2026-06-29 04:00:00,5,269.0,274.2289,5.2289124
2026-06-29 05:00:00,6,265.0,271.827,6.826996
2026-06-29 06:00:00,7,263.0,270.35052,7.350525
2026-06-29 07:00:00,8,260.0,269.07162,9.071625
2026-06-29 08:00:00,9,260.0,268.65094,8.65094
2026-06-29 09:00:00,10,262.0,268.42044,6.4204407
2026-06-29 10:00:00,11,265.0,268.62244,3.6224365
2026-06-29 11:00:00,12,270.0,269.35364,0.6463623
2026-06-29 12:00:00,13,268.0,270.34302,2.3430176
2026-06-29 13:00:00,14,270.0,271.37924,1.379242
2026-06-29 14:00:00,15,270.0,272.8805,2.8804932
2026-06-29 15:00:00,16,274.0,274.4123,0.41229248
2026-06-29 16:00:00,17,275.0,276.3952,1.3952026
2026-06-29 17:00:00,18,280.0,277.872,2.1279907
2026-06-29 18:00:00,19,282.0,279.49924,2.500763
2026-06-29 19:00:00,20,281.0,280.64227,0.35772705
2026-06-29 20:00:00,21,280.0,281.31207,1.3120728
2026-06-29 21:00:00,22,275.0,281.54926,6.5492554
2026-06-29 22:00:00,23,272.0,280.4607,8.460693
2026-06-29 23:00:00,24,271.0,279.85782,8.857819
2026-06-29 01:00:00,1,267.0,282.9687,15.968689
2026-06-29 02:00:00,2,271.0,279.29672,8.296722
2026-06-29 03:00:00,3,275.0,276.04236,1.0423584
2026-06-29 04:00:00,4,269.0,273.1437,4.1437073
2026-06-29 05:00:00,5,265.0,270.97128,5.971283
2026-06-29 06:00:00,6,263.0,268.89154,5.8915405
2026-06-29 07:00:00,7,260.0,267.89343,7.8934326
2026-06-29 08:00:00,8,260.0,267.1915,7.191498
2026-06-29 09:00:00,9,262.0,267.41528,5.415283
2026-06-29 10:00:00,10,265.0,267.8673,2.8673096
2026-06-29 11:00:00,11,270.0,268.7229,1.2770996
2026-06-29 12:00:00,12,268.0,270.07303,2.0730286
2026-06-29 13:00:00,13,270.0,271.55487,1.5548706
2026-06-29 14:00:00,14,270.0,272.98282,2.9828186
2026-06-29 15:00:00,15,274.0,274.7139,0.7138977
2026-06-29 16:00:00,16,275.0,276.33582,1.3358154
2026-06-29 17:00:00,17,280.0,278.25015,1.7498474
2026-06-29 18:00:00,18,282.0,279.47763,2.5223694
2026-06-29 19:00:00,19,281.0,280.70514,0.29486084
2026-06-29 20:00:00,20,280.0,281.3692,1.3692017
2026-06-29 21:00:00,21,275.0,281.41455,6.414551
2026-06-29 22:00:00,22,272.0,281.00565,9.005646
2026-06-29 23:00:00,23,271.0,279.29663,8.296631
2026-06-30 00:00:00,24,278.0,278.11798,0.11798096
2026-06-29 02:00:00,1,271.0,280.4653,9.4653015
2026-06-29 03:00:00,2,275.0,276.60184,1.6018372
2026-06-29 04:00:00,3,269.0,273.32492,4.3249207
2026-06-29 05:00:00,4,265.0,270.55768,5.557678
2026-06-29 06:00:00,5,263.0,268.66086,5.660858
2026-06-29 07:00:00,6,260.0,267.00906,7.0090637
2026-06-29 08:00:00,7,260.0,266.5598,6.5598145
2026-06-29 09:00:00,8,262.0,266.44696,4.4469604
2026-06-29 10:00:00,9,265.0,267.29523,2.295227
2026-06-29 11:00:00,10,270.0,268.3671,1.632904
2026-06-29 12:00:00,11,268.0,269.79755,1.7975464
2026-06-29 13:00:00,12,270.0,271.65915,1.6591492
2026-06-29 14:00:00,13,270.0,273.49326,3.4932556
2026-06-29 15:00:00,14,274.0,275.19626,1.1962585
2026-06-29 16:00:00,15,275.0,277.00778,2.007782
2026-06-29 17:00:00,16,280.0,278.60498,1.3950195
2026-06-29 18:00:00,17,282.0,280.3071,1.6929016
2026-06-29 19:00:00,18,281.0,281.2085,0.2084961
2026-06-29 20:00:00,19,280.0,281.963,1.9630127
2026-06-29 21:00:00,20,275.0,282.0844,7.0844116
2026-06-29 22:00:00,21,272.0,281.50848,9.508484
2026-06-29 23:00:00,22,271.0,280.51147,9.511475
2026-06-30 00:00:00,23,278.0,278.24997,0.24996948
2026-06-30 01:00:00,24,286.0,276.57202,9.4279785
2026-06-29 03:00:00,1,275.0,278.6348,3.6347961
2026-06-29 04:00:00,2,269.0,274.75287,5.7528687
2026-06-29 05:00:00,3,265.0,271.60098,6.6009827
2026-06-29 06:00:00,4,263.0,269.09772,6.0977173
2026-06-29 07:00:00,5,260.0,267.56955,7.5695496
2026-06-29 08:00:00,6,260.0,266.41376,6.4137573
2026-06-29 09:00:00,7,262.0,266.5297,4.5296936
2026-06-29 10:00:00,8,265.0,266.97195,1.9719543
2026-06-29 11:00:00,9,270.0,268.36386,1.6361389
2026-06-29 12:00:00,10,268.0,269.94037,1.9403687
2026-06-29 13:00:00,11,270.0,271.80234,1.8023376
2026-06-29 14:00:00,12,270.0,274.0107,4.0107117
2026-06-29 15:00:00,13,274.0,276.02203,2.0220337
2026-06-29 16:00:00,14,275.0,277.83096,2.8309631
2026-06-29 17:00:00,15,280.0,279.56488,0.43511963
2026-06-29 18:00:00,16,282.0,280.99707,1.0029297
2026-06-29 19:00:00,17,281.0,282.36102,1.361023
2026-06-29 20:00:00,18,280.0,282.86438,2.86438
2026-06-29 21:00:00,19,275.0,283.10757,8.107574
2026-06-29 22:00:00,20,272.0,282.67636,10.676361
2026-06-29 23:00:00,21,271.0,281.53314,10.533142
2026-06-30 00:00:00,22,278.0,280.0456,2.0455933
2026-06-30 01:00:00,23,286.0,277.34964,8.65036
2026-06-30 02:00:00,24,285.0,275.31232,9.687683
2026-06-29 04:00:00,1,269.0,277.51617,8.516174
2026-06-29 05:00:00,2,265.0,273.8133,8.813293
2026-06-29 06:00:00,3,263.0,270.9488,7.9487915
2026-06-29 07:00:00,4,260.0,268.8492,8.849213
2026-06-29 08:00:00,5,260.0,267.783,7.7829895
2026-06-29 09:00:00,6,262.0,267.175,5.174988
2026-06-29 10:00:00,7,265.0,267.84143,2.8414307
2026-06-29 11:00:00,8,270.0,268.77817,1.2218323
2026-06-29 12:00:00,9,268.0,270.59653,2.596527
2026-06-29 13:00:00,10,270.0,272.5298,2.5297852
2026-06-29 14:00:00,11,270.0,274.64026,4.640259
2026-06-29 15:00:00,12,274.0,276.9916,2.9916077
2026-06-29 16:00:00,13,275.0,278.9794,3.9794006
2026-06-29 17:00:00,14,280.0,280.69775,0.6977539
2026-06-29 18:00:00,15,282.0,282.18127,0.18127441
2026-06-29 19:00:00,16,281.0,283.29626,2.2962646
2026-06-29 20:00:00,17,280.0,284.2016,4.201599
2026-06-29 21:00:00,18,275.0,284.23996,9.23996
2026-06-29 22:00:00,19,272.0,283.9531,11.9530945
2026-06-29 23:00:00,20,271.0,282.98688,11.986877
2026-06-30 00:00:00,21,278.0,281.36267,3.362671
2026-06-30 01:00:00,22,286.0,279.50732,6.492676
2026-06-30 02:00:00,23,285.0,276.53354,8.466461
2026-06-30 03:00:00,24,284.0,274.31406,9.685944
2026-06-29 05:00:00,1,265.0,276.2877,11.287689
2026-06-29 06:00:00,2,263.0,272.97134,9.971344
2026-06-29 07:00:00,3,260.0,270.57965,10.579651
2026-06-29 08:00:00,4,260.0,269.0399,9.039886
2026-06-29 09:00:00,5,262.0,268.55957,6.5595703
2026-06-29 10:00:00,6,265.0,268.5399,3.5398865
2026-06-29 11:00:00,7,270.0,269.7267,0.2732849
2026-06-29 12:00:00,8,268.0,271.1077,3.1076965
2026-06-29 13:00:00,9,270.0,273.2445,3.2445068
2026-06-29 14:00:00,10,270.0,275.40286,5.4028625
2026-06-29 15:00:00,11,274.0,277.58142,3.581421
2026-06-29 16:00:00,12,275.0,279.87125,4.8712463
2026-06-29 17:00:00,13,280.0,281.65967,1.659668
