timestamp,horizon,y_true,y_pred,abs_err
2026-05-22 02:00:00,24,383.0,409.50867,26.508667
2026-05-21 04:00:00,1,399.0,394.9545,4.0455017
2026-05-21 05:00:00,2,404.0,403.0084,0.99160767
2026-05-21 06:00:00,3,407.0,413.3777,6.3776855
2026-05-21 07:00:00,4,406.0,419.80652,13.806519
2026-05-21 08:00:00,5,406.0,418.84418,12.844177
2026-05-21 09:00:00,6,406.0,416.20023,10.200226
2026-05-21 10:00:00,7,406.0,414.31055,8.310547
2026-05-21 11:00:00,8,408.99997,410.08307,1.0830994
2026-05-21 12:00:00,9,406.0,395.88055,10.119446
2026-05-21 13:00:00,10,394.99997,371.4038,23.59616
2026-05-21 14:00:00,11,384.0,345.60596,38.394043
2026-05-21 15:00:00,12,357.0,327.80234,29.197662
2026-05-21 16:00:00,13,333.99997,320.39838,13.601593
2026-05-21 17:00:00,14,323.0,315.71997,7.2800293
2026-05-21 18:00:00,15,317.0,307.61844,9.381561
2026-05-21 19:00:00,16,294.0,304.2028,10.202789
2026-05-21 20:00:00,17,257.0,313.82504,56.825043
2026-05-21 21:00:00,18,253.0,333.48895,80.48895
2026-05-21 22:00:00,19,276.0,357.22043,81.22043
2026-05-21 23:00:00,20,318.0,385.10986,67.10986
2026-05-22 00:00:00,21,358.0,406.7208,48.720795
2026-05-22 01:00:00,22,386.0,412.2961,26.296112
2026-05-22 02:00:00,23,383.0,405.92203,22.922028
2026-05-22 03:00:00,24,385.0,401.97427,16.974274
2026-05-21 05:00:00,1,404.0,394.40433,9.595673
2026-05-21 06:00:00,2,407.0,409.47348,2.4734802
2026-05-21 07:00:00,3,406.0,417.708,11.708008
2026-05-21 08:00:00,4,406.0,418.3428,12.342804
2026-05-21 09:00:00,5,406.0,415.98615,9.986145
2026-05-21 10:00:00,6,406.0,413.94675,7.946747
2026-05-21 11:00:00,7,408.99997,409.61667,0.6166992
2026-05-21 12:00:00,8,406.0,395.96027,10.039734
2026-05-21 13:00:00,9,394.99997,371.96442,23.035553
2026-05-21 14:00:00,10,384.0,345.8586,38.141388
2026-05-21 15:00:00,11,357.0,327.67212,29.32788
2026-05-21 16:00:00,12,333.99997,319.98355,14.016418
2026-05-21 17:00:00,13,323.0,315.83188,7.1681213
2026-05-21 18:00:00,14,317.0,306.96738,10.032623
2026-05-21 19:00:00,15,294.0,303.95584,9.955841
2026-05-21 20:00:00,16,257.0,315.50983,58.509827
2026-05-21 21:00:00,17,253.0,335.77856,82.778564
2026-05-21 22:00:00,18,276.0,361.15433,85.15433
2026-05-21 23:00:00,19,318.0,391.71204,73.712036
2026-05-22 00:00:00,20,358.0,415.66434,57.664337
2026-05-22 01:00:00,21,386.0,420.68634,34.68634
2026-05-22 02:00:00,22,383.0,411.00067,28.000671
2026-05-22 03:00:00,23,385.0,400.99893,15.998932
2026-05-22 04:00:00,24,383.0,398.29788,15.297882
2026-05-21 06:00:00,1,407.0,407.0688,0.06878662
2026-05-21 07:00:00,2,406.0,416.30548,10.305481
2026-05-21 08:00:00,3,406.0,416.1209,10.120911
2026-05-21 09:00:00,4,406.0,414.20877,8.208771
2026-05-21 10:00:00,5,406.0,411.85406,5.854065
2026-05-21 11:00:00,6,408.99997,406.97705,2.0229187
2026-05-21 12:00:00,7,406.0,393.04712,12.952881
2026-05-21 13:00:00,8,394.99997,368.64023,26.359741
2026-05-21 14:00:00,9,384.0,343.10764,40.892365
2026-05-21 15:00:00,10,357.0,324.11932,32.880676
2026-05-21 16:00:00,11,333.99997,317.5949,16.40506
2026-05-21 17:00:00,12,323.0,313.23898,9.761017
2026-05-21 18:00:00,13,317.0,306.20667,10.793335
2026-05-21 19:00:00,14,294.0,303.5655,9.565491
2026-05-21 20:00:00,15,257.0,314.95428,57.954285
2026-05-21 21:00:00,16,253.0,335.80347,82.80347
2026-05-21 22:00:00,17,276.0,361.62064,85.620636
2026-05-21 23:00:00,18,318.0,392.7448,74.74481
2026-05-22 00:00:00,19,358.0,417.6373,59.6373
2026-05-22 01:00:00,20,386.0,424.93585,38.935852
2026-05-22 02:00:00,21,383.0,416.55594,33.55594
2026-05-22 03:00:00,22,385.0,404.27905,19.279053
2026-05-22 04:00:00,23,383.0,396.5863,13.586304
2026-05-22 05:00:00,24,364.0,396.82858,32.828583
2026-05-21 07:00:00,1,406.0,413.3342,7.334198
2026-05-21 08:00:00,2,406.0,414.00784,8.007843
2026-05-21 09:00:00,3,406.0,411.55875,5.5587463
2026-05-21 10:00:00,4,406.0,409.15375,3.1537476
2026-05-21 11:00:00,5,408.99997,403.77673,5.223236
2026-05-21 12:00:00,6,406.0,389.4329,16.567108
2026-05-21 13:00:00,7,394.99997,364.84363,30.156342
2026-05-21 14:00:00,8,384.0,338.8129,45.187103
2026-05-21 15:00:00,9,357.0,319.98434,37.015656
2026-05-21 16:00:00,10,333.99997,313.15976,20.84021
2026-05-21 17:00:00,11,323.0,310.4466,12.553406
2026-05-21 18:00:00,12,317.0,304.16556,12.834442
2026-05-21 19:00:00,13,294.0,302.06808,8.068085
2026-05-21 20:00:00,14,257.0,314.35843,57.35843
2026-05-21 21:00:00,15,253.0,335.3798,82.37979
2026-05-21 22:00:00,16,276.0,360.3807,84.38071
2026-05-21 23:00:00,17,318.0,391.92917,73.92917
2026-05-22 00:00:00,18,358.0,417.1145,59.114502
2026-05-22 01:00:00,19,386.0,425.85464,39.854645
2026-05-22 02:00:00,20,383.0,418.24664,35.246643
2026-05-22 03:00:00,21,385.0,406.0631,21.06311
2026-05-22 04:00:00,22,383.0,396.2997,13.299713
2026-05-22 05:00:00,23,364.0,392.2622,28.262207
2026-05-22 06:00:00,24,342.0,391.48294,49.48294
2026-05-21 08:00:00,1,406.0,406.67264,0.67263794
2026-05-21 09:00:00,2,406.0,406.53415,0.53414917
2026-05-21 10:00:00,3,406.0,405.34885,0.65115356
2026-05-21 11:00:00,4,408.99997,400.78018,8.219788
2026-05-21 12:00:00,5,406.0,386.6913,19.308685
2026-05-21 13:00:00,6,394.99997,362.15997,32.839996
2026-05-21 14:00:00,7,384.0,334.93427,49.065735
2026-05-21 15:00:00,8,357.0,317.21295,39.78705
2026-05-21 16:00:00,9,333.99997,309.87863,24.121338
2026-05-21 17:00:00,10,323.0,307.75278,15.247223
2026-05-21 18:00:00,11,317.0,302.07135,14.92865
2026-05-21 19:00:00,12,294.0,300.9654,6.965393
2026-05-21 20:00:00,13,257.0,313.24915,56.249146
2026-05-21 21:00:00,14,253.0,334.80338,81.803375
2026-05-21 22:00:00,15,276.0,359.7708,83.77081
2026-05-21 23:00:00,16,318.0,391.1265,73.126495
2026-05-22 00:00:00,17,358.0,417.7924,59.79239
2026-05-22 01:00:00,18,386.0,427.27084,41.270844
2026-05-22 02:00:00,19,383.0,420.95358,37.953583
2026-05-22 03:00:00,20,385.0,410.4067,25.406708
2026-05-22 04:00:00,21,383.0,401.05478,18.05478
2026-05-22 05:00:00,22,364.0,393.51215,29.512146
2026-05-22 06:00:00,23,342.0,387.34726,45.34726
2026-05-22 07:00:00,24,339.0,384.29153,45.291534
2026-05-21 09:00:00,1,406.0,403.91827,2.081726
2026-05-21 10:00:00,2,406.0,403.24762,2.7523804
2026-05-21 11:00:00,3,408.99997,399.18643,9.813538
2026-05-21 12:00:00,4,406.0,385.69183,20.308167
2026-05-21 13:00:00,5,394.99997,361.00168,33.99829
2026-05-21 14:00:00,6,384.0,333.97876,50.02124
2026-05-21 15:00:00,7,357.0,315.2368,41.763214
2026-05-21 16:00:00,8,333.99997,309.7226,24.277374
2026-05-21 17:00:00,9,323.0,307.30978,15.690216
2026-05-21 18:00:00,10,317.0,300.90796,16.092041
2026-05-21 19:00:00,11,294.0,299.64612,5.646118
2026-05-21 20:00:00,12,257.0,312.87466,55.874664
2026-05-21 21:00:00,13,253.0,334.88446,81.88446
2026-05-21 22:00:00,14,276.0,361.68027,85.68027
2026-05-21 23:00:00,15,318.0,393.89413,75.894135
2026-05-22 00:00:00,16,358.0,421.38538,63.385376
2026-05-22 01:00:00,17,386.0,432.7254,46.725403
2026-05-22 02:00:00,18,383.0,428.70053,45.70053
2026-05-22 03:00:00,19,385.0,420.8155,35.81549
2026-05-22 04:00:00,20,383.0,413.9562,30.956207
2026-05-22 05:00:00,21,364.0,408.87543,44.875427
2026-05-22 06:00:00,22,342.0,405.1769,63.17691
2026-05-22 07:00:00,23,339.0,403.98755,64.98755
2026-05-22 08:00:00,24,340.0,403.01065,63.01065
2026-05-21 10:00:00,1,406.0,395.61224,10.387756
2026-05-21 11:00:00,2,408.99997,394.051,14.948975
2026-05-21 12:00:00,3,406.0,380.86777,25.132233
2026-05-21 13:00:00,4,394.99997,357.095,37.90497
2026-05-21 14:00:00,5,384.0,331.71228,52.28772
2026-05-21 15:00:00,6,357.0,313.6427,43.3573
2026-05-21 16:00:00,7,333.99997,306.65518,27.344788
2026-05-21 17:00:00,8,323.0,303.95682,19.043182
2026-05-21 18:00:00,9,317.0,297.73074,19.269257
2026-05-21 19:00:00,10,294.0,297.08075,3.0807495
2026-05-21 20:00:00,11,257.0,310.6516,53.65161
2026-05-21 21:00:00,12,253.0,333.1021,80.10211
2026-05-21 22:00:00,13,276.0,359.49146,83.491455
2026-05-21 23:00:00,14,318.0,391.65042,73.65042
2026-05-22 00:00:00,15,358.0,419.16788,61.167877
2026-05-22 01:00:00,16,386.0,429.05164,43.051636
2026-05-22 02:00:00,17,383.0,425.41153,42.41153
2026-05-22 03:00:00,18,385.0,418.2037,33.203705
2026-05-22 04:00:00,19,383.0,412.43494,29.434937
2026-05-22 05:00:00,20,364.0,408.88245,44.882446
2026-05-22 06:00:00,21,342.0,404.40732,62.40732
2026-05-22 07:00:00,22,339.0,397.8463,58.846313
2026-05-22 08:00:00,23,340.0,387.58636,47.586365
2026-05-22 09:00:00,24,358.0,378.22546,20.225464
2026-05-21 11:00:00,1,408.99997,386.56348,22.436493
2026-05-21 12:00:00,2,406.0,376.89474,29.105255
2026-05-21 13:00:00,3,394.99997,354.42642,40.573547
2026-05-21 14:00:00,4,384.0,329.72913,54.270874
2026-05-21 15:00:00,5,357.0,311.5273,45.472687
2026-05-21 16:00:00,6,333.99997,304.72757,29.2724
2026-05-21 17:00:00,7,323.0,302.30777,20.69223
2026-05-21 18:00:00,8,317.0,296.93652,20.063477
2026-05-21 19:00:00,9,294.0,296.4041,2.4041138
2026-05-21 20:00:00,10,257.0,309.73178,52.73178
2026-05-21 21:00:00,11,253.0,332.47958,79.47958
2026-05-21 22:00:00,12,276.0,358.47568,82.47568
2026-05-21 23:00:00,13,318.0,390.34964,72.34964
2026-05-22 00:00:00,14,358.0,417.8449,59.84491
2026-05-22 01:00:00,15,386.0,427.9837,41.983704
2026-05-22 02:00:00,16,383.0,424.4086,41.4086
2026-05-22 03:00:00,17,385.0,418.2453,33.2453
2026-05-22 04:00:00,18,383.0,413.84467,30.844666
2026-05-22 05:00:00,19,364.0,412.15244,48.152435
2026-05-22 06:00:00,20,342.0,409.37073,67.37073
2026-05-22 07:00:00,21,339.0,403.92667,64.92667
2026-05-22 08:00:00,22,340.0,390.80692,50.806915
2026-05-22 09:00:00,23,358.0,376.13425,18.134247
2026-05-22 10:00:00,24,374.0,369.5269,4.473114
2026-05-21 12:00:00,1,406.0,374.44922,31.550781
2026-05-21 13:00:00,2,394.99997,352.069,42.93097
2026-05-21 14:00:00,3,384.0,327.18787,56.812134
2026-05-21 15:00:00,4,357.0,309.58557,47.41443
2026-05-21 16:00:00,5,333.99997,302.5381,31.461884
2026-05-21 17:00:00,6,323.0,300.06793,22.932068
2026-05-21 18:00:00,7,317.0,295.55545,21.44455
2026-05-21 19:00:00,8,294.0,295.6163,1.6163025
2026-05-21 20:00:00,9,257.0,308.9632,51.963196
2026-05-21 21:00:00,10,253.0,331.69754,78.69754
2026-05-21 22:00:00,11,276.0,357.26,81.26001
2026-05-21 23:00:00,12,318.0,389.76706,71.76706
2026-05-22 00:00:00,13,358.0,417.38498,59.38498
2026-05-22 01:00:00,14,386.0,428.37573,42.375732
2026-05-22 02:00:00,15,383.0,425.66388,42.66388
2026-05-22 03:00:00,16,385.0,420.29132,35.29132
2026-05-22 04:00:00,17,383.0,416.3768,33.3768
2026-05-22 05:00:00,18,364.0,415.83633,51.836334
2026-05-22 06:00:00,19,342.0,414.85205,72.85205
2026-05-22 07:00:00,20,339.0,411.73413,72.73413
2026-05-22 08:00:00,21,340.0,401.45172,61.45172
2026-05-22 09:00:00,22,358.0,388.86243,30.862427
2026-05-22 10:00:00,23,374.0,382.08875,8.088745
2026-05-22 11:00:00,24,356.0,376.82333,20.823334
2026-05-21 13:00:00,1,394.99997,346.3867,48.61328
2026-05-21 14:00:00,2,384.0,324.6498,59.35019
2026-05-21 15:00:00,3,357.0,308.02127,48.97873
2026-05-21 16:00:00,4,333.99997,302.71237,31.287598
2026-05-21 17:00:00,5,323.0,300.8001,22.19989
2026-05-21 18:00:00,6,317.0,295.44684,21.553162
2026-05-21 19:00:00,7,294.0,295.01862,1.0186157
2026-05-21 20:00:00,8,257.0,308.9303,51.930298
2026-05-21 21:00:00,9,253.0,332.04984,79.049835
2026-05-21 22:00:00,10,276.0,358.6657,82.66571
2026-05-21 23:00:00,11,318.0,390.06253,72.06253
2026-05-22 00:00:00,12,358.0,416.45615,58.456146
2026-05-22 01:00:00,13,386.0,427.75027,41.750275
2026-05-22 02:00:00,14,383.0,424.08923,41.089233
2026-05-22 03:00:00,15,385.0,418.34283,33.342834
2026-05-22 04:00:00,16,383.0,416.1791,33.179108
2026-05-22 05:00:00,17,364.0,416.28775,52.28775
2026-05-22 06:00:00,18,342.0,417.34402,75.344025
2026-05-22 07:00:00,19,339.0,415.16928,76.16928
2026-05-22 08:00:00,20,340.0,407.3844,67.3844
2026-05-22 09:00:00,21,358.0,395.025,37.024994
2026-05-22 10:00:00,22,374.0,385.1275,11.127502
2026-05-22 11:00:00,23,356.0,374.74942,18.74942
2026-05-22 12:00:00,24,314.0,358.39594,44.395935
2026-05-21 14:00:00,1,384.0,325.40076,58.599243
2026-05-21 15:00:00,2,357.0,308.9965,48.00351
2026-05-21 16:00:00,3,333.99997,302.80508,31.194885
2026-05-21 17:00:00,4,323.0,300.92078,22.079224
2026-05-21 18:00:00,5,317.0,296.1195,20.880493
2026-05-21 19:00:00,6,294.0,295.75735,1.7573547
2026-05-21 20:00:00,7,257.0,308.87546,51.875458
2026-05-21 21:00:00,8,253.0,330.11392,77.11392
2026-05-21 22:00:00,9,276.0,356.33026,80.33026
2026-05-21 23:00:00,10,318.0,387.7928,69.792786
2026-05-22 00:00:00,11,358.0,415.6435,57.643494
2026-05-22 01:00:00,12,386.0,426.63678,40.63678
2026-05-22 02:00:00,13,383.0,424.25497,41.254974
2026-05-22 03:00:00,14,385.0,417.9774,32.977386
2026-05-22 04:00:00,15,383.0,414.81342,31.813416
2026-05-22 05:00:00,16,364.0,415.15964,51.159637
2026-05-22 06:00:00,17,342.0,415.96985,73.96985
2026-05-22 07:00:00,18,339.0,416.11096,77.11096
2026-05-22 08:00:00,19,340.0,409.48584,69.48584
2026-05-22 09:00:00,20,358.0,398.3428,40.342804
2026-05-22 10:00:00,21,374.0,389.56534,15.565338
2026-05-22 11:00:00,22,356.0,376.0621,20.062103
2026-05-22 12:00:00,23,314.0,356.3711,42.371094
2026-05-22 13:00:00,24,242.99998,330.32834,87.328354
2026-05-21 15:00:00,1,357.0,310.8577,46.142303
2026-05-21 16:00:00,2,333.99997,304.68884,29.311127
2026-05-21 17:00:00,3,323.0,301.97275,21.027252
2026-05-21 18:00:00,4,317.0,297.07104,19.928955
2026-05-21 19:00:00,5,294.0,296.95096,2.9509583
2026-05-21 20:00:00,6,257.0,310.7305,53.7305
2026-05-21 21:00:00,7,253.0,332.89224,79.89224
2026-05-21 22:00:00,8,276.0,357.5848,81.58481
2026-05-21 23:00:00,9,318.0,388.46844,70.468445
2026-05-22 00:00:00,10,358.0,415.9862,57.986206
2026-05-22 01:00:00,11,386.0,426.7441,40.74411
2026-05-22 02:00:00,12,383.0,423.37112,40.371124
2026-05-22 03:00:00,13,385.0,417.76758,32.76758
2026-05-22 04:00:00,14,383.0,415.07684,32.076843
2026-05-22 05:00:00,15,364.0,414.69266,50.692657
2026-05-22 06:00:00,16,342.0,415.59933,73.599335
2026-05-22 07:00:00,17,339.0,414.76804,75.768036
2026-05-22 08:00:00,18,340.0,409.3635,69.363495
2026-05-22 09:00:00,19,358.0,400.7636,42.76361
2026-05-22 10:00:00,20,374.0,392.85104,18.851044
2026-05-22 11:00:00,21,356.0,380.62772,24.627716
2026-05-22 12:00:00,22,314.0,356.23978,42.239777
2026-05-22 13:00:00,23,242.99998,324.26022,81.26024
2026-05-22 14:00:00,24,205.0,295.72232,90.72232
2026-05-21 16:00:00,1,333.99997,305.5314,28.468567
2026-05-21 17:00:00,2,323.0,302.63242,20.367584
2026-05-21 18:00:00,3,317.0,297.90112,19.098877
2026-05-21 19:00:00,4,294.0,297.58405,3.5840454
2026-05-21 20:00:00,5,257.0,311.3977,54.397705
2026-05-21 21:00:00,6,253.0,333.75772,80.75772
2026-05-21 22:00:00,7,276.0,358.4301,82.430115
2026-05-21 23:00:00,8,318.0,389.934,71.93399
2026-05-22 00:00:00,9,358.0,416.9865,58.98651
2026-05-22 01:00:00,10,386.0,427.30328,41.303284
2026-05-22 02:00:00,11,383.0,424.6773,41.677307
2026-05-22 03:00:00,12,385.0,417.8892,32.88919
2026-05-22 04:00:00,13,383.0,415.188,32.18799
2026-05-22 05:00:00,14,364.0,416.00348,52.00348
2026-05-22 06:00:00,15,342.0,416.94135,74.941345
2026-05-22 07:00:00,16,339.0,416.2233,77.2233
2026-05-22 08:00:00,17,340.0,410.5359,70.53589
2026-05-22 09:00:00,18,358.0,402.14896,44.148956
2026-05-22 10:00:00,19,374.0,396.2665,22.26651
2026-05-22 11:00:00,20,356.0,385.8416,29.841614
2026-05-22 12:00:00,21,314.0,363.06558,49.065582
2026-05-22 13:00:00,22,242.99998,328.8339,85.83391
2026-05-22 14:00:00,23,205.0,296.0238,91.0238
2026-05-22 15:00:00,24,197.0,276.3453,79.34531
2026-05-21 17:00:00,1,323.0,300.6749,22.325104
2026-05-21 18:00:00,2,317.0,295.1861,21.813904
2026-05-21 19:00:00,3,294.0,294.69662,0.69662476
2026-05-21 20:00:00,4,257.0,308.68945,51.689453
2026-05-21 21:00:00,5,253.0,331.17386,78.17386
2026-05-21 22:00:00,6,276.0,357.2905,81.2905
2026-05-21 23:00:00,7,318.0,388.54404,70.54404
2026-05-22 00:00:00,8,358.0,416.47775,58.477753
2026-05-22 01:00:00,9,386.0,425.90604,39.906036
2026-05-22 02:00:00,10,383.0,423.524,40.523987
2026-05-22 03:00:00,11,385.0,417.37885,32.378845
2026-05-22 04:00:00,12,383.0,415.22092,32.220917
2026-05-22 05:00:00,13,364.0,415.46643,51.46643
2026-05-22 06:00:00,14,342.0,417.4695,75.46951
2026-05-22 07:00:00,15,339.0,416.86526,77.865265
2026-05-22 08:00:00,16,340.0,411.07635,71.076355
2026-05-22 09:00:00,17,358.0,402.932,44.932007
2026-05-22 10:00:00,18,374.0,396.7857,22.785706
2026-05-22 11:00:00,19,356.0,387.37247,31.372467
2026-05-22 12:00:00,20,314.0,366.21683,52.216827
2026-05-22 13:00:00,21,242.99998,333.88162,90.88164
2026-05-22 14:00:00,22,205.0,300.1206,95.120605
2026-05-22 15:00:00,23,197.0,276.33258,79.33258
2026-05-22 16:00:00,24,200.99998,266.16345,65.16347
2026-05-21 18:00:00,1,317.0,283.713,33.286987
2026-05-21 19:00:00,2,294.0,288.6372,5.362793
2026-05-21 20:00:00,3,257.0,304.65543,47.655426
2026-05-21 21:00:00,4,253.0,329.00116,76.00116
2026-05-21 22:00:00,5,276.0,356.14417,80.144165
2026-05-21 23:00:00,6,318.0,388.54193,70.54193
2026-05-22 00:00:00,7,358.0,416.6901,58.690094
2026-05-22 01:00:00,8,386.0,429.23398,43.23398
2026-05-22 02:00:00,9,383.0,427.47208,44.472076
2026-05-22 03:00:00,10,385.0,420.51566,35.515656
2026-05-22 04:00:00,11,383.0,416.71127,33.711273
2026-05-22 05:00:00,12,364.0,415.9951,51.995087
2026-05-22 06:00:00,13,342.0,416.66187,74.661865
2026-05-22 07:00:00,14,339.0,417.2833,78.283295
2026-05-22 08:00:00,15,340.0,411.7571,71.75711
2026-05-22 09:00:00,16,358.0,403.70343,45.70343
2026-05-22 10:00:00,17,374.0,398.43658,24.436584
2026-05-22 11:00:00,18,356.0,390.5478,34.54779
2026-05-22 12:00:00,19,314.0,369.88565,55.88565
2026-05-22 13:00:00,20,242.99998,339.97562,96.97563
2026-05-22 14:00:00,21,205.0,307.10208,102.10208
2026-05-22 15:00:00,22,197.0,280.8693,83.86929
2026-05-22 16:00:00,23,200.99998,264.6709,63.670914
2026-05-22 17:00:00,24,208.99998,258.54382,49.54384
2026-05-21 19:00:00,1,294.0,284.8585,9.14151
2026-05-21 20:00:00,2,257.0,302.41946,45.419464
2026-05-21 21:00:00,3,253.0,325.74026,72.740265
2026-05-21 22:00:00,4,276.0,353.34982,77.34982
2026-05-21 23:00:00,5,318.0,386.57938,68.57938
2026-05-22 00:00:00,6,358.0,416.02234,58.02234
2026-05-22 01:00:00,7,386.0,428.817,42.816986
2026-05-22 02:00:00,8,383.0,426.55637,43.556366
2026-05-22 03:00:00,9,385.0,418.2693,33.269287
2026-05-22 04:00:00,10,383.0,413.99176,30.99176
2026-05-22 05:00:00,11,364.0,413.9775,49.97751
2026-05-22 06:00:00,12,342.0,416.63818,74.63818
2026-05-22 07:00:00,13,339.0,417.3694,78.369385
2026-05-22 08:00:00,14,340.0,412.88403,72.88403
2026-05-22 09:00:00,15,358.0,404.86575,46.865753
2026-05-22 10:00:00,16,374.0,399.14392,25.14392
2026-05-22 11:00:00,17,356.0,391.2755,35.275513
2026-05-22 12:00:00,18,314.0,371.70407,57.70407
2026-05-22 13:00:00,19,242.99998,343.3182,100.31822
2026-05-22 14:00:00,20,205.0,312.3849,107.38489
2026-05-22 15:00:00,21,197.0,286.57187,89.57187
2026-05-22 16:00:00,22,200.99998,266.78455,65.78456
2026-05-22 17:00:00,23,208.99998,256.7301,47.730118
2026-05-22 18:00:00,24,228.0,256.3806,28.380615
2026-05-21 20:00:00,1,257.0,291.84766,34.847656
2026-05-21 21:00:00,2,253.0,318.87082,65.87082
2026-05-21 22:00:00,3,276.0,347.29745,71.297455
2026-05-21 23:00:00,4,318.0,382.14026,64.14026
2026-05-22 00:00:00,5,358.0,411.70944,53.709442
2026-05-22 01:00:00,6,386.0,423.99796,37.997955
2026-05-22 02:00:00,7,383.0,421.17365,38.173645
2026-05-22 03:00:00,8,385.0,413.70126,28.701263
2026-05-22 04:00:00,9,383.0,409.081,26.080994
2026-05-22 05:00:00,10,364.0,409.4335,45.433502
2026-05-22 06:00:00,11,342.0,412.8849,70.88489
2026-05-22 07:00:00,12,339.0,415.1324,76.132385
2026-05-22 08:00:00,13,340.0,410.56454,70.564545
2026-05-22 09:00:00,14,358.0,403.95392,45.95392
2026-05-22 10:00:00,15,374.0,398.68216,24.68216
2026-05-22 11:00:00,16,356.0,392.1886,36.1886
2026-05-22 12:00:00,17,314.0,374.83932,60.839325
2026-05-22 13:00:00,18,242.99998,349.01648,106.016495
2026-05-22 14:00:00,19,205.0,320.61768,115.617676
2026-05-22 15:00:00,20,197.0,296.842,99.84201
2026-05-22 16:00:00,21,200.99998,278.1505,77.15053
2026-05-22 17:00:00,22,208.99998,268.36237,59.36238
2026-05-22 18:00:00,23,228.0,266.83698,38.836975
2026-05-22 19:00:00,24,248.0,277.355,29.355011
2026-05-21 21:00:00,1,253.0,303.34393,50.343933
2026-05-21 22:00:00,2,276.0,332.58432,56.58432
2026-05-21 23:00:00,3,318.0,367.09296,49.092957
2026-05-22 00:00:00,4,358.0,397.91882,39.918823
2026-05-22 01:00:00,5,386.0,410.59695,24.596954
2026-05-22 02:00:00,6,383.0,408.46167,25.46167
2026-05-22 03:00:00,7,385.0,402.4221,17.422089
2026-05-22 04:00:00,8,383.0,399.62744,16.627441
2026-05-22 05:00:00,9,364.0,400.8215,36.821503
2026-05-22 06:00:00,10,342.0,403.3244,61.3244
2026-05-22 07:00:00,11,339.0,406.3269,67.326904
2026-05-22 08:00:00,12,340.0,403.40326,63.40326
2026-05-22 09:00:00,13,358.0,398.1978,40.197815
2026-05-22 10:00:00,14,374.0,395.50262,21.502625
2026-05-22 11:00:00,15,356.0,389.79666,33.79666
2026-05-22 12:00:00,16,314.0,372.85666,58.85666
2026-05-22 13:00:00,17,242.99998,345.48004,102.48006
2026-05-22 14:00:00,18,205.0,316.1825,111.182495
2026-05-22 15:00:00,19,197.0,292.10696,95.106964
2026-05-22 16:00:00,20,200.99998,276.21252,75.21254
2026-05-22 17:00:00,21,208.99998,267.75378,58.7538
2026-05-22 18:00:00,22,228.0,265.9358,37.93579
2026-05-22 19:00:00,23,248.0,269.023,21.02301
2026-05-22 20:00:00,24,253.0,283.68198,30.681976
2026-05-21 22:00:00,1,276.0,306.01828,30.01828
2026-05-21 23:00:00,2,318.0,347.60452,29.604523
2026-05-22 00:00:00,3,358.0,379.85873,21.858734
2026-05-22 01:00:00,4,386.0,395.6606,9.660614
2026-05-22 02:00:00,5,383.0,395.32635,12.326355
2026-05-22 03:00:00,6,385.0,392.09488,7.094879
2026-05-22 04:00:00,7,383.0,392.05972,9.059723
2026-05-22 05:00:00,8,364.0,393.56003,29.560028
2026-05-22 06:00:00,9,342.0,396.50076,54.500763
2026-05-22 07:00:00,10,339.0,399.0109,60.010895
2026-05-22 08:00:00,11,340.0,396.26144,56.261444
2026-05-22 09:00:00,12,358.0,392.13257,34.13257
2026-05-22 10:00:00,13,374.0,391.37405,17.374054
2026-05-22 11:00:00,14,356.0,386.34592,30.345917
2026-05-22 12:00:00,15,314.0,370.1048,56.104797
2026-05-22 13:00:00,16,242.99998,342.42053,99.42055
2026-05-22 14:00:00,17,205.0,313.87207,108.87207
2026-05-22 15:00:00,18,197.0,290.1398,93.1398
2026-05-22 16:00:00,19,200.99998,274.75943,73.759445
2026-05-22 17:00:00,20,208.99998,269.32092,60.32094
2026-05-22 18:00:00,21,228.0,267.2902,39.29019
2026-05-22 19:00:00,22,248.0,264.29556,16.295563
2026-05-22 20:00:00,23,253.0,271.25244,18.252441
2026-05-22 21:00:00,24,247.00002,291.4426,44.44258
2026-05-21 23:00:00,1,318.0,330.18262,12.182617
2026-05-22 00:00:00,2,358.0,364.96036,6.9603577
2026-05-22 01:00:00,3,386.0,381.1166,4.8833923
2026-05-22 02:00:00,4,383.0,382.88336,0.11663818
2026-05-22 03:00:00,5,385.0,380.1365,4.863495
2026-05-22 04:00:00,6,383.0,380.44385,2.5561523
2026-05-22 05:00:00,7,364.0,382.38232,18.382324
2026-05-22 06:00:00,8,342.0,383.99033,41.990326
2026-05-22 07:00:00,9,339.0,386.0331,47.03311
2026-05-22 08:00:00,10,340.0,383.79153,43.791534
2026-05-22 09:00:00,11,358.0,381.83438,23.834381
2026-05-22 10:00:00,12,374.0,383.5994,9.599396
2026-05-22 11:00:00,13,356.0,381.291,25.290985
2026-05-22 12:00:00,14,314.0,365.2964,51.296387
2026-05-22 13:00:00,15,242.99998,338.69498,95.69499
2026-05-22 14:00:00,16,205.0,311.2284,106.22839
2026-05-22 15:00:00,17,197.0,288.82108,91.821075
2026-05-22 16:00:00,18,200.99998,277.32056,76.32057
2026-05-22 17:00:00,19,208.99998,274.02664,65.02666
2026-05-22 18:00:00,20,228.0,272.94083,44.940826
2026-05-22 19:00:00,21,248.0,270.9889,22.988892
2026-05-22 20:00:00,22,253.0,277.72333,24.723328
