timestamp,horizon,y_true,y_pred,abs_err
2026-07-14 19:00:00,4,428.0,428.2948,0.2947998
2026-07-14 20:00:00,5,427.00003,426.59238,0.4076538
2026-07-14 21:00:00,6,423.0,423.62665,0.62664795
2026-07-14 22:00:00,7,416.0,419.43927,3.43927
2026-07-14 23:00:00,8,416.0,414.2502,1.7497864
2026-07-15 00:00:00,9,409.0,408.76862,0.23138428
2026-07-15 01:00:00,10,401.0,403.63342,2.6334229
2026-07-15 02:00:00,11,389.0,399.92902,10.929016
2026-07-15 03:00:00,12,381.00003,398.2114,17.211365
2026-07-15 04:00:00,13,379.0,398.9288,19.928802
2026-07-15 05:00:00,14,378.0,401.73627,23.736267
2026-07-15 06:00:00,15,387.0,406.43365,19.433655
2026-07-15 07:00:00,16,398.0,411.88788,13.887878
2026-07-15 08:00:00,17,408.0,417.31158,9.311584
2026-07-15 09:00:00,18,418.0,422.01135,4.0113525
2026-07-15 10:00:00,19,422.0,425.34955,3.3495483
2026-07-15 11:00:00,20,418.0,427.21945,9.219452
2026-07-15 12:00:00,21,423.0,427.59088,4.5908813
2026-07-15 13:00:00,22,433.0,427.0539,5.946106
2026-07-15 14:00:00,23,435.0,426.073,8.927002
2026-07-15 15:00:00,24,432.0,425.15335,6.846649
2026-07-14 17:00:00,1,427.00003,430.46786,3.4678345
2026-07-14 18:00:00,2,427.00003,430.04944,3.049408
2026-07-14 19:00:00,3,428.0,429.2485,1.2485046
2026-07-14 20:00:00,4,427.00003,427.5475,0.54745483
2026-07-14 21:00:00,5,423.0,424.6148,1.6148071
2026-07-14 22:00:00,6,416.0,420.34888,4.348877
2026-07-14 23:00:00,7,416.0,415.11075,0.8892517
2026-07-15 00:00:00,8,409.0,409.466,0.46600342
2026-07-15 01:00:00,9,401.0,404.31393,3.3139343
2026-07-15 02:00:00,10,389.0,400.3928,11.392792
2026-07-15 03:00:00,11,381.00003,398.58453,17.584503
2026-07-15 04:00:00,12,379.0,399.16858,20.16858
2026-07-15 05:00:00,13,378.0,402.15005,24.150055
2026-07-15 06:00:00,14,387.0,406.81293,19.812927
2026-07-15 07:00:00,15,398.0,412.544,14.544006
2026-07-15 08:00:00,16,408.0,418.13104,10.1310425
2026-07-15 09:00:00,17,418.0,422.816,4.8160095
2026-07-15 10:00:00,18,422.0,426.12878,4.128784
2026-07-15 11:00:00,19,418.0,427.8214,9.821411
2026-07-15 12:00:00,20,423.0,428.12445,5.1244507
2026-07-15 13:00:00,21,433.0,427.33966,5.6603394
2026-07-15 14:00:00,22,435.0,426.16525,8.834747
2026-07-15 15:00:00,23,432.0,425.07462,6.9253845
2026-07-15 16:00:00,24,434.0,424.39352,9.606476
2026-07-14 18:00:00,1,427.00003,430.66995,3.6699219
2026-07-14 19:00:00,2,428.0,429.8589,1.8588867
2026-07-14 20:00:00,3,427.00003,428.18796,1.1879272
2026-07-14 21:00:00,4,423.0,425.2803,2.280304
2026-07-14 22:00:00,5,416.0,421.08282,5.0828247
2026-07-14 23:00:00,6,416.0,415.84924,0.15075684
2026-07-15 00:00:00,7,409.0,410.21814,1.2181396
2026-07-15 01:00:00,8,401.0,404.99203,3.992035
2026-07-15 02:00:00,9,389.0,401.0629,12.062897
2026-07-15 03:00:00,10,381.00003,399.0874,18.087372
2026-07-15 04:00:00,11,379.0,399.54315,20.543152
2026-07-15 05:00:00,12,378.0,402.36157,24.361572
2026-07-15 06:00:00,13,387.0,407.09412,20.094116
2026-07-15 07:00:00,14,398.0,412.7949,14.794891
2026-07-15 08:00:00,15,408.0,418.60187,10.601868
2026-07-15 09:00:00,16,418.0,423.46844,5.468445
2026-07-15 10:00:00,17,422.0,426.833,4.833008
2026-07-15 11:00:00,18,418.0,428.5343,10.534302
2026-07-15 12:00:00,19,423.0,428.7393,5.7392883
2026-07-15 13:00:00,20,433.0,427.9066,5.0934143
2026-07-15 14:00:00,21,435.0,426.52997,8.470032
2026-07-15 15:00:00,22,432.0,425.2324,6.7676086
2026-07-15 16:00:00,23,434.0,424.33505,9.6649475
2026-07-15 17:00:00,24,431.0,423.90472,7.095276
2026-07-14 19:00:00,1,428.0,430.13776,2.1377563
2026-07-14 20:00:00,2,427.00003,428.36777,1.3677368
2026-07-14 21:00:00,3,423.0,425.4401,2.440094
2026-07-14 22:00:00,4,416.0,421.27914,5.2791443
2026-07-14 23:00:00,5,416.0,416.17896,0.17895508
2026-07-15 00:00:00,6,409.0,410.70474,1.7047424
2026-07-15 01:00:00,7,401.0,405.62503,4.6250305
2026-07-15 02:00:00,8,389.0,401.7787,12.778687
2026-07-15 03:00:00,9,381.00003,399.82117,18.821136
2026-07-15 04:00:00,10,379.0,400.15167,21.151672
2026-07-15 05:00:00,11,378.0,402.73645,24.73645
2026-07-15 06:00:00,12,387.0,407.18463,20.184631
2026-07-15 07:00:00,13,398.0,412.726,14.726013
2026-07-15 08:00:00,14,408.0,418.40445,10.404449
2026-07-15 09:00:00,15,418.0,423.35422,5.3542175
2026-07-15 10:00:00,16,422.0,426.90845,4.9084473
2026-07-15 11:00:00,17,418.0,428.80994,10.809937
2026-07-15 12:00:00,18,423.0,429.18845,6.188446
2026-07-15 13:00:00,19,433.0,428.51508,4.4849243
2026-07-15 14:00:00,20,435.0,427.2792,7.7207947
2026-07-15 15:00:00,21,432.0,425.96356,6.036438
2026-07-15 16:00:00,22,434.0,424.93628,9.063721
2026-07-15 17:00:00,23,431.0,424.27478,6.7252197
2026-07-15 18:00:00,24,431.0,423.7909,7.2091064
2026-07-14 20:00:00,1,427.00003,428.42487,1.4248352
2026-07-14 21:00:00,2,423.0,425.3201,2.3200989
2026-07-14 22:00:00,3,416.0,421.06857,5.068573
2026-07-14 23:00:00,4,416.0,415.9743,0.0256958
2026-07-15 00:00:00,5,409.0,410.6473,1.6473083
2026-07-15 01:00:00,6,401.0,405.828,4.828003
2026-07-15 02:00:00,7,389.0,402.21936,13.21936
2026-07-15 03:00:00,8,381.00003,400.48627,19.486237
2026-07-15 04:00:00,9,379.0,400.86972,21.86972
2026-07-15 05:00:00,10,378.0,403.40915,25.40915
2026-07-15 06:00:00,11,387.0,407.57016,20.57016
2026-07-15 07:00:00,12,398.0,412.75214,14.752136
2026-07-15 08:00:00,13,408.0,418.0691,10.069092
2026-07-15 09:00:00,14,418.0,422.77487,4.774872
2026-07-15 10:00:00,15,422.0,426.2234,4.2233887
2026-07-15 11:00:00,16,418.0,428.2457,10.245697
2026-07-15 12:00:00,17,423.0,428.90585,5.9058533
2026-07-15 13:00:00,18,433.0,428.52222,4.477783
2026-07-15 14:00:00,19,435.0,427.68945,7.310547
2026-07-15 15:00:00,20,432.0,426.72443,5.2755737
2026-07-15 16:00:00,21,434.0,425.9206,8.079407
2026-07-15 17:00:00,22,431.0,425.28784,5.712158
2026-07-15 18:00:00,23,431.0,424.6607,6.3392944
2026-07-15 19:00:00,24,432.0,423.68015,8.319855
2026-07-14 21:00:00,1,423.0,425.21643,2.2164307
2026-07-14 22:00:00,2,416.0,420.83197,4.83197
2026-07-14 23:00:00,3,416.0,415.64658,0.35342407
2026-07-15 00:00:00,4,409.0,410.29593,1.295929
2026-07-15 01:00:00,5,401.0,405.57346,4.573456
2026-07-15 02:00:00,6,389.0,402.20917,13.2091675
2026-07-15 03:00:00,7,381.00003,400.6635,19.663483
2026-07-15 04:00:00,8,379.0,401.2908,22.290802
2026-07-15 05:00:00,9,378.0,403.8612,25.861206
2026-07-15 06:00:00,10,387.0,408.075,21.075012
2026-07-15 07:00:00,11,398.0,413.02365,15.023651
2026-07-15 08:00:00,12,408.0,418.06354,10.063538
2026-07-15 09:00:00,13,418.0,422.39038,4.390381
2026-07-15 10:00:00,14,422.0,425.6108,3.6108093
2026-07-15 11:00:00,15,418.0,427.4044,9.404388
2026-07-15 12:00:00,16,423.0,428.0797,5.079712
2026-07-15 13:00:00,17,433.0,427.93604,5.063965
2026-07-15 14:00:00,18,435.0,427.33136,7.66864
2026-07-15 15:00:00,19,432.0,426.81302,5.186981
2026-07-15 16:00:00,20,434.0,426.39743,7.6025696
2026-07-15 17:00:00,21,431.0,426.11743,4.8825684
2026-07-15 18:00:00,22,431.0,425.64905,5.350952
2026-07-15 19:00:00,23,432.0,424.67987,7.3201294
2026-07-15 20:00:00,24,432.0,422.82245,9.177551
2026-07-14 22:00:00,1,416.0,420.3776,4.377594
2026-07-14 23:00:00,2,416.0,415.2119,0.78808594
2026-07-15 00:00:00,3,409.0,409.87592,0.8759155
2026-07-15 01:00:00,4,401.0,405.1727,4.172699
2026-07-15 02:00:00,5,389.0,401.8775,12.877502
2026-07-15 03:00:00,6,381.00003,400.5165,19.51648
2026-07-15 04:00:00,7,379.0,401.18893,22.188934
2026-07-15 05:00:00,8,378.0,403.9051,25.90509
2026-07-15 06:00:00,9,387.0,408.03894,21.03894
2026-07-15 07:00:00,10,398.0,413.08917,15.089172
2026-07-15 08:00:00,11,408.0,417.9818,9.981812
2026-07-15 09:00:00,12,418.0,422.21304,4.213043
2026-07-15 10:00:00,13,422.0,425.20248,3.2024841
2026-07-15 11:00:00,14,418.0,426.94623,8.946228
2026-07-15 12:00:00,15,423.0,427.41577,4.4157715
2026-07-15 13:00:00,16,433.0,427.2491,5.750885
2026-07-15 14:00:00,17,435.0,426.81546,8.18454
2026-07-15 15:00:00,18,432.0,426.35483,5.645172
2026-07-15 16:00:00,19,434.0,426.2488,7.75119
2026-07-15 17:00:00,20,431.0,426.1908,4.809204
2026-07-15 18:00:00,21,431.0,426.0047,4.9953003
2026-07-15 19:00:00,22,432.0,425.17847,6.821533
2026-07-15 20:00:00,23,432.0,423.41766,8.582336
2026-07-15 21:00:00,24,430.0,420.47342,9.526581
2026-07-14 23:00:00,1,416.0,414.24115,1.7588501
2026-07-15 00:00:00,2,409.0,409.04874,0.048736572
2026-07-15 01:00:00,3,401.0,404.4892,3.4891968
2026-07-15 02:00:00,4,389.0,401.3169,12.316895
2026-07-15 03:00:00,5,381.00003,400.07947,19.079437
2026-07-15 04:00:00,6,379.0,400.9455,21.945496
2026-07-15 05:00:00,7,378.0,403.60724,25.607239
2026-07-15 06:00:00,8,387.0,407.78378,20.783783
2026-07-15 07:00:00,9,398.0,412.61328,14.613281
2026-07-15 08:00:00,10,408.0,417.5874,9.587402
2026-07-15 09:00:00,11,418.0,421.6944,3.694397
2026-07-15 10:00:00,12,422.0,424.7248,2.7247925
2026-07-15 11:00:00,13,418.0,426.392,8.391998
2026-07-15 12:00:00,14,423.0,427.03033,4.0303345
2026-07-15 13:00:00,15,433.0,426.7749,6.2250977
2026-07-15 14:00:00,16,435.0,426.38132,8.618683
2026-07-15 15:00:00,17,432.0,426.10287,5.8971252
2026-07-15 16:00:00,18,434.0,425.93555,8.064453
2026-07-15 17:00:00,19,431.0,426.04327,4.956726
2026-07-15 18:00:00,20,431.0,425.8598,5.1401978
2026-07-15 19:00:00,21,432.0,425.13034,6.8696594
2026-07-15 20:00:00,22,432.0,423.3599,8.640106
2026-07-15 21:00:00,23,430.0,420.44568,9.554321
2026-07-15 22:00:00,24,418.0,416.42337,1.5766296
2026-07-15 00:00:00,1,409.0,408.11063,0.8893738
2026-07-15 01:00:00,2,401.0,403.6498,2.6498108
2026-07-15 02:00:00,3,389.0,400.62518,11.625183
2026-07-15 03:00:00,4,381.00003,399.5528,18.552765
2026-07-15 04:00:00,5,379.0,400.61084,21.61084
2026-07-15 05:00:00,6,378.0,403.54327,25.543274
2026-07-15 06:00:00,7,387.0,407.6684,20.668396
2026-07-15 07:00:00,8,398.0,412.52457,14.524567
2026-07-15 08:00:00,9,408.0,417.19504,9.195038
2026-07-15 09:00:00,10,418.0,421.3458,3.3457947
2026-07-15 10:00:00,11,422.0,424.19724,2.197235
2026-07-15 11:00:00,12,418.0,425.9204,7.92041
2026-07-15 12:00:00,13,423.0,426.50784,3.507843
2026-07-15 13:00:00,14,433.0,426.5335,6.4664917
2026-07-15 14:00:00,15,435.0,426.13504,8.86496
2026-07-15 15:00:00,16,432.0,425.99588,6.00412
2026-07-15 16:00:00,17,434.0,426.11462,7.885376
2026-07-15 17:00:00,18,431.0,426.1857,4.8143005
2026-07-15 18:00:00,19,431.0,426.17758,4.822418
2026-07-15 19:00:00,20,432.0,425.3725,6.6275024
2026-07-15 20:00:00,21,432.0,423.58313,8.41687
2026-07-15 21:00:00,22,430.0,420.51526,9.484741
2026-07-15 22:00:00,23,418.0,416.3648,1.6351929
2026-07-15 23:00:00,24,418.0,411.5309,6.4690857
2026-07-15 01:00:00,1,401.0,402.8727,1.8727112
2026-07-15 02:00:00,2,389.0,399.66748,10.66748
2026-07-15 03:00:00,3,381.00003,398.5374,17.537384
2026-07-15 04:00:00,4,379.0,399.6578,20.657806
2026-07-15 05:00:00,5,378.0,402.804,24.803986
2026-07-15 06:00:00,6,387.0,407.33014,20.33014
2026-07-15 07:00:00,7,398.0,412.2801,14.28009
2026-07-15 08:00:00,8,408.0,417.13364,9.133636
2026-07-15 09:00:00,9,418.0,421.0633,3.0632935
2026-07-15 10:00:00,10,422.0,424.00998,2.0099792
2026-07-15 11:00:00,11,418.0,425.4976,7.497589
2026-07-15 12:00:00,12,423.0,426.06552,3.0655212
2026-07-15 13:00:00,13,433.0,425.90863,7.0913696
2026-07-15 14:00:00,14,435.0,425.72247,9.277527
2026-07-15 15:00:00,15,432.0,425.52515,6.4748535
2026-07-15 16:00:00,16,434.0,425.81146,8.188538
2026-07-15 17:00:00,17,431.0,426.28265,4.717346
2026-07-15 18:00:00,18,431.0,426.36234,4.637665
2026-07-15 19:00:00,19,432.0,425.8995,6.1004944
2026-07-15 20:00:00,20,432.0,424.144,7.8559875
2026-07-15 21:00:00,21,430.0,421.0805,8.919495
2026-07-15 22:00:00,22,418.0,416.71814,1.2818604
2026-07-15 23:00:00,23,418.0,411.562,6.4379883
2026-07-16 00:00:00,24,420.0,406.3582,13.641815
2026-07-15 02:00:00,1,389.0,399.43542,10.435425
2026-07-15 03:00:00,2,381.00003,397.86435,16.864319
2026-07-15 04:00:00,3,379.0,398.70932,19.70932
2026-07-15 05:00:00,4,378.0,401.77042,23.770416
2026-07-15 06:00:00,5,387.0,406.4746,19.47461
2026-07-15 07:00:00,6,398.0,411.90152,13.90152
2026-07-15 08:00:00,7,408.0,416.9687,8.968689
2026-07-15 09:00:00,8,418.0,421.22513,3.2251282
2026-07-15 10:00:00,9,422.0,424.0439,2.0439148
2026-07-15 11:00:00,10,418.0,425.67752,7.6775208
2026-07-15 12:00:00,11,423.0,425.94278,2.9427795
2026-07-15 13:00:00,12,433.0,425.66452,7.3354797
2026-07-15 14:00:00,13,435.0,425.10947,9.890533
2026-07-15 15:00:00,14,432.0,424.97726,7.0227356
2026-07-15 16:00:00,15,434.0,425.0768,8.923187
2026-07-15 17:00:00,16,431.0,425.6683,5.3316956
2026-07-15 18:00:00,17,431.0,426.19174,4.808258
2026-07-15 19:00:00,18,432.0,425.90173,6.0982666
2026-07-15 20:00:00,19,432.0,424.64932,7.3506775
2026-07-15 21:00:00,20,430.0,421.77472,8.225281
2026-07-15 22:00:00,21,418.0,417.5013,0.49868774
2026-07-15 23:00:00,22,418.0,412.18057,5.8194275
2026-07-16 00:00:00,23,420.0,406.54233,13.457672
2026-07-16 01:00:00,24,418.0,401.59476,16.405243
2026-07-15 03:00:00,1,381.00003,397.8752,16.875183
2026-07-15 04:00:00,2,379.0,398.1538,19.153809
2026-07-15 05:00:00,3,378.0,400.82812,22.828125
2026-07-15 06:00:00,4,387.0,405.34842,18.34842
2026-07-15 07:00:00,5,398.0,410.90714,12.907135
2026-07-15 08:00:00,6,408.0,416.47086,8.470856
2026-07-15 09:00:00,7,418.0,420.99792,2.9979248
2026-07-15 10:00:00,8,422.0,424.21808,2.2180786
2026-07-15 11:00:00,9,418.0,425.7763,7.776306
2026-07-15 12:00:00,10,423.0,426.21338,3.213379
2026-07-15 13:00:00,11,433.0,425.5731,7.4269104
2026-07-15 14:00:00,12,435.0,424.8338,10.166199
2026-07-15 15:00:00,13,432.0,424.1893,7.8106995
2026-07-15 16:00:00,14,434.0,424.2361,9.7638855
2026-07-15 17:00:00,15,431.0,424.53116,6.4688416
2026-07-15 18:00:00,16,431.0,425.10828,5.8917236
2026-07-15 19:00:00,17,432.0,425.2414,6.758606
2026-07-15 20:00:00,18,432.0,424.16064,7.8393555
2026-07-15 21:00:00,19,430.0,421.85187,8.148132
2026-07-15 22:00:00,20,418.0,417.85638,0.14361572
2026-07-15 23:00:00,21,418.0,412.6606,5.339386
2026-07-16 00:00:00,22,420.0,406.9392,13.060791
2026-07-16 01:00:00,23,418.0,401.5059,16.49411
2026-07-16 02:00:00,24,414.0,397.4984,16.501587
2026-07-15 04:00:00,1,379.0,398.21198,19.211975
2026-07-15 05:00:00,2,378.0,400.33502,22.335022
2026-07-15 06:00:00,3,387.0,404.47287,17.47287
2026-07-15 07:00:00,4,398.0,409.80716,11.807159
2026-07-15 08:00:00,5,408.0,415.4468,7.446808
2026-07-15 09:00:00,6,418.0,420.42273,2.4227295
2026-07-15 10:00:00,7,422.0,423.8893,1.8893127
2026-07-15 11:00:00,8,418.0,425.83234,7.8323364
2026-07-15 12:00:00,9,423.0,426.1903,3.1903076
2026-07-15 13:00:00,10,433.0,425.71878,7.2812195
2026-07-15 14:00:00,11,435.0,424.58218,10.417816
2026-07-15 15:00:00,12,432.0,423.76047,8.239532
2026-07-15 16:00:00,13,434.0,423.24463,10.755371
2026-07-15 17:00:00,14,431.0,423.45297,7.5470276
2026-07-15 18:00:00,15,431.0,423.6971,7.302887
2026-07-15 19:00:00,16,432.0,423.84503,8.154968
2026-07-15 20:00:00,17,432.0,423.13528,8.864716
2026-07-15 21:00:00,18,430.0,420.92688,9.07312
2026-07-15 22:00:00,19,418.0,417.4542,0.5458069
2026-07-15 23:00:00,20,418.0,412.5349,5.465088
2026-07-16 00:00:00,21,420.0,406.89618,13.103821
2026-07-16 01:00:00,22,418.0,401.45825,16.541748
2026-07-16 02:00:00,23,414.0,396.95242,17.047577
2026-07-16 03:00:00,24,409.0,394.49088,14.509125
2026-07-15 05:00:00,1,378.0,400.5149,22.514893
2026-07-15 06:00:00,2,387.0,404.17526,17.175262
2026-07-15 07:00:00,3,398.0,409.15784,11.157837
2026-07-15 08:00:00,4,408.0,414.51566,6.5156555
2026-07-15 09:00:00,5,418.0,419.45093,1.4509277
2026-07-15 10:00:00,6,422.0,423.23178,1.231781
2026-07-15 11:00:00,7,418.0,425.32697,7.3269653
2026-07-15 12:00:00,8,423.0,426.00082,3.000824
2026-07-15 13:00:00,9,433.0,425.4427,7.557312
2026-07-15 14:00:00,10,435.0,424.49985,10.500153
2026-07-15 15:00:00,11,432.0,423.31934,8.680664
2026-07-15 16:00:00,12,434.0,422.7287,11.271301
2026-07-15 17:00:00,13,431.0,422.4252,8.574799
2026-07-15 18:00:00,14,431.0,422.62308,8.376923
2026-07-15 19:00:00,15,432.0,422.45575,9.5442505
2026-07-15 20:00:00,16,432.0,421.73856,10.261444
2026-07-15 21:00:00,17,430.0,419.82675,10.173248
2026-07-15 22:00:00,18,418.0,416.3473,1.65271
2026-07-15 23:00:00,19,418.0,411.85275,6.1472473
2026-07-16 00:00:00,20,420.0,406.4545,13.545502
2026-07-16 01:00:00,21,418.0,401.04022,16.959778
2026-07-16 02:00:00,22,414.0,396.6371,17.362915
2026-07-16 03:00:00,23,409.0,393.7196,15.2803955
2026-07-16 04:00:00,24,413.0,393.214,19.78601
2026-07-15 06:00:00,1,387.0,404.32672,17.326721
2026-07-15 07:00:00,2,398.0,408.93735,10.937347
2026-07-15 08:00:00,3,408.0,413.97104,5.971039
2026-07-15 09:00:00,4,418.0,418.53207,0.532074
2026-07-15 10:00:00,5,422.0,422.0893,0.08929443
2026-07-15 11:00:00,6,418.0,424.28522,6.2852173
2026-07-15 12:00:00,7,423.0,424.9651,1.9650879
2026-07-15 13:00:00,8,433.0,424.6297,8.3703
2026-07-15 14:00:00,9,435.0,423.61856,11.381439
2026-07-15 15:00:00,10,432.0,422.71097,9.289032
2026-07-15 16:00:00,11,434.0,421.89603,12.103973
2026-07-15 17:00:00,12,431.0,421.71573,9.284271
2026-07-15 18:00:00,13,431.0,421.54706,9.452942
2026-07-15 19:00:00,14,432.0,421.42563,10.574371
2026-07-15 20:00:00,15,432.0,420.43558,11.564423
2026-07-15 21:00:00,16,430.0,418.4808,11.519196
2026-07-15 22:00:00,17,418.0,415.18466,2.8153381
2026-07-15 23:00:00,18,418.0,410.54242,7.4575806
2026-07-16 00:00:00,19,420.0,405.42844,14.571564
2026-07-16 01:00:00,20,418.0,400.2019,17.798096
2026-07-16 02:00:00,21,414.0,395.77777,18.222229
2026-07-16 03:00:00,22,409.0,393.1095,15.890503
2026-07-16 04:00:00,23,413.0,392.26477,20.73523
2026-07-16 05:00:00,24,415.0,393.84216,21.157837
2026-07-15 07:00:00,1,398.0,409.36664,11.366638
2026-07-15 08:00:00,2,408.0,414.14337,6.1433716
2026-07-15 09:00:00,3,418.0,418.41022,0.4102173
2026-07-15 10:00:00,4,422.0,421.50302,0.49697876
2026-07-15 11:00:00,5,418.0,423.28223,5.2822266
2026-07-15 12:00:00,6,423.0,423.82288,0.822876
2026-07-15 13:00:00,7,433.0,423.3231,9.67691
2026-07-15 14:00:00,8,435.0,422.41354,12.586456
2026-07-15 15:00:00,9,432.0,421.44208,10.557922
2026-07-15 16:00:00,10,434.0,420.9633,13.036713
2026-07-15 17:00:00,11,431.0,420.70645,10.293549
2026-07-15 18:00:00,12,431.0,420.86395,10.136047
2026-07-15 19:00:00,13,432.0,420.5519,11.44809
2026-07-15 20:00:00,14,432.0,419.715,12.285004
2026-07-15 21:00:00,15,430.0,417.5573,12.442688
2026-07-15 22:00:00,16,418.0,414.20862,3.7913818
2026-07-15 23:00:00,17,418.0,409.6651,8.3349
2026-07-16 00:00:00,18,420.0,404.3106,15.689392
2026-07-16 01:00:00,19,418.0,399.25952,18.740479
2026-07-16 02:00:00,20,414.0,394.9997,19.000305
2026-07-16 03:00:00,21,409.0,392.3046,16.695404
2026-07-16 04:00:00,22,413.0,391.87067,21.129333
2026-07-16 05:00:00,23,415.0,393.26913,21.730865
2026-07-16 06:00:00,24,417.0,396.69577,20.30423
2026-07-15 08:00:00,1,408.0,414.7385,6.738495
2026-07-15 09:00:00,2,418.0,418.91516,0.91516113
2026-07-15 10:00:00,3,422.0,421.84613,0.15386963
2026-07-15 11:00:00,4,418.0,423.21594,5.2159424
2026-07-15 12:00:00,5,423.0,423.29416,0.29415894
2026-07-15 13:00:00,6,433.0,422.52216,10.477844
2026-07-15 14:00:00,7,435.0,421.32956,13.670441
2026-07-15 15:00:00,8,432.0,420.32004,11.679962
2026-07-15 16:00:00,9,434.0,419.71008,14.289917
2026-07-15 17:00:00,10,431.0,419.72733,11.272675
2026-07-15 18:00:00,11,431.0,419.8379,11.162109
2026-07-15 19:00:00,12,432.0,419.9295,12.070496
2026-07-15 20:00:00,13,432.0,419.0181,12.981903
2026-07-15 21:00:00,14,430.0,417.08725,12.91275
2026-07-15 22:00:00,15,418.0,413.63568,4.364319
2026-07-15 23:00:00,16,418.0,409.0902,8.90979
2026-07-16 00:00:00,17,420.0,403.8296,16.17041
2026-07-16 01:00:00,18,418.0,398.53635,19.463654
2026-07-16 02:00:00,19,414.0,394.39032,19.60968
2026-07-16 03:00:00,20,409.0,391.83826,17.161743
2026-07-16 04:00:00,21,413.0,391.3483,21.651703
2026-07-16 05:00:00,22,415.0,393.23816,21.76184
2026-07-16 06:00:00,23,417.0,396.60382,20.39618
2026-07-16 07:00:00,24,419.0,401.27164,17.728363
2026-07-15 09:00:00,1,418.0,419.3604,1.3604126
2026-07-15 10:00:00,2,422.0,422.37317,0.37316895
2026-07-15 11:00:00,3,418.0,423.80634,5.8063354
2026-07-15 12:00:00,4,423.0,423.7095,0.7095032
2026-07-15 13:00:00,5,433.0,422.6531,10.346893
2026-07-15 14:00:00,6,435.0,421.2569,13.743103
2026-07-15 15:00:00,7,432.0,419.98508,12.014923
2026-07-15 16:00:00,8,434.0,419.24164,14.758362
2026-07-15 17:00:00,9,431.0,419.01468,11.985321
2026-07-15 18:00:00,10,431.0,419.19064,11.809357
2026-07-15 19:00:00,11,432.0,419.0883,12.911713
2026-07-15 20:00:00,12,432.0,418.44394,13.556061
2026-07-15 21:00:00,13,430.0,416.41132,13.588684
2026-07-15 22:00:00,14,418.0,413.15167,4.8483276
2026-07-15 23:00:00,15,418.0,408.59537,9.404633
2026-07-16 00:00:00,16,420.0,403.43747,16.56253
2026-07-16 01:00:00,17,418.0,398.3369,19.663086
2026-07-16 02:00:00,18,414.0,394.0822,19.917786
2026-07-16 03:00:00,19,409.0,391.678,17.321991
2026-07-16 04:00:00,20,413.0,391.34833,21.651672
2026-07-16 05:00:00,21,415.0,393.1378,21.862213
2026-07-16 06:00:00,22,417.0,396.96335,20.036652
2026-07-16 07:00:00,23,419.0,401.5899,17.410095
2026-07-16 08:00:00,24,421.0,406.61917,14.380829
2026-07-15 10:00:00,1,422.0,422.71033,0.71032715
2026-07-15 11:00:00,2,418.0,424.27432,6.2743225
2026-07-15 12:00:00,3,423.0,424.39484,1.3948364
2026-07-15 13:00:00,4,433.0,423.41223,9.587769
2026-07-15 14:00:00,5,435.0,422.00922,12.990784
2026-07-15 15:00:00,6,432.0,420.74307,11.2569275
2026-07-15 16:00:00,7,434.0,419.907,14.092987
2026-07-15 17:00:00,8,431.0,419.57043,11.429565
2026-07-15 18:00:00,9,431.0,419.46536,11.534637
2026-07-15 19:00:00,10,432.0,419.20578,12.79422
2026-07-15 20:00:00,11,432.0,418.1556,13.844391
2026-07-15 21:00:00,12,430.0,416.10324,13.896759
2026-07-15 22:00:00,13,418.0,412.58075,5.4192505
2026-07-15 23:00:00,14,418.0,408.0256,9.974396
2026-07-16 00:00:00,15,420.0,402.86072,17.139282
2026-07-16 01:00:00,16,418.0,397.93045,20.06955
2026-07-16 02:00:00,17,414.0,393.99582,20.00418
2026-07-16 03:00:00,18,409.0,391.7161,17.283905
2026-07-16 04:00:00,19,413.0,391.6829,21.317108
2026-07-16 05:00:00,20,415.0,393.7573,21.242706
2026-07-16 06:00:00,21,417.0,397.5163,19.483704
2026-07-16 07:00:00,22,419.0,402.54785,16.452148
2026-07-16 08:00:00,23,421.0,407.5085,13.491486
2026-07-16 09:00:00,24,427.00003,411.97678,15.023254
2026-07-15 11:00:00,1,418.0,424.6558,6.655792
2026-07-15 12:00:00,2,423.0,424.82675,1.8267517
2026-07-15 13:00:00,3,433.0,424.04138,8.958618
2026-07-15 14:00:00,4,435.0,422.7929,12.207092
2026-07-15 15:00:00,5,432.0,421.67905,10.320953
2026-07-15 16:00:00,6,434.0,420.99997,13.0000305
2026-07-15 17:00:00,7,431.0,420.75583,10.244171
2026-07-15 18:00:00,8,431.0,420.64752,10.352478
2026-07-15 19:00:00,9,432.0,420.216,11.783997
2026-07-15 20:00:00,10,432.0,418.93472,13.065277
2026-07-15 21:00:00,11,430.0,416.4123,13.5877075
2026-07-15 22:00:00,12,418.0,412.65244,5.3475647
2026-07-15 23:00:00,13,418.0,407.70975,10.290253
2026-07-16 00:00:00,14,420.0,402.29333,17.706665
2026-07-16 01:00:00,15,418.0,397.26352,20.73648
2026-07-16 02:00:00,16,414.0,393.43155,20.56845
2026-07-16 03:00:00,17,409.0,391.4666,17.533386
2026-07-16 04:00:00,18,413.0,391.7117,21.2883
2026-07-16 05:00:00,19,415.0,394.20316,20.796844
2026-07-16 06:00:00,20,417.0,398.40814,18.591858
2026-07-16 07:00:00,21,419.0,403.4962,15.503815
2026-07-16 08:00:00,22,421.0,408.87057,12.129425
2026-07-16 09:00:00,23,427.00003,413.3129,13.687134
