timestamp,horizon,y_true,y_pred,abs_err
2026-06-08 02:00:00,8,519.0,493.54074,25.459259
2026-06-08 03:00:00,9,456.0,458.41864,2.4186401
2026-06-08 04:00:00,10,420.00003,432.216,12.215973
2026-06-08 05:00:00,11,403.0,418.58646,15.586456
2026-06-08 06:00:00,12,398.0,415.07672,17.076721
2026-06-08 07:00:00,13,406.0,416.84973,10.849731
2026-06-08 08:00:00,14,418.99997,424.29028,5.2903137
2026-06-08 09:00:00,15,440.0,442.43265,2.4326477
2026-06-08 10:00:00,16,462.0,472.9252,10.925201
2026-06-08 11:00:00,17,490.0,508.87625,18.876251
2026-06-08 12:00:00,18,528.0,540.2889,12.288879
2026-06-08 13:00:00,19,562.0,561.45337,0.54663086
2026-06-08 14:00:00,20,571.0,572.3031,1.3031006
2026-06-08 15:00:00,21,574.0,576.20874,2.2087402
2026-06-08 16:00:00,22,578.0,577.6864,0.31359863
2026-06-08 17:00:00,23,581.0,579.44727,1.5527344
2026-06-08 18:00:00,24,586.0,580.62036,5.3796387
2026-06-07 20:00:00,1,598.0,583.3062,14.693787
2026-06-07 21:00:00,2,604.0,584.89325,19.10675
2026-06-07 22:00:00,3,611.0,587.19116,23.808838
2026-06-07 23:00:00,4,613.0,583.6054,29.394592
2026-06-08 00:00:00,5,613.0,565.3163,47.683716
2026-06-08 01:00:00,6,584.0,530.90436,53.095642
2026-06-08 02:00:00,7,519.0,489.6018,29.398193
2026-06-08 03:00:00,8,456.0,454.1658,1.834198
2026-06-08 04:00:00,9,420.00003,431.46997,11.46994
2026-06-08 05:00:00,10,403.0,420.19672,17.196716
2026-06-08 06:00:00,11,398.0,416.81094,18.810944
2026-06-08 07:00:00,12,406.0,419.35678,13.356781
2026-06-08 08:00:00,13,418.99997,427.9451,8.945129
2026-06-08 09:00:00,14,440.0,445.24216,5.242157
2026-06-08 10:00:00,15,462.0,473.57532,11.575317
2026-06-08 11:00:00,16,490.0,509.6392,19.63919
2026-06-08 12:00:00,17,528.0,543.0339,15.0338745
2026-06-08 13:00:00,18,562.0,564.3481,2.3480835
2026-06-08 14:00:00,19,571.0,573.3858,2.3858032
2026-06-08 15:00:00,20,574.0,576.31085,2.310852
2026-06-08 16:00:00,21,578.0,577.836,0.16400146
2026-06-08 17:00:00,22,581.0,579.32825,1.6717529
2026-06-08 18:00:00,23,586.0,580.5562,5.4437866
2026-06-08 19:00:00,24,587.0,581.2157,5.7843018
2026-06-07 21:00:00,1,604.0,588.66144,15.338562
2026-06-07 22:00:00,2,611.0,590.90845,20.091553
2026-06-07 23:00:00,3,613.0,586.8663,26.133728
2026-06-08 00:00:00,4,613.0,570.33685,42.663147
2026-06-08 01:00:00,5,584.0,538.1034,45.896606
2026-06-08 02:00:00,6,519.0,495.35666,23.643341
2026-06-08 03:00:00,7,456.0,454.45322,1.5467834
2026-06-08 04:00:00,8,420.00003,426.89932,6.899292
2026-06-08 05:00:00,9,403.0,415.76886,12.76886
2026-06-08 06:00:00,10,398.0,415.41867,17.41867
2026-06-08 07:00:00,11,406.0,420.46014,14.460144
2026-06-08 08:00:00,12,418.99997,431.01373,12.013763
2026-06-08 09:00:00,13,440.0,449.9092,9.90921
2026-06-08 10:00:00,14,462.0,477.95145,15.951447
2026-06-08 11:00:00,15,490.0,511.4413,21.441315
2026-06-08 12:00:00,16,528.0,543.3891,15.389099
2026-06-08 13:00:00,17,562.0,566.2867,4.286682
2026-06-08 14:00:00,18,571.0,576.7318,5.7318115
2026-06-08 15:00:00,19,574.0,578.60724,4.607239
2026-06-08 16:00:00,20,578.0,578.6699,0.6699219
2026-06-08 17:00:00,21,581.0,579.6891,1.3109131
2026-06-08 18:00:00,22,586.0,580.92267,5.0773315
2026-06-08 19:00:00,23,587.0,581.8381,5.1619263
2026-06-08 20:00:00,24,588.0,583.6147,4.385315
2026-06-07 22:00:00,1,611.0,596.8067,14.193298
2026-06-07 23:00:00,2,613.0,590.7937,22.206299
2026-06-08 00:00:00,3,613.0,569.8738,43.12622
2026-06-08 01:00:00,4,584.0,535.61475,48.385254
2026-06-08 02:00:00,5,519.0,495.40298,23.597015
2026-06-08 03:00:00,6,456.0,458.4806,2.4805908
2026-06-08 04:00:00,7,420.00003,431.10052,11.100494
2026-06-08 05:00:00,8,403.0,415.76666,12.766663
2026-06-08 06:00:00,9,398.0,412.27063,14.27063
2026-06-08 07:00:00,10,406.0,417.939,11.938995
2026-06-08 08:00:00,11,418.99997,431.11188,12.111908
2026-06-08 09:00:00,12,440.0,452.26404,12.264038
2026-06-08 10:00:00,13,462.0,481.4212,19.421204
2026-06-08 11:00:00,14,490.0,514.95337,24.95337
2026-06-08 12:00:00,15,528.0,545.5125,17.512512
2026-06-08 13:00:00,16,562.0,567.2416,5.241577
2026-06-08 14:00:00,17,571.0,579.0191,8.019104
2026-06-08 15:00:00,18,574.0,582.7374,8.737427
2026-06-08 16:00:00,19,578.0,582.1093,4.109314
2026-06-08 17:00:00,20,581.0,581.0376,0.037597656
2026-06-08 18:00:00,21,586.0,581.1065,4.8934937
2026-06-08 19:00:00,22,587.0,582.69586,4.304138
2026-06-08 20:00:00,23,588.0,586.3019,1.6981201
2026-06-08 21:00:00,24,587.0,591.6914,4.6914062
2026-06-07 23:00:00,1,613.0,595.7316,17.268372
2026-06-08 00:00:00,2,613.0,575.0882,37.911804
2026-06-08 01:00:00,3,584.0,537.8602,46.13977
2026-06-08 02:00:00,4,519.0,493.66718,25.332825
2026-06-08 03:00:00,5,456.0,455.41486,0.58514404
2026-06-08 04:00:00,6,420.00003,430.8886,10.88858
2026-06-08 05:00:00,7,403.0,418.43387,15.433868
2026-06-08 06:00:00,8,398.0,413.41644,15.416443
2026-06-08 07:00:00,9,406.0,415.4663,9.466309
2026-06-08 08:00:00,10,418.99997,427.31412,8.314148
2026-06-08 09:00:00,11,440.0,450.75015,10.750153
2026-06-08 10:00:00,12,462.0,483.01538,21.01538
2026-06-08 11:00:00,13,490.0,517.89886,27.898865
2026-06-08 12:00:00,14,528.0,548.7043,20.704285
2026-06-08 13:00:00,15,562.0,569.8406,7.840576
2026-06-08 14:00:00,16,571.0,580.3565,9.356506
2026-06-08 15:00:00,17,574.0,584.31885,10.318848
2026-06-08 16:00:00,18,578.0,585.2079,7.2078857
2026-06-08 17:00:00,19,581.0,584.31726,3.3172607
2026-06-08 18:00:00,20,586.0,583.018,2.9819946
2026-06-08 19:00:00,21,587.0,583.1946,3.80542
2026-06-08 20:00:00,22,588.0,586.7022,1.2977905
2026-06-08 21:00:00,23,587.0,593.1196,6.119629
2026-06-08 22:00:00,24,589.0,598.277,9.276978
2026-06-08 00:00:00,1,613.0,573.44,39.559998
2026-06-08 01:00:00,2,584.0,538.4375,45.5625
2026-06-08 02:00:00,3,519.0,497.2815,21.718506
2026-06-08 03:00:00,4,456.0,460.1912,4.1911926
2026-06-08 04:00:00,5,420.00003,433.88553,13.885498
2026-06-08 05:00:00,6,403.0,419.79742,16.797424
2026-06-08 06:00:00,7,398.0,414.3166,16.31659
2026-06-08 07:00:00,8,406.0,414.70062,8.700623
2026-06-08 08:00:00,9,418.99997,423.50867,4.5086975
2026-06-08 09:00:00,10,440.0,445.33713,5.3371277
2026-06-08 10:00:00,11,462.0,480.40652,18.406525
2026-06-08 11:00:00,12,490.0,520.4136,30.413574
2026-06-08 12:00:00,13,528.0,554.0705,26.070496
2026-06-08 13:00:00,14,562.0,575.5088,13.508789
2026-06-08 14:00:00,15,571.0,584.92883,13.928833
2026-06-08 15:00:00,16,574.0,586.4858,12.485779
2026-06-08 16:00:00,17,578.0,585.6706,7.6705933
2026-06-08 17:00:00,18,581.0,584.9112,3.9111938
2026-06-08 18:00:00,19,586.0,584.16266,1.8373413
2026-06-08 19:00:00,20,587.0,584.41327,2.586731
2026-06-08 20:00:00,21,588.0,587.53973,0.4602661
2026-06-08 21:00:00,22,587.0,593.6329,6.6328735
2026-06-08 22:00:00,23,589.0,597.8454,8.845398
2026-06-08 23:00:00,24,592.0,592.63855,0.6385498
2026-06-08 01:00:00,1,584.0,538.34705,45.652954
2026-06-08 02:00:00,2,519.0,496.81332,22.186676
2026-06-08 03:00:00,3,456.0,462.07294,6.072937
2026-06-08 04:00:00,4,420.00003,439.1201,19.120056
2026-06-08 05:00:00,5,403.0,425.4974,22.497406
2026-06-08 06:00:00,6,398.0,418.06952,20.069519
2026-06-08 07:00:00,7,406.0,417.1136,11.113586
2026-06-08 08:00:00,8,418.99997,425.64026,6.6402893
2026-06-08 09:00:00,9,440.0,446.65396,6.653961
2026-06-08 10:00:00,10,462.0,479.85596,17.855957
2026-06-08 11:00:00,11,490.0,520.0794,30.079407
2026-06-08 12:00:00,12,528.0,557.08264,29.082642
2026-06-08 13:00:00,13,562.0,581.4402,19.440186
2026-06-08 14:00:00,14,571.0,591.64404,20.644043
2026-06-08 15:00:00,15,574.0,592.3602,18.36023
2026-06-08 16:00:00,16,578.0,589.19604,11.196045
2026-06-08 17:00:00,17,581.0,586.0658,5.065796
2026-06-08 18:00:00,18,586.0,584.4278,1.5722046
2026-06-08 19:00:00,19,587.0,584.6777,2.3223267
2026-06-08 20:00:00,20,588.0,587.92816,0.07183838
2026-06-08 21:00:00,21,587.0,594.0511,7.0510864
2026-06-08 22:00:00,22,589.0,598.9558,9.955811
2026-06-08 23:00:00,23,592.0,594.0126,2.0125732
2026-06-09 00:00:00,24,590.0,572.90796,17.092041
2026-06-08 02:00:00,1,519.0,502.25613,16.743866
2026-06-08 03:00:00,2,456.0,465.99707,9.99707
2026-06-08 04:00:00,3,420.00003,441.8557,21.855682
2026-06-08 05:00:00,4,403.0,428.7099,25.7099
2026-06-08 06:00:00,5,398.0,421.54556,23.545563
2026-06-08 07:00:00,6,406.0,419.05664,13.056641
2026-06-08 08:00:00,7,418.99997,427.2017,8.201721
2026-06-08 09:00:00,8,440.0,451.38416,11.384155
2026-06-08 10:00:00,9,462.0,489.1313,27.131287
2026-06-08 11:00:00,10,490.0,530.0884,40.08838
2026-06-08 12:00:00,11,528.0,563.72174,35.72174
2026-06-08 13:00:00,12,562.0,584.84094,22.840942
2026-06-08 14:00:00,13,571.0,593.91,22.909973
2026-06-08 15:00:00,14,574.0,595.13245,21.132446
2026-06-08 16:00:00,15,578.0,592.8629,14.862915
2026-06-08 17:00:00,16,581.0,589.5295,8.52948
2026-06-08 18:00:00,17,586.0,586.391,0.3909912
2026-06-08 19:00:00,18,587.0,585.4009,1.5991211
2026-06-08 20:00:00,19,588.0,587.97284,0.027160645
2026-06-08 21:00:00,20,587.0,593.75696,6.756958
2026-06-08 22:00:00,21,589.0,598.60895,9.608948
2026-06-08 23:00:00,22,592.0,594.9422,2.9421997
2026-06-09 00:00:00,23,590.0,575.4439,14.556091
2026-06-09 01:00:00,24,561.0,540.91315,20.086853
2026-06-08 03:00:00,1,456.0,472.106,16.105988
2026-06-08 04:00:00,2,420.00003,446.38107,26.381042
2026-06-08 05:00:00,3,403.0,431.60544,28.605438
2026-06-08 06:00:00,4,398.0,424.7429,26.74289
2026-06-08 07:00:00,5,406.0,423.9457,17.94571
2026-06-08 08:00:00,6,418.99997,430.66653,11.666565
2026-06-08 09:00:00,7,440.0,450.94724,10.947235
2026-06-08 10:00:00,8,462.0,486.82373,24.82373
2026-06-08 11:00:00,9,490.0,530.91547,40.915466
2026-06-08 12:00:00,10,528.0,569.1614,41.161377
2026-06-08 13:00:00,11,562.0,591.5381,29.538086
2026-06-08 14:00:00,12,571.0,598.5613,27.56128
2026-06-08 15:00:00,13,574.0,597.16907,23.169067
2026-06-08 16:00:00,14,578.0,593.68616,15.686157
2026-06-08 17:00:00,15,581.0,590.7471,9.74707
2026-06-08 18:00:00,16,586.0,588.62366,2.6236572
2026-06-08 19:00:00,17,587.0,587.398,0.39801025
2026-06-08 20:00:00,18,588.0,588.9003,0.9003296
2026-06-08 21:00:00,19,587.0,593.1614,6.161377
2026-06-08 22:00:00,20,589.0,596.57434,7.574341
2026-06-08 23:00:00,21,592.0,592.664,0.66400146
2026-06-09 00:00:00,22,590.0,575.42725,14.572754
2026-06-09 01:00:00,23,561.0,543.6206,17.379395
2026-06-09 02:00:00,24,499.0,504.74008,5.740082
2026-06-08 04:00:00,1,420.00003,449.72736,29.727325
2026-06-08 05:00:00,2,403.0,433.81305,30.81305
2026-06-08 06:00:00,3,398.0,425.2647,27.26471
2026-06-08 07:00:00,4,406.0,424.6757,18.67569
2026-06-08 08:00:00,5,418.99997,435.4347,16.434723
2026-06-08 09:00:00,6,440.0,458.13235,18.132355
2026-06-08 10:00:00,7,462.0,490.65436,28.654358
2026-06-08 11:00:00,8,490.0,527.0627,37.062683
2026-06-08 12:00:00,9,528.0,560.11115,32.111145
2026-06-08 13:00:00,10,562.0,583.6328,21.632812
2026-06-08 14:00:00,11,571.0,595.5694,24.569397
2026-06-08 15:00:00,12,574.0,598.4833,24.483276
2026-06-08 16:00:00,13,578.0,596.4088,18.408813
2026-06-08 17:00:00,14,581.0,592.4764,11.476379
2026-06-08 18:00:00,15,586.0,588.7576,2.7576294
2026-06-08 19:00:00,16,587.0,587.20514,0.20513916
2026-06-08 20:00:00,17,588.0,588.7514,0.7514038
2026-06-08 21:00:00,18,587.0,593.1616,6.161621
2026-06-08 22:00:00,19,589.0,596.1532,7.1531982
2026-06-08 23:00:00,20,592.0,590.56305,1.4369507
2026-06-09 00:00:00,21,590.0,571.59265,18.407349
2026-06-09 01:00:00,22,561.0,540.4761,20.523926
2026-06-09 02:00:00,23,499.0,503.84265,4.8426514
2026-06-09 03:00:00,24,433.0,470.9063,37.90631
2026-06-08 05:00:00,1,403.0,434.14825,31.148254
2026-06-08 06:00:00,2,398.0,426.6159,28.615906
2026-06-08 07:00:00,3,406.0,424.04532,18.045319
2026-06-08 08:00:00,4,418.99997,431.375,12.3750305
2026-06-08 09:00:00,5,440.0,454.97583,14.97583
2026-06-08 10:00:00,6,462.0,492.2188,30.218811
2026-06-08 11:00:00,7,490.0,531.9578,41.957825
2026-06-08 12:00:00,8,528.0,561.8563,33.856323
2026-06-08 13:00:00,9,562.0,577.8293,15.829285
2026-06-08 14:00:00,10,571.0,584.4828,13.482788
2026-06-08 15:00:00,11,574.0,588.3861,14.386108
2026-06-08 16:00:00,12,578.0,591.8716,13.871582
2026-06-08 17:00:00,13,581.0,593.16,12.159973
2026-06-08 18:00:00,14,586.0,591.1297,5.1296997
2026-06-08 19:00:00,15,587.0,587.8187,0.8187256
2026-06-08 20:00:00,16,588.0,587.18036,0.8196411
2026-06-08 21:00:00,17,587.0,590.3196,3.31958
2026-06-08 22:00:00,18,589.0,593.9804,4.9804077
2026-06-08 23:00:00,19,592.0,590.6195,1.3804932
2026-06-09 00:00:00,20,590.0,572.6718,17.328186
2026-06-09 01:00:00,21,561.0,539.79486,21.20514
2026-06-09 02:00:00,22,499.0,500.4491,1.4490967
2026-06-09 03:00:00,23,433.0,466.0845,33.084503
2026-06-09 04:00:00,24,406.0,443.6334,37.633392
2026-06-08 06:00:00,1,398.0,425.9934,27.993408
2026-06-08 07:00:00,2,406.0,426.2859,20.285889
2026-06-08 08:00:00,3,418.99997,432.8101,13.81012
2026-06-08 09:00:00,4,440.0,450.53082,10.530823
2026-06-08 10:00:00,5,462.0,482.71228,20.71228
2026-06-08 11:00:00,6,490.0,523.2319,33.231873
2026-06-08 12:00:00,7,528.0,559.14276,31.142761
2026-06-08 13:00:00,8,562.0,579.6679,17.667908
2026-06-08 14:00:00,9,571.0,584.5803,13.580322
2026-06-08 15:00:00,10,574.0,582.79065,8.790649
2026-06-08 16:00:00,11,578.0,582.98236,4.982361
2026-06-08 17:00:00,12,581.0,586.43353,5.4335327
2026-06-08 18:00:00,13,586.0,589.30597,3.3059692
2026-06-08 19:00:00,14,587.0,589.49646,2.49646
2026-06-08 20:00:00,15,588.0,588.8953,0.8953247
2026-06-08 21:00:00,16,587.0,590.2934,3.293396
2026-06-08 22:00:00,17,589.0,591.70636,2.7063599
2026-06-08 23:00:00,18,592.0,586.98975,5.010254
2026-06-09 00:00:00,19,590.0,570.3282,19.671814
2026-06-09 01:00:00,20,561.0,540.0343,20.965698
2026-06-09 02:00:00,21,499.0,501.45282,2.4528198
2026-06-09 03:00:00,22,433.0,464.83145,31.831451
2026-06-09 04:00:00,23,406.0,439.25256,33.252563
2026-06-09 05:00:00,24,398.0,426.96378,28.963776
2026-06-08 07:00:00,1,406.0,424.98697,18.986969
2026-06-08 08:00:00,2,418.99997,433.81506,14.815094
2026-06-08 09:00:00,3,440.0,452.99167,12.991669
2026-06-08 10:00:00,4,462.0,482.53427,20.534271
2026-06-08 11:00:00,5,490.0,517.5797,27.579712
2026-06-08 12:00:00,6,528.0,549.6764,21.676392
2026-06-08 13:00:00,7,562.0,571.8649,9.864929
2026-06-08 14:00:00,8,571.0,582.12744,11.127441
2026-06-08 15:00:00,9,574.0,583.6117,9.611694
2026-06-08 16:00:00,10,578.0,582.24097,4.240967
2026-06-08 17:00:00,11,581.0,582.3404,1.3403931
2026-06-08 18:00:00,12,586.0,584.10406,1.895935
2026-06-08 19:00:00,13,587.0,586.0067,0.99328613
2026-06-08 20:00:00,14,588.0,588.0054,0.0053710938
2026-06-08 21:00:00,15,587.0,591.06525,4.0652466
2026-06-08 22:00:00,16,589.0,593.7443,4.7443237
2026-06-08 23:00:00,17,592.0,589.13354,2.866455
2026-06-09 00:00:00,18,590.0,569.9096,20.090393
2026-06-09 01:00:00,19,561.0,536.5691,24.430908
2026-06-09 02:00:00,20,499.0,497.2206,1.7793884
2026-06-09 03:00:00,21,433.0,461.9714,28.971405
2026-06-09 04:00:00,22,406.0,437.2552,31.255188
2026-06-09 05:00:00,23,398.0,424.22687,26.226868
2026-06-09 06:00:00,24,394.99997,420.1542,25.154236
2026-06-08 08:00:00,1,418.99997,431.86243,12.862457
2026-06-08 09:00:00,2,440.0,450.5376,10.537598
2026-06-08 10:00:00,3,462.0,481.50015,19.500153
2026-06-08 11:00:00,4,490.0,518.5022,28.502197
2026-06-08 12:00:00,5,528.0,550.28455,22.284546
2026-06-08 13:00:00,6,562.0,569.3659,7.365906
2026-06-08 14:00:00,7,571.0,576.79266,5.7926636
2026-06-08 15:00:00,8,574.0,578.82294,4.822937
2026-06-08 16:00:00,9,578.0,580.1205,2.1204834
2026-06-08 17:00:00,10,581.0,581.9387,0.9387207
2026-06-08 18:00:00,11,586.0,583.64355,2.3564453
2026-06-08 19:00:00,12,587.0,584.74243,2.2575684
2026-06-08 20:00:00,13,588.0,586.17883,1.821167
2026-06-08 21:00:00,14,587.0,588.92224,1.9222412
2026-06-08 22:00:00,15,589.0,591.54584,2.5458374
2026-06-08 23:00:00,16,592.0,588.941,3.059021
2026-06-09 00:00:00,17,590.0,573.3595,16.640503
2026-06-09 01:00:00,18,561.0,540.8379,20.16211
2026-06-09 02:00:00,19,499.0,498.1992,0.80081177
2026-06-09 03:00:00,20,433.0,458.72003,25.720032
2026-06-09 04:00:00,21,406.0,432.4356,26.435608
2026-06-09 05:00:00,22,398.0,420.54617,22.546173
2026-06-09 06:00:00,23,394.99997,418.14423,23.144257
2026-06-09 07:00:00,24,399.0,420.6723,21.672302
2026-06-08 09:00:00,1,440.0,450.02475,10.02475
2026-06-08 10:00:00,2,462.0,478.4119,16.411896
2026-06-08 11:00:00,3,490.0,514.3176,24.317627
2026-06-08 12:00:00,4,528.0,548.40283,20.402832
2026-06-08 13:00:00,5,562.0,570.71967,8.719666
2026-06-08 14:00:00,6,571.0,579.1006,8.100586
2026-06-08 15:00:00,7,574.0,578.91895,4.9189453
2026-06-08 16:00:00,8,578.0,577.57416,0.4258423
2026-06-08 17:00:00,9,581.0,578.51276,2.4872437
2026-06-08 18:00:00,10,586.0,581.5915,4.4085083
2026-06-08 19:00:00,11,587.0,585.3986,1.6013794
2026-06-08 20:00:00,12,588.0,589.04095,1.0409546
2026-06-08 21:00:00,13,587.0,592.3376,5.3375854
2026-06-08 22:00:00,14,589.0,593.2905,4.2905273
2026-06-08 23:00:00,15,592.0,586.9369,5.0631104
2026-06-09 00:00:00,16,590.0,568.4359,21.564087
2026-06-09 01:00:00,17,561.0,537.3294,23.670593
2026-06-09 02:00:00,18,499.0,498.52542,0.47457886
2026-06-09 03:00:00,19,433.0,461.24573,28.245728
2026-06-09 04:00:00,20,406.0,433.6234,27.623413
2026-06-09 05:00:00,21,398.0,419.0639,21.063904
2026-06-09 06:00:00,22,394.99997,415.84192,20.84195
2026-06-09 07:00:00,23,399.0,419.96964,20.969635
2026-06-09 08:00:00,24,409.0,429.49377,20.493774
2026-06-08 10:00:00,1,462.0,479.18387,17.183868
2026-06-08 11:00:00,2,490.0,513.78406,23.784058
2026-06-08 12:00:00,3,528.0,546.2765,18.27649
2026-06-08 13:00:00,4,562.0,569.21515,7.215149
2026-06-08 14:00:00,5,571.0,579.58075,8.5807495
2026-06-08 15:00:00,6,574.0,581.4133,7.41333
2026-06-08 16:00:00,7,578.0,580.0479,2.0479126
2026-06-08 17:00:00,8,581.0,578.88574,2.1142578
2026-06-08 18:00:00,9,586.0,578.99445,7.005554
2026-06-08 19:00:00,10,587.0,581.51245,5.487549
2026-06-08 20:00:00,11,588.0,586.8505,1.1494751
2026-06-08 21:00:00,12,587.0,593.1686,6.168579
2026-06-08 22:00:00,13,589.0,596.64874,7.6487427
2026-06-08 23:00:00,14,592.0,591.51746,0.48254395
2026-06-09 00:00:00,15,590.0,571.6088,18.391174
2026-06-09 01:00:00,16,561.0,536.026,24.973999
2026-06-09 02:00:00,17,499.0,493.61713,5.3828735
2026-06-09 03:00:00,18,433.0,456.72308,23.723083
2026-06-09 04:00:00,19,406.0,432.72147,26.721466
2026-06-09 05:00:00,20,398.0,420.50333,22.503326
2026-06-09 06:00:00,21,394.99997,416.24557,21.245605
2026-06-09 07:00:00,22,399.0,418.67084,19.670837
2026-06-09 08:00:00,23,409.0,428.7928,19.792786
2026-06-09 09:00:00,24,431.00003,447.81296,16.812927
2026-06-08 11:00:00,1,490.0,514.6108,24.610779
2026-06-08 12:00:00,2,528.0,547.7362,19.736206
2026-06-08 13:00:00,3,562.0,570.25415,8.25415
2026-06-08 14:00:00,4,571.0,580.97003,9.970032
2026-06-08 15:00:00,5,574.0,582.8575,8.857483
2026-06-08 16:00:00,6,578.0,581.73016,3.7301636
2026-06-08 17:00:00,7,581.0,580.55396,0.44604492
2026-06-08 18:00:00,8,586.0,579.7034,6.29657
2026-06-08 19:00:00,9,587.0,579.44415,7.555847
2026-06-08 20:00:00,10,588.0,582.03815,5.961853
2026-06-08 21:00:00,11,587.0,588.0512,1.0512085
2026-06-08 22:00:00,12,589.0,592.7211,3.7211304
2026-06-08 23:00:00,13,592.0,588.67035,3.3296509
2026-06-09 00:00:00,14,590.0,570.7949,19.205078
2026-06-09 01:00:00,15,561.0,538.6293,22.370728
2026-06-09 02:00:00,16,499.0,497.4947,1.50531
2026-06-09 03:00:00,17,433.0,458.55862,25.558624
2026-06-09 04:00:00,18,406.0,431.42957,25.429565
2026-06-09 05:00:00,19,398.0,418.60315,20.60315
2026-06-09 06:00:00,20,394.99997,415.14944,20.149475
2026-06-09 07:00:00,21,399.0,416.83572,17.835724
2026-06-09 08:00:00,22,409.0,425.46335,16.463348
2026-06-09 09:00:00,23,431.00003,445.16122,14.161194
2026-06-09 10:00:00,24,454.0,475.81268,21.812683
2026-06-08 12:00:00,1,528.0,548.2354,20.235413
2026-06-08 13:00:00,2,562.0,572.3931,10.393127
2026-06-08 14:00:00,3,571.0,582.93427,11.934265
2026-06-08 15:00:00,4,574.0,585.16595,11.165955
2026-06-08 16:00:00,5,578.0,583.793,5.79303
2026-06-08 17:00:00,6,581.0,581.9318,0.93182373
2026-06-08 18:00:00,7,586.0,580.3388,5.661194
2026-06-08 19:00:00,8,587.0,579.4716,7.5283813
2026-06-08 20:00:00,9,588.0,580.07733,7.9226685
2026-06-08 21:00:00,10,587.0,583.41986,3.5801392
2026-06-08 22:00:00,11,589.0,587.59283,1.4071655
2026-06-08 23:00:00,12,592.0,584.82104,7.178955
2026-06-09 00:00:00,13,590.0,567.05273,22.947266
2026-06-09 01:00:00,14,561.0,534.1954,26.804626
2026-06-09 02:00:00,15,499.0,494.7855,4.214508
2026-06-09 03:00:00,16,433.0,459.1599,26.159912
2026-06-09 04:00:00,17,406.0,434.07938,28.079376
2026-06-09 05:00:00,18,398.0,419.91498,21.914978
2026-06-09 06:00:00,19,394.99997,414.5402,19.540222
2026-06-09 07:00:00,20,399.0,415.50424,16.504242
2026-06-09 08:00:00,21,409.0,423.0971,14.097107
2026-06-09 09:00:00,22,431.00003,441.04147,10.041443
2026-06-09 10:00:00,23,454.0,471.6896,17.689606
2026-06-09 11:00:00,24,474.0,510.16766,36.167664
2026-06-08 13:00:00,1,562.0,571.8057,9.805725
2026-06-08 14:00:00,2,571.0,583.7439,12.7438965
2026-06-08 15:00:00,3,574.0,585.653,11.653015
2026-06-08 16:00:00,4,578.0,584.079,6.0789795
2026-06-08 17:00:00,5,581.0,582.0036,1.0036011
2026-06-08 18:00:00,6,586.0,579.8557,6.144287
2026-06-08 19:00:00,7,587.0,578.4773,8.522705
2026-06-08 20:00:00,8,588.0,579.6991,8.300903
2026-06-08 21:00:00,9,587.0,582.8691,4.1309204
2026-06-08 22:00:00,10,589.0,584.6371,4.362915
2026-06-08 23:00:00,11,592.0,579.90625,12.09375
2026-06-09 00:00:00,12,590.0,563.2572,26.742798
2026-06-09 01:00:00,13,561.0,533.01953,27.980469
2026-06-09 02:00:00,14,499.0,494.62985,4.3701477
2026-06-09 03:00:00,15,433.0,458.58002,25.580017
2026-06-09 04:00:00,16,406.0,432.8975,26.897491
2026-06-09 05:00:00,17,398.0,418.91608,20.916077
2026-06-09 06:00:00,18,394.99997,412.89835,17.898376
2026-06-09 07:00:00,19,399.0,413.32196,14.32196
2026-06-09 08:00:00,20,409.0,422.4678,13.467804
2026-06-09 09:00:00,21,431.00003,442.8691,11.86908
2026-06-09 10:00:00,22,454.0,473.79803,19.798035
2026-06-09 11:00:00,23,474.0,510.46622,36.466217
2026-06-09 12:00:00,24,510.0,544.93756,34.93756
2026-06-08 14:00:00,1,571.0,583.58997,12.589966
2026-06-08 15:00:00,2,574.0,585.14465,11.144653
2026-06-08 16:00:00,3,578.0,583.19476,5.194763
2026-06-08 17:00:00,4,581.0,580.91626,0.083740234
2026-06-08 18:00:00,5,586.0,578.97485,7.0251465
2026-06-08 19:00:00,6,587.0,577.0795,9.920471
2026-06-08 20:00:00,7,588.0,577.0641,10.935913
2026-06-08 21:00:00,8,587.0,580.8787,6.121277
2026-06-08 22:00:00,9,589.0,584.78656,4.21344
2026-06-08 23:00:00,10,592.0,580.521,11.479004
2026-06-09 00:00:00,11,590.0,561.89624,28.10376
2026-06-09 01:00:00,12,561.0,530.2937,30.706299
2026-06-09 02:00:00,13,499.0,493.67673,5.3232727
2026-06-09 03:00:00,14,433.0,460.426,27.425995
2026-06-09 04:00:00,15,406.0,435.55862,29.558624
2026-06-09 05:00:00,16,398.0,419.84897,21.848969
2026-06-09 06:00:00,17,394.99997,411.92258,16.922607
2026-06-09 07:00:00,18,399.0,410.9941,11.99411
2026-06-09 08:00:00,19,409.0,419.19034,10.190338
2026-06-09 09:00:00,20,431.00003,440.8797,9.879669
2026-06-09 10:00:00,21,454.0,476.27072,22.270721
2026-06-09 11:00:00,22,474.0,517.0183,43.01831
2026-06-09 12:00:00,23,510.0,551.3282,41.328186
2026-06-09 13:00:00,24,549.0,572.3831,23.383118
2026-06-08 15:00:00,1,574.0,585.2659,11.26593
2026-06-08 16:00:00,2,578.0,583.1117,5.1116943
2026-06-08 17:00:00,3,581.0,580.55316,0.44683838
2026-06-08 18:00:00,4,586.0,578.09814,7.9018555
