timestamp,horizon,y_true,y_pred,abs_err
2025-12-06 06:00:00,9,458.0,520.9087,62.90869
2025-12-06 07:00:00,10,458.0,521.1268,63.12677
2025-12-06 08:00:00,11,471.0,516.3407,45.3407
2025-12-06 09:00:00,12,515.0,515.4988,0.4987793
2025-12-06 10:00:00,13,561.0,528.1726,32.827393
2025-12-06 11:00:00,14,590.0,553.6543,36.345703
2025-12-06 12:00:00,15,586.0,582.94867,3.0513306
2025-12-06 13:00:00,16,584.0,606.7879,22.787903
2025-12-06 14:00:00,17,611.0,618.4464,7.446411
2025-12-06 15:00:00,18,626.0,617.6991,8.300903
2025-12-06 16:00:00,19,628.0,612.36127,15.638733
2025-12-06 17:00:00,20,628.0,609.8446,18.155396
2025-12-06 18:00:00,21,626.99994,609.6125,17.387451
2025-12-06 19:00:00,22,624.0,607.9228,16.07721
2025-12-06 20:00:00,23,626.0,605.4474,20.552612
2025-12-06 21:00:00,24,626.99994,605.92004,21.079895
2025-12-05 23:00:00,1,621.0,616.0107,4.989319
2025-12-06 00:00:00,2,614.0,614.42426,0.42425537
2025-12-06 01:00:00,3,589.0,596.62646,7.626465
2025-12-06 02:00:00,4,567.0,568.0329,1.032898
2025-12-06 03:00:00,5,529.0,542.4296,13.429626
2025-12-06 04:00:00,6,495.0,527.97314,32.973145
2025-12-06 05:00:00,7,476.0,523.33624,47.336243
2025-12-06 06:00:00,8,458.0,523.90466,65.90466
2025-12-06 07:00:00,9,458.0,523.998,65.997986
2025-12-06 08:00:00,10,471.0,520.26874,49.268738
2025-12-06 09:00:00,11,515.0,516.6069,1.6068726
2025-12-06 10:00:00,12,561.0,524.6107,36.389282
2025-12-06 11:00:00,13,590.0,551.92535,38.074646
2025-12-06 12:00:00,14,586.0,588.4248,2.4248047
2025-12-06 13:00:00,15,584.0,613.9778,29.977783
2025-12-06 14:00:00,16,611.0,620.9469,9.946899
2025-12-06 15:00:00,17,626.0,618.0473,7.9526978
2025-12-06 16:00:00,18,628.0,614.92676,13.073242
2025-12-06 17:00:00,19,628.0,613.3425,14.657471
2025-12-06 18:00:00,20,626.99994,611.7037,15.296265
2025-12-06 19:00:00,21,624.0,609.5145,14.485474
2025-12-06 20:00:00,22,626.0,607.50714,18.492859
2025-12-06 21:00:00,23,626.99994,607.5919,19.40802
2025-12-06 22:00:00,24,628.0,611.9257,16.07428
2025-12-06 00:00:00,1,614.0,614.7905,0.79052734
2025-12-06 01:00:00,2,589.0,602.5445,13.544495
2025-12-06 02:00:00,3,567.0,575.63556,8.635559
2025-12-06 03:00:00,4,529.0,544.4661,15.4661255
2025-12-06 04:00:00,5,495.0,525.2015,30.201477
2025-12-06 05:00:00,6,476.0,522.31744,46.317444
2025-12-06 06:00:00,7,458.0,525.61084,67.61084
2025-12-06 07:00:00,8,458.0,525.3023,67.30231
2025-12-06 08:00:00,9,471.0,521.4317,50.4317
2025-12-06 09:00:00,10,515.0,521.39624,6.39624
2025-12-06 10:00:00,11,561.0,531.7802,29.219788
2025-12-06 11:00:00,12,590.0,554.1322,35.867798
2025-12-06 12:00:00,13,586.0,584.18365,1.8163452
2025-12-06 13:00:00,14,584.0,611.13965,27.139648
2025-12-06 14:00:00,15,611.0,623.7215,12.721497
2025-12-06 15:00:00,16,626.0,622.1678,3.8322144
2025-12-06 16:00:00,17,628.0,617.0432,10.956787
2025-12-06 17:00:00,18,628.0,615.03815,12.961853
2025-12-06 18:00:00,19,626.99994,614.0075,12.992432
2025-12-06 19:00:00,20,624.0,611.3915,12.6085205
2025-12-06 20:00:00,21,626.0,609.09143,16.90857
2025-12-06 21:00:00,22,626.99994,609.83386,17.166077
2025-12-06 22:00:00,23,628.0,613.4827,14.517273
2025-12-06 23:00:00,24,625.0,617.4158,7.5842285
2025-12-06 01:00:00,1,589.0,598.88434,9.884338
2025-12-06 02:00:00,2,567.0,573.3555,6.35553
2025-12-06 03:00:00,3,529.0,548.30316,19.303162
2025-12-06 04:00:00,4,495.0,530.88086,35.88086
2025-12-06 05:00:00,5,476.0,524.3486,48.34857
2025-12-06 06:00:00,6,458.0,525.5487,67.548706
2025-12-06 07:00:00,7,458.0,525.8675,67.86749
2025-12-06 08:00:00,8,471.0,521.0857,50.085693
2025-12-06 09:00:00,9,515.0,518.0737,3.0737305
2025-12-06 10:00:00,10,561.0,529.5757,31.424316
2025-12-06 11:00:00,11,590.0,558.55554,31.444458
2025-12-06 12:00:00,12,586.0,591.8604,5.8604126
2025-12-06 13:00:00,13,584.0,613.9652,29.96521
2025-12-06 14:00:00,14,611.0,621.6368,10.63678
2025-12-06 15:00:00,15,626.0,620.9933,5.006714
2025-12-06 16:00:00,16,628.0,618.3646,9.635376
2025-12-06 17:00:00,17,628.0,616.56085,11.439148
2025-12-06 18:00:00,18,626.99994,615.1231,11.876831
2025-12-06 19:00:00,19,624.0,612.6005,11.399475
2025-12-06 20:00:00,20,626.0,609.77954,16.220459
2025-12-06 21:00:00,21,626.99994,610.03406,16.965881
2025-12-06 22:00:00,22,628.0,615.3761,12.623901
2025-12-06 23:00:00,23,625.0,621.2276,3.7724
2025-12-07 00:00:00,24,621.0,617.966,3.0339966
2025-12-06 02:00:00,1,567.0,574.3506,7.350586
2025-12-06 03:00:00,2,529.0,543.33484,14.334839
2025-12-06 04:00:00,3,495.0,527.1543,32.154297
2025-12-06 05:00:00,4,476.0,525.3294,49.329407
2025-12-06 06:00:00,5,458.0,527.34656,69.34656
2025-12-06 07:00:00,6,458.0,526.5541,68.55408
2025-12-06 08:00:00,7,471.0,523.24304,52.243042
2025-12-06 09:00:00,8,515.0,522.0675,7.067505
2025-12-06 10:00:00,9,561.0,529.77466,31.225342
2025-12-06 11:00:00,10,590.0,552.45404,37.54596
2025-12-06 12:00:00,11,586.0,586.3487,0.34869385
2025-12-06 13:00:00,12,584.0,615.2264,31.22638
2025-12-06 14:00:00,13,611.0,625.9011,14.901123
2025-12-06 15:00:00,14,626.0,622.70654,3.293457
2025-12-06 16:00:00,15,628.0,618.0727,9.927307
2025-12-06 17:00:00,16,628.0,616.63403,11.365967
2025-12-06 18:00:00,17,626.99994,615.37805,11.621887
2025-12-06 19:00:00,18,624.0,612.7975,11.202515
2025-12-06 20:00:00,19,626.0,610.65015,15.3498535
2025-12-06 21:00:00,20,626.99994,610.731,16.26892
2025-12-06 22:00:00,21,628.0,613.86316,14.136841
2025-12-06 23:00:00,22,625.0,619.2991,5.7009277
2025-12-07 00:00:00,23,621.0,620.56854,0.43145752
2025-12-07 01:00:00,24,597.99994,606.6891,8.689148
2025-12-06 03:00:00,1,529.0,549.268,20.268005
2025-12-06 04:00:00,2,495.0,528.619,33.61902
2025-12-06 05:00:00,3,476.0,522.90967,46.909668
2025-12-06 06:00:00,4,458.0,525.8889,67.888916
2025-12-06 07:00:00,5,458.0,525.64777,67.647766
2025-12-06 08:00:00,6,471.0,520.4611,49.46112
2025-12-06 09:00:00,7,515.0,520.2423,5.2423096
2025-12-06 10:00:00,8,561.0,534.1817,26.818298
2025-12-06 11:00:00,9,590.0,560.085,29.914978
2025-12-06 12:00:00,10,586.0,588.387,2.387024
2025-12-06 13:00:00,11,584.0,610.4394,26.439392
2025-12-06 14:00:00,12,611.0,621.82526,10.825256
2025-12-06 15:00:00,13,626.0,622.8359,3.1641235
2025-12-06 16:00:00,14,628.0,619.37366,8.626343
2025-12-06 17:00:00,15,628.0,617.19763,10.802368
2025-12-06 18:00:00,16,626.99994,615.97925,11.020691
2025-12-06 19:00:00,17,624.0,612.9854,11.014587
2025-12-06 20:00:00,18,626.0,609.91144,16.088562
2025-12-06 21:00:00,19,626.99994,610.99225,16.00769
2025-12-06 22:00:00,20,628.0,616.31744,11.682556
2025-12-06 23:00:00,21,625.0,620.2507,4.7493286
2025-12-07 00:00:00,22,621.0,616.5827,4.4172974
2025-12-07 01:00:00,23,597.99994,602.74194,4.7420044
2025-12-07 02:00:00,24,572.0,579.26166,7.2616577
2025-12-06 04:00:00,1,495.0,529.0872,34.08722
2025-12-06 05:00:00,2,476.0,525.4015,49.40149
2025-12-06 06:00:00,3,458.0,526.6122,68.61218
2025-12-06 07:00:00,4,458.0,526.33984,68.33984
2025-12-06 08:00:00,5,471.0,521.6667,50.666687
2025-12-06 09:00:00,6,515.0,517.9468,2.9467773
2025-12-06 10:00:00,7,561.0,526.8198,34.180176
2025-12-06 11:00:00,8,590.0,554.5685,35.43152
2025-12-06 12:00:00,9,586.0,590.54877,4.548767
2025-12-06 13:00:00,10,584.0,615.9764,31.97638
2025-12-06 14:00:00,11,611.0,623.21796,12.217957
2025-12-06 15:00:00,12,626.0,620.4855,5.5145264
2025-12-06 16:00:00,13,628.0,617.51483,10.485168
2025-12-06 17:00:00,14,628.0,616.4314,11.5686035
2025-12-06 18:00:00,15,626.99994,615.33563,11.664307
2025-12-06 19:00:00,16,624.0,613.11017,10.889832
2025-12-06 20:00:00,17,626.0,610.25903,15.740967
2025-12-06 21:00:00,18,626.99994,609.4551,17.54486
2025-12-06 22:00:00,19,628.0,613.5804,14.419617
2025-12-06 23:00:00,20,625.0,620.5824,4.4176025
2025-12-07 00:00:00,21,621.0,620.4328,0.5671997
2025-12-07 01:00:00,22,597.99994,603.377,5.377075
2025-12-07 02:00:00,23,572.0,573.46204,1.4620361
2025-12-07 03:00:00,24,524.0,546.09216,22.092163
2025-12-06 05:00:00,1,476.0,520.678,44.67798
2025-12-06 06:00:00,2,458.0,523.8985,65.8985
2025-12-06 07:00:00,3,458.0,523.6944,65.6944
2025-12-06 08:00:00,4,471.0,520.04486,49.04486
2025-12-06 09:00:00,5,515.0,520.3241,5.3240967
2025-12-06 10:00:00,6,561.0,530.8789,30.121094
2025-12-06 11:00:00,7,590.0,552.4512,37.54883
2025-12-06 12:00:00,8,586.0,581.46686,4.533142
2025-12-06 13:00:00,9,584.0,608.37396,24.373962
2025-12-06 14:00:00,10,611.0,622.4763,11.476318
2025-12-06 15:00:00,11,626.0,622.2161,3.7838745
2025-12-06 16:00:00,12,628.0,616.9409,11.059082
2025-12-06 17:00:00,13,628.0,614.50476,13.495239
2025-12-06 18:00:00,14,626.99994,613.542,13.457947
2025-12-06 19:00:00,15,624.0,610.83307,13.166931
2025-12-06 20:00:00,16,626.0,608.2574,17.742615
2025-12-06 21:00:00,17,626.99994,609.093,17.906921
2025-12-06 22:00:00,18,628.0,613.2512,14.748779
2025-12-06 23:00:00,19,625.0,616.6733,8.326721
2025-12-07 00:00:00,20,621.0,614.43536,6.564636
2025-12-07 01:00:00,21,597.99994,601.7128,3.7128906
2025-12-07 02:00:00,22,572.0,576.4156,4.4155884
2025-12-07 03:00:00,23,524.0,546.3723,22.372314
2025-12-07 04:00:00,24,485.0,526.62286,41.622864
2025-12-06 06:00:00,1,458.0,521.1004,63.100403
2025-12-06 07:00:00,2,458.0,520.2867,62.286682
2025-12-06 08:00:00,3,471.0,514.82056,43.820557
2025-12-06 09:00:00,4,515.0,512.4637,2.536316
2025-12-06 10:00:00,5,561.0,525.2933,35.706726
2025-12-06 11:00:00,6,590.0,554.8569,35.143127
2025-12-06 12:00:00,7,586.0,586.85223,0.8522339
2025-12-06 13:00:00,8,584.0,607.56036,23.560364
2025-12-06 14:00:00,9,611.0,615.2051,4.205078
2025-12-06 15:00:00,10,626.0,615.9217,10.078308
2025-12-06 16:00:00,11,628.0,614.40784,13.592163
2025-12-06 17:00:00,12,628.0,612.57733,15.422668
2025-12-06 18:00:00,13,626.99994,611.1845,15.81543
2025-12-06 19:00:00,14,624.0,608.87384,15.12616
2025-12-06 20:00:00,15,626.0,605.30756,20.692444
2025-12-06 21:00:00,16,626.99994,604.3716,22.628357
2025-12-06 22:00:00,17,628.0,609.5127,18.487305
2025-12-06 23:00:00,18,625.0,616.91376,8.086243
2025-12-07 00:00:00,19,621.0,614.7537,6.246277
2025-12-07 01:00:00,20,597.99994,595.9096,2.090332
2025-12-07 02:00:00,21,572.0,567.3072,4.69281
2025-12-07 03:00:00,22,524.0,541.9688,17.968811
2025-12-07 04:00:00,23,485.0,527.09796,42.09796
2025-12-07 05:00:00,24,469.0,522.5652,53.565186
2025-12-06 07:00:00,1,458.0,517.2229,59.2229
2025-12-06 08:00:00,2,471.0,513.3926,42.39258
2025-12-06 09:00:00,3,515.0,511.64523,3.3547668
2025-12-06 10:00:00,4,561.0,519.5266,41.47339
2025-12-06 11:00:00,5,590.0,542.5383,47.46167
2025-12-06 12:00:00,6,586.0,576.93115,9.068848
2025-12-06 13:00:00,7,584.0,606.1977,22.197693
2025-12-06 14:00:00,8,611.0,617.48376,6.4837646
2025-12-06 15:00:00,9,626.0,613.79407,12.205933
2025-12-06 16:00:00,10,628.0,608.13763,19.862366
2025-12-06 17:00:00,11,628.0,606.8652,21.134827
2025-12-06 18:00:00,12,626.99994,606.64124,20.358704
2025-12-06 19:00:00,13,624.0,604.84357,19.156433
2025-12-06 20:00:00,14,626.0,602.54065,23.45935
2025-12-06 21:00:00,15,626.99994,601.9849,25.015015
2025-12-06 22:00:00,16,628.0,604.6778,23.322205
2025-12-06 23:00:00,17,625.0,608.8951,16.10492
2025-12-07 00:00:00,18,621.0,609.07324,11.926758
2025-12-07 01:00:00,19,597.99994,596.0743,1.9256592
2025-12-07 02:00:00,20,572.0,567.46985,4.5301514
2025-12-07 03:00:00,21,524.0,535.77045,11.770447
2025-12-07 04:00:00,22,485.0,517.76776,32.76776
2025-12-07 05:00:00,23,469.0,516.3231,47.32312
2025-12-07 06:00:00,24,452.0,520.1425,68.14252
2025-12-06 08:00:00,1,471.0,505.52197,34.521973
2025-12-06 09:00:00,2,515.0,505.7544,9.245605
2025-12-06 10:00:00,3,561.0,520.02,40.97998
2025-12-06 11:00:00,4,590.0,546.06555,43.93445
2025-12-06 12:00:00,5,586.0,573.1803,12.819702
2025-12-06 13:00:00,6,584.0,594.26404,10.264038
2025-12-06 14:00:00,7,611.0,606.4575,4.5424805
2025-12-06 15:00:00,8,626.0,610.0289,15.97113
2025-12-06 16:00:00,9,628.0,606.97797,21.022034
2025-12-06 17:00:00,10,628.0,602.91345,25.086548
2025-12-06 18:00:00,11,626.99994,601.1389,25.861023
2025-12-06 19:00:00,12,624.0,599.2283,24.771729
2025-12-06 20:00:00,13,626.0,596.5674,29.432617
2025-12-06 21:00:00,14,626.99994,596.6252,30.374756
2025-12-06 22:00:00,15,628.0,601.8751,26.124878
2025-12-06 23:00:00,16,625.0,607.76874,17.231262
2025-12-07 00:00:00,17,621.0,603.8657,17.134277
2025-12-07 01:00:00,18,597.99994,586.00183,11.998108
2025-12-07 02:00:00,19,572.0,559.7268,12.273193
2025-12-07 03:00:00,20,524.0,534.25684,10.256836
2025-12-07 04:00:00,21,485.0,516.7978,31.79779
2025-12-07 05:00:00,22,469.0,510.798,41.798004
2025-12-07 06:00:00,23,452.0,512.7552,60.755188
2025-12-07 07:00:00,24,438.0,513.0194,75.01941
2025-12-06 09:00:00,1,515.0,499.76382,15.236176
2025-12-06 10:00:00,2,561.0,509.4179,51.582092
2025-12-06 11:00:00,3,590.0,537.7759,52.22412
2025-12-06 12:00:00,4,586.0,574.07684,11.923157
2025-12-06 13:00:00,5,584.0,598.27795,14.277954
2025-12-06 14:00:00,6,611.0,603.8961,7.103882
2025-12-06 15:00:00,7,626.0,600.6178,25.382202
2025-12-06 16:00:00,8,628.0,599.4679,28.532104
2025-12-06 17:00:00,9,628.0,599.8127,28.187317
2025-12-06 18:00:00,10,626.99994,598.42584,28.574097
2025-12-06 19:00:00,11,624.0,595.90344,28.096558
2025-12-06 20:00:00,12,626.0,593.23987,32.76013
2025-12-06 21:00:00,13,626.99994,592.406,34.593933
2025-12-06 22:00:00,14,628.0,595.4262,32.57379
2025-12-06 23:00:00,15,625.0,601.41174,23.588257
2025-12-07 00:00:00,16,621.0,602.57404,18.425964
2025-12-07 01:00:00,17,597.99994,587.3553,10.644653
2025-12-07 02:00:00,18,572.0,556.51697,15.483032
2025-12-07 03:00:00,19,524.0,526.0213,2.0213013
2025-12-07 04:00:00,20,485.0,510.40665,25.406647
2025-12-07 05:00:00,21,469.0,508.326,39.32599
2025-12-07 06:00:00,22,452.0,510.08447,58.084473
2025-12-07 07:00:00,23,438.0,509.8679,71.86789
2025-12-07 08:00:00,24,444.0,505.97916,61.979156
2025-12-06 10:00:00,1,561.0,513.9715,47.028503
2025-12-06 11:00:00,2,590.0,536.8838,53.11621
2025-12-06 12:00:00,3,586.0,565.8029,20.197083
2025-12-06 13:00:00,4,584.0,591.55804,7.5580444
2025-12-06 14:00:00,5,611.0,604.4184,6.581604
2025-12-06 15:00:00,6,626.0,604.012,21.987976
2025-12-06 16:00:00,7,628.0,598.7141,29.285889
2025-12-06 17:00:00,8,628.0,596.8766,31.123413
2025-12-06 18:00:00,9,626.99994,596.66003,30.339905
2025-12-06 19:00:00,10,624.0,594.29614,29.703857
2025-12-06 20:00:00,11,626.0,591.61725,34.38275
2025-12-06 21:00:00,12,626.99994,592.25146,34.748474
2025-12-06 22:00:00,13,628.0,597.2612,30.73877
2025-12-06 23:00:00,14,625.0,601.31036,23.689636
2025-12-07 00:00:00,15,621.0,597.16614,23.833862
2025-12-07 01:00:00,16,597.99994,581.7309,16.269043
2025-12-07 02:00:00,17,572.0,556.6455,15.354492
2025-12-07 03:00:00,18,524.0,529.6872,5.687195
2025-12-07 04:00:00,19,485.0,511.08652,26.086517
2025-12-07 05:00:00,20,469.0,505.89523,36.895233
2025-12-07 06:00:00,21,452.0,507.72855,55.728546
2025-12-07 07:00:00,22,438.0,507.09683,69.09683
2025-12-07 08:00:00,23,444.0,504.0265,60.02649
2025-12-07 09:00:00,24,470.0,505.4462,35.446198
2025-12-06 11:00:00,1,590.0,543.00085,46.999146
2025-12-06 12:00:00,2,586.0,576.3013,9.69873
2025-12-06 13:00:00,3,584.0,596.3775,12.377502
2025-12-06 14:00:00,4,611.0,601.71045,9.289551
2025-12-06 15:00:00,5,626.0,600.7049,25.295105
2025-12-06 16:00:00,6,628.0,600.10425,27.895752
2025-12-06 17:00:00,7,628.0,599.9611,28.03888
2025-12-06 18:00:00,8,626.99994,599.5394,27.46051
2025-12-06 19:00:00,9,624.0,597.0656,26.934387
2025-12-06 20:00:00,10,626.0,593.0859,32.914124
2025-12-06 21:00:00,11,626.99994,591.8171,35.18286
2025-12-06 22:00:00,12,628.0,596.5124,31.48761
2025-12-06 23:00:00,13,625.0,604.40015,20.599854
2025-12-07 00:00:00,14,621.0,603.8026,17.197388
2025-12-07 01:00:00,15,597.99994,585.4092,12.590759
2025-12-07 02:00:00,16,572.0,554.7921,17.207886
2025-12-07 03:00:00,17,524.0,527.36414,3.3641357
2025-12-07 04:00:00,18,485.0,513.3646,28.364624
2025-12-07 05:00:00,19,469.0,510.46066,41.460663
2025-12-07 06:00:00,20,452.0,511.47678,59.476776
2025-12-07 07:00:00,21,438.0,510.14307,72.14307
2025-12-07 08:00:00,22,444.0,504.63947,60.639465
2025-12-07 09:00:00,23,470.0,502.60385,32.60385
2025-12-07 10:00:00,24,519.0,515.7755,3.2244873
2025-12-06 12:00:00,1,586.0,573.7414,12.258606
2025-12-06 13:00:00,2,584.0,601.1519,17.151917
2025-12-06 14:00:00,3,611.0,611.0144,0.014404297
2025-12-06 15:00:00,4,626.0,606.6498,19.35022
2025-12-06 16:00:00,5,628.0,600.4764,27.52362
2025-12-06 17:00:00,6,628.0,599.6816,28.31842
2025-12-06 18:00:00,7,626.99994,600.8491,26.150818
2025-12-06 19:00:00,8,624.0,600.3362,23.663818
2025-12-06 20:00:00,9,626.0,598.0771,27.922913
2025-12-06 21:00:00,10,626.99994,597.4175,29.582458
2025-12-06 22:00:00,11,628.0,600.4052,27.594788
2025-12-06 23:00:00,12,625.0,603.92773,21.072266
2025-12-07 00:00:00,13,621.0,602.03467,18.965332
2025-12-07 01:00:00,14,597.99994,588.2984,9.701538
2025-12-07 02:00:00,15,572.0,562.269,9.731018
2025-12-07 03:00:00,16,524.0,533.5867,9.58667
2025-12-07 04:00:00,17,485.0,515.24744,30.247437
2025-12-07 05:00:00,18,469.0,511.4206,42.420593
2025-12-07 06:00:00,19,452.0,513.704,61.70398
2025-12-07 07:00:00,20,438.0,513.3001,75.30011
2025-12-07 08:00:00,21,444.0,509.89236,65.892365
2025-12-07 09:00:00,22,470.0,509.56265,39.562653
2025-12-07 10:00:00,23,519.0,519.7633,0.76330566
2025-12-07 11:00:00,24,583.0,543.7944,39.205627
2025-12-06 13:00:00,1,584.0,599.769,15.768982
2025-12-06 14:00:00,2,611.0,606.937,4.0629883
2025-12-06 15:00:00,3,626.0,607.8724,18.127625
2025-12-06 16:00:00,4,628.0,606.1503,21.84967
2025-12-06 17:00:00,5,628.0,603.6307,24.369324
2025-12-06 18:00:00,6,626.99994,601.88184,25.118103
2025-12-06 19:00:00,7,624.0,599.94684,24.053162
2025-12-06 20:00:00,8,626.0,598.0724,27.927612
2025-12-06 21:00:00,9,626.99994,598.51776,28.482178
2025-12-06 22:00:00,10,628.0,604.0552,23.944824
2025-12-06 23:00:00,11,625.0,610.53534,14.464661
2025-12-07 00:00:00,12,621.0,606.56976,14.430237
2025-12-07 01:00:00,13,597.99994,586.8442,11.155762
2025-12-07 02:00:00,14,572.0,558.6659,13.334106
2025-12-07 03:00:00,15,524.0,534.31836,10.318359
2025-12-07 04:00:00,16,485.0,520.2435,35.24353
2025-12-07 05:00:00,17,469.0,515.59784,46.59784
2025-12-07 06:00:00,18,452.0,516.0252,64.02521
2025-12-07 07:00:00,19,438.0,514.8762,76.87622
2025-12-07 08:00:00,20,444.0,509.6787,65.67871
2025-12-07 09:00:00,21,470.0,508.3983,38.398285
2025-12-07 10:00:00,22,519.0,522.9633,3.9633179
2025-12-07 11:00:00,23,583.0,553.3025,29.69751
2025-12-07 12:00:00,24,605.0,583.97943,21.020569
2025-12-06 14:00:00,1,611.0,612.42896,1.4289551
2025-12-06 15:00:00,2,626.0,605.77295,20.22705
2025-12-06 16:00:00,3,628.0,602.0621,25.937927
2025-12-06 17:00:00,4,628.0,603.4091,24.590881
2025-12-06 18:00:00,5,626.99994,603.798,23.201965
2025-12-06 19:00:00,6,624.0,601.46204,22.537964
2025-12-06 20:00:00,7,626.0,598.8101,27.18988
2025-12-06 21:00:00,8,626.99994,599.05884,27.941101
2025-12-06 22:00:00,9,628.0,602.41504,25.58496
2025-12-06 23:00:00,10,625.0,607.1889,17.811096
2025-12-07 00:00:00,11,621.0,607.0112,13.98877
2025-12-07 01:00:00,12,597.99994,592.4184,5.581543
2025-12-07 02:00:00,13,572.0,563.3574,8.642578
2025-12-07 03:00:00,14,524.0,533.45087,9.450867
2025-12-07 04:00:00,15,485.0,517.0937,32.09369
2025-12-07 05:00:00,16,469.0,514.9185,45.918518
2025-12-07 06:00:00,17,452.0,516.9167,64.91669
2025-12-07 07:00:00,18,438.0,516.252,78.252014
2025-12-07 08:00:00,19,444.0,512.7694,68.76941
2025-12-07 09:00:00,20,470.0,511.062,41.06201
2025-12-07 10:00:00,21,519.0,519.6706,0.67059326
2025-12-07 11:00:00,22,583.0,545.93494,37.065063
2025-12-07 12:00:00,23,605.0,583.3081,21.691895
2025-12-07 13:00:00,24,601.0,610.3672,9.3671875
2025-12-06 15:00:00,1,626.0,610.63165,15.368347
2025-12-06 16:00:00,2,628.0,605.34845,22.65155
2025-12-06 17:00:00,3,628.0,602.1921,25.807922
2025-12-06 18:00:00,4,626.99994,601.84436,25.155579
2025-12-06 19:00:00,5,624.0,600.54193,23.458069
2025-12-06 20:00:00,6,626.0,598.51056,27.48944
2025-12-06 21:00:00,7,626.99994,599.717,27.282959
2025-12-06 22:00:00,8,628.0,606.0726,21.92743
2025-12-06 23:00:00,9,625.0,610.4292,14.570801
2025-12-07 00:00:00,10,621.0,604.1959,16.804077
2025-12-07 01:00:00,11,597.99994,586.1108,11.88916
2025-12-07 02:00:00,12,572.0,561.38763,10.612366
2025-12-07 03:00:00,13,524.0,537.4115,13.411499
2025-12-07 04:00:00,14,485.0,520.7318,35.73181
2025-12-07 05:00:00,15,469.0,514.8697,45.86969
2025-12-07 06:00:00,16,452.0,516.22626,64.22626
2025-12-07 07:00:00,17,438.0,515.71936,77.71936
2025-12-07 08:00:00,18,444.0,510.91196,66.91196
2025-12-07 09:00:00,19,470.0,510.6436,40.643585
2025-12-07 10:00:00,20,519.0,524.9276,5.9276123
2025-12-07 11:00:00,21,583.0,551.79645,31.203552
2025-12-07 12:00:00,22,605.0,580.54205,24.457947
2025-12-07 13:00:00,23,601.0,602.89935,1.899353
2025-12-07 14:00:00,24,615.0,613.9473,1.0526733
2025-12-06 16:00:00,1,628.0,605.1469,22.853088
2025-12-06 17:00:00,2,628.0,605.7061,22.293884
2025-12-06 18:00:00,3,626.99994,604.48444,22.515503
2025-12-06 19:00:00,4,624.0,601.5882,22.411804
2025-12-06 20:00:00,5,626.0,598.8637,27.136292
2025-12-06 21:00:00,6,626.99994,598.9215,28.07843
2025-12-06 22:00:00,7,628.0,603.596,24.403992
2025-12-06 23:00:00,8,625.0,611.227,13.77301
2025-12-07 00:00:00,9,621.0,610.74854,10.251465
2025-12-07 01:00:00,10,597.99994,592.0889,5.9110107
2025-12-07 02:00:00,11,572.0,560.5131,11.486877
2025-12-07 03:00:00,12,524.0,532.8404,8.840393
2025-12-07 04:00:00,13,485.0,519.68304,34.683044
2025-12-07 05:00:00,14,469.0,517.41766,48.417664
2025-12-07 06:00:00,15,452.0,518.17114,66.17114
2025-12-07 07:00:00,16,438.0,517.7907,79.79071
2025-12-07 08:00:00,17,444.0,514.2389,70.23889
2025-12-07 09:00:00,18,470.0,510.99557,40.995575
2025-12-07 10:00:00,19,519.0,519.69354,0.6935425
2025-12-07 11:00:00,20,583.0,548.97565,34.024353
2025-12-07 12:00:00,21,605.0,586.9462,18.053772
2025-12-07 13:00:00,22,601.0,610.47595,9.475952
2025-12-07 14:00:00,23,615.0,613.67255,1.3274536
2025-12-07 15:00:00,24,624.0,609.3809,14.61908
2025-12-06 17:00:00,1,628.0,604.36383,23.63617
2025-12-06 18:00:00,2,626.99994,605.51697,21.482971
2025-12-06 19:00:00,3,624.0,604.47235,19.527649
2025-12-06 20:00:00,4,626.0,601.95496,24.045044
2025-12-06 21:00:00,5,626.99994,602.2952,24.704712
2025-12-06 22:00:00,6,628.0,606.66815,21.331848
2025-12-06 23:00:00,7,625.0,609.8382,15.161804
2025-12-07 00:00:00,8,621.0,606.36395,14.636047
2025-12-07 01:00:00,9,597.99994,592.22284,5.7770996
2025-12-07 02:00:00,10,572.0,567.5652,4.4348145
2025-12-07 03:00:00,11,524.0,539.8601,15.860107
2025-12-07 04:00:00,12,485.0,521.0525,36.05249
2025-12-07 05:00:00,13,469.0,516.657,47.656982
2025-12-07 06:00:00,14,452.0,519.2921,67.292114
2025-12-07 07:00:00,15,438.0,518.771,80.770996
2025-12-07 08:00:00,16,444.0,514.69867,70.69867
2025-12-07 09:00:00,17,470.0,515.0561,45.05609
2025-12-07 10:00:00,18,519.0,527.0321,8.0321045
2025-12-07 11:00:00,19,583.0,550.76306,32.23694
2025-12-07 12:00:00,20,605.0,581.1904,23.80957
2025-12-07 13:00:00,21,601.0,607.8786,6.878601
2025-12-07 14:00:00,22,615.0,619.26294,4.2629395
2025-12-07 15:00:00,23,624.0,615.61115,8.388855
2025-12-07 16:00:00,24,629.0,608.7527,20.247314
2025-12-06 18:00:00,1,626.99994,606.7908,20.209167
2025-12-06 19:00:00,2,624.0,604.95197,19.048035
2025-12-06 20:00:00,3,626.0,603.5598,22.440186
2025-12-06 21:00:00,4,626.99994,603.9213,23.078613
2025-12-06 22:00:00,5,628.0,608.7463,19.253723
2025-12-06 23:00:00,6,625.0,615.463,9.536987
