timestamp,horizon,y_true,y_pred,abs_err
2025-11-10 15:00:00,22,176.0,341.4666,165.46661
2025-11-10 16:00:00,23,154.0,335.896,181.896
2025-11-10 17:00:00,24,149.0,336.94037,187.94037
2025-11-09 19:00:00,1,120.0,197.41954,77.41954
2025-11-09 20:00:00,2,123.0,217.992,94.992004
2025-11-09 21:00:00,3,128.0,242.49843,114.49843
2025-11-09 22:00:00,4,167.0,268.6937,101.693695
2025-11-09 23:00:00,5,303.0,300.69214,2.3078613
2025-11-10 00:00:00,6,340.0,322.13718,17.862823
2025-11-10 01:00:00,7,337.99997,329.96347,8.036499
2025-11-10 02:00:00,8,332.0,332.02127,0.021270752
2025-11-10 03:00:00,9,335.99997,331.9674,4.0325623
2025-11-10 04:00:00,10,352.0,332.6111,19.388885
2025-11-10 05:00:00,11,374.0,334.10938,39.890625
2025-11-10 06:00:00,12,385.0,334.6972,50.302795
2025-11-10 07:00:00,13,393.99997,338.1391,55.86087
2025-11-10 08:00:00,14,400.0,344.15256,55.847443
2025-11-10 09:00:00,15,401.0,350.12766,50.872345
2025-11-10 10:00:00,16,404.99997,355.69046,49.30951
2025-11-10 11:00:00,17,403.99997,360.71567,43.2843
2025-11-10 12:00:00,18,400.0,359.98557,40.014435
2025-11-10 13:00:00,19,358.99997,358.45062,0.5493469
2025-11-10 14:00:00,20,246.0,346.2321,100.232086
2025-11-10 15:00:00,21,176.0,337.69562,161.69562
2025-11-10 16:00:00,22,154.0,327.58002,173.58002
2025-11-10 17:00:00,23,149.0,326.05768,177.05768
2025-11-10 18:00:00,24,151.0,323.37723,172.37723
2025-11-09 20:00:00,1,123.0,206.99696,83.99696
2025-11-09 21:00:00,2,128.0,234.43353,106.43353
2025-11-09 22:00:00,3,167.0,265.68195,98.681946
2025-11-09 23:00:00,4,303.0,293.2287,9.771301
2025-11-10 00:00:00,5,340.0,321.34985,18.650146
2025-11-10 01:00:00,6,337.99997,325.9946,12.005371
2025-11-10 02:00:00,7,332.0,329.88892,2.111084
2025-11-10 03:00:00,8,335.99997,328.8343,7.16568
2025-11-10 04:00:00,9,352.0,329.9156,22.084412
2025-11-10 05:00:00,10,374.0,331.89343,42.106567
2025-11-10 06:00:00,11,385.0,337.28824,47.71176
2025-11-10 07:00:00,12,393.99997,340.3693,53.630676
2025-11-10 08:00:00,13,400.0,342.67853,57.321472
2025-11-10 09:00:00,14,401.0,349.49918,51.500824
2025-11-10 10:00:00,15,404.99997,351.59854,53.40143
2025-11-10 11:00:00,16,403.99997,354.60364,49.39633
2025-11-10 12:00:00,17,400.0,360.41592,39.584076
2025-11-10 13:00:00,18,358.99997,354.23294,4.767029
2025-11-10 14:00:00,19,246.0,345.80432,99.80432
2025-11-10 15:00:00,20,176.0,329.9233,153.92331
2025-11-10 16:00:00,21,154.0,320.56833,166.56833
2025-11-10 17:00:00,22,149.0,315.29996,166.29996
2025-11-10 18:00:00,23,151.0,313.5659,162.56589
2025-11-10 19:00:00,24,149.0,309.9754,160.9754
2025-11-09 21:00:00,1,128.0,223.16046,95.16046
2025-11-09 22:00:00,2,167.0,252.83414,85.83414
2025-11-09 23:00:00,3,303.0,288.59592,14.404083
2025-11-10 00:00:00,4,340.0,314.84995,25.150055
2025-11-10 01:00:00,5,337.99997,325.96933,12.03064
2025-11-10 02:00:00,6,332.0,325.1704,6.82959
2025-11-10 03:00:00,7,335.99997,325.14325,10.85672
2025-11-10 04:00:00,8,352.0,325.9957,26.004303
2025-11-10 05:00:00,9,374.0,326.08496,47.91504
2025-11-10 06:00:00,10,385.0,328.27158,56.728424
2025-11-10 07:00:00,11,393.99997,336.82095,57.179016
2025-11-10 08:00:00,12,400.0,336.6053,63.394714
2025-11-10 09:00:00,13,401.0,341.2749,59.725098
2025-11-10 10:00:00,14,404.99997,351.72058,53.27939
2025-11-10 11:00:00,15,403.99997,354.5907,49.40927
2025-11-10 12:00:00,16,400.0,351.58826,48.411743
2025-11-10 13:00:00,17,358.99997,350.03873,8.961243
2025-11-10 14:00:00,18,246.0,338.43475,92.43475
2025-11-10 15:00:00,19,176.0,329.02576,153.02576
2025-11-10 16:00:00,20,154.0,316.93787,162.93787
2025-11-10 17:00:00,21,149.0,307.0718,158.07181
2025-11-10 18:00:00,22,151.0,304.3415,153.34149
2025-11-10 19:00:00,23,149.0,299.4422,150.4422
2025-11-10 20:00:00,24,154.0,304.6519,150.65189
2025-11-09 22:00:00,1,167.0,243.482,76.481995
2025-11-09 23:00:00,2,303.0,276.0948,26.905212
2025-11-10 00:00:00,3,340.0,305.4447,34.555298
2025-11-10 01:00:00,4,337.99997,316.347,21.652985
2025-11-10 02:00:00,5,332.0,321.3124,10.687592
2025-11-10 03:00:00,6,335.99997,320.0446,15.955383
2025-11-10 04:00:00,7,352.0,321.8134,30.186615
2025-11-10 05:00:00,8,374.0,326.04694,47.953064
2025-11-10 06:00:00,9,385.0,324.10477,60.895233
2025-11-10 07:00:00,10,393.99997,329.9828,64.01718
2025-11-10 08:00:00,11,400.0,336.3752,63.624786
2025-11-10 09:00:00,12,401.0,339.91757,61.082428
2025-11-10 10:00:00,13,404.99997,345.4797,59.520264
2025-11-10 11:00:00,14,403.99997,346.82867,57.171295
2025-11-10 12:00:00,15,400.0,355.40152,44.59848
2025-11-10 13:00:00,16,358.99997,344.43942,14.560547
2025-11-10 14:00:00,17,246.0,337.5139,91.513885
2025-11-10 15:00:00,18,176.0,319.75162,143.75162
2025-11-10 16:00:00,19,154.0,316.08218,162.08218
2025-11-10 17:00:00,20,149.0,303.979,154.979
2025-11-10 18:00:00,21,151.0,297.71072,146.71072
2025-11-10 19:00:00,22,149.0,292.90613,143.90613
2025-11-10 20:00:00,23,154.0,291.1967,137.19669
2025-11-10 21:00:00,24,170.0,299.57828,129.57828
2025-11-09 23:00:00,1,303.0,262.7513,40.248688
2025-11-10 00:00:00,2,340.0,290.8474,49.152588
2025-11-10 01:00:00,3,337.99997,306.70477,31.295197
2025-11-10 02:00:00,4,332.0,312.3524,19.647614
2025-11-10 03:00:00,5,335.99997,316.3241,19.675873
2025-11-10 04:00:00,6,352.0,315.2205,36.77951
2025-11-10 05:00:00,7,374.0,320.8059,53.19409
2025-11-10 06:00:00,8,385.0,323.9267,61.073303
2025-11-10 07:00:00,9,393.99997,328.0493,65.95068
2025-11-10 08:00:00,10,400.0,331.31827,68.68173
2025-11-10 09:00:00,11,401.0,341.8895,59.110504
2025-11-10 10:00:00,12,404.99997,345.95325,59.046722
2025-11-10 11:00:00,13,403.99997,351.44495,52.555023
2025-11-10 12:00:00,14,400.0,349.3716,50.628387
2025-11-10 13:00:00,15,358.99997,346.47324,12.526733
2025-11-10 14:00:00,16,246.0,334.85193,88.85193
2025-11-10 15:00:00,17,176.0,319.42358,143.42358
2025-11-10 16:00:00,18,154.0,304.79282,150.79282
2025-11-10 17:00:00,19,149.0,297.8921,148.89209
2025-11-10 18:00:00,20,151.0,286.93283,135.93283
2025-11-10 19:00:00,21,149.0,284.84592,135.84592
2025-11-10 20:00:00,22,154.0,284.18884,130.18884
2025-11-10 21:00:00,23,170.0,288.84683,118.84683
2025-11-10 22:00:00,24,242.99998,301.74106,58.741074
2025-11-10 00:00:00,1,340.0,289.4927,50.507294
2025-11-10 01:00:00,2,337.99997,306.98517,31.014801
2025-11-10 02:00:00,3,332.0,311.31436,20.685638
2025-11-10 03:00:00,4,335.99997,317.0948,18.905182
2025-11-10 04:00:00,5,352.0,318.26917,33.730835
2025-11-10 05:00:00,6,374.0,321.20023,52.799774
2025-11-10 06:00:00,7,385.0,330.72913,54.270874
2025-11-10 07:00:00,8,393.99997,327.55408,66.44589
2025-11-10 08:00:00,9,400.0,334.45975,65.54025
2025-11-10 09:00:00,10,401.0,339.02814,61.971863
2025-11-10 10:00:00,11,404.99997,347.33905,57.66092
2025-11-10 11:00:00,12,403.99997,350.82532,53.174652
2025-11-10 12:00:00,13,400.0,353.99884,46.00116
2025-11-10 13:00:00,14,358.99997,346.88156,12.118408
2025-11-10 14:00:00,15,246.0,335.2163,89.21631
2025-11-10 15:00:00,16,176.0,324.40955,148.40955
2025-11-10 16:00:00,17,154.0,309.55963,155.55963
2025-11-10 17:00:00,18,149.0,294.4181,145.41809
2025-11-10 18:00:00,19,151.0,289.3987,138.39871
2025-11-10 19:00:00,20,149.0,281.79523,132.79523
2025-11-10 20:00:00,21,154.0,280.09375,126.09375
2025-11-10 21:00:00,22,170.0,285.8898,115.8898
2025-11-10 22:00:00,23,242.99998,296.1083,53.108322
2025-11-10 23:00:00,24,362.0,306.15018,55.849823
2025-11-10 01:00:00,1,337.99997,314.8748,23.125183
2025-11-10 02:00:00,2,332.0,324.14154,7.8584595
2025-11-10 03:00:00,3,335.99997,323.57053,12.429443
2025-11-10 04:00:00,4,352.0,324.74966,27.250336
2025-11-10 05:00:00,5,374.0,329.97375,44.026245
2025-11-10 06:00:00,6,385.0,332.16034,52.83966
2025-11-10 07:00:00,7,393.99997,341.9323,52.067657
2025-11-10 08:00:00,8,400.0,341.15955,58.840454
2025-11-10 09:00:00,9,401.0,347.9323,53.067688
2025-11-10 10:00:00,10,404.99997,354.28595,50.71402
2025-11-10 11:00:00,11,403.99997,358.18076,45.819214
2025-11-10 12:00:00,12,400.0,359.04565,40.954346
2025-11-10 13:00:00,13,358.99997,355.74835,3.2516174
2025-11-10 14:00:00,14,246.0,346.0767,100.07669
2025-11-10 15:00:00,15,176.0,328.92795,152.92795
2025-11-10 16:00:00,16,154.0,321.4507,167.45071
2025-11-10 17:00:00,17,149.0,308.06427,159.06427
2025-11-10 18:00:00,18,151.0,294.90247,143.90247
2025-11-10 19:00:00,19,149.0,296.04227,147.04227
2025-11-10 20:00:00,20,154.0,289.07086,135.07086
2025-11-10 21:00:00,21,170.0,297.1206,127.120605
2025-11-10 22:00:00,22,242.99998,309.05362,66.053635
2025-11-10 23:00:00,23,362.0,323.3837,38.616302
2025-11-11 00:00:00,24,350.0,330.29242,19.70758
2025-11-10 02:00:00,1,332.0,326.3574,5.6426086
2025-11-10 03:00:00,2,335.99997,331.5381,4.4618835
2025-11-10 04:00:00,3,352.0,332.29846,19.701538
2025-11-10 05:00:00,4,374.0,332.1519,41.848114
2025-11-10 06:00:00,5,385.0,342.63922,42.36078
2025-11-10 07:00:00,6,393.99997,344.93884,49.061127
2025-11-10 08:00:00,7,400.0,352.33844,47.66156
2025-11-10 09:00:00,8,401.0,356.7307,44.269287
2025-11-10 10:00:00,9,404.99997,358.91953,46.080444
2025-11-10 11:00:00,10,403.99997,366.85025,37.14972
2025-11-10 12:00:00,11,400.0,371.75183,28.248169
2025-11-10 13:00:00,12,358.99997,360.34152,1.3415527
2025-11-10 14:00:00,13,246.0,351.31705,105.31705
2025-11-10 15:00:00,14,176.0,334.64157,158.64157
2025-11-10 16:00:00,15,154.0,321.88144,167.88144
2025-11-10 17:00:00,16,149.0,315.43283,166.43283
2025-11-10 18:00:00,17,151.0,304.86917,153.86917
2025-11-10 19:00:00,18,149.0,300.96783,151.96783
2025-11-10 20:00:00,19,154.0,296.573,142.573
2025-11-10 21:00:00,20,170.0,299.49292,129.49292
2025-11-10 22:00:00,21,242.99998,308.90726,65.90727
2025-11-10 23:00:00,22,362.0,319.24356,42.75644
2025-11-11 00:00:00,23,350.0,321.89456,28.105438
2025-11-11 01:00:00,24,313.0,322.31076,9.3107605
2025-11-10 03:00:00,1,335.99997,330.6734,5.3265686
2025-11-10 04:00:00,2,352.0,330.1787,21.82129
2025-11-10 05:00:00,3,374.0,338.13074,35.869263
2025-11-10 06:00:00,4,385.0,345.2593,39.740692
2025-11-10 07:00:00,5,393.99997,352.91354,41.086426
2025-11-10 08:00:00,6,400.0,352.09924,47.900757
2025-11-10 09:00:00,7,401.0,360.4958,40.50421
2025-11-10 10:00:00,8,404.99997,364.8597,40.14026
2025-11-10 11:00:00,9,403.99997,371.22974,32.770233
2025-11-10 12:00:00,10,400.0,372.08716,27.912842
2025-11-10 13:00:00,11,358.99997,372.2127,13.212738
2025-11-10 14:00:00,12,246.0,354.70734,108.70734
2025-11-10 15:00:00,13,176.0,344.2678,168.26779
2025-11-10 16:00:00,14,154.0,331.51962,177.51962
2025-11-10 17:00:00,15,149.0,320.836,171.836
2025-11-10 18:00:00,16,151.0,309.019,158.01901
2025-11-10 19:00:00,17,149.0,303.539,154.539
2025-11-10 20:00:00,18,154.0,295.40637,141.40637
2025-11-10 21:00:00,19,170.0,304.4598,134.45981
2025-11-10 22:00:00,20,242.99998,309.14026,66.140274
2025-11-10 23:00:00,21,362.0,320.10547,41.89453
2025-11-11 00:00:00,22,350.0,318.27466,31.725342
2025-11-11 01:00:00,23,313.0,309.14297,3.8570251
2025-11-11 02:00:00,24,284.0,300.03506,16.035065
2025-11-10 04:00:00,1,352.0,334.2142,17.785797
2025-11-10 05:00:00,2,374.0,338.4956,35.504395
2025-11-10 06:00:00,3,385.0,346.24118,38.75882
2025-11-10 07:00:00,4,393.99997,348.71387,45.286102
2025-11-10 08:00:00,5,400.0,354.43362,45.566376
2025-11-10 09:00:00,6,401.0,367.19565,33.80435
2025-11-10 10:00:00,7,404.99997,370.2165,34.783478
2025-11-10 11:00:00,8,403.99997,373.32745,30.672516
2025-11-10 12:00:00,9,400.0,374.51758,25.482422
2025-11-10 13:00:00,10,358.99997,374.58096,15.580994
2025-11-10 14:00:00,11,246.0,360.60178,114.601776
2025-11-10 15:00:00,12,176.0,347.98138,171.98138
2025-11-10 16:00:00,13,154.0,331.04245,177.04245
2025-11-10 17:00:00,14,149.0,323.5663,174.56631
2025-11-10 18:00:00,15,151.0,314.37726,163.37726
2025-11-10 19:00:00,16,149.0,304.65585,155.65585
2025-11-10 20:00:00,17,154.0,299.5589,145.5589
2025-11-10 21:00:00,18,170.0,301.1461,131.14609
2025-11-10 22:00:00,19,242.99998,313.43954,70.43956
2025-11-10 23:00:00,20,362.0,317.96298,44.037018
2025-11-11 00:00:00,21,350.0,322.15646,27.843536
2025-11-11 01:00:00,22,313.0,312.08722,0.91278076
2025-11-11 02:00:00,23,284.0,299.47812,15.478119
2025-11-11 03:00:00,24,271.0,287.5352,16.535187
2025-11-10 05:00:00,1,374.0,338.78668,35.213318
2025-11-10 06:00:00,2,385.0,347.70032,37.299683
2025-11-10 07:00:00,3,393.99997,352.7243,41.275665
2025-11-10 08:00:00,4,400.0,358.47287,41.52713
2025-11-10 09:00:00,5,401.0,368.4928,32.507202
2025-11-10 10:00:00,6,404.99997,373.34122,31.658752
2025-11-10 11:00:00,7,403.99997,379.22812,24.77185
2025-11-10 12:00:00,8,400.0,379.14163,20.858368
2025-11-10 13:00:00,9,358.99997,379.788,20.788025
2025-11-10 14:00:00,10,246.0,367.1844,121.18439
2025-11-10 15:00:00,11,176.0,354.05328,178.05328
2025-11-10 16:00:00,12,154.0,339.20654,185.20654
2025-11-10 17:00:00,13,149.0,326.0338,177.03381
2025-11-10 18:00:00,14,151.0,318.86435,167.86435
2025-11-10 19:00:00,15,149.0,307.79297,158.79297
2025-11-10 20:00:00,16,154.0,306.20068,152.20068
2025-11-10 21:00:00,17,170.0,307.49683,137.49683
2025-11-10 22:00:00,18,242.99998,316.4619,73.46193
2025-11-10 23:00:00,19,362.0,328.104,33.895996
2025-11-11 00:00:00,20,350.0,322.03336,27.966644
2025-11-11 01:00:00,21,313.0,314.14255,1.1425476
2025-11-11 02:00:00,22,284.0,303.56268,19.562683
2025-11-11 03:00:00,23,271.0,286.64774,15.647736
2025-11-11 04:00:00,24,255.99998,279.38107,23.381088
2025-11-10 06:00:00,1,385.0,351.5465,33.45349
2025-11-10 07:00:00,2,393.99997,355.0821,38.917877
2025-11-10 08:00:00,3,400.0,361.82617,38.17383
2025-11-10 09:00:00,4,401.0,370.58722,30.41278
2025-11-10 10:00:00,5,404.99997,379.3047,25.695282
2025-11-10 11:00:00,6,403.99997,382.3215,21.678467
2025-11-10 12:00:00,7,400.0,386.34915,13.650848
2025-11-10 13:00:00,8,358.99997,379.99765,20.99768
2025-11-10 14:00:00,9,246.0,364.70938,118.70938
2025-11-10 15:00:00,10,176.0,353.7134,177.71341
2025-11-10 16:00:00,11,154.0,342.81525,188.81525
2025-11-10 17:00:00,12,149.0,330.4198,181.4198
2025-11-10 18:00:00,13,151.0,321.6342,170.63419
2025-11-10 19:00:00,14,149.0,311.80527,162.80527
2025-11-10 20:00:00,15,154.0,305.05554,151.05554
2025-11-10 21:00:00,16,170.0,309.95264,139.95264
2025-11-10 22:00:00,17,242.99998,318.40082,75.40083
2025-11-10 23:00:00,18,362.0,322.21844,39.781555
2025-11-11 00:00:00,19,350.0,322.1025,27.897491
2025-11-11 01:00:00,20,313.0,311.66852,1.3314819
2025-11-11 02:00:00,21,284.0,299.43478,15.434784
2025-11-11 03:00:00,22,271.0,288.57498,17.574982
2025-11-11 04:00:00,23,255.99998,274.78174,18.781754
2025-11-11 05:00:00,24,241.0,268.43216,27.43216
2025-11-10 07:00:00,1,393.99997,359.96375,34.036224
2025-11-10 08:00:00,2,400.0,368.10007,31.899933
2025-11-10 09:00:00,3,401.0,372.77133,28.228668
2025-11-10 10:00:00,4,404.99997,380.80667,24.193298
2025-11-10 11:00:00,5,403.99997,387.585,16.414978
2025-11-10 12:00:00,6,400.0,389.0164,10.983612
2025-11-10 13:00:00,7,358.99997,387.95975,28.959778
2025-11-10 14:00:00,8,246.0,377.7602,131.7602
2025-11-10 15:00:00,9,176.0,358.458,182.45801
2025-11-10 16:00:00,10,154.0,348.65265,194.65265
2025-11-10 17:00:00,11,149.0,333.81305,184.81305
2025-11-10 18:00:00,12,151.0,325.989,174.98901
2025-11-10 19:00:00,13,149.0,316.7083,167.70831
2025-11-10 20:00:00,14,154.0,311.9043,157.9043
2025-11-10 21:00:00,15,170.0,316.37228,146.37228
2025-11-10 22:00:00,16,242.99998,321.5923,78.5923
2025-11-10 23:00:00,17,362.0,329.03064,32.96936
2025-11-11 00:00:00,18,350.0,328.16394,21.83606
2025-11-11 01:00:00,19,313.0,320.11096,7.110962
2025-11-11 02:00:00,20,284.0,304.26053,20.260529
2025-11-11 03:00:00,21,271.0,292.7745,21.774506
2025-11-11 04:00:00,22,255.99998,281.22623,25.226242
2025-11-11 05:00:00,23,241.0,268.1397,27.13971
2025-11-11 06:00:00,24,240.0,264.14764,24.147644
2025-11-10 08:00:00,1,400.0,366.7636,33.23639
2025-11-10 09:00:00,2,401.0,379.75415,21.24585
2025-11-10 10:00:00,3,404.99997,383.8336,21.166382
2025-11-10 11:00:00,4,403.99997,387.73166,16.26831
2025-11-10 12:00:00,5,400.0,392.1783,7.821686
2025-11-10 13:00:00,6,358.99997,389.74667,30.746704
2025-11-10 14:00:00,7,246.0,379.15332,133.15332
2025-11-10 15:00:00,8,176.0,364.86847,188.86847
2025-11-10 16:00:00,9,154.0,352.09912,198.09912
2025-11-10 17:00:00,10,149.0,341.51816,192.51816
2025-11-10 18:00:00,11,151.0,332.76965,181.76965
2025-11-10 19:00:00,12,149.0,323.6582,174.6582
2025-11-10 20:00:00,13,154.0,316.1097,162.10971
2025-11-10 21:00:00,14,170.0,320.70917,150.70917
2025-11-10 22:00:00,15,242.99998,325.6447,82.64473
2025-11-10 23:00:00,16,362.0,334.60977,27.390228
2025-11-11 00:00:00,17,350.0,330.51108,19.488922
2025-11-11 01:00:00,18,313.0,325.20728,12.207275
2025-11-11 02:00:00,19,284.0,310.6236,26.623596
2025-11-11 03:00:00,20,271.0,297.6486,26.64859
2025-11-11 04:00:00,21,255.99998,286.99823,30.998245
2025-11-11 05:00:00,22,241.0,275.6737,34.673706
2025-11-11 06:00:00,23,240.0,268.17422,28.174225
2025-11-11 07:00:00,24,236.0,272.22583,36.22583
2025-11-10 09:00:00,1,401.0,376.5082,24.49179
2025-11-10 10:00:00,2,404.99997,385.73593,19.264038
2025-11-10 11:00:00,3,403.99997,389.16968,14.830292
2025-11-10 12:00:00,4,400.0,395.67755,4.3224487
2025-11-10 13:00:00,5,358.99997,389.15158,30.151611
2025-11-10 14:00:00,6,246.0,379.37277,133.37277
2025-11-10 15:00:00,7,176.0,369.75113,193.75113
2025-11-10 16:00:00,8,154.0,352.90707,198.90707
2025-11-10 17:00:00,9,149.0,344.4979,195.4979
2025-11-10 18:00:00,10,151.0,334.00034,183.00034
2025-11-10 19:00:00,11,149.0,325.2356,176.2356
2025-11-10 20:00:00,12,154.0,321.7136,167.7136
2025-11-10 21:00:00,13,170.0,322.91922,152.91922
2025-11-10 22:00:00,14,242.99998,330.30145,87.30147
2025-11-10 23:00:00,15,362.0,336.23795,25.762054
2025-11-11 00:00:00,16,350.0,336.18954,13.810455
2025-11-11 01:00:00,17,313.0,326.8887,13.888702
2025-11-11 02:00:00,18,284.0,312.92844,28.928436
2025-11-11 03:00:00,19,271.0,298.38348,27.383484
2025-11-11 04:00:00,20,255.99998,289.29004,33.290054
2025-11-11 05:00:00,21,241.0,279.14548,38.145477
2025-11-11 06:00:00,22,240.0,270.54263,30.542633
2025-11-11 07:00:00,23,236.0,264.67862,28.67862
2025-11-11 08:00:00,24,232.99998,272.57227,39.57228
2025-11-10 10:00:00,1,404.99997,387.821,17.178955
2025-11-10 11:00:00,2,403.99997,392.05457,11.945404
2025-11-10 12:00:00,3,400.0,398.97928,1.0207214
2025-11-10 13:00:00,4,358.99997,392.43503,33.43506
2025-11-10 14:00:00,5,246.0,382.3631,136.3631
2025-11-10 15:00:00,6,176.0,369.25272,193.25272
2025-11-10 16:00:00,7,154.0,359.00375,205.00375
2025-11-10 17:00:00,8,149.0,344.7786,195.7786
2025-11-10 18:00:00,9,151.0,334.72284,183.72284
2025-11-10 19:00:00,10,149.0,330.0682,181.0682
2025-11-10 20:00:00,11,154.0,321.0356,167.03561
2025-11-10 21:00:00,12,170.0,324.3569,154.3569
2025-11-10 22:00:00,13,242.99998,333.8453,90.84532
2025-11-10 23:00:00,14,362.0,339.49014,22.509857
2025-11-11 00:00:00,15,350.0,338.9943,11.005707
2025-11-11 01:00:00,16,313.0,328.4807,15.480713
2025-11-11 02:00:00,17,284.0,312.20935,28.20935
2025-11-11 03:00:00,18,271.0,296.82596,25.825958
2025-11-11 04:00:00,19,255.99998,290.77243,34.772446
2025-11-11 05:00:00,20,241.0,275.0751,34.075104
2025-11-11 06:00:00,21,240.0,269.00824,29.00824
2025-11-11 07:00:00,22,236.0,263.82648,27.826477
2025-11-11 08:00:00,23,232.99998,264.51132,31.511337
2025-11-11 09:00:00,24,235.0,271.888,36.888
2025-11-10 11:00:00,1,403.99997,393.26056,10.73941
2025-11-10 12:00:00,2,400.0,397.42844,2.5715637
2025-11-10 13:00:00,3,358.99997,392.26865,33.268677
2025-11-10 14:00:00,4,246.0,379.56967,133.56967
2025-11-10 15:00:00,5,176.0,369.59616,193.59616
2025-11-10 16:00:00,6,154.0,361.06418,207.06418
2025-11-10 17:00:00,7,149.0,347.16092,198.16092
2025-11-10 18:00:00,8,151.0,334.99124,183.99124
2025-11-10 19:00:00,9,149.0,326.94824,177.94824
2025-11-10 20:00:00,10,154.0,327.79053,173.79053
2025-11-10 21:00:00,11,170.0,328.48007,158.48007
2025-11-10 22:00:00,12,242.99998,331.94476,88.94478
2025-11-10 23:00:00,13,362.0,339.90405,22.095947
2025-11-11 00:00:00,14,350.0,337.03775,12.96225
2025-11-11 01:00:00,15,313.0,328.7304,15.730408
2025-11-11 02:00:00,16,284.0,312.8622,28.862213
2025-11-11 03:00:00,17,271.0,298.76944,27.76944
2025-11-11 04:00:00,18,255.99998,293.36703,37.36705
2025-11-11 05:00:00,19,241.0,280.1033,39.103302
2025-11-11 06:00:00,20,240.0,266.06876,26.068756
2025-11-11 07:00:00,21,236.0,264.01776,28.017761
2025-11-11 08:00:00,22,232.99998,261.75092,28.75093
2025-11-11 09:00:00,23,235.0,264.4327,29.432709
2025-11-11 10:00:00,24,250.0,274.33176,24.331757
2025-11-10 12:00:00,1,400.0,394.1823,5.817688
2025-11-10 13:00:00,2,358.99997,390.01694,31.016968
2025-11-10 14:00:00,3,246.0,381.5279,135.5279
2025-11-10 15:00:00,4,176.0,368.5921,192.5921
2025-11-10 16:00:00,5,154.0,357.55832,203.55832
2025-11-10 17:00:00,6,149.0,344.7949,195.79489
2025-11-10 18:00:00,7,151.0,334.76154,183.76154
2025-11-10 19:00:00,8,149.0,329.81168,180.81168
2025-11-10 20:00:00,9,154.0,325.14117,171.14117
2025-11-10 21:00:00,10,170.0,326.71454,156.71454
2025-11-10 22:00:00,11,242.99998,335.73773,92.73775
2025-11-10 23:00:00,12,362.0,339.1267,22.873291
2025-11-11 00:00:00,13,350.0,335.35074,14.649261
2025-11-11 01:00:00,14,313.0,328.314,15.313995
2025-11-11 02:00:00,15,284.0,313.19788,29.197876
2025-11-11 03:00:00,16,271.0,297.11838,26.118378
2025-11-11 04:00:00,17,255.99998,288.74298,32.742996
2025-11-11 05:00:00,18,241.0,278.43286,37.43286
2025-11-11 06:00:00,19,240.0,269.08597,29.085968
2025-11-11 07:00:00,20,236.0,263.94077,27.940765
2025-11-11 08:00:00,21,232.99998,258.54834,25.548355
2025-11-11 09:00:00,22,235.0,259.80798,24.807983
2025-11-11 10:00:00,23,250.0,267.06613,17.066132
2025-11-11 11:00:00,24,266.0,276.46445,10.464447
2025-11-10 13:00:00,1,358.99997,385.75406,26.75409
2025-11-10 14:00:00,2,246.0,375.28836,129.28836
2025-11-10 15:00:00,3,176.0,366.86993,190.86993
2025-11-10 16:00:00,4,154.0,354.80798,200.80798
2025-11-10 17:00:00,5,149.0,347.4189,198.41891
2025-11-10 18:00:00,6,151.0,339.08847,188.08847
2025-11-10 19:00:00,7,149.0,329.50906,180.50906
2025-11-10 20:00:00,8,154.0,329.7288,175.72879
2025-11-10 21:00:00,9,170.0,328.46744,158.46744
2025-11-10 22:00:00,10,242.99998,335.5871,92.58711
2025-11-10 23:00:00,11,362.0,341.98672,20.013275
2025-11-11 00:00:00,12,350.0,339.81653,10.183472
2025-11-11 01:00:00,13,313.0,326.09277,13.092773
2025-11-11 02:00:00,14,284.0,311.57758,27.577576
2025-11-11 03:00:00,15,271.0,298.78067,27.78067
2025-11-11 04:00:00,16,255.99998,283.5356,27.53563
2025-11-11 05:00:00,17,241.0,278.0317,37.031708
2025-11-11 06:00:00,18,240.0,268.0303,28.030304
2025-11-11 07:00:00,19,236.0,263.37524,27.375244
2025-11-11 08:00:00,20,232.99998,261.3046,28.304611
2025-11-11 09:00:00,21,235.0,260.8975,25.897491
2025-11-11 10:00:00,22,250.0,264.90668,14.906677
2025-11-11 11:00:00,23,266.0,270.6967,4.696686
2025-11-11 12:00:00,24,278.0,276.07172,1.9282837
2025-11-10 14:00:00,1,246.0,367.7765,121.77649
2025-11-10 15:00:00,2,176.0,357.28433,181.28433
2025-11-10 16:00:00,3,154.0,351.76047,197.76047
2025-11-10 17:00:00,4,149.0,344.49243,195.49243
2025-11-10 18:00:00,5,151.0,335.90314,184.90314
2025-11-10 19:00:00,6,149.0,324.82178,175.82178
2025-11-10 20:00:00,7,154.0,321.09723,167.09723
2025-11-10 21:00:00,8,170.0,328.33765,158.33765
2025-11-10 22:00:00,9,242.99998,333.00342,90.00343
2025-11-10 23:00:00,10,362.0,340.88596,21.114044
2025-11-11 00:00:00,11,350.0,337.3213,12.678711
2025-11-11 01:00:00,12,313.0,327.63474,14.634735
2025-11-11 02:00:00,13,284.0,310.36768,26.367676
2025-11-11 03:00:00,14,271.0,298.1392,27.13919
2025-11-11 04:00:00,15,255.99998,286.27722,30.277237
2025-11-11 05:00:00,16,241.0,270.48608,29.486084
2025-11-11 06:00:00,17,240.0,268.27124,28.27124
2025-11-11 07:00:00,18,236.0,259.83316,23.83316
2025-11-11 08:00:00,19,232.99998,258.42188,25.42189
