timestamp,horizon,y_true,y_pred,abs_err
2025-12-24 15:00:00,13,171.0,206.75284,35.75284
2025-12-24 16:00:00,14,163.0,202.24994,39.24994
2025-12-24 17:00:00,15,156.99998,198.03108,41.031097
2025-12-24 18:00:00,16,156.99998,201.50096,44.500977
2025-12-24 19:00:00,17,151.0,208.88324,57.88324
2025-12-24 20:00:00,18,152.0,214.32433,62.324326
2025-12-24 21:00:00,19,145.99998,216.16872,70.16873
2025-12-24 22:00:00,20,153.0,213.86113,60.86113
2025-12-24 23:00:00,21,158.99998,212.22527,53.22528
2025-12-25 00:00:00,22,163.0,214.41234,51.41234
2025-12-25 01:00:00,23,158.0,218.3389,60.338898
2025-12-25 02:00:00,24,156.99998,221.95433,64.954346
2025-12-24 04:00:00,1,194.99998,226.47656,31.476578
2025-12-24 05:00:00,2,198.0,229.57268,31.572678
2025-12-24 06:00:00,3,198.0,231.54681,33.546814
2025-12-24 07:00:00,4,192.0,232.26291,40.26291
2025-12-24 08:00:00,5,190.99998,231.5839,40.583908
2025-12-24 09:00:00,6,185.0,229.87735,44.87735
2025-12-24 10:00:00,7,182.0,227.47359,45.473587
2025-12-24 11:00:00,8,180.0,225.26402,45.264023
2025-12-24 12:00:00,9,185.0,221.83907,36.839066
2025-12-24 13:00:00,10,182.0,215.5068,33.506805
2025-12-24 14:00:00,11,175.99998,209.1571,33.15712
2025-12-24 15:00:00,12,171.0,205.83778,34.837784
2025-12-24 16:00:00,13,163.0,201.27118,38.27118
2025-12-24 17:00:00,14,156.99998,196.89128,39.891296
2025-12-24 18:00:00,15,156.99998,200.02023,43.02025
2025-12-24 19:00:00,16,151.0,207.37871,56.378708
2025-12-24 20:00:00,17,152.0,212.87402,60.874023
2025-12-24 21:00:00,18,145.99998,215.00417,69.00418
2025-12-24 22:00:00,19,153.0,212.9885,59.988495
2025-12-24 23:00:00,20,158.99998,211.17256,52.172577
2025-12-25 00:00:00,21,163.0,212.53267,49.53267
2025-12-25 01:00:00,22,158.0,215.25589,57.25589
2025-12-25 02:00:00,23,156.99998,217.73865,60.738663
2025-12-25 03:00:00,24,156.0,221.33504,65.33504
2025-12-24 05:00:00,1,198.0,227.0732,29.073196
2025-12-24 06:00:00,2,198.0,229.33034,31.330338
2025-12-24 07:00:00,3,192.0,230.06969,38.069687
2025-12-24 08:00:00,4,190.99998,229.63953,38.63954
2025-12-24 09:00:00,5,185.0,228.27939,43.27939
2025-12-24 10:00:00,6,182.0,226.20406,44.204056
2025-12-24 11:00:00,7,180.0,224.03549,44.035492
2025-12-24 12:00:00,8,185.0,220.5358,35.535797
2025-12-24 13:00:00,9,182.0,213.87589,31.875885
2025-12-24 14:00:00,10,175.99998,207.54395,31.54396
2025-12-24 15:00:00,11,171.0,204.24709,33.247086
2025-12-24 16:00:00,12,163.0,199.86293,36.86293
2025-12-24 17:00:00,13,156.99998,195.40796,38.407974
2025-12-24 18:00:00,14,156.99998,198.4265,41.426514
2025-12-24 19:00:00,15,151.0,205.39178,54.391785
2025-12-24 20:00:00,16,152.0,210.82593,58.825928
2025-12-24 21:00:00,17,145.99998,213.05206,67.05208
2025-12-24 22:00:00,18,153.0,211.22989,58.22989
2025-12-24 23:00:00,19,158.99998,209.47978,50.479797
2025-12-25 00:00:00,20,163.0,211.00815,48.00815
2025-12-25 01:00:00,21,158.0,213.09991,55.099915
2025-12-25 02:00:00,22,156.99998,214.85083,57.850845
2025-12-25 03:00:00,23,156.0,218.00735,62.007355
2025-12-25 04:00:00,24,162.0,221.20317,59.20317
2025-12-24 06:00:00,1,198.0,228.0536,30.053604
2025-12-24 07:00:00,2,192.0,229.31042,37.310425
2025-12-24 08:00:00,3,190.99998,228.50317,37.50319
2025-12-24 09:00:00,4,185.0,226.95915,41.959152
2025-12-24 10:00:00,5,182.0,225.0264,43.026398
2025-12-24 11:00:00,6,180.0,222.97609,42.97609
2025-12-24 12:00:00,7,185.0,219.45955,34.45955
2025-12-24 13:00:00,8,182.0,212.71901,30.71901
2025-12-24 14:00:00,9,175.99998,206.29651,30.296524
2025-12-24 15:00:00,10,171.0,202.80511,31.805115
2025-12-24 16:00:00,11,163.0,198.62796,35.62796
2025-12-24 17:00:00,12,156.99998,194.35098,37.350998
2025-12-24 18:00:00,13,156.99998,197.61348,40.613495
2025-12-24 19:00:00,14,151.0,204.43376,53.43376
2025-12-24 20:00:00,15,152.0,209.4818,57.481796
2025-12-24 21:00:00,16,145.99998,211.1157,65.11572
2025-12-24 22:00:00,17,153.0,209.53381,56.533813
2025-12-24 23:00:00,18,158.99998,208.336,49.336014
2025-12-25 00:00:00,19,163.0,209.96313,46.963135
2025-12-25 01:00:00,20,158.0,211.9526,53.952606
2025-12-25 02:00:00,21,156.99998,213.15884,56.15886
2025-12-25 03:00:00,22,156.0,215.55736,59.557358
2025-12-25 04:00:00,23,162.0,219.35149,57.351486
2025-12-25 05:00:00,24,163.0,222.90283,59.902832
2025-12-24 07:00:00,1,192.0,226.98866,34.988663
2025-12-24 08:00:00,2,190.99998,226.62883,35.628845
2025-12-24 09:00:00,3,185.0,225.11586,40.11586
2025-12-24 10:00:00,4,182.0,223.18275,41.182755
2025-12-24 11:00:00,5,180.0,221.22037,41.220367
2025-12-24 12:00:00,6,185.0,217.63673,32.636734
2025-12-24 13:00:00,7,182.0,210.87444,28.874435
2025-12-24 14:00:00,8,175.99998,204.05048,28.050491
2025-12-24 15:00:00,9,171.0,200.64854,29.648544
2025-12-24 16:00:00,10,163.0,196.628,33.628006
2025-12-24 17:00:00,11,156.99998,192.72795,35.727966
2025-12-24 18:00:00,12,156.99998,196.09384,39.093857
2025-12-24 19:00:00,13,151.0,202.91528,51.915283
2025-12-24 20:00:00,14,152.0,207.78189,55.78189
2025-12-24 21:00:00,15,145.99998,209.23373,63.23375
2025-12-24 22:00:00,16,153.0,207.31462,54.31462
2025-12-24 23:00:00,17,158.99998,206.10588,47.105896
2025-12-25 00:00:00,18,163.0,208.19461,45.19461
2025-12-25 01:00:00,19,158.0,210.79321,52.793213
2025-12-25 02:00:00,20,156.99998,211.54636,54.54637
2025-12-25 03:00:00,21,156.0,213.37851,57.37851
2025-12-25 04:00:00,22,162.0,217.1634,55.163406
2025-12-25 05:00:00,23,163.0,221.95807,58.95807
2025-12-25 06:00:00,24,166.0,225.8315,59.831497
2025-12-24 08:00:00,1,190.99998,223.35448,32.354492
2025-12-24 09:00:00,2,185.0,222.09163,37.09163
2025-12-24 10:00:00,3,182.0,220.3626,38.362595
2025-12-24 11:00:00,4,180.0,218.67581,38.67581
2025-12-24 12:00:00,5,185.0,215.31493,30.314926
2025-12-24 13:00:00,6,182.0,208.63802,26.638016
2025-12-24 14:00:00,7,175.99998,201.70375,25.703766
2025-12-24 15:00:00,8,171.0,198.17612,27.176117
2025-12-24 16:00:00,9,163.0,193.86217,30.862167
2025-12-24 17:00:00,10,156.99998,190.01927,33.019287
2025-12-24 18:00:00,11,156.99998,193.51562,36.51564
2025-12-24 19:00:00,12,151.0,200.46042,49.46042
2025-12-24 20:00:00,13,152.0,205.32997,53.32997
2025-12-24 21:00:00,14,145.99998,206.55956,60.55957
2025-12-24 22:00:00,15,153.0,204.41385,51.41385
2025-12-24 23:00:00,16,158.99998,203.17567,44.17569
2025-12-25 00:00:00,17,163.0,205.48882,42.488815
2025-12-25 01:00:00,18,158.0,208.14372,50.143723
2025-12-25 02:00:00,19,156.99998,209.1799,52.179916
2025-12-25 03:00:00,20,156.0,210.90698,54.906982
2025-12-25 04:00:00,21,162.0,214.14282,52.142822
2025-12-25 05:00:00,22,163.0,218.52751,55.52751
2025-12-25 06:00:00,23,166.0,222.35912,56.359116
2025-12-25 07:00:00,24,160.99998,224.50398,63.503998
2025-12-24 09:00:00,1,185.0,219.02438,34.024384
2025-12-24 10:00:00,2,182.0,217.44986,35.44986
2025-12-24 11:00:00,3,180.0,215.79897,35.798965
2025-12-24 12:00:00,4,185.0,212.77287,27.772873
2025-12-24 13:00:00,5,182.0,206.31456,24.31456
2025-12-24 14:00:00,6,175.99998,199.39151,23.391525
2025-12-24 15:00:00,7,171.0,195.62572,24.625717
2025-12-24 16:00:00,8,163.0,191.21051,28.21051
2025-12-24 17:00:00,9,156.99998,187.30855,30.308563
2025-12-24 18:00:00,10,156.99998,190.91565,33.915665
2025-12-24 19:00:00,11,151.0,198.2152,47.215195
2025-12-24 20:00:00,12,152.0,203.1405,51.140503
2025-12-24 21:00:00,13,145.99998,204.3307,58.33072
2025-12-24 22:00:00,14,153.0,201.869,48.869003
2025-12-24 23:00:00,15,158.99998,200.27536,41.275375
2025-12-25 00:00:00,16,163.0,202.4803,39.4803
2025-12-25 01:00:00,17,158.0,205.4277,47.427704
2025-12-25 02:00:00,18,156.99998,206.78906,49.789078
2025-12-25 03:00:00,19,156.0,208.65198,52.651978
2025-12-25 04:00:00,20,162.0,211.83313,49.83313
2025-12-25 05:00:00,21,163.0,215.67027,52.670273
2025-12-25 06:00:00,22,166.0,219.7194,53.719406
2025-12-25 07:00:00,23,160.99998,222.9526,61.95262
2025-12-25 08:00:00,24,151.0,223.2189,72.2189
2025-12-24 10:00:00,1,182.0,212.31497,30.314972
2025-12-24 11:00:00,2,180.0,211.39163,31.391632
2025-12-24 12:00:00,3,185.0,208.68015,23.680145
2025-12-24 13:00:00,4,182.0,202.87885,20.878845
2025-12-24 14:00:00,5,175.99998,196.57124,20.571259
2025-12-24 15:00:00,6,171.0,193.06367,22.063675
2025-12-24 16:00:00,7,163.0,188.4505,25.4505
2025-12-24 17:00:00,8,156.99998,184.03098,27.03099
2025-12-24 18:00:00,9,156.99998,187.50235,30.502365
2025-12-24 19:00:00,10,151.0,194.88828,43.888275
2025-12-24 20:00:00,11,152.0,199.99425,47.994247
2025-12-24 21:00:00,12,145.99998,201.3643,55.36432
2025-12-24 22:00:00,13,153.0,198.9018,45.901794
2025-12-24 23:00:00,14,158.99998,197.03238,38.032394
2025-12-25 00:00:00,15,163.0,199.01112,36.011124
2025-12-25 01:00:00,16,158.0,201.92079,43.92079
2025-12-25 02:00:00,17,156.99998,203.49779,46.497803
2025-12-25 03:00:00,18,156.0,205.70193,49.701935
2025-12-25 04:00:00,19,162.0,208.82115,46.82115
2025-12-25 05:00:00,20,163.0,212.63461,49.634613
2025-12-25 06:00:00,21,166.0,216.2641,50.2641
2025-12-25 07:00:00,22,160.99998,218.59221,57.592224
2025-12-25 08:00:00,23,151.0,218.8348,67.83479
2025-12-25 09:00:00,24,152.0,217.10509,65.10509
2025-12-24 11:00:00,1,180.0,207.9532,27.953201
2025-12-24 12:00:00,2,185.0,205.57596,20.575958
2025-12-24 13:00:00,3,182.0,199.89062,17.890625
2025-12-24 14:00:00,4,175.99998,193.84296,17.842972
2025-12-24 15:00:00,5,171.0,190.71635,19.716354
2025-12-24 16:00:00,6,163.0,186.26212,23.262115
2025-12-24 17:00:00,7,156.99998,181.86342,24.863434
2025-12-24 18:00:00,8,156.99998,185.172,28.172012
2025-12-24 19:00:00,9,151.0,192.68391,41.683914
2025-12-24 20:00:00,10,152.0,197.89594,45.895935
2025-12-24 21:00:00,11,145.99998,199.3485,53.34851
2025-12-24 22:00:00,12,153.0,196.95505,43.955048
2025-12-24 23:00:00,13,158.99998,195.0194,36.01941
2025-12-25 00:00:00,14,163.0,196.97647,33.97647
2025-12-25 01:00:00,15,158.0,199.49786,41.497864
2025-12-25 02:00:00,16,156.99998,200.83128,43.8313
2025-12-25 03:00:00,17,156.0,203.1047,47.104706
2025-12-25 04:00:00,18,162.0,206.75659,44.75659
2025-12-25 05:00:00,19,163.0,210.8356,47.8356
2025-12-25 06:00:00,20,166.0,214.23839,48.238388
2025-12-25 07:00:00,21,160.99998,216.07358,55.073593
2025-12-25 08:00:00,22,151.0,216.31218,65.31218
2025-12-25 09:00:00,23,152.0,215.6158,63.6158
2025-12-25 10:00:00,24,145.99998,214.25076,68.25078
2025-12-24 12:00:00,1,185.0,201.73457,16.734573
2025-12-24 13:00:00,2,182.0,196.19821,14.198212
2025-12-24 14:00:00,3,175.99998,190.63597,14.635986
2025-12-24 15:00:00,4,171.0,188.02971,17.029709
2025-12-24 16:00:00,5,163.0,183.96576,20.96576
2025-12-24 17:00:00,6,156.99998,179.83957,22.839584
2025-12-24 18:00:00,7,156.99998,183.30765,26.307663
2025-12-24 19:00:00,8,151.0,190.72235,39.72235
2025-12-24 20:00:00,9,152.0,195.73619,43.73619
2025-12-24 21:00:00,10,145.99998,197.3522,51.35222
2025-12-24 22:00:00,11,153.0,195.1544,42.154404
2025-12-24 23:00:00,12,158.99998,193.26834,34.268356
2025-12-25 00:00:00,13,163.0,195.122,32.121994
2025-12-25 01:00:00,14,158.0,197.4817,39.481705
2025-12-25 02:00:00,15,156.99998,198.51929,41.519302
2025-12-25 03:00:00,16,156.0,200.63322,44.633224
2025-12-25 04:00:00,17,162.0,204.28961,42.28961
2025-12-25 05:00:00,18,163.0,208.4281,45.4281
2025-12-25 06:00:00,19,166.0,212.27945,46.27945
2025-12-25 07:00:00,20,160.99998,213.89856,52.898575
2025-12-25 08:00:00,21,151.0,213.71033,62.710327
2025-12-25 09:00:00,22,152.0,212.80243,60.80243
2025-12-25 10:00:00,23,145.99998,211.597,65.597015
2025-12-25 11:00:00,24,145.99998,210.15291,64.15292
2025-12-24 13:00:00,1,182.0,196.30699,14.306992
2025-12-24 14:00:00,2,175.99998,190.6727,14.672714
2025-12-24 15:00:00,3,171.0,187.60504,16.605042
2025-12-24 16:00:00,4,163.0,183.46179,20.461792
2025-12-24 17:00:00,5,156.99998,179.38246,22.382477
2025-12-24 18:00:00,6,156.99998,182.82455,25.82457
2025-12-24 19:00:00,7,151.0,190.1848,39.1848
2025-12-24 20:00:00,8,152.0,195.43477,43.43477
2025-12-24 21:00:00,9,145.99998,197.19302,51.19304
2025-12-24 22:00:00,10,153.0,194.77983,41.77983
2025-12-24 23:00:00,11,158.99998,193.1604,34.160416
2025-12-25 00:00:00,12,163.0,194.99086,31.99086
2025-12-25 01:00:00,13,158.0,197.59644,39.596436
2025-12-25 02:00:00,14,156.99998,198.52522,41.525238
2025-12-25 03:00:00,15,156.0,200.22247,44.222473
2025-12-25 04:00:00,16,162.0,203.24876,41.248764
2025-12-25 05:00:00,17,163.0,207.67058,44.670578
2025-12-25 06:00:00,18,166.0,211.9885,45.988495
2025-12-25 07:00:00,19,160.99998,213.87624,52.87625
2025-12-25 08:00:00,20,151.0,213.6708,62.670807
2025-12-25 09:00:00,21,152.0,212.07945,60.079453
2025-12-25 10:00:00,22,145.99998,210.92648,64.9265
2025-12-25 11:00:00,23,145.99998,210.85384,64.85385
2025-12-25 12:00:00,24,145.99998,209.0807,63.08072
2025-12-24 14:00:00,1,175.99998,186.37842,10.378433
2025-12-24 15:00:00,2,171.0,184.27219,13.272186
2025-12-24 16:00:00,3,163.0,180.87956,17.879562
2025-12-24 17:00:00,4,156.99998,177.6878,20.68782
2025-12-24 18:00:00,5,156.99998,181.80894,24.80896
2025-12-24 19:00:00,6,151.0,189.45644,38.456436
2025-12-24 20:00:00,7,152.0,194.22615,42.22615
2025-12-24 21:00:00,8,145.99998,195.01842,49.018433
2025-12-24 22:00:00,9,153.0,192.3689,39.368896
2025-12-24 23:00:00,10,158.99998,191.10161,32.101624
2025-12-25 00:00:00,11,163.0,193.37108,30.371078
2025-12-25 01:00:00,12,158.0,196.16965,38.169647
2025-12-25 02:00:00,13,156.99998,196.81195,39.811966
2025-12-25 03:00:00,14,156.0,198.06934,42.069336
2025-12-25 04:00:00,15,162.0,201.29108,39.291077
2025-12-25 05:00:00,16,163.0,206.12077,43.120773
2025-12-25 06:00:00,17,166.0,210.66835,44.66835
2025-12-25 07:00:00,18,160.99998,212.5829,51.582916
2025-12-25 08:00:00,19,151.0,212.37358,61.37358
2025-12-25 09:00:00,20,152.0,210.6179,58.617905
2025-12-25 10:00:00,21,145.99998,209.15857,63.158585
2025-12-25 11:00:00,22,145.99998,208.07161,62.071625
2025-12-25 12:00:00,23,145.99998,205.33994,59.33995
2025-12-25 13:00:00,24,145.99998,200.42842,54.428436
2025-12-24 15:00:00,1,171.0,178.42882,7.4288177
2025-12-24 16:00:00,2,163.0,177.10532,14.105316
2025-12-24 17:00:00,3,156.99998,175.56155,18.56157
2025-12-24 18:00:00,4,156.99998,181.03087,24.030884
2025-12-24 19:00:00,5,151.0,189.2671,38.267105
2025-12-24 20:00:00,6,152.0,193.80434,41.804337
2025-12-24 21:00:00,7,145.99998,193.80063,47.800644
2025-12-24 22:00:00,8,153.0,190.69157,37.691574
2025-12-24 23:00:00,9,158.99998,189.72505,30.725067
2025-12-25 00:00:00,10,163.0,192.82835,29.828354
2025-12-25 01:00:00,11,158.0,196.02985,38.029846
2025-12-25 02:00:00,12,156.99998,196.99927,39.999283
2025-12-25 03:00:00,13,156.0,197.81721,41.817215
2025-12-25 04:00:00,14,162.0,200.81941,38.819412
2025-12-25 05:00:00,15,163.0,205.77142,42.771423
2025-12-25 06:00:00,16,166.0,210.59871,44.59871
2025-12-25 07:00:00,17,160.99998,212.4374,51.43741
2025-12-25 08:00:00,18,151.0,212.18604,61.186035
2025-12-25 09:00:00,19,152.0,210.67754,58.677536
2025-12-25 10:00:00,20,145.99998,209.33693,63.336945
2025-12-25 11:00:00,21,145.99998,207.7658,61.76581
2025-12-25 12:00:00,22,145.99998,203.90074,57.900757
2025-12-25 13:00:00,23,145.99998,198.39615,52.396164
2025-12-25 14:00:00,24,140.0,194.46028,54.46028
2025-12-24 16:00:00,1,163.0,177.19078,14.190781
2025-12-24 17:00:00,2,156.99998,174.27315,17.273163
2025-12-24 18:00:00,3,156.99998,179.49728,22.4973
2025-12-24 19:00:00,4,151.0,188.31654,37.316544
2025-12-24 20:00:00,5,152.0,193.58755,41.587555
2025-12-24 21:00:00,6,145.99998,194.14574,48.145752
2025-12-24 22:00:00,7,153.0,191.38896,38.38896
2025-12-24 23:00:00,8,158.99998,190.19737,31.197388
2025-12-25 00:00:00,9,163.0,192.95894,29.958939
2025-12-25 01:00:00,10,158.0,195.72603,37.72603
2025-12-25 02:00:00,11,156.99998,196.48846,39.48848
2025-12-25 03:00:00,12,156.0,196.97157,40.971573
2025-12-25 04:00:00,13,162.0,199.77718,37.777176
2025-12-25 05:00:00,14,163.0,204.5734,41.573395
2025-12-25 06:00:00,15,166.0,208.68666,42.68666
2025-12-25 07:00:00,16,160.99998,210.63197,49.63199
2025-12-25 08:00:00,17,151.0,210.73697,59.73697
2025-12-25 09:00:00,18,152.0,209.53616,57.536163
2025-12-25 10:00:00,19,145.99998,208.0796,62.07962
2025-12-25 11:00:00,20,145.99998,206.50261,60.502625
2025-12-25 12:00:00,21,145.99998,202.51134,56.511353
2025-12-25 13:00:00,22,145.99998,197.91599,51.916
2025-12-25 14:00:00,23,140.0,194.50368,54.503677
2025-12-25 15:00:00,24,122.0,190.20612,68.206116
2025-12-24 17:00:00,1,156.99998,174.02887,17.028885
2025-12-24 18:00:00,2,156.99998,179.56691,22.566925
2025-12-24 19:00:00,3,151.0,187.99529,36.995285
2025-12-24 20:00:00,4,152.0,193.31447,41.31447
2025-12-24 21:00:00,5,145.99998,194.23814,48.23816
2025-12-24 22:00:00,6,153.0,192.16443,39.16443
2025-12-24 23:00:00,7,158.99998,191.55507,32.555084
2025-12-25 00:00:00,8,163.0,194.29657,31.29657
2025-12-25 01:00:00,9,158.0,196.60854,38.608536
2025-12-25 02:00:00,10,156.99998,196.97351,39.973526
2025-12-25 03:00:00,11,156.0,197.57413,41.574127
2025-12-25 04:00:00,12,162.0,200.40825,38.40825
2025-12-25 05:00:00,13,163.0,205.33568,42.33568
2025-12-25 06:00:00,14,166.0,209.34903,43.34903
2025-12-25 07:00:00,15,160.99998,211.29846,50.298477
2025-12-25 08:00:00,16,151.0,210.85216,59.852158
2025-12-25 09:00:00,17,152.0,209.59282,57.59282
2025-12-25 10:00:00,18,145.99998,208.17055,62.170563
2025-12-25 11:00:00,19,145.99998,206.6616,60.66162
2025-12-25 12:00:00,20,145.99998,202.89899,56.899002
2025-12-25 13:00:00,21,145.99998,197.93571,51.93573
2025-12-25 14:00:00,22,140.0,192.44946,52.449463
2025-12-25 15:00:00,23,122.0,186.14415,64.14415
2025-12-25 16:00:00,24,82.0,179.46486,97.46486
2025-12-24 18:00:00,1,156.99998,178.63855,21.638565
2025-12-24 19:00:00,2,151.0,188.66568,37.66568
2025-12-24 20:00:00,3,152.0,192.7003,40.700302
2025-12-24 21:00:00,4,145.99998,192.81723,46.817245
2025-12-24 22:00:00,5,153.0,191.54346,38.543457
2025-12-24 23:00:00,6,158.99998,192.88072,33.880737
2025-12-25 00:00:00,7,163.0,196.99939,33.99939
2025-12-25 01:00:00,8,158.0,198.70312,40.703125
2025-12-25 02:00:00,9,156.99998,197.65742,40.65744
2025-12-25 03:00:00,10,156.0,197.39592,41.39592
2025-12-25 04:00:00,11,162.0,200.59383,38.593826
2025-12-25 05:00:00,12,163.0,205.74692,42.746918
2025-12-25 06:00:00,13,166.0,210.3438,44.343796
2025-12-25 07:00:00,14,160.99998,212.56616,51.566177
2025-12-25 08:00:00,15,151.0,212.40213,61.40213
2025-12-25 09:00:00,16,152.0,210.40305,58.403046
2025-12-25 10:00:00,17,145.99998,208.03574,62.03575
2025-12-25 11:00:00,18,145.99998,206.04735,60.047363
2025-12-25 12:00:00,19,145.99998,202.81871,56.818726
2025-12-25 13:00:00,20,145.99998,198.60126,52.601273
2025-12-25 14:00:00,21,140.0,192.17934,52.179337
2025-12-25 15:00:00,22,122.0,179.30255,57.30255
2025-12-25 16:00:00,23,82.0,165.88274,83.88274
2025-12-25 17:00:00,24,71.0,164.11449,93.11449
2025-12-24 19:00:00,1,151.0,187.97476,36.974762
2025-12-24 20:00:00,2,152.0,191.9922,39.992203
2025-12-24 21:00:00,3,145.99998,190.44109,44.4411
2025-12-24 22:00:00,4,153.0,188.18713,35.187134
2025-12-24 23:00:00,5,158.99998,190.24089,31.240906
2025-12-25 00:00:00,6,163.0,197.06123,34.061234
2025-12-25 01:00:00,7,158.0,201.71992,43.719925
2025-12-25 02:00:00,8,156.99998,200.86278,43.862793
2025-12-25 03:00:00,9,156.0,198.42982,42.429825
2025-12-25 04:00:00,10,162.0,199.59688,37.596878
2025-12-25 05:00:00,11,163.0,204.05722,41.05722
2025-12-25 06:00:00,12,166.0,208.1949,42.1949
2025-12-25 07:00:00,13,160.99998,210.9617,49.961716
2025-12-25 08:00:00,14,151.0,211.34077,60.340775
2025-12-25 09:00:00,15,152.0,209.54764,57.547638
2025-12-25 10:00:00,16,145.99998,206.74117,60.74118
2025-12-25 11:00:00,17,145.99998,203.63292,57.632935
2025-12-25 12:00:00,18,145.99998,199.49268,53.49269
2025-12-25 13:00:00,19,145.99998,195.29454,49.294556
2025-12-25 14:00:00,20,140.0,189.91563,49.915634
2025-12-25 15:00:00,21,122.0,176.9809,54.980896
2025-12-25 16:00:00,22,82.0,156.6603,74.66029
2025-12-25 17:00:00,23,71.0,144.44217,73.44217
2025-12-25 18:00:00,24,74.0,150.54271,76.54271
2025-12-24 20:00:00,1,152.0,191.743,39.742996
2025-12-24 21:00:00,2,145.99998,190.54141,44.541428
2025-12-24 22:00:00,3,153.0,185.88118,32.88118
2025-12-24 23:00:00,4,158.99998,187.0337,28.033722
2025-12-25 00:00:00,5,163.0,195.36555,32.365555
2025-12-25 01:00:00,6,158.0,202.87546,44.875458
2025-12-25 02:00:00,7,156.99998,204.12985,47.129868
2025-12-25 03:00:00,8,156.0,201.3684,45.368393
2025-12-25 04:00:00,9,162.0,200.72127,38.721268
2025-12-25 05:00:00,10,163.0,204.00266,41.002655
2025-12-25 06:00:00,11,166.0,208.6666,42.666595
2025-12-25 07:00:00,12,160.99998,211.61505,50.615067
2025-12-25 08:00:00,13,151.0,212.74117,61.741165
2025-12-25 09:00:00,14,152.0,211.54572,59.545715
2025-12-25 10:00:00,15,145.99998,208.48549,62.485504
2025-12-25 11:00:00,16,145.99998,204.09805,58.09807
2025-12-25 12:00:00,17,145.99998,198.70744,52.70746
2025-12-25 13:00:00,18,145.99998,194.16505,48.16507
2025-12-25 14:00:00,19,140.0,189.73094,49.73094
2025-12-25 15:00:00,20,122.0,178.14508,56.14508
2025-12-25 16:00:00,21,82.0,156.55594,74.55594
2025-12-25 17:00:00,22,71.0,137.16888,66.168884
2025-12-25 18:00:00,23,74.0,136.65726,62.657257
2025-12-25 19:00:00,24,73.00001,151.0826,78.08259
2025-12-24 21:00:00,1,145.99998,190.86455,44.864563
2025-12-24 22:00:00,2,153.0,186.36882,33.36882
2025-12-24 23:00:00,3,158.99998,184.24771,25.247726
2025-12-25 00:00:00,4,163.0,191.38019,28.380188
2025-12-25 01:00:00,5,158.0,200.54364,42.54364
2025-12-25 02:00:00,6,156.99998,205.00365,48.003662
2025-12-25 03:00:00,7,156.0,204.68597,48.685974
2025-12-25 04:00:00,8,162.0,203.74644,41.746445
2025-12-25 05:00:00,9,163.0,205.11688,42.116882
2025-12-25 06:00:00,10,166.0,208.69913,42.699127
2025-12-25 07:00:00,11,160.99998,212.21849,51.218506
2025-12-25 08:00:00,12,151.0,213.63956,62.639557
2025-12-25 09:00:00,13,152.0,213.4499,61.449905
2025-12-25 10:00:00,14,145.99998,211.34233,65.34235
2025-12-25 11:00:00,15,145.99998,206.50175,60.50177
2025-12-25 12:00:00,16,145.99998,199.26437,53.26439
2025-12-25 13:00:00,17,145.99998,193.19485,47.19487
2025-12-25 14:00:00,18,140.0,188.4842,48.484207
2025-12-25 15:00:00,19,122.0,177.92519,55.925186
2025-12-25 16:00:00,20,82.0,158.04114,76.04114
2025-12-25 17:00:00,21,71.0,137.37624,66.376236
2025-12-25 18:00:00,22,74.0,128.74548,54.745483
2025-12-25 19:00:00,23,73.00001,136.86736,63.867348
2025-12-25 20:00:00,24,78.0,153.40984,75.409836
2025-12-24 22:00:00,1,153.0,183.8593,30.859299
2025-12-24 23:00:00,2,158.99998,182.79263,23.792648
2025-12-25 00:00:00,3,163.0,188.75337,25.753372
2025-12-25 01:00:00,4,158.0,198.00854,40.008545
2025-12-25 02:00:00,5,156.99998,204.06651,47.06653
2025-12-25 03:00:00,6,156.0,205.56824,49.568237
2025-12-25 04:00:00,7,162.0,205.43259,43.432587
2025-12-25 05:00:00,8,163.0,206.3078,43.3078
2025-12-25 06:00:00,9,166.0,209.06326,43.063263
2025-12-25 07:00:00,10,160.99998,212.70207,51.702087
2025-12-25 08:00:00,11,151.0,215.25415,64.25415
2025-12-25 09:00:00,12,152.0,215.86171,63.86171
2025-12-25 10:00:00,13,145.99998,214.1754,68.175415
2025-12-25 11:00:00,14,145.99998,209.6182,63.61821
2025-12-25 12:00:00,15,145.99998,201.78477,55.78479
2025-12-25 13:00:00,16,145.99998,194.14534,48.145355
2025-12-25 14:00:00,17,140.0,188.57477,48.574768
2025-12-25 15:00:00,18,122.0,178.40613,56.406128
2025-12-25 16:00:00,19,82.0,159.55309,77.553085
2025-12-25 17:00:00,20,71.0,139.40872,68.40872
2025-12-25 18:00:00,21,74.0,128.87186,54.871857
2025-12-25 19:00:00,22,73.00001,132.34366,59.34365
2025-12-25 20:00:00,23,78.0,147.4732,69.473206
2025-12-25 21:00:00,24,85.0,162.3154,77.3154
2025-12-24 23:00:00,1,158.99998,178.46841,19.46843
2025-12-25 00:00:00,2,163.0,186.42339,23.423386
2025-12-25 01:00:00,3,158.0,195.01715,37.01715
2025-12-25 02:00:00,4,156.99998,201.1567,44.156708
2025-12-25 03:00:00,5,156.0,204.12007,48.12007
2025-12-25 04:00:00,6,162.0,205.92174,43.921738
2025-12-25 05:00:00,7,163.0,207.6654,44.665405
2025-12-25 06:00:00,8,166.0,209.78412,43.78412
