timestamp,horizon,y_true,y_pred,abs_err
2026-07-02 17:00:00,21,392.0,414.09595,22.095947
2026-07-02 18:00:00,22,394.0,412.87857,18.87857
2026-07-02 19:00:00,23,396.0,405.6349,9.634888
2026-07-02 20:00:00,24,389.0,391.3585,2.35849
2026-07-01 22:00:00,1,378.0,335.95874,42.04126
2026-07-01 23:00:00,2,360.0,311.1657,48.83429
2026-07-02 00:00:00,3,337.0,290.67307,46.326935
2026-07-02 01:00:00,4,319.0,278.5231,40.4769
2026-07-02 02:00:00,5,306.0,276.17004,29.829956
2026-07-02 03:00:00,6,299.0,284.2973,14.702698
2026-07-02 04:00:00,7,299.0,300.49918,1.499176
2026-07-02 05:00:00,8,304.0,321.7757,17.775696
2026-07-02 06:00:00,9,325.0,344.54715,19.54715
2026-07-02 07:00:00,10,349.0,366.75687,17.756866
2026-07-02 08:00:00,11,367.0,385.2543,18.254303
2026-07-02 09:00:00,12,380.0,397.76794,17.767944
2026-07-02 10:00:00,13,387.0,404.18695,17.18695
2026-07-02 11:00:00,14,397.0,406.6255,9.625488
2026-07-02 12:00:00,15,403.0,406.2274,3.2273865
2026-07-02 13:00:00,16,405.0,406.7857,1.7857056
2026-07-02 14:00:00,17,403.0,408.5741,5.5740967
2026-07-02 15:00:00,18,401.0,411.67303,10.673035
2026-07-02 16:00:00,19,395.0,414.77057,19.770569
2026-07-02 17:00:00,20,392.0,415.6988,23.698792
2026-07-02 18:00:00,21,394.0,412.46695,18.46695
2026-07-02 19:00:00,22,396.0,403.13608,7.136078
2026-07-02 20:00:00,23,389.0,386.65054,2.3494568
2026-07-02 21:00:00,24,357.0,364.5706,7.570587
2026-07-01 23:00:00,1,360.0,308.862,51.138
2026-07-02 00:00:00,2,337.0,289.70056,47.29944
2026-07-02 01:00:00,3,319.0,279.16663,39.833374
2026-07-02 02:00:00,4,306.0,278.9396,27.060394
2026-07-02 03:00:00,5,299.0,287.72375,11.276245
2026-07-02 04:00:00,6,299.0,304.5347,5.5346985
2026-07-02 05:00:00,7,304.0,325.8882,21.888214
2026-07-02 06:00:00,8,325.0,348.33926,23.339264
2026-07-02 07:00:00,9,349.0,368.60034,19.600342
2026-07-02 08:00:00,10,367.0,385.54025,18.540253
2026-07-02 09:00:00,11,380.0,397.7943,17.794312
2026-07-02 10:00:00,12,387.0,404.65198,17.651978
2026-07-02 11:00:00,13,397.0,407.0579,10.057892
2026-07-02 12:00:00,14,403.0,407.79816,4.7981567
2026-07-02 13:00:00,15,405.0,407.6524,2.6524048
2026-07-02 14:00:00,16,403.0,409.77026,6.7702637
2026-07-02 15:00:00,17,401.0,413.38556,12.385559
2026-07-02 16:00:00,18,395.0,417.13577,22.135773
2026-07-02 17:00:00,19,392.0,418.79758,26.797577
2026-07-02 18:00:00,20,394.0,415.67554,21.675537
2026-07-02 19:00:00,21,396.0,406.06192,10.06192
2026-07-02 20:00:00,22,389.0,388.8709,0.12908936
2026-07-02 21:00:00,23,357.0,364.7509,7.750885
2026-07-02 22:00:00,24,319.0,337.4956,18.495605
2026-07-02 00:00:00,1,337.0,292.04605,44.95395
2026-07-02 01:00:00,2,319.0,280.52762,38.47238
2026-07-02 02:00:00,3,306.0,279.66037,26.33963
2026-07-02 03:00:00,4,299.0,289.1572,9.842804
2026-07-02 04:00:00,5,299.0,305.8323,6.832306
2026-07-02 05:00:00,6,304.0,327.68564,23.685638
2026-07-02 06:00:00,7,325.0,350.70737,25.707367
2026-07-02 07:00:00,8,349.0,371.63782,22.637817
2026-07-02 08:00:00,9,367.0,387.86276,20.862762
2026-07-02 09:00:00,10,380.0,399.40094,19.40094
2026-07-02 10:00:00,11,387.0,406.23746,19.237457
2026-07-02 11:00:00,12,397.0,409.05774,12.057739
2026-07-02 12:00:00,13,403.0,409.22635,6.226349
2026-07-02 13:00:00,14,405.0,409.6329,4.632904
2026-07-02 14:00:00,15,403.0,410.21365,7.2136536
2026-07-02 15:00:00,16,401.0,413.04828,12.048279
2026-07-02 16:00:00,17,395.0,416.4715,21.471497
2026-07-02 17:00:00,18,392.0,418.3729,26.372894
2026-07-02 18:00:00,19,394.0,416.3625,22.362488
2026-07-02 19:00:00,20,396.0,408.1951,12.195099
2026-07-02 20:00:00,21,389.0,392.9522,3.9522095
2026-07-02 21:00:00,22,357.0,370.75946,13.75946
2026-07-02 22:00:00,23,319.0,343.6052,24.605194
2026-07-02 23:00:00,24,289.0,316.34824,27.348236
2026-07-02 01:00:00,1,319.0,284.5537,34.44629
2026-07-02 02:00:00,2,306.0,282.34924,23.650757
2026-07-02 03:00:00,3,299.0,290.51428,8.485718
2026-07-02 04:00:00,4,299.0,307.19766,8.197662
2026-07-02 05:00:00,5,304.0,328.14,24.140015
2026-07-02 06:00:00,6,325.0,351.1355,26.135498
2026-07-02 07:00:00,7,349.0,372.36856,23.36856
2026-07-02 08:00:00,8,367.0,389.42764,22.427643
2026-07-02 09:00:00,9,380.0,400.76862,20.768616
2026-07-02 10:00:00,10,387.0,407.6229,20.622894
2026-07-02 11:00:00,11,397.0,410.73904,13.739044
2026-07-02 12:00:00,12,403.0,411.72836,8.728363
2026-07-02 13:00:00,13,405.0,411.65735,6.6573486
2026-07-02 14:00:00,14,403.0,412.9137,9.913696
2026-07-02 15:00:00,15,401.0,414.15842,13.158417
2026-07-02 16:00:00,16,395.0,416.27835,21.27835
2026-07-02 17:00:00,17,392.0,417.00034,25.000336
2026-07-02 18:00:00,18,394.0,414.205,20.204987
2026-07-02 19:00:00,19,396.0,406.26932,10.269318
2026-07-02 20:00:00,20,389.0,392.25082,3.250824
2026-07-02 21:00:00,21,357.0,372.49948,15.499481
2026-07-02 22:00:00,22,319.0,348.43878,29.438782
2026-07-02 23:00:00,23,289.0,322.87503,33.87503
2026-07-03 00:00:00,24,274.0,300.65454,26.654541
2026-07-02 02:00:00,1,306.0,284.78418,21.21582
2026-07-02 03:00:00,2,299.0,292.81244,6.187561
2026-07-02 04:00:00,3,299.0,309.23123,10.231232
2026-07-02 05:00:00,4,304.0,330.88528,26.885284
2026-07-02 06:00:00,5,325.0,353.04117,28.041168
2026-07-02 07:00:00,6,349.0,373.93527,24.935272
2026-07-02 08:00:00,7,367.0,390.63437,23.634369
2026-07-02 09:00:00,8,380.0,402.1267,22.126709
2026-07-02 10:00:00,9,387.0,408.2078,21.207794
2026-07-02 11:00:00,10,397.0,411.2274,14.227386
2026-07-02 12:00:00,11,403.0,412.24667,9.246674
2026-07-02 13:00:00,12,405.0,413.20663,8.2066345
2026-07-02 14:00:00,13,403.0,414.3407,11.340698
2026-07-02 15:00:00,14,401.0,417.06076,16.06076
2026-07-02 16:00:00,15,395.0,418.52463,23.524628
2026-07-02 17:00:00,16,392.0,418.57874,26.578735
2026-07-02 18:00:00,17,394.0,414.6411,20.641113
2026-07-02 19:00:00,18,396.0,405.1815,9.181488
2026-07-02 20:00:00,19,389.0,390.09143,1.0914307
2026-07-02 21:00:00,20,357.0,370.1781,13.178101
2026-07-02 22:00:00,21,319.0,347.3618,28.361786
2026-07-02 23:00:00,22,289.0,324.18793,35.187927
2026-07-03 00:00:00,23,274.0,303.7539,29.753906
2026-07-03 01:00:00,24,260.0,290.16064,30.160645
2026-07-02 03:00:00,1,299.0,291.3752,7.6247864
2026-07-02 04:00:00,2,299.0,308.7533,9.753296
2026-07-02 05:00:00,3,304.0,331.44162,27.44162
2026-07-02 06:00:00,4,325.0,355.49414,30.49414
2026-07-02 07:00:00,5,349.0,376.31476,27.314758
2026-07-02 08:00:00,6,367.0,393.03485,26.034851
2026-07-02 09:00:00,7,380.0,404.0149,24.014893
2026-07-02 10:00:00,8,387.0,409.753,22.75299
2026-07-02 11:00:00,9,397.0,411.30777,14.30777
2026-07-02 12:00:00,10,403.0,411.80753,8.807526
2026-07-02 13:00:00,11,405.0,412.25635,7.2563477
2026-07-02 14:00:00,12,403.0,414.2793,11.279297
2026-07-02 15:00:00,13,401.0,417.06546,16.06546
2026-07-02 16:00:00,14,395.0,420.85297,25.852966
2026-07-02 17:00:00,15,392.0,421.5329,29.532898
2026-07-02 18:00:00,16,394.0,418.27112,24.271118
2026-07-02 19:00:00,17,396.0,408.5427,12.542694
2026-07-02 20:00:00,18,389.0,391.9003,2.900299
2026-07-02 21:00:00,19,357.0,369.9754,12.975403
2026-07-02 22:00:00,20,319.0,345.43207,26.432068
2026-07-02 23:00:00,21,289.0,321.62085,32.62085
2026-07-03 00:00:00,22,274.0,301.8385,27.838501
2026-07-03 01:00:00,23,260.0,288.9233,28.92331
2026-07-03 02:00:00,24,255.0,285.64908,30.649078
2026-07-02 04:00:00,1,299.0,303.7814,4.7814026
2026-07-02 05:00:00,2,304.0,327.48343,23.483429
2026-07-02 06:00:00,3,325.0,352.84247,27.842468
2026-07-02 07:00:00,4,349.0,376.03006,27.03006
2026-07-02 08:00:00,5,367.0,393.37585,26.375854
2026-07-02 09:00:00,6,380.0,405.11993,25.119934
2026-07-02 10:00:00,7,387.0,410.93842,23.938416
2026-07-02 11:00:00,8,397.0,412.46097,15.460968
2026-07-02 12:00:00,9,403.0,411.4714,8.471405
2026-07-02 13:00:00,10,405.0,411.25128,6.2512817
2026-07-02 14:00:00,11,403.0,412.3752,9.375214
2026-07-02 15:00:00,12,401.0,415.58258,14.582581
2026-07-02 16:00:00,13,395.0,419.16675,24.166748
2026-07-02 17:00:00,14,392.0,422.31998,30.319977
2026-07-02 18:00:00,15,394.0,420.4857,26.485687
2026-07-02 19:00:00,16,396.0,412.6842,16.684204
2026-07-02 20:00:00,17,389.0,396.93896,7.938965
2026-07-02 21:00:00,18,357.0,374.23035,17.230347
2026-07-02 22:00:00,19,319.0,347.636,28.635986
2026-07-02 23:00:00,20,289.0,321.36633,32.366333
2026-07-03 00:00:00,21,274.0,299.56702,25.567017
2026-07-03 01:00:00,22,260.0,285.72485,25.724854
2026-07-03 02:00:00,23,255.0,281.82947,26.829468
2026-07-03 03:00:00,24,253.0,288.8166,35.81659
2026-07-02 05:00:00,1,304.0,321.92032,17.920319
2026-07-02 06:00:00,2,325.0,347.59146,22.591461
2026-07-02 07:00:00,3,349.0,371.28665,22.286652
2026-07-02 08:00:00,4,367.0,390.28375,23.283752
2026-07-02 09:00:00,5,380.0,402.57495,22.574951
2026-07-02 10:00:00,6,387.0,409.49927,22.499268
2026-07-02 11:00:00,7,397.0,411.8097,14.809692
2026-07-02 12:00:00,8,403.0,411.6057,8.605713
2026-07-02 13:00:00,9,405.0,410.60452,5.6045227
2026-07-02 14:00:00,10,403.0,411.43436,8.434357
2026-07-02 15:00:00,11,401.0,413.85712,12.857117
2026-07-02 16:00:00,12,395.0,417.32437,22.324371
2026-07-02 17:00:00,13,392.0,419.57373,27.57373
2026-07-02 18:00:00,14,394.0,419.21347,25.21347
2026-07-02 19:00:00,15,396.0,412.47046,16.470459
2026-07-02 20:00:00,16,389.0,398.94327,9.943268
2026-07-02 21:00:00,17,357.0,377.8574,20.857391
2026-07-02 22:00:00,18,319.0,351.6636,32.663605
2026-07-02 23:00:00,19,289.0,324.29462,35.294617
2026-07-03 00:00:00,20,274.0,300.7076,26.707611
2026-07-03 01:00:00,21,260.0,284.82913,24.829132
2026-07-03 02:00:00,22,255.0,279.5395,24.53949
2026-07-03 03:00:00,23,253.0,285.3631,32.3631
2026-07-03 04:00:00,24,265.0,301.13666,36.136658
2026-07-02 06:00:00,1,325.0,343.53223,18.532227
2026-07-02 07:00:00,2,349.0,366.9839,17.983887
2026-07-02 08:00:00,3,367.0,385.6233,18.623291
2026-07-02 09:00:00,4,380.0,398.3656,18.3656
2026-07-02 10:00:00,5,387.0,405.19717,18.197174
2026-07-02 11:00:00,6,397.0,408.23178,11.231781
2026-07-02 12:00:00,7,403.0,409.03574,6.035736
2026-07-02 13:00:00,8,405.0,409.4755,4.4754944
2026-07-02 14:00:00,9,403.0,410.5335,7.5335083
2026-07-02 15:00:00,10,401.0,413.39682,12.39682
2026-07-02 16:00:00,11,395.0,416.73175,21.73175
2026-07-02 17:00:00,12,392.0,418.61005,26.610046
2026-07-02 18:00:00,13,394.0,416.6038,22.60379
2026-07-02 19:00:00,14,396.0,409.3801,13.380096
2026-07-02 20:00:00,15,389.0,395.27298,6.2729797
2026-07-02 21:00:00,16,357.0,375.19888,18.198883
2026-07-02 22:00:00,17,319.0,350.31754,31.317535
2026-07-02 23:00:00,18,289.0,324.12424,35.124237
2026-07-03 00:00:00,19,274.0,300.7853,26.785309
2026-07-03 01:00:00,20,260.0,284.80728,24.807281
2026-07-03 02:00:00,21,255.0,278.7308,23.730804
2026-07-03 03:00:00,22,253.0,283.93433,30.934326
2026-07-03 04:00:00,23,265.0,299.00806,34.008057
2026-07-03 05:00:00,24,286.0,320.96045,34.96045
2026-07-02 07:00:00,1,349.0,365.02902,16.029022
2026-07-02 08:00:00,2,367.0,383.40543,16.405426
2026-07-02 09:00:00,3,380.0,395.61295,15.612946
2026-07-02 10:00:00,4,387.0,402.14734,15.147339
2026-07-02 11:00:00,5,397.0,404.64,7.6400146
2026-07-02 12:00:00,6,403.0,405.4649,2.4649048
2026-07-02 13:00:00,7,405.0,406.59985,1.5998535
2026-07-02 14:00:00,8,403.0,409.10858,6.1085815
2026-07-02 15:00:00,9,401.0,412.88785,11.887848
2026-07-02 16:00:00,10,395.0,417.3148,22.314789
2026-07-02 17:00:00,11,392.0,419.9853,27.98529
2026-07-02 18:00:00,12,394.0,417.9343,23.934296
2026-07-02 19:00:00,13,396.0,408.9937,12.993713
2026-07-02 20:00:00,14,389.0,392.65125,3.651245
2026-07-02 21:00:00,15,357.0,370.05508,13.055084
2026-07-02 22:00:00,16,319.0,344.06552,25.065521
2026-07-02 23:00:00,17,289.0,318.01028,29.010284
2026-07-03 00:00:00,18,274.0,295.64157,21.641571
2026-07-03 01:00:00,19,260.0,280.71164,20.71164
2026-07-03 02:00:00,20,255.0,276.03104,21.031036
2026-07-03 03:00:00,21,253.0,281.95593,28.955933
2026-07-03 04:00:00,22,265.0,297.67737,32.67737
2026-07-03 05:00:00,23,286.0,319.82965,33.82965
2026-07-03 06:00:00,24,314.0,344.4247,30.424713
2026-07-02 08:00:00,1,367.0,382.42355,15.423553
2026-07-02 09:00:00,2,380.0,394.9605,14.96051
2026-07-02 10:00:00,3,387.0,401.5008,14.500793
2026-07-02 11:00:00,4,397.0,403.68564,6.6856384
2026-07-02 12:00:00,5,403.0,403.97943,0.97943115
2026-07-02 13:00:00,6,405.0,404.46848,0.53152466
2026-07-02 14:00:00,7,403.0,406.9345,3.9345093
2026-07-02 15:00:00,8,401.0,411.3459,10.345886
2026-07-02 16:00:00,9,395.0,416.57373,21.57373
2026-07-02 17:00:00,10,392.0,420.5224,28.5224
2026-07-02 18:00:00,11,394.0,420.2026,26.202606
2026-07-02 19:00:00,12,396.0,412.44183,16.441833
2026-07-02 20:00:00,13,389.0,395.83853,6.8385315
2026-07-02 21:00:00,14,357.0,371.2022,14.202209
2026-07-02 22:00:00,15,319.0,342.08124,23.081238
2026-07-02 23:00:00,16,289.0,313.26907,24.269073
2026-07-03 00:00:00,17,274.0,289.52554,15.525543
2026-07-03 01:00:00,18,260.0,274.04898,14.048981
2026-07-03 02:00:00,19,255.0,269.56653,14.566528
2026-07-03 03:00:00,20,253.0,276.54553,23.545532
2026-07-03 04:00:00,21,265.0,293.24347,28.24347
2026-07-03 05:00:00,22,286.0,316.7231,30.723114
2026-07-03 06:00:00,23,314.0,342.3513,28.351288
2026-07-03 07:00:00,24,344.0,366.14975,22.14975
2026-07-02 09:00:00,1,380.0,393.59137,13.59137
2026-07-02 10:00:00,2,387.0,401.2377,14.237701
2026-07-02 11:00:00,3,397.0,404.11868,7.118683
2026-07-02 12:00:00,4,403.0,404.4689,1.4689026
2026-07-02 13:00:00,5,405.0,404.73447,0.26553345
2026-07-02 14:00:00,6,403.0,406.1911,3.191101
2026-07-02 15:00:00,7,401.0,409.76685,8.766846
2026-07-02 16:00:00,8,395.0,414.31433,19.314331
2026-07-02 17:00:00,9,392.0,418.01096,26.010956
2026-07-02 18:00:00,10,394.0,418.17065,24.170654
2026-07-02 19:00:00,11,396.0,412.2749,16.274902
2026-07-02 20:00:00,12,389.0,397.98804,8.988037
2026-07-02 21:00:00,13,357.0,375.3634,18.363403
2026-07-02 22:00:00,14,319.0,346.41223,27.412231
2026-07-02 23:00:00,15,289.0,315.9664,26.9664
2026-07-03 00:00:00,16,274.0,289.65756,15.657562
2026-07-03 01:00:00,17,260.0,272.21634,12.216339
2026-07-03 02:00:00,18,255.0,265.7001,10.700104
2026-07-03 03:00:00,19,253.0,271.234,18.234009
2026-07-03 04:00:00,20,265.0,287.15015,22.150146
2026-07-03 05:00:00,21,286.0,310.38144,24.38144
2026-07-03 06:00:00,22,314.0,336.85168,22.851685
2026-07-03 07:00:00,23,344.0,361.91736,17.917358
2026-07-03 08:00:00,24,368.0,382.3752,14.375214
2026-07-02 10:00:00,1,387.0,399.2704,12.270386
2026-07-02 11:00:00,2,397.0,403.45847,6.4584656
2026-07-02 12:00:00,3,403.0,404.71503,1.7150269
2026-07-02 13:00:00,4,405.0,405.38028,0.38027954
2026-07-02 14:00:00,5,403.0,407.1531,4.1531067
2026-07-02 15:00:00,6,401.0,410.1226,9.122589
2026-07-02 16:00:00,7,395.0,413.77563,18.775635
2026-07-02 17:00:00,8,392.0,415.98737,23.987366
2026-07-02 18:00:00,9,394.0,414.57687,20.576874
2026-07-02 19:00:00,10,396.0,407.35925,11.359253
2026-07-02 20:00:00,11,389.0,393.5801,4.5801086
2026-07-02 21:00:00,12,357.0,372.64825,15.648254
2026-07-02 22:00:00,13,319.0,346.76105,27.761047
2026-07-02 23:00:00,14,289.0,318.678,29.678009
2026-07-03 00:00:00,15,274.0,293.30673,19.306732
2026-07-03 01:00:00,16,260.0,275.46085,15.460846
2026-07-03 02:00:00,17,255.0,268.26807,13.268066
2026-07-03 03:00:00,18,253.0,272.27847,19.278473
2026-07-03 04:00:00,19,265.0,286.45786,21.457855
2026-07-03 05:00:00,20,286.0,307.685,21.684998
2026-07-03 06:00:00,21,314.0,332.43787,18.437866
2026-07-03 07:00:00,22,344.0,356.91748,12.91748
2026-07-03 08:00:00,23,368.0,377.76694,9.766937
2026-07-03 09:00:00,24,380.0,393.04306,13.04306
2026-07-02 11:00:00,1,397.0,401.14792,4.1479187
2026-07-02 12:00:00,2,403.0,403.26382,0.26382446
2026-07-02 13:00:00,3,405.0,404.34003,0.65997314
2026-07-02 14:00:00,4,403.0,406.36978,3.3697815
2026-07-02 15:00:00,5,401.0,409.92133,8.921326
2026-07-02 16:00:00,6,395.0,413.83102,18.831024
2026-07-02 17:00:00,7,392.0,416.03647,24.036469
2026-07-02 18:00:00,8,394.0,413.8152,19.815186
2026-07-02 19:00:00,9,396.0,404.9874,8.987396
2026-07-02 20:00:00,10,389.0,388.74792,0.2520752
2026-07-02 21:00:00,11,357.0,366.68143,9.681427
2026-07-02 22:00:00,12,319.0,340.41852,21.418518
2026-07-02 23:00:00,13,289.0,314.3016,25.301605
2026-07-03 00:00:00,14,274.0,291.36298,17.362976
2026-07-03 01:00:00,15,260.0,275.6355,15.635498
2026-07-03 02:00:00,16,255.0,269.8742,14.874207
2026-07-03 03:00:00,17,253.0,274.74796,21.747955
2026-07-03 04:00:00,18,265.0,289.1767,24.176697
2026-07-03 05:00:00,19,286.0,309.96136,23.961365
2026-07-03 06:00:00,20,314.0,333.30304,19.30304
2026-07-03 07:00:00,21,344.0,355.80786,11.807861
2026-07-03 08:00:00,22,368.0,375.06924,7.0692444
2026-07-03 09:00:00,23,380.0,389.67917,9.679169
2026-07-03 10:00:00,24,386.0,399.19025,13.190247
2026-07-02 12:00:00,1,403.0,401.6641,1.335907
2026-07-02 13:00:00,2,405.0,402.92703,2.0729675
2026-07-02 14:00:00,3,403.0,404.47876,1.4787598
2026-07-02 15:00:00,4,401.0,407.5434,6.543396
2026-07-02 16:00:00,5,395.0,411.53168,16.531677
2026-07-02 17:00:00,6,392.0,414.4721,22.472107
2026-07-02 18:00:00,7,394.0,413.377,19.377014
2026-07-02 19:00:00,8,396.0,405.62857,9.628571
2026-07-02 20:00:00,9,389.0,389.55237,0.55236816
2026-07-02 21:00:00,10,357.0,366.075,9.075012
2026-07-02 22:00:00,11,319.0,338.53796,19.537964
2026-07-02 23:00:00,12,289.0,310.50372,21.503723
2026-07-03 00:00:00,13,274.0,287.41254,13.412537
2026-07-03 01:00:00,14,260.0,272.21402,12.21402
2026-07-03 02:00:00,15,255.0,267.3009,12.300903
2026-07-03 03:00:00,16,253.0,273.29507,20.295074
2026-07-03 04:00:00,17,265.0,288.5139,23.513885
2026-07-03 05:00:00,18,286.0,310.54755,24.547546
2026-07-03 06:00:00,19,314.0,334.858,20.858002
2026-07-03 07:00:00,20,344.0,357.65152,13.65152
2026-07-03 08:00:00,21,368.0,376.0758,8.075806
2026-07-03 09:00:00,22,380.0,389.38638,9.386383
2026-07-03 10:00:00,23,386.0,397.86462,11.864624
2026-07-03 11:00:00,24,391.0,402.52863,11.5286255
2026-07-02 13:00:00,1,405.0,402.60608,2.393921
2026-07-02 14:00:00,2,403.0,404.16257,1.1625671
2026-07-02 15:00:00,3,401.0,406.31607,5.3160706
2026-07-02 16:00:00,4,395.0,409.0391,14.039093
2026-07-02 17:00:00,5,392.0,410.87103,18.871033
2026-07-02 18:00:00,6,394.0,409.6883,15.688293
2026-07-02 19:00:00,7,396.0,402.99167,6.9916687
2026-07-02 20:00:00,8,389.0,389.1965,0.19650269
2026-07-02 21:00:00,9,357.0,367.85773,10.857727
2026-07-02 22:00:00,10,319.0,341.2562,22.256195
2026-07-02 23:00:00,11,289.0,313.47858,24.478577
2026-07-03 00:00:00,12,274.0,288.895,14.894989
2026-07-03 01:00:00,13,260.0,272.5781,12.5780945
2026-07-03 02:00:00,14,255.0,266.65976,11.6597595
2026-07-03 03:00:00,15,253.0,271.5903,18.590302
2026-07-03 04:00:00,16,265.0,286.26825,21.26825
2026-07-03 05:00:00,17,286.0,307.56046,21.560455
2026-07-03 06:00:00,18,314.0,332.43692,18.43692
2026-07-03 07:00:00,19,344.0,356.39383,12.393829
2026-07-03 08:00:00,20,368.0,376.2583,8.258301
2026-07-03 09:00:00,21,380.0,390.08514,10.085144
2026-07-03 10:00:00,22,386.0,398.40158,12.401581
2026-07-03 11:00:00,23,391.0,402.42865,11.42865
2026-07-03 12:00:00,24,397.0,404.29596,7.2959595
2026-07-02 14:00:00,1,403.0,404.62985,1.6298523
2026-07-02 15:00:00,2,401.0,407.25955,6.259552
2026-07-02 16:00:00,3,395.0,409.7595,14.759491
2026-07-02 17:00:00,4,392.0,410.44745,18.447449
2026-07-02 18:00:00,5,394.0,407.40375,13.403748
2026-07-02 19:00:00,6,396.0,398.8967,2.896698
2026-07-02 20:00:00,7,389.0,384.50034,4.4996643
2026-07-02 21:00:00,8,357.0,364.49088,7.4908752
2026-07-02 22:00:00,9,319.0,340.3147,21.314697
2026-07-02 23:00:00,10,289.0,314.81302,25.813019
2026-07-03 00:00:00,11,274.0,292.1574,18.15741
2026-07-03 01:00:00,12,260.0,276.02835,16.02835
2026-07-03 02:00:00,13,255.0,270.04465,15.044647
2026-07-03 03:00:00,14,253.0,274.4619,21.461914
2026-07-03 04:00:00,15,265.0,287.94186,22.941864
2026-07-03 05:00:00,16,286.0,307.92255,21.922546
2026-07-03 06:00:00,17,314.0,330.8768,16.8768
2026-07-03 07:00:00,18,344.0,354.0065,10.0065
2026-07-03 08:00:00,19,368.0,374.08777,6.0877686
2026-07-03 09:00:00,20,380.0,389.0775,9.077515
2026-07-03 10:00:00,21,386.0,398.25394,12.253937
2026-07-03 11:00:00,22,391.0,402.84726,11.8472595
2026-07-03 12:00:00,23,397.0,404.34412,7.344116
2026-07-03 13:00:00,24,398.0,405.42728,7.4272766
2026-07-02 15:00:00,1,401.0,407.33032,6.3303223
2026-07-02 16:00:00,2,395.0,410.9079,15.907898
2026-07-02 17:00:00,3,392.0,412.88266,20.88266
2026-07-02 18:00:00,4,394.0,409.97318,15.973175
2026-07-02 19:00:00,5,396.0,400.28427,4.2842712
2026-07-02 20:00:00,6,389.0,382.85553,6.14447
2026-07-02 21:00:00,7,357.0,360.24646,3.24646
2026-07-02 22:00:00,8,319.0,334.91797,15.917969
2026-07-02 23:00:00,9,289.0,310.37076,21.370758
2026-07-03 00:00:00,10,274.0,289.28113,15.281128
2026-07-03 01:00:00,11,260.0,275.51364,15.513641
2026-07-03 02:00:00,12,255.0,270.88904,15.889038
2026-07-03 03:00:00,13,253.0,277.05508,24.055084
2026-07-03 04:00:00,14,265.0,291.7121,26.712097
2026-07-03 05:00:00,15,286.0,312.16666,26.166656
2026-07-03 06:00:00,16,314.0,334.59955,20.599548
2026-07-03 07:00:00,17,344.0,355.92026,11.920258
2026-07-03 08:00:00,18,368.0,374.2218,6.2218018
2026-07-03 09:00:00,19,380.0,388.2697,8.269714
2026-07-03 10:00:00,20,386.0,397.45874,11.45874
2026-07-03 11:00:00,21,391.0,402.3404,11.340393
2026-07-03 12:00:00,22,397.0,404.40292,7.4029236
2026-07-03 13:00:00,23,398.0,404.9209,6.9208984
2026-07-03 14:00:00,24,395.0,406.5178,11.517792
2026-07-02 16:00:00,1,395.0,409.35812,14.358124
2026-07-02 17:00:00,2,392.0,412.2412,20.24121
2026-07-02 18:00:00,3,394.0,411.72327,17.723267
2026-07-02 19:00:00,4,396.0,403.78934,7.789337
2026-07-02 20:00:00,5,389.0,387.23965,1.7603455
2026-07-02 21:00:00,6,357.0,362.1078,5.107788
2026-07-02 22:00:00,7,319.0,333.65283,14.652832
2026-07-02 23:00:00,8,289.0,306.0078,17.007812
2026-07-03 00:00:00,9,274.0,284.07397,10.073975
2026-07-03 01:00:00,10,260.0,269.90143,9.901428
2026-07-03 02:00:00,11,255.0,266.54224,11.542236
2026-07-03 03:00:00,12,253.0,273.55722,20.55722
2026-07-03 04:00:00,13,265.0,290.61868,25.618683
2026-07-03 05:00:00,14,286.0,313.16766,27.167664
2026-07-03 06:00:00,15,314.0,337.83725,23.83725
2026-07-03 07:00:00,16,344.0,360.04187,16.04187
2026-07-03 08:00:00,17,368.0,377.67407,9.674072
2026-07-03 09:00:00,18,380.0,390.01242,10.012421
2026-07-03 10:00:00,19,386.0,397.82535,11.825348
2026-07-03 11:00:00,20,391.0,401.93414,10.934143
2026-07-03 12:00:00,21,397.0,403.70792,6.7079163
2026-07-03 13:00:00,22,398.0,404.61856,6.618561
2026-07-03 14:00:00,23,395.0,405.3243,10.32431
2026-07-03 15:00:00,24,394.0,407.7921,13.792114
2026-07-02 17:00:00,1,392.0,409.0745,17.074493
2026-07-02 18:00:00,2,394.0,407.8359,13.835907
2026-07-02 19:00:00,3,396.0,401.53082,5.5308228
2026-07-02 20:00:00,4,389.0,387.12488,1.8751221
2026-07-02 21:00:00,5,357.0,364.98325,7.983246
2026-07-02 22:00:00,6,319.0,336.2298,17.229797
2026-07-02 23:00:00,7,289.0,307.3444,18.34439
2026-07-03 00:00:00,8,274.0,282.79193,8.791931
2026-07-03 01:00:00,9,260.0,267.41553,7.4155273
2026-07-03 02:00:00,10,255.0,262.3716,7.3716125
2026-07-03 03:00:00,11,253.0,269.1296,16.129608
2026-07-03 04:00:00,12,265.0,285.3194,20.319397
2026-07-03 05:00:00,13,286.0,309.06342,23.063416
2026-07-03 06:00:00,14,314.0,334.87485,20.874847
2026-07-03 07:00:00,15,344.0,359.5714,15.571411
2026-07-03 08:00:00,16,368.0,378.81958,10.81958
2026-07-03 09:00:00,17,380.0,391.73032,11.730316
2026-07-03 10:00:00,18,386.0,398.77988,12.779877
2026-07-03 11:00:00,19,391.0,402.04697,11.046967
