timestamp,horizon,y_true,y_pred,abs_err
2026-05-23 05:00:00,11,99.0,131.48863,32.488632
2026-05-23 06:00:00,12,94.00001,138.00427,44.004265
2026-05-23 07:00:00,13,97.0,142.64732,45.647324
2026-05-23 08:00:00,14,94.00001,141.29327,47.293266
2026-05-23 09:00:00,15,99.0,136.01207,37.01207
2026-05-23 10:00:00,16,100.0,131.07935,31.079346
2026-05-23 11:00:00,17,105.0,128.22087,23.220871
2026-05-23 12:00:00,18,104.0,123.400505,19.400505
2026-05-23 13:00:00,19,81.0,108.8525,27.8525
2026-05-23 14:00:00,20,30.0,85.222984,55.222984
2026-05-23 15:00:00,21,18.0,61.93978,43.93978
2026-05-23 16:00:00,22,16.0,44.439106,28.439106
2026-05-23 17:00:00,23,15.0,31.041653,16.041653
2026-05-23 18:00:00,24,15.0,20.837053,5.8370533
2026-05-22 20:00:00,1,32.0,20.38392,11.616079
2026-05-22 21:00:00,2,32.0,26.647032,5.352968
2026-05-22 22:00:00,3,33.0,38.23182,5.231819
2026-05-22 23:00:00,4,37.0,56.00294,19.002941
2026-05-23 00:00:00,5,46.0,77.68829,31.688293
2026-05-23 01:00:00,6,67.0,100.96844,33.968437
2026-05-23 02:00:00,7,101.0,119.84198,18.84198
2026-05-23 03:00:00,8,107.0,127.84397,20.843971
2026-05-23 04:00:00,9,106.0,129.0014,23.001404
2026-05-23 05:00:00,10,99.0,131.91168,32.911682
2026-05-23 06:00:00,11,94.00001,138.38513,44.385124
2026-05-23 07:00:00,12,97.0,142.98343,45.98343
2026-05-23 08:00:00,13,94.00001,141.62845,47.62844
2026-05-23 09:00:00,14,99.0,136.18379,37.183792
2026-05-23 10:00:00,15,100.0,131.22372,31.223724
2026-05-23 11:00:00,16,105.0,128.6824,23.682404
2026-05-23 12:00:00,17,104.0,124.10969,20.109688
2026-05-23 13:00:00,18,81.0,109.53466,28.53466
2026-05-23 14:00:00,19,30.0,85.668335,55.668335
2026-05-23 15:00:00,20,18.0,62.327953,44.327953
2026-05-23 16:00:00,21,16.0,45.092022,29.092022
2026-05-23 17:00:00,22,15.0,32.14278,17.14278
2026-05-23 18:00:00,23,15.0,21.819715,6.8197155
2026-05-23 19:00:00,24,15.0,15.796751,0.796751
2026-05-22 21:00:00,1,32.0,27.330381,4.6696186
2026-05-22 22:00:00,2,33.0,38.570625,5.5706253
2026-05-22 23:00:00,3,37.0,56.39256,19.39256
2026-05-23 00:00:00,4,46.0,78.403885,32.403885
2026-05-23 01:00:00,5,67.0,101.8557,34.855698
2026-05-23 02:00:00,6,101.0,120.65744,19.65744
2026-05-23 03:00:00,7,107.0,128.5152,21.515198
2026-05-23 04:00:00,8,106.0,129.44807,23.448074
2026-05-23 05:00:00,9,99.0,132.28697,33.286972
2026-05-23 06:00:00,10,94.00001,138.72769,44.727684
2026-05-23 07:00:00,11,97.0,143.46141,46.46141
2026-05-23 08:00:00,12,94.00001,142.0828,48.082787
2026-05-23 09:00:00,13,99.0,136.56404,37.56404
2026-05-23 10:00:00,14,100.0,131.49036,31.490356
2026-05-23 11:00:00,15,105.0,129.02567,24.025665
2026-05-23 12:00:00,16,104.0,124.76762,20.767616
2026-05-23 13:00:00,17,81.0,110.29781,29.297813
2026-05-23 14:00:00,18,30.0,86.30893,56.30893
2026-05-23 15:00:00,19,18.0,62.716644,44.716644
2026-05-23 16:00:00,20,16.0,45.404526,29.404526
2026-05-23 17:00:00,21,15.0,32.632027,17.632027
2026-05-23 18:00:00,22,15.0,22.445534,7.4455338
2026-05-23 19:00:00,23,15.0,16.196896,1.1968956
2026-05-23 20:00:00,24,17.0,15.832225,1.1677752
2026-05-22 22:00:00,1,33.0,37.086742,4.0867424
2026-05-22 23:00:00,2,37.0,55.96568,18.96568
2026-05-23 00:00:00,3,46.0,78.63956,32.639557
2026-05-23 01:00:00,4,67.0,102.49444,35.49444
2026-05-23 02:00:00,5,101.0,121.34424,20.344238
2026-05-23 03:00:00,6,107.0,128.93417,21.934174
2026-05-23 04:00:00,7,106.0,129.60368,23.603683
2026-05-23 05:00:00,8,99.0,132.3259,33.325897
2026-05-23 06:00:00,9,94.00001,139.18007,45.18006
2026-05-23 07:00:00,10,97.0,144.48071,47.480713
2026-05-23 08:00:00,11,94.00001,143.63303,49.63302
2026-05-23 09:00:00,12,99.0,138.07712,39.077118
2026-05-23 10:00:00,13,100.0,132.8313,32.8313
2026-05-23 11:00:00,14,105.0,130.43103,25.43103
2026-05-23 12:00:00,15,104.0,126.38163,22.38163
2026-05-23 13:00:00,16,81.0,112.03488,31.034882
2026-05-23 14:00:00,17,30.0,87.77329,57.773293
2026-05-23 15:00:00,18,18.0,63.879517,45.879517
2026-05-23 16:00:00,19,16.0,46.36618,30.36618
2026-05-23 17:00:00,20,15.0,33.471886,18.471886
2026-05-23 18:00:00,21,15.0,23.082626,8.082626
2026-05-23 19:00:00,22,15.0,16.466238,1.466238
2026-05-23 20:00:00,23,17.0,16.295334,0.70466614
2026-05-23 21:00:00,24,18.0,23.162909,5.1629086
2026-05-22 23:00:00,1,37.0,54.51542,17.515419
2026-05-23 00:00:00,2,46.0,78.06312,32.063118
2026-05-23 01:00:00,3,67.0,101.94077,34.940773
2026-05-23 02:00:00,4,101.0,120.889946,19.889946
2026-05-23 03:00:00,5,107.0,128.77353,21.77353
2026-05-23 04:00:00,6,106.0,129.67284,23.672836
2026-05-23 05:00:00,7,99.0,132.51765,33.517654
2026-05-23 06:00:00,8,94.00001,139.3847,45.384697
2026-05-23 07:00:00,9,97.0,145.01083,48.010834
2026-05-23 08:00:00,10,94.00001,144.6949,50.694893
2026-05-23 09:00:00,11,99.0,139.77335,40.773346
2026-05-23 10:00:00,12,100.0,134.6038,34.603806
2026-05-23 11:00:00,13,105.0,132.21013,27.210129
2026-05-23 12:00:00,14,104.0,128.27748,24.277481
2026-05-23 13:00:00,15,81.0,113.85611,32.85611
2026-05-23 14:00:00,16,30.0,89.19757,59.19757
2026-05-23 15:00:00,17,18.0,64.80461,46.80461
2026-05-23 16:00:00,18,16.0,46.95921,30.95921
2026-05-23 17:00:00,19,15.0,33.98246,18.98246
2026-05-23 18:00:00,20,15.0,23.563316,8.563316
2026-05-23 19:00:00,21,15.0,16.443083,1.4430828
2026-05-23 20:00:00,22,17.0,15.267471,1.7325287
2026-05-23 21:00:00,23,18.0,22.55817,4.5581703
2026-05-23 22:00:00,24,16.0,38.344166,22.344166
2026-05-23 00:00:00,1,46.0,77.2464,31.246399
2026-05-23 01:00:00,2,67.0,101.84314,34.84314
2026-05-23 02:00:00,3,101.0,120.659256,19.659256
2026-05-23 03:00:00,4,107.0,128.16835,21.16835
2026-05-23 04:00:00,5,106.0,128.91953,22.919525
2026-05-23 05:00:00,6,99.0,131.9422,32.9422
2026-05-23 06:00:00,7,94.00001,139.297,45.29699
2026-05-23 07:00:00,8,97.0,145.37936,48.379364
2026-05-23 08:00:00,9,94.00001,145.30414,51.30413
2026-05-23 09:00:00,10,99.0,140.37276,41.372757
2026-05-23 10:00:00,11,100.0,135.2682,35.268204
2026-05-23 11:00:00,12,105.0,132.85736,27.85736
2026-05-23 12:00:00,13,104.0,128.98894,24.988937
2026-05-23 13:00:00,14,81.0,114.573425,33.573425
2026-05-23 14:00:00,15,30.0,89.638374,59.638374
2026-05-23 15:00:00,16,18.0,64.83451,46.83451
2026-05-23 16:00:00,17,16.0,46.610466,30.610466
2026-05-23 17:00:00,18,15.0,33.256294,18.256294
2026-05-23 18:00:00,19,15.0,22.445007,7.4450073
2026-05-23 19:00:00,20,15.0,15.006003,0.00600338
2026-05-23 20:00:00,21,17.0,13.450303,3.549697
2026-05-23 21:00:00,22,18.0,20.2309,2.2308998
2026-05-23 22:00:00,23,16.0,35.936577,19.936577
2026-05-23 23:00:00,24,16.0,57.726643,41.726643
2026-05-23 01:00:00,1,67.0,97.75175,30.751747
2026-05-23 02:00:00,2,101.0,117.17113,16.171127
2026-05-23 03:00:00,3,107.0,124.62552,17.625519
2026-05-23 04:00:00,4,106.0,125.60403,19.604027
2026-05-23 05:00:00,5,99.0,129.2938,30.293793
2026-05-23 06:00:00,6,94.00001,137.52779,43.52778
2026-05-23 07:00:00,7,97.0,144.46071,47.46071
2026-05-23 08:00:00,8,94.00001,144.7236,50.723595
2026-05-23 09:00:00,9,99.0,139.74785,40.74785
2026-05-23 10:00:00,10,100.0,134.61069,34.610687
2026-05-23 11:00:00,11,105.0,132.50113,27.50113
2026-05-23 12:00:00,12,104.0,128.79626,24.796265
2026-05-23 13:00:00,13,81.0,114.58001,33.58001
2026-05-23 14:00:00,14,30.0,89.62978,59.629784
2026-05-23 15:00:00,15,18.0,64.48286,46.482857
2026-05-23 16:00:00,16,16.0,45.695293,29.695293
2026-05-23 17:00:00,17,15.0,31.705185,16.705185
2026-05-23 18:00:00,18,15.0,20.38436,5.3843594
2026-05-23 19:00:00,19,15.0,12.6647,2.3353004
2026-05-23 20:00:00,20,17.0,10.975849,6.024151
2026-05-23 21:00:00,21,18.0,17.084883,0.91511726
2026-05-23 22:00:00,22,16.0,30.97173,14.971729
2026-05-23 23:00:00,23,16.0,51.3637,35.3637
2026-05-24 00:00:00,24,21.0,76.24469,55.24469
2026-05-23 02:00:00,1,101.0,113.02773,12.027733
2026-05-23 03:00:00,2,107.0,121.182236,14.182236
2026-05-23 04:00:00,3,106.0,122.646255,16.646255
2026-05-23 05:00:00,4,99.0,126.56625,27.566254
2026-05-23 06:00:00,5,94.00001,134.92001,40.920006
2026-05-23 07:00:00,6,97.0,141.91817,44.918167
2026-05-23 08:00:00,7,94.00001,142.5046,48.504585
2026-05-23 09:00:00,8,99.0,138.21921,39.219208
2026-05-23 10:00:00,9,100.0,133.93378,33.933777
2026-05-23 11:00:00,10,105.0,132.3149,27.314896
2026-05-23 12:00:00,11,104.0,128.806,24.806
2026-05-23 13:00:00,12,81.0,114.466644,33.466644
2026-05-23 14:00:00,13,30.0,89.38935,59.38935
2026-05-23 15:00:00,14,18.0,64.14947,46.149467
2026-05-23 16:00:00,15,16.0,45.048084,29.048084
2026-05-23 17:00:00,16,15.0,30.687271,15.687271
2026-05-23 18:00:00,17,15.0,18.944386,3.9443855
2026-05-23 19:00:00,18,15.0,10.767921,4.2320786
2026-05-23 20:00:00,19,17.0,8.526899,8.473101
2026-05-23 21:00:00,20,18.0,14.168243,3.8317566
2026-05-23 22:00:00,21,16.0,27.764297,11.7642975
2026-05-23 23:00:00,22,16.0,48.50675,32.50675
2026-05-24 00:00:00,23,21.0,74.41031,53.41031
2026-05-24 01:00:00,24,38.0,100.10292,62.10292
2026-05-23 03:00:00,1,107.0,116.74824,9.748238
2026-05-23 04:00:00,2,106.0,118.609505,12.609505
2026-05-23 05:00:00,3,99.0,123.492035,24.492035
2026-05-23 06:00:00,4,94.00001,132.61954,38.61953
2026-05-23 07:00:00,5,97.0,139.87996,42.87996
2026-05-23 08:00:00,6,94.00001,140.32594,46.325935
2026-05-23 09:00:00,7,99.0,136.00308,37.003082
2026-05-23 10:00:00,8,100.0,132.02063,32.02063
2026-05-23 11:00:00,9,105.0,131.03416,26.034164
2026-05-23 12:00:00,10,104.0,127.916115,23.916115
2026-05-23 13:00:00,11,81.0,113.75718,32.75718
2026-05-23 14:00:00,12,30.0,88.58938,58.58938
2026-05-23 15:00:00,13,18.0,63.092724,45.092724
2026-05-23 16:00:00,14,16.0,43.690662,27.690662
2026-05-23 17:00:00,15,15.0,29.180386,14.180386
2026-05-23 18:00:00,16,15.0,17.555994,2.555994
2026-05-23 19:00:00,17,15.0,9.331593,5.6684074
2026-05-23 20:00:00,18,17.0,6.776506,10.223494
2026-05-23 21:00:00,19,18.0,11.850339,6.149661
2026-05-23 22:00:00,20,16.0,24.915884,8.915884
2026-05-23 23:00:00,21,16.0,45.555454,29.555454
2026-05-24 00:00:00,22,21.0,72.19013,51.190132
2026-05-24 01:00:00,23,38.0,98.43404,60.434036
2026-05-24 02:00:00,24,75.0,115.68795,40.68795
2026-05-23 04:00:00,1,106.0,114.71895,8.718948
2026-05-23 05:00:00,2,99.0,119.23113,20.231133
2026-05-23 06:00:00,3,94.00001,128.85994,34.859932
2026-05-23 07:00:00,4,97.0,137.33691,40.336914
2026-05-23 08:00:00,5,94.00001,138.82571,44.825706
2026-05-23 09:00:00,6,99.0,134.78082,35.780823
2026-05-23 10:00:00,7,100.0,130.55557,30.555573
2026-05-23 11:00:00,8,105.0,129.26823,24.268234
2026-05-23 12:00:00,9,104.0,126.424995,22.424995
2026-05-23 13:00:00,10,81.0,112.900085,31.900085
2026-05-23 14:00:00,11,30.0,88.42335,58.423347
2026-05-23 15:00:00,12,18.0,63.169487,45.169487
2026-05-23 16:00:00,13,16.0,43.658894,27.658894
2026-05-23 17:00:00,14,15.0,28.7183,13.7183
2026-05-23 18:00:00,15,15.0,16.698372,1.6983719
2026-05-23 19:00:00,16,15.0,8.423374,6.576626
2026-05-23 20:00:00,17,17.0,5.948774,11.051226
2026-05-23 21:00:00,18,18.0,11.14112,6.85888
2026-05-23 22:00:00,19,16.0,24.144247,8.144247
2026-05-23 23:00:00,20,16.0,44.423042,28.423042
2026-05-24 00:00:00,21,21.0,70.52839,49.52839
2026-05-24 01:00:00,22,38.0,97.111015,59.111015
2026-05-24 02:00:00,23,75.0,116.03114,41.031143
2026-05-24 03:00:00,24,80.0,123.08197,43.08197
2026-05-23 05:00:00,1,99.0,116.4872,17.487198
2026-05-23 06:00:00,2,94.00001,126.6842,32.68419
2026-05-23 07:00:00,3,97.0,135.30467,38.304672
2026-05-23 08:00:00,4,94.00001,137.099,43.09899
2026-05-23 09:00:00,5,99.0,133.42195,34.42195
2026-05-23 10:00:00,6,100.0,129.4756,29.475601
2026-05-23 11:00:00,7,105.0,128.41652,23.41652
2026-05-23 12:00:00,8,104.0,125.62377,21.623772
2026-05-23 13:00:00,9,81.0,112.228806,31.228806
2026-05-23 14:00:00,10,30.0,88.012566,58.012566
2026-05-23 15:00:00,11,18.0,63.2234,45.2234
2026-05-23 16:00:00,12,16.0,43.834614,27.834614
2026-05-23 17:00:00,13,15.0,28.951643,13.951643
2026-05-23 18:00:00,14,15.0,16.910402,1.9104023
2026-05-23 19:00:00,15,15.0,8.520526,6.479474
2026-05-23 20:00:00,16,17.0,5.853026,11.146975
2026-05-23 21:00:00,17,18.0,10.774714,7.2252855
2026-05-23 22:00:00,18,16.0,23.573374,7.573374
2026-05-23 23:00:00,19,16.0,43.756187,27.756187
2026-05-24 00:00:00,20,21.0,69.80665,48.80665
2026-05-24 01:00:00,21,38.0,95.88581,57.88581
2026-05-24 02:00:00,22,75.0,113.5368,38.536797
2026-05-24 03:00:00,23,80.0,119.913025,39.913025
2026-05-24 04:00:00,24,83.0,121.53339,38.533386
2026-05-23 06:00:00,1,94.00001,123.71962,29.719612
2026-05-23 07:00:00,2,97.0,133.4546,36.454605
2026-05-23 08:00:00,3,94.00001,135.60733,41.607323
2026-05-23 09:00:00,4,99.0,132.04503,33.04503
2026-05-23 10:00:00,5,100.0,128.14893,28.148926
2026-05-23 11:00:00,6,105.0,127.18695,22.18695
2026-05-23 12:00:00,7,104.0,124.6637,20.663696
2026-05-23 13:00:00,8,81.0,111.48318,30.483177
2026-05-23 14:00:00,9,30.0,87.543205,57.543205
2026-05-23 15:00:00,10,18.0,63.003807,45.003807
2026-05-23 16:00:00,11,16.0,43.982815,27.982815
2026-05-23 17:00:00,12,15.0,29.135284,14.135284
2026-05-23 18:00:00,13,15.0,17.094103,2.0941029
2026-05-23 19:00:00,14,15.0,8.7131815,6.2868185
2026-05-23 20:00:00,15,17.0,6.018551,10.981449
2026-05-23 21:00:00,16,18.0,10.820557,7.1794434
2026-05-23 22:00:00,17,16.0,23.251844,7.2518444
2026-05-23 23:00:00,18,16.0,43.0639,27.0639
2026-05-24 00:00:00,19,21.0,68.85067,47.85067
2026-05-24 01:00:00,20,38.0,94.771385,56.771385
2026-05-24 02:00:00,21,75.0,111.946724,36.946724
2026-05-24 03:00:00,22,80.0,116.90611,36.906113
2026-05-24 04:00:00,23,83.0,117.25533,34.255333
2026-05-24 05:00:00,24,84.0,122.31168,38.311684
2026-05-23 07:00:00,1,97.0,130.93443,33.934433
2026-05-23 08:00:00,2,94.00001,133.36325,39.363243
2026-05-23 09:00:00,3,99.0,130.0267,31.026703
2026-05-23 10:00:00,4,100.0,126.3082,26.308197
2026-05-23 11:00:00,5,105.0,125.505035,20.505035
2026-05-23 12:00:00,6,104.0,123.15175,19.151749
2026-05-23 13:00:00,7,81.0,110.4299,29.429901
2026-05-23 14:00:00,8,30.0,87.0954,57.095398
2026-05-23 15:00:00,9,18.0,63.096996,45.096996
2026-05-23 16:00:00,10,16.0,44.1746,28.174599
2026-05-23 17:00:00,11,15.0,29.308489,14.308489
2026-05-23 18:00:00,12,15.0,17.101255,2.1012554
2026-05-23 19:00:00,13,15.0,8.689305,6.3106947
2026-05-23 20:00:00,14,17.0,5.8624105,11.137589
2026-05-23 21:00:00,15,18.0,10.31752,7.68248
2026-05-23 22:00:00,16,16.0,22.503334,6.503334
2026-05-23 23:00:00,17,16.0,42.05406,26.054062
2026-05-24 00:00:00,18,21.0,67.53726,46.537262
2026-05-24 01:00:00,19,38.0,93.11612,55.11612
2026-05-24 02:00:00,20,75.0,110.07153,35.071533
2026-05-24 03:00:00,21,80.0,114.84529,34.84529
2026-05-24 04:00:00,22,83.0,115.08342,32.08342
2026-05-24 05:00:00,23,84.0,120.11401,36.114014
2026-05-24 06:00:00,24,84.0,129.51227,45.512268
2026-05-23 08:00:00,1,94.00001,129.76347,35.763466
2026-05-23 09:00:00,2,99.0,127.33257,28.332573
2026-05-23 10:00:00,3,100.0,124.15809,24.158089
2026-05-23 11:00:00,4,105.0,123.70329,18.703293
2026-05-23 12:00:00,5,104.0,121.58288,17.582878
2026-05-23 13:00:00,6,81.0,108.98825,27.98825
2026-05-23 14:00:00,7,30.0,85.99153,55.99153
2026-05-23 15:00:00,8,18.0,62.582695,44.582695
2026-05-23 16:00:00,9,16.0,44.47479,28.474789
2026-05-23 17:00:00,10,15.0,30.123299,15.123299
2026-05-23 18:00:00,11,15.0,18.277706,3.2777061
2026-05-23 19:00:00,12,15.0,9.803863,5.1961374
2026-05-23 20:00:00,13,17.0,6.8722444,10.127756
2026-05-23 21:00:00,14,18.0,11.142124,6.857876
2026-05-23 22:00:00,15,16.0,22.896793,6.8967934
2026-05-23 23:00:00,16,16.0,42.020008,26.020008
2026-05-24 00:00:00,17,21.0,67.14981,46.14981
2026-05-24 01:00:00,18,38.0,92.41576,54.415756
2026-05-24 02:00:00,19,75.0,109.015594,34.015594
2026-05-24 03:00:00,20,80.0,113.34958,33.34958
2026-05-24 04:00:00,21,83.0,112.995224,29.995224
2026-05-24 05:00:00,22,84.0,117.818596,33.818596
2026-05-24 06:00:00,23,84.0,127.99664,43.996643
2026-05-24 07:00:00,24,89.0,136.37508,47.375076
2026-05-23 09:00:00,1,99.0,122.93444,23.93444
2026-05-23 10:00:00,2,100.0,120.71921,20.719208
2026-05-23 11:00:00,3,105.0,120.86011,15.860107
2026-05-23 12:00:00,4,104.0,119.2868,15.286797
2026-05-23 13:00:00,5,81.0,107.16262,26.16262
2026-05-23 14:00:00,6,30.0,84.550896,54.550896
2026-05-23 15:00:00,7,18.0,61.640213,43.640213
2026-05-23 16:00:00,8,16.0,43.95365,27.953651
2026-05-23 17:00:00,9,15.0,30.067059,15.067059
2026-05-23 18:00:00,10,15.0,18.579704,3.5797043
2026-05-23 19:00:00,11,15.0,10.55713,4.44287
2026-05-23 20:00:00,12,17.0,7.732613,9.267387
2026-05-23 21:00:00,13,18.0,11.966611,6.033389
2026-05-23 22:00:00,14,16.0,23.414135,7.414135
2026-05-23 23:00:00,15,16.0,42.07537,26.07537
2026-05-24 00:00:00,16,21.0,66.833496,45.833496
2026-05-24 01:00:00,17,38.0,91.712944,53.712944
2026-05-24 02:00:00,18,75.0,107.91207,32.91207
2026-05-24 03:00:00,19,80.0,111.78226,31.782257
2026-05-24 04:00:00,20,83.0,110.87735,27.87735
2026-05-24 05:00:00,21,84.0,114.892044,30.892044
2026-05-24 06:00:00,22,84.0,124.03657,40.036568
2026-05-24 07:00:00,23,89.0,131.9943,42.994293
2026-05-24 08:00:00,24,86.0,134.03658,48.036575
2026-05-23 10:00:00,1,100.0,116.70572,16.705719
2026-05-23 11:00:00,2,105.0,117.835495,12.835495
2026-05-23 12:00:00,3,104.0,116.8175,12.817497
2026-05-23 13:00:00,4,81.0,105.25871,24.258713
2026-05-23 14:00:00,5,30.0,83.18675,53.186752
2026-05-23 15:00:00,6,18.0,60.730526,42.730526
2026-05-23 16:00:00,7,16.0,43.526737,27.526737
2026-05-23 17:00:00,8,15.0,29.921335,14.921335
2026-05-23 18:00:00,9,15.0,18.708391,3.7083912
2026-05-23 19:00:00,10,15.0,10.967506,4.0324936
2026-05-23 20:00:00,11,17.0,8.647575,8.352425
2026-05-23 21:00:00,12,18.0,13.078332,4.921668
2026-05-23 22:00:00,13,16.0,24.549206,8.549206
2026-05-23 23:00:00,14,16.0,42.92957,26.92957
2026-05-24 00:00:00,15,21.0,67.24995,46.249947
2026-05-24 01:00:00,16,38.0,91.80149,53.80149
2026-05-24 02:00:00,17,75.0,107.62836,32.628357
2026-05-24 03:00:00,18,80.0,111.15449,31.154488
2026-05-24 04:00:00,19,83.0,109.85241,26.85241
2026-05-24 05:00:00,20,84.0,113.36237,29.362373
2026-05-24 06:00:00,21,84.0,121.60158,37.601578
2026-05-24 07:00:00,22,89.0,128.1408,39.140793
2026-05-24 08:00:00,23,86.0,129.30035,43.300354
2026-05-24 09:00:00,24,87.0,126.52562,39.52562
2026-05-23 11:00:00,1,105.0,114.89287,9.892868
2026-05-23 12:00:00,2,104.0,114.82829,10.828293
2026-05-23 13:00:00,3,81.0,103.69019,22.690193
2026-05-23 14:00:00,4,30.0,82.02423,52.02423
2026-05-23 15:00:00,5,18.0,59.98684,41.98684
2026-05-23 16:00:00,6,16.0,43.16343,27.16343
2026-05-23 17:00:00,7,15.0,30.002573,15.002573
2026-05-23 18:00:00,8,15.0,19.022533,4.0225334
2026-05-23 19:00:00,9,15.0,11.516161,3.483839
2026-05-23 20:00:00,10,17.0,9.429835,7.5701647
2026-05-23 21:00:00,11,18.0,14.317269,3.6827307
2026-05-23 22:00:00,12,16.0,25.968676,9.968676
2026-05-23 23:00:00,13,16.0,44.433334,28.433334
2026-05-24 00:00:00,14,21.0,68.572655,47.572655
2026-05-24 01:00:00,15,38.0,92.74776,54.747757
2026-05-24 02:00:00,16,75.0,108.28553,33.28553
2026-05-24 03:00:00,17,80.0,111.48682,31.486816
2026-05-24 04:00:00,18,83.0,109.93012,26.930122
2026-05-24 05:00:00,19,84.0,113.177986,29.177986
2026-05-24 06:00:00,20,84.0,121.04282,37.042824
2026-05-24 07:00:00,21,89.0,126.75923,37.75923
2026-05-24 08:00:00,22,86.0,126.5273,40.527298
2026-05-24 09:00:00,23,87.0,122.94184,35.94184
2026-05-24 10:00:00,24,90.0,120.49836,30.49836
2026-05-23 12:00:00,1,104.0,113.02517,9.025169
2026-05-23 13:00:00,2,81.0,103.01473,22.014732
2026-05-23 14:00:00,3,30.0,81.782776,51.782776
2026-05-23 15:00:00,4,18.0,59.89304,41.89304
2026-05-23 16:00:00,5,16.0,43.129837,27.129837
2026-05-23 17:00:00,6,15.0,30.041847,15.041847
2026-05-23 18:00:00,7,15.0,19.369215,4.369215
2026-05-23 19:00:00,8,15.0,12.169987,2.8300133
2026-05-23 20:00:00,9,17.0,10.460933,6.5390673
2026-05-23 21:00:00,10,18.0,15.542827,2.4571733
2026-05-23 22:00:00,11,16.0,27.561983,11.561983
2026-05-23 23:00:00,12,16.0,46.098774,30.098774
2026-05-24 00:00:00,13,21.0,70.32225,49.32225
2026-05-24 01:00:00,14,38.0,94.4515,56.4515
2026-05-24 02:00:00,15,75.0,109.77606,34.776062
2026-05-24 03:00:00,16,80.0,112.76416,32.76416
2026-05-24 04:00:00,17,83.0,110.97306,27.97306
2026-05-24 05:00:00,18,84.0,114.021355,30.021355
2026-05-24 06:00:00,19,84.0,121.687584,37.687584
2026-05-24 07:00:00,20,89.0,127.14006,38.14006
2026-05-24 08:00:00,21,86.0,126.301765,40.301765
2026-05-24 09:00:00,22,87.0,121.67625,34.676247
2026-05-24 10:00:00,23,90.0,118.70214,28.70214
2026-05-24 11:00:00,24,88.0,119.427246,31.427246
2026-05-23 13:00:00,1,81.0,102.16221,21.162209
2026-05-23 14:00:00,2,30.0,81.83222,51.832222
2026-05-23 15:00:00,3,18.0,60.407047,42.407047
2026-05-23 16:00:00,4,16.0,43.703957,27.703957
2026-05-23 17:00:00,5,15.0,30.41562,15.415621
2026-05-23 18:00:00,6,15.0,19.515678,4.5156784
2026-05-23 19:00:00,7,15.0,12.445478,2.5545216
2026-05-23 20:00:00,8,17.0,11.049747,5.9502525
2026-05-23 21:00:00,9,18.0,16.599419,1.4005814
2026-05-23 22:00:00,10,16.0,28.780836,12.780836
2026-05-23 23:00:00,11,16.0,47.519558,31.519558
2026-05-24 00:00:00,12,21.0,71.72318,50.723183
2026-05-24 01:00:00,13,38.0,95.87689,57.876892
2026-05-24 02:00:00,14,75.0,111.147446,36.147446
2026-05-24 03:00:00,15,80.0,114.011024,34.011024
2026-05-24 04:00:00,16,83.0,112.205574,29.205574
2026-05-24 05:00:00,17,84.0,115.211266,31.211266
2026-05-24 06:00:00,18,84.0,122.753525,38.753525
2026-05-24 07:00:00,19,89.0,127.99379,38.99379
2026-05-24 08:00:00,20,86.0,126.86689,40.86689
2026-05-24 09:00:00,21,87.0,121.912704,34.912704
2026-05-24 10:00:00,22,90.0,118.70235,28.702347
2026-05-24 11:00:00,23,88.0,119.46052,31.460518
2026-05-24 12:00:00,24,95.99999,118.226234,22.226242
2026-05-23 14:00:00,1,30.0,79.80339,49.80339
2026-05-23 15:00:00,2,18.0,58.778824,40.778824
2026-05-23 16:00:00,3,16.0,42.525692,26.525692
2026-05-23 17:00:00,4,15.0,29.973404,14.973404
2026-05-23 18:00:00,5,15.0,19.685822,4.6858215
2026-05-23 19:00:00,6,15.0,12.746873,2.253127
2026-05-23 20:00:00,7,17.0,11.269457,5.730543
2026-05-23 21:00:00,8,18.0,16.782738,1.2172623
2026-05-23 22:00:00,9,16.0,29.366804,13.366804
2026-05-23 23:00:00,10,16.0,48.683254,32.683254
2026-05-24 00:00:00,11,21.0,73.56333,52.56333
2026-05-24 01:00:00,12,38.0,97.98596,59.985962
2026-05-24 02:00:00,13,75.0,113.32843,38.32843
2026-05-24 03:00:00,14,80.0,115.97148,35.97148
2026-05-24 04:00:00,15,83.0,113.77642,30.77642
2026-05-24 05:00:00,16,84.0,116.59826,32.59826
2026-05-24 06:00:00,17,84.0,124.14741,40.147408
2026-05-24 07:00:00,18,89.0,129.55945,40.55945
2026-05-24 08:00:00,19,86.0,128.4946,42.4946
2026-05-24 09:00:00,20,87.0,123.22677,36.22677
2026-05-24 10:00:00,21,90.0,119.28602,29.286018
2026-05-24 11:00:00,22,88.0,119.9366,31.9366
2026-05-24 12:00:00,23,95.99999,120.30619,24.306198
2026-05-24 13:00:00,24,74.0,110.43673,36.43673
2026-05-23 15:00:00,1,18.0,55.61616,37.61616
2026-05-23 16:00:00,2,16.0,39.02543,23.025429
2026-05-23 17:00:00,3,15.0,26.360928,11.360928
2026-05-23 18:00:00,4,15.0,16.903522,1.9035225
2026-05-23 19:00:00,5,15.0,11.131248,3.8687515
2026-05-23 20:00:00,6,17.0,10.48478,6.5152197
2026-05-23 21:00:00,7,18.0,16.445305,1.5546951
2026-05-23 22:00:00,8,16.0,29.09523,13.09523
2026-05-23 23:00:00,9,16.0,48.632896,32.632896
