timestamp,horizon,y_true,y_pred,abs_err
2026-06-17 04:00:00,10,320.0,316.01483,3.9851685
2026-06-17 05:00:00,11,283.0,282.0303,0.96969604
2026-06-17 06:00:00,12,242.0,243.14957,1.1495667
2026-06-17 07:00:00,13,184.99998,204.05998,19.059998
2026-06-17 08:00:00,14,151.0,169.70259,18.70259
2026-06-17 09:00:00,15,124.0,144.31512,20.315125
2026-06-17 10:00:00,16,107.00001,129.34799,22.347984
2026-06-17 11:00:00,17,105.0,123.72616,18.726158
2026-06-17 12:00:00,18,108.0,125.693756,17.693756
2026-06-17 13:00:00,19,116.0,135.66888,19.668884
2026-06-17 14:00:00,20,147.0,156.61464,9.614639
2026-06-17 15:00:00,21,187.0,187.66136,0.6613617
2026-06-17 16:00:00,22,239.0,224.96265,14.0373535
2026-06-17 17:00:00,23,281.0,262.16455,18.83545
2026-06-17 18:00:00,24,308.0,292.87204,15.12796
2026-06-16 20:00:00,1,337.0,355.49847,18.498474
2026-06-16 21:00:00,2,353.99997,361.2137,7.213745
2026-06-16 22:00:00,3,363.0,362.2794,0.7206116
2026-06-16 23:00:00,4,373.99997,361.9456,12.054382
2026-06-17 00:00:00,5,382.99997,361.2777,21.72226
2026-06-17 01:00:00,6,379.99997,358.797,21.202972
2026-06-17 02:00:00,7,378.0,351.1,26.899994
2026-06-17 03:00:00,8,362.0,335.0973,26.90271
2026-06-17 04:00:00,9,320.0,308.97845,11.021545
2026-06-17 05:00:00,10,283.0,274.6471,8.352905
2026-06-17 06:00:00,11,242.0,235.71504,6.284958
2026-06-17 07:00:00,12,184.99998,196.48839,11.488403
2026-06-17 08:00:00,13,151.0,161.65175,10.651749
2026-06-17 09:00:00,14,124.0,135.84265,11.842651
2026-06-17 10:00:00,15,107.00001,120.271515,13.271507
2026-06-17 11:00:00,16,105.0,113.9966,8.996597
2026-06-17 12:00:00,17,108.0,115.48716,7.4871597
2026-06-17 13:00:00,18,116.0,124.57692,8.57692
2026-06-17 14:00:00,19,147.0,144.12549,2.8745117
2026-06-17 15:00:00,20,187.0,174.16765,12.832352
2026-06-17 16:00:00,21,239.0,210.2365,28.763504
2026-06-17 17:00:00,22,281.0,246.20668,34.79332
2026-06-17 18:00:00,23,308.0,276.40805,31.59195
2026-06-17 19:00:00,24,324.0,296.1935,27.806488
2026-06-16 21:00:00,1,353.99997,354.05698,0.057006836
2026-06-16 22:00:00,2,363.0,355.89743,7.1025696
2026-06-16 23:00:00,3,373.99997,356.1424,17.857574
2026-06-17 00:00:00,4,382.99997,355.6757,27.32428
2026-06-17 01:00:00,5,379.99997,353.09103,26.908936
2026-06-17 02:00:00,6,378.0,345.2171,32.782898
2026-06-17 03:00:00,7,362.0,328.97107,33.02893
2026-06-17 04:00:00,8,320.0,302.8023,17.197693
2026-06-17 05:00:00,9,283.0,268.3298,14.670197
2026-06-17 06:00:00,10,242.0,229.15016,12.849838
2026-06-17 07:00:00,11,184.99998,189.56529,4.5653076
2026-06-17 08:00:00,12,151.0,155.03976,4.0397644
2026-06-17 09:00:00,13,124.0,129.11043,5.110428
2026-06-17 10:00:00,14,107.00001,113.85661,6.8566055
2026-06-17 11:00:00,15,105.0,107.43319,2.4331894
2026-06-17 12:00:00,16,108.0,108.82703,0.82702637
2026-06-17 13:00:00,17,116.0,117.84605,1.8460464
2026-06-17 14:00:00,18,147.0,137.52542,9.474579
2026-06-17 15:00:00,19,187.0,167.09048,19.909515
2026-06-17 16:00:00,20,239.0,202.37695,36.623047
2026-06-17 17:00:00,21,281.0,237.5021,43.497894
2026-06-17 18:00:00,22,308.0,266.738,41.261993
2026-06-17 19:00:00,23,324.0,286.18866,37.81134
2026-06-17 20:00:00,24,334.99997,296.4941,38.50586
2026-06-16 22:00:00,1,363.0,353.86813,9.131866
2026-06-16 23:00:00,2,373.99997,354.42932,19.570648
2026-06-17 00:00:00,3,382.99997,354.45602,28.543945
2026-06-17 01:00:00,4,379.99997,352.2361,27.763855
2026-06-17 02:00:00,5,378.0,344.61008,33.389923
2026-06-17 03:00:00,6,362.0,328.43094,33.56906
2026-06-17 04:00:00,7,320.0,302.20428,17.795715
2026-06-17 05:00:00,8,283.0,267.72717,15.272827
2026-06-17 06:00:00,9,242.0,228.53928,13.460724
2026-06-17 07:00:00,10,184.99998,188.75465,3.7546692
2026-06-17 08:00:00,11,151.0,153.70682,2.7068176
2026-06-17 09:00:00,12,124.0,127.63578,3.6357803
2026-06-17 10:00:00,13,107.00001,112.14993,5.149925
2026-06-17 11:00:00,14,105.0,105.901344,0.9013443
2026-06-17 12:00:00,15,108.0,107.37552,0.6244812
2026-06-17 13:00:00,16,116.0,116.48404,0.4840393
2026-06-17 14:00:00,17,147.0,136.42094,10.579056
2026-06-17 15:00:00,18,187.0,166.30179,20.698212
2026-06-17 16:00:00,19,239.0,201.73291,37.26709
2026-06-17 17:00:00,20,281.0,236.97209,44.02791
2026-06-17 18:00:00,21,308.0,265.1222,42.877808
2026-06-17 19:00:00,22,324.0,283.53104,40.468964
2026-06-17 20:00:00,23,334.99997,292.44293,42.557037
2026-06-17 21:00:00,24,353.99997,295.36978,58.630188
2026-06-16 23:00:00,1,373.99997,357.21414,16.785828
2026-06-17 00:00:00,2,382.99997,356.86536,26.134613
2026-06-17 01:00:00,3,379.99997,354.6342,25.365784
2026-06-17 02:00:00,4,378.0,347.0359,30.964111
2026-06-17 03:00:00,5,362.0,330.70496,31.295044
2026-06-17 04:00:00,6,320.0,304.45938,15.540619
2026-06-17 05:00:00,7,283.0,270.04282,12.957184
2026-06-17 06:00:00,8,242.0,230.79524,11.204758
2026-06-17 07:00:00,9,184.99998,190.82274,5.822754
2026-06-17 08:00:00,10,151.0,155.51619,4.5161896
2026-06-17 09:00:00,11,124.0,129.17064,5.170639
2026-06-17 10:00:00,12,107.00001,113.31962,6.3196106
2026-06-17 11:00:00,13,105.0,106.90016,1.9001617
2026-06-17 12:00:00,14,108.0,107.96692,0.033081055
2026-06-17 13:00:00,15,116.0,117.28098,1.280983
2026-06-17 14:00:00,16,147.0,136.93105,10.068954
2026-06-17 15:00:00,17,187.0,166.99272,20.007278
2026-06-17 16:00:00,18,239.0,202.56859,36.43141
2026-06-17 17:00:00,19,281.0,237.87157,43.128433
2026-06-17 18:00:00,20,308.0,266.13223,41.867767
2026-06-17 19:00:00,21,324.0,284.0421,39.957886
2026-06-17 20:00:00,22,334.99997,291.89563,43.10434
2026-06-17 21:00:00,23,353.99997,293.67328,60.32669
2026-06-17 22:00:00,24,363.0,292.7186,70.2814
2026-06-17 00:00:00,1,382.99997,364.45355,18.546417
2026-06-17 01:00:00,2,379.99997,361.04837,18.9516
2026-06-17 02:00:00,3,378.0,352.7826,25.217407
2026-06-17 03:00:00,4,362.0,336.07797,25.922028
2026-06-17 04:00:00,5,320.0,309.42746,10.57254
2026-06-17 05:00:00,6,283.0,274.68924,8.3107605
2026-06-17 06:00:00,7,242.0,235.22453,6.775467
2026-06-17 07:00:00,8,184.99998,195.06616,10.066177
2026-06-17 08:00:00,9,151.0,159.69664,8.69664
2026-06-17 09:00:00,10,124.0,132.89404,8.894043
2026-06-17 10:00:00,11,107.00001,116.51133,9.511322
2026-06-17 11:00:00,12,105.0,109.60049,4.6004868
2026-06-17 12:00:00,13,108.0,110.60545,2.6054535
2026-06-17 13:00:00,14,116.0,119.18736,3.1873627
2026-06-17 14:00:00,15,147.0,138.72966,8.27034
2026-06-17 15:00:00,16,187.0,168.62071,18.379288
2026-06-17 16:00:00,17,239.0,203.88438,35.115616
2026-06-17 17:00:00,18,281.0,239.42935,41.57065
2026-06-17 18:00:00,19,308.0,267.77625,40.223755
2026-06-17 19:00:00,20,324.0,285.59692,38.403076
2026-06-17 20:00:00,21,334.99997,293.58664,41.41333
2026-06-17 21:00:00,22,353.99997,294.65283,59.347137
2026-06-17 22:00:00,23,363.0,292.97476,70.02524
2026-06-17 23:00:00,24,372.99997,291.39197,81.608
2026-06-17 01:00:00,1,379.99997,370.28824,9.711731
2026-06-17 02:00:00,2,378.0,360.6681,17.33191
2026-06-17 03:00:00,3,362.0,343.1097,18.89029
2026-06-17 04:00:00,4,320.0,315.99564,4.004364
2026-06-17 05:00:00,5,283.0,280.94568,2.0543213
2026-06-17 06:00:00,6,242.0,241.15817,0.8418274
2026-06-17 07:00:00,7,184.99998,200.80412,15.804138
2026-06-17 08:00:00,8,151.0,165.02101,14.021011
2026-06-17 09:00:00,9,124.0,138.19557,14.195572
2026-06-17 10:00:00,10,107.00001,121.62024,14.620232
2026-06-17 11:00:00,11,105.0,114.15659,9.156593
2026-06-17 12:00:00,12,108.0,114.41624,6.416237
2026-06-17 13:00:00,13,116.0,122.826355,6.826355
2026-06-17 14:00:00,14,147.0,141.84615,5.1538544
2026-06-17 15:00:00,15,187.0,171.27945,15.720551
2026-06-17 16:00:00,16,239.0,206.95409,32.045914
2026-06-17 17:00:00,17,281.0,241.94505,39.054947
2026-06-17 18:00:00,18,308.0,270.62192,37.378082
2026-06-17 19:00:00,19,324.0,289.0513,34.9487
2026-06-17 20:00:00,20,334.99997,297.29218,37.707794
2026-06-17 21:00:00,21,353.99997,298.51505,55.484924
2026-06-17 22:00:00,22,363.0,296.7127,66.28729
2026-06-17 23:00:00,23,372.99997,294.6734,78.32657
2026-06-18 00:00:00,24,376.99997,293.7307,83.26926
2026-06-17 02:00:00,1,378.0,366.7385,11.261505
2026-06-17 03:00:00,2,362.0,347.8286,14.171387
2026-06-17 04:00:00,3,320.0,319.96194,0.03805542
2026-06-17 05:00:00,4,283.0,284.61038,1.6103821
2026-06-17 06:00:00,5,242.0,244.78596,2.785965
2026-06-17 07:00:00,6,184.99998,204.58835,19.588364
2026-06-17 08:00:00,7,151.0,168.88239,17.882385
2026-06-17 09:00:00,8,124.0,142.0633,18.063293
2026-06-17 10:00:00,9,107.00001,125.59646,18.59645
2026-06-17 11:00:00,10,105.0,118.19005,13.190048
2026-06-17 12:00:00,11,108.0,118.33933,10.339333
2026-06-17 13:00:00,12,116.0,126.26006,10.260063
2026-06-17 14:00:00,13,147.0,144.79375,2.206253
2026-06-17 15:00:00,14,187.0,174.11581,12.884186
2026-06-17 16:00:00,15,239.0,209.13486,29.865143
2026-06-17 17:00:00,16,281.0,244.168,36.832
2026-06-17 18:00:00,17,308.0,272.78787,35.212128
2026-06-17 19:00:00,18,324.0,291.29883,32.70117
2026-06-17 20:00:00,19,334.99997,300.05118,34.94879
2026-06-17 21:00:00,20,353.99997,301.86533,52.134644
2026-06-17 22:00:00,21,363.0,300.2485,62.751495
2026-06-17 23:00:00,22,372.99997,298.2133,74.78668
2026-06-18 00:00:00,23,376.99997,296.8435,80.15646
2026-06-18 01:00:00,24,372.0,294.81458,77.185425
2026-06-17 03:00:00,1,362.0,352.82587,9.174133
2026-06-17 04:00:00,2,320.0,323.5308,3.5307922
2026-06-17 05:00:00,3,283.0,287.4237,4.423706
2026-06-17 06:00:00,4,242.0,247.54836,5.548355
2026-06-17 07:00:00,5,184.99998,207.50787,22.507889
2026-06-17 08:00:00,6,151.0,172.16444,21.164444
2026-06-17 09:00:00,7,124.0,145.72339,21.723389
2026-06-17 10:00:00,8,107.00001,129.798,22.797997
2026-06-17 11:00:00,9,105.0,122.99826,17.99826
2026-06-17 12:00:00,10,108.0,123.36876,15.368759
2026-06-17 13:00:00,11,116.0,131.58873,15.58873
2026-06-17 14:00:00,12,147.0,150.15361,3.1536102
2026-06-17 15:00:00,13,187.0,179.11563,7.884369
2026-06-17 16:00:00,14,239.0,214.39217,24.607834
2026-06-17 17:00:00,15,281.0,249.39929,31.600708
2026-06-17 18:00:00,16,308.0,277.8162,30.183807
2026-06-17 19:00:00,17,324.0,296.72232,27.27768
2026-06-17 20:00:00,18,334.99997,305.862,29.13797
2026-06-17 21:00:00,19,353.99997,308.45267,45.547302
2026-06-17 22:00:00,20,363.0,308.01706,54.98294
2026-06-17 23:00:00,21,372.99997,307.33228,65.667694
2026-06-18 00:00:00,22,376.99997,307.4013,69.59866
2026-06-18 01:00:00,23,372.0,306.13962,65.86038
2026-06-18 02:00:00,24,372.0,300.39847,71.60153
2026-06-17 04:00:00,1,320.0,326.1085,6.10849
2026-06-17 05:00:00,2,283.0,289.3906,6.3905945
2026-06-17 06:00:00,3,242.0,249.15016,7.1501617
2026-06-17 07:00:00,4,184.99998,209.25708,24.257095
2026-06-17 08:00:00,5,151.0,174.21713,23.217133
2026-06-17 09:00:00,6,124.0,148.12984,24.129837
2026-06-17 10:00:00,7,107.00001,132.46986,25.469856
2026-06-17 11:00:00,8,105.0,126.36015,21.360153
2026-06-17 12:00:00,9,108.0,127.468956,19.468956
2026-06-17 13:00:00,10,116.0,136.2292,20.229202
2026-06-17 14:00:00,11,147.0,155.06364,8.063644
2026-06-17 15:00:00,12,187.0,184.50844,2.491562
2026-06-17 16:00:00,13,239.0,219.87532,19.12468
2026-06-17 17:00:00,14,281.0,255.36507,25.634933
2026-06-17 18:00:00,15,308.0,284.3272,23.67279
2026-06-17 19:00:00,16,324.0,303.1634,20.836609
2026-06-17 20:00:00,17,334.99997,312.7528,22.247162
2026-06-17 21:00:00,18,353.99997,315.59488,38.40509
2026-06-17 22:00:00,19,363.0,315.87302,47.126984
2026-06-17 23:00:00,20,372.99997,316.22794,56.772034
2026-06-18 00:00:00,21,376.99997,318.1958,58.80417
2026-06-18 01:00:00,22,372.0,319.5925,52.4075
2026-06-18 02:00:00,23,372.0,316.10208,55.89792
2026-06-18 03:00:00,24,368.0,304.90213,63.09787
2026-06-17 05:00:00,1,283.0,285.02103,2.0210266
2026-06-17 06:00:00,2,242.0,245.39725,3.3972473
2026-06-17 07:00:00,3,184.99998,205.71089,20.710907
2026-06-17 08:00:00,4,151.0,170.78249,19.782486
2026-06-17 09:00:00,5,124.0,144.84575,20.845749
2026-06-17 10:00:00,6,107.00001,129.52309,22.523079
2026-06-17 11:00:00,7,105.0,123.54388,18.543877
2026-06-17 12:00:00,8,108.0,125.21975,17.21975
2026-06-17 13:00:00,9,116.0,134.39839,18.398392
2026-06-17 14:00:00,10,147.0,153.896,6.895996
2026-06-17 15:00:00,11,187.0,183.83182,3.1681824
2026-06-17 16:00:00,12,239.0,220.29173,18.708267
2026-06-17 17:00:00,13,281.0,256.41336,24.58664
2026-06-17 18:00:00,14,308.0,286.1349,21.865112
2026-06-17 19:00:00,15,324.0,305.89713,18.102875
2026-06-17 20:00:00,16,334.99997,315.86584,19.134125
2026-06-17 21:00:00,17,353.99997,319.32056,34.679413
2026-06-17 22:00:00,18,363.0,319.72473,43.27527
2026-06-17 23:00:00,19,372.99997,320.07455,52.925415
2026-06-18 00:00:00,20,376.99997,322.1376,54.862366
2026-06-18 01:00:00,21,372.0,324.4079,47.592102
2026-06-18 02:00:00,22,372.0,323.74957,48.250427
2026-06-18 03:00:00,23,368.0,315.31006,52.68994
2026-06-18 04:00:00,24,331.99997,297.53104,34.468933
2026-06-17 06:00:00,1,242.0,238.92981,3.0701904
2026-06-17 07:00:00,2,184.99998,199.49599,14.496002
2026-06-17 08:00:00,3,151.0,165.02608,14.026077
2026-06-17 09:00:00,4,124.0,139.67705,15.677048
2026-06-17 10:00:00,5,107.00001,124.86105,17.861046
2026-06-17 11:00:00,6,105.0,119.60616,14.606163
2026-06-17 12:00:00,7,108.0,121.93905,13.939049
2026-06-17 13:00:00,8,116.0,131.8161,15.816101
2026-06-17 14:00:00,9,147.0,151.77127,4.7712708
2026-06-17 15:00:00,10,187.0,181.9185,5.081497
2026-06-17 16:00:00,11,239.0,218.59743,20.402573
2026-06-17 17:00:00,12,281.0,255.18846,25.811539
2026-06-17 18:00:00,13,308.0,285.40454,22.595459
2026-06-17 19:00:00,14,324.0,305.1893,18.8107
2026-06-17 20:00:00,15,334.99997,315.68176,19.318207
2026-06-17 21:00:00,16,353.99997,319.257,34.74298
2026-06-17 22:00:00,17,363.0,320.09433,42.90567
2026-06-17 23:00:00,18,372.99997,320.4831,52.516876
2026-06-18 00:00:00,19,376.99997,322.62564,54.37433
2026-06-18 01:00:00,20,372.0,324.61914,47.38086
2026-06-18 02:00:00,21,372.0,323.37842,48.621582
2026-06-18 03:00:00,22,368.0,314.70187,53.298126
2026-06-18 04:00:00,23,331.99997,297.2304,34.76956
2026-06-18 05:00:00,24,291.0,270.5224,20.4776
2026-06-17 07:00:00,1,184.99998,192.717,7.7170105
2026-06-17 08:00:00,2,151.0,158.66321,7.663208
2026-06-17 09:00:00,3,124.0,134.10841,10.108414
2026-06-17 10:00:00,4,107.00001,120.33534,13.335335
2026-06-17 11:00:00,5,105.0,115.92135,10.921349
2026-06-17 12:00:00,6,108.0,118.998375,10.998375
2026-06-17 13:00:00,7,116.0,129.76183,13.761826
2026-06-17 14:00:00,8,147.0,150.3578,3.3578033
2026-06-17 15:00:00,9,187.0,181.10805,5.8919525
2026-06-17 16:00:00,10,239.0,217.66368,21.336319
2026-06-17 17:00:00,11,281.0,253.9649,27.035095
2026-06-17 18:00:00,12,308.0,283.7542,24.245789
2026-06-17 19:00:00,13,324.0,303.81442,20.185577
2026-06-17 20:00:00,14,334.99997,313.49265,21.507324
2026-06-17 21:00:00,15,353.99997,317.48788,36.512085
2026-06-17 22:00:00,16,363.0,317.9556,45.044403
2026-06-17 23:00:00,17,372.99997,318.67358,54.326385
2026-06-18 00:00:00,18,376.99997,320.71646,56.28351
2026-06-18 01:00:00,19,372.0,322.46725,49.532745
2026-06-18 02:00:00,20,372.0,320.23254,51.767456
2026-06-18 03:00:00,21,368.0,310.0371,57.96289
2026-06-18 04:00:00,22,331.99997,289.57315,42.42682
2026-06-18 05:00:00,23,291.0,261.37692,29.623077
2026-06-18 06:00:00,24,245.0,227.49547,17.504532
2026-06-17 08:00:00,1,151.0,151.64873,0.6487274
2026-06-17 09:00:00,2,124.0,127.03287,3.0328674
2026-06-17 10:00:00,3,107.00001,113.954414,6.9544067
2026-06-17 11:00:00,4,105.0,110.471695,5.471695
2026-06-17 12:00:00,5,108.0,114.37668,6.3766785
2026-06-17 13:00:00,6,116.0,125.83342,9.83342
2026-06-17 14:00:00,7,147.0,147.16711,0.16711426
2026-06-17 15:00:00,8,187.0,178.39752,8.602478
2026-06-17 16:00:00,9,239.0,215.16582,23.834183
2026-06-17 17:00:00,10,281.0,251.37418,29.625824
2026-06-17 18:00:00,11,308.0,280.4968,27.503204
2026-06-17 19:00:00,12,324.0,299.68048,24.319519
2026-06-17 20:00:00,13,334.99997,309.285,25.714966
2026-06-17 21:00:00,14,353.99997,312.1254,41.874573
2026-06-17 22:00:00,15,363.0,312.08896,50.91104
2026-06-17 23:00:00,16,372.99997,312.6632,60.33676
2026-06-18 00:00:00,17,376.99997,314.36697,62.632996
2026-06-18 01:00:00,18,372.0,316.0669,55.933105
2026-06-18 02:00:00,19,372.0,313.70984,58.29016
2026-06-18 03:00:00,20,368.0,302.07764,65.92236
2026-06-18 04:00:00,21,331.99997,279.6399,52.360077
2026-06-18 05:00:00,22,291.0,247.58437,43.415634
2026-06-18 06:00:00,23,245.0,211.02832,33.97168
2026-06-18 07:00:00,24,196.0,175.2677,20.7323
2026-06-17 09:00:00,1,124.0,122.166145,1.8338547
2026-06-17 10:00:00,2,107.00001,108.8663,1.8662949
2026-06-17 11:00:00,3,105.0,106.0676,1.0675964
2026-06-17 12:00:00,4,108.0,110.93973,2.9397278
2026-06-17 13:00:00,5,116.0,123.26991,7.2699127
2026-06-17 14:00:00,6,147.0,145.32843,1.6715698
2026-06-17 15:00:00,7,187.0,177.13545,9.864548
2026-06-17 16:00:00,8,239.0,214.5265,24.473495
2026-06-17 17:00:00,9,281.0,250.96283,30.03717
2026-06-17 18:00:00,10,308.0,280.06885,27.931152
2026-06-17 19:00:00,11,324.0,298.84167,25.158325
2026-06-17 20:00:00,12,334.99997,307.90375,27.096222
2026-06-17 21:00:00,13,353.99997,310.5938,43.40616
2026-06-17 22:00:00,14,363.0,310.30725,52.69275
2026-06-17 23:00:00,15,372.99997,310.1982,62.801758
2026-06-18 00:00:00,16,376.99997,312.19647,64.8035
2026-06-18 01:00:00,17,372.0,313.93875,58.06125
2026-06-18 02:00:00,18,372.0,311.97928,60.02072
2026-06-18 03:00:00,19,368.0,300.58536,67.41464
2026-06-18 04:00:00,20,331.99997,277.7032,54.296783
2026-06-18 05:00:00,21,291.0,244.20438,46.795624
2026-06-18 06:00:00,22,245.0,205.01213,39.98787
2026-06-18 07:00:00,23,196.0,166.73738,29.262619
2026-06-18 08:00:00,24,148.0,135.43188,12.568115
2026-06-17 10:00:00,1,107.00001,106.39297,0.6070404
2026-06-17 11:00:00,2,105.0,102.85844,2.1415634
2026-06-17 12:00:00,3,108.0,108.05708,0.05708313
2026-06-17 13:00:00,4,116.0,121.206406,5.2064056
2026-06-17 14:00:00,5,147.0,144.16637,2.8336334
2026-06-17 15:00:00,6,187.0,176.71272,10.287277
2026-06-17 16:00:00,7,239.0,214.5905,24.4095
2026-06-17 17:00:00,8,281.0,251.38887,29.61113
2026-06-17 18:00:00,9,308.0,280.87137,27.128632
2026-06-17 19:00:00,10,324.0,299.57825,24.421753
2026-06-17 20:00:00,11,334.99997,308.37637,26.623596
2026-06-17 21:00:00,12,353.99997,310.2991,43.700867
2026-06-17 22:00:00,13,363.0,309.55017,53.44983
2026-06-17 23:00:00,14,372.99997,309.4381,63.56186
2026-06-18 00:00:00,15,376.99997,310.8646,66.135376
2026-06-18 01:00:00,16,372.0,312.45172,59.54828
2026-06-18 02:00:00,17,372.0,310.7365,61.26349
2026-06-18 03:00:00,18,368.0,299.91785,68.08215
2026-06-18 04:00:00,19,331.99997,277.47382,54.526154
2026-06-18 05:00:00,20,291.0,244.32268,46.677322
2026-06-18 06:00:00,21,245.0,204.30318,40.696823
2026-06-18 07:00:00,22,196.0,164.11253,31.887466
2026-06-18 08:00:00,23,148.0,130.81097,17.189026
2026-06-18 09:00:00,24,113.0,107.54869,5.451309
2026-06-17 11:00:00,1,105.0,101.33349,3.6665115
2026-06-17 12:00:00,2,108.0,106.182526,1.8174744
2026-06-17 13:00:00,3,116.0,119.814316,3.8143158
2026-06-17 14:00:00,4,147.0,143.50117,3.498825
2026-06-17 15:00:00,5,187.0,176.70308,10.296921
2026-06-17 16:00:00,6,239.0,215.09015,23.909851
2026-06-17 17:00:00,7,281.0,252.00305,28.996948
2026-06-17 18:00:00,8,308.0,281.31042,26.689575
2026-06-17 19:00:00,9,324.0,299.85562,24.144379
2026-06-17 20:00:00,10,334.99997,308.04733,26.952637
2026-06-17 21:00:00,11,353.99997,309.21542,44.784546
2026-06-17 22:00:00,12,363.0,307.4122,55.5878
2026-06-17 23:00:00,13,372.99997,305.96774,67.03223
2026-06-18 00:00:00,14,376.99997,306.731,70.26898
2026-06-18 01:00:00,15,372.0,307.8298,64.1702
2026-06-18 02:00:00,16,372.0,305.03818,66.96182
2026-06-18 03:00:00,17,368.0,294.19138,73.808624
2026-06-18 04:00:00,18,331.99997,272.03723,59.962738
2026-06-18 05:00:00,19,291.0,238.94183,52.058167
2026-06-18 06:00:00,20,245.0,198.44536,46.55464
2026-06-18 07:00:00,21,196.0,156.83159,39.16841
2026-06-18 08:00:00,22,148.0,120.32207,27.677933
2026-06-18 09:00:00,23,113.0,93.7692,19.230797
2026-06-18 10:00:00,24,104.0,80.05744,23.942558
2026-06-17 12:00:00,1,108.0,105.99846,2.0015411
2026-06-17 13:00:00,2,116.0,119.36295,3.3629532
2026-06-17 14:00:00,3,147.0,143.73569,3.2643127
2026-06-17 15:00:00,4,187.0,177.90833,9.091675
2026-06-17 16:00:00,5,239.0,216.98303,22.016968
2026-06-17 17:00:00,6,281.0,254.47328,26.526718
2026-06-17 18:00:00,7,308.0,283.91785,24.082153
2026-06-17 19:00:00,8,324.0,302.29105,21.708954
2026-06-17 20:00:00,9,334.99997,310.02472,24.97525
2026-06-17 21:00:00,10,353.99997,310.5068,43.493164
2026-06-17 22:00:00,11,363.0,307.39926,55.60074
2026-06-17 23:00:00,12,372.99997,304.97766,68.02231
2026-06-18 00:00:00,13,376.99997,304.06247,72.9375
2026-06-18 01:00:00,14,372.0,304.18405,67.81595
2026-06-18 02:00:00,15,372.0,300.7085,71.291504
2026-06-18 03:00:00,16,368.0,289.18097,78.81903
2026-06-18 04:00:00,17,331.99997,266.38504,65.61493
2026-06-18 05:00:00,18,291.0,233.73842,57.26158
2026-06-18 06:00:00,19,245.0,194.29822,50.701782
2026-06-18 07:00:00,20,196.0,152.1952,43.804794
2026-06-18 08:00:00,21,148.0,114.005295,33.994705
2026-06-18 09:00:00,22,113.0,84.68652,28.313477
2026-06-18 10:00:00,23,104.0,67.20628,36.793716
2026-06-18 11:00:00,24,103.00001,63.759254,39.240753
2026-06-17 13:00:00,1,116.0,119.95452,3.9545212
2026-06-17 14:00:00,2,147.0,143.68541,3.3145905
2026-06-17 15:00:00,3,187.0,178.29301,8.706985
2026-06-17 16:00:00,4,239.0,218.51985,20.480148
2026-06-17 17:00:00,5,281.0,256.9634,24.03659
2026-06-17 18:00:00,6,308.0,287.1084,20.891602
2026-06-17 19:00:00,7,324.0,305.76038,18.239624
2026-06-17 20:00:00,8,334.99997,313.64124,21.358734
2026-06-17 21:00:00,9,353.99997,314.09512,39.904846
2026-06-17 22:00:00,10,363.0,310.5976,52.402405
2026-06-17 23:00:00,11,372.99997,306.91498,66.08499
2026-06-18 00:00:00,12,376.99997,304.91852,72.08145
2026-06-18 01:00:00,13,372.0,303.76028,68.239716
2026-06-18 02:00:00,14,372.0,298.81384,73.18616
2026-06-18 03:00:00,15,368.0,286.64206,81.35794
2026-06-18 04:00:00,16,331.99997,263.21616,68.78381
2026-06-18 05:00:00,17,291.0,229.78636,61.21364
2026-06-18 06:00:00,18,245.0,190.15654,54.84346
2026-06-18 07:00:00,19,196.0,148.79358,47.20642
2026-06-18 08:00:00,20,148.0,111.11241,36.88759
2026-06-18 09:00:00,21,113.0,80.86391,32.136093
2026-06-18 10:00:00,22,104.0,61.611835,42.388165
2026-06-18 11:00:00,23,103.00001,55.078857,47.92115
2026-06-18 12:00:00,24,101.0,60.560566,40.439434
2026-06-17 14:00:00,1,147.0,138.94975,8.050247
2026-06-17 15:00:00,2,187.0,177.48828,9.511719
2026-06-17 16:00:00,3,239.0,219.70216,19.297836
2026-06-17 17:00:00,4,281.0,258.87054,22.129456
2026-06-17 18:00:00,5,308.0,288.8992,19.1008
2026-06-17 19:00:00,6,324.0,307.17053,16.829468
2026-06-17 20:00:00,7,334.99997,314.8063,20.193665
2026-06-17 21:00:00,8,353.99997,314.72733,39.272644
2026-06-17 22:00:00,9,363.0,310.72223,52.27777
2026-06-17 23:00:00,10,372.99997,306.51996,66.48001
2026-06-18 00:00:00,11,376.99997,304.6275,72.37247
2026-06-18 01:00:00,12,372.0,303.7311,68.26889
2026-06-18 02:00:00,13,372.0,299.74292,72.25708
2026-06-18 03:00:00,14,368.0,287.80945,80.19055
2026-06-18 04:00:00,15,331.99997,265.3327,66.66727
2026-06-18 05:00:00,16,291.0,232.77881,58.22119
2026-06-18 06:00:00,17,245.0,193.43587,51.564133
2026-06-18 07:00:00,18,196.0,151.72278,44.27722
2026-06-18 08:00:00,19,148.0,112.87906,35.12094
2026-06-18 09:00:00,20,113.0,81.1004,31.899597
2026-06-18 10:00:00,21,104.0,60.839542,43.160458
2026-06-18 11:00:00,22,103.00001,55.11176,47.88825
2026-06-18 12:00:00,23,101.0,63.935726,37.064274
2026-06-18 13:00:00,24,107.00001,85.07698,21.923027
2026-06-17 15:00:00,1,187.0,174.4526,12.547394
2026-06-17 16:00:00,2,239.0,218.6768,20.323196
2026-06-17 17:00:00,3,281.0,259.3771,21.622894
2026-06-17 18:00:00,4,308.0,290.62653,17.373474
