timestamp,horizon,y_true,y_pred,abs_err
2026-05-26 23:00:00,21,5.0,5.0775,0.07749987
2026-05-27 00:00:00,22,3.0,5.022385,2.0223851
2026-05-27 01:00:00,23,3.0,4.6267004,1.6267004
2026-05-27 02:00:00,24,3.0,4.725532,1.725532
2026-05-26 04:00:00,1,3.0,2.659077,0.34092307
2026-05-26 05:00:00,2,3.0,2.5281372,0.4718628
2026-05-26 06:00:00,3,3.0,2.4736872,0.5263128
2026-05-26 07:00:00,4,4.0,2.4566169,1.5433831
2026-05-26 08:00:00,5,5.0,2.5728195,2.4271805
2026-05-26 09:00:00,6,5.0,2.7301178,2.2698822
2026-05-26 10:00:00,7,6.0,2.848496,3.151504
2026-05-26 11:00:00,8,6.0,3.1225083,2.8774917
2026-05-26 12:00:00,9,7.0,3.3222897,3.6777103
2026-05-26 13:00:00,10,5.0,3.7698078,1.2301922
2026-05-26 14:00:00,11,4.0,3.9556706,0.044329405
2026-05-26 15:00:00,12,5.0,4.3649416,0.6350584
2026-05-26 16:00:00,13,5.0,4.609864,0.39013577
2026-05-26 17:00:00,14,8.0,4.94499,3.0550098
2026-05-26 18:00:00,15,13.0,5.04425,7.95575
2026-05-26 19:00:00,16,13.0,5.2646265,7.7353735
2026-05-26 20:00:00,17,13.0,5.40543,7.59457
2026-05-26 21:00:00,18,12.0,5.2890034,6.7109966
2026-05-26 22:00:00,19,10.0,5.3758545,4.6241455
2026-05-26 23:00:00,20,5.0,5.239707,0.239707
2026-05-27 00:00:00,21,3.0,5.013392,2.013392
2026-05-27 01:00:00,22,3.0,4.920902,1.9209018
2026-05-27 02:00:00,23,3.0,4.5135813,1.5135813
2026-05-27 03:00:00,24,3.0,4.598378,1.5983782
2026-05-26 05:00:00,1,3.0,2.5478818,0.45211816
2026-05-26 06:00:00,2,3.0,2.460883,0.5391171
2026-05-26 07:00:00,3,4.0,2.460917,1.539083
2026-05-26 08:00:00,4,5.0,2.508951,2.491049
2026-05-26 09:00:00,5,5.0,2.6828146,2.3171854
2026-05-26 10:00:00,6,6.0,2.891957,3.108043
2026-05-26 11:00:00,7,6.0,3.0556438,2.9443562
2026-05-26 12:00:00,8,7.0,3.3671849,3.6328151
2026-05-26 13:00:00,9,5.0,3.6084607,1.3915393
2026-05-26 14:00:00,10,4.0,4.0588813,0.058881283
2026-05-26 15:00:00,11,5.0,4.256335,0.7436652
2026-05-26 16:00:00,12,5.0,4.666112,0.33388805
2026-05-26 17:00:00,13,8.0,4.8952227,3.1047773
2026-05-26 18:00:00,14,13.0,5.176011,7.823989
2026-05-26 19:00:00,15,13.0,5.2422724,7.7577276
2026-05-26 20:00:00,16,13.0,5.4020734,7.5979266
2026-05-26 21:00:00,17,12.0,5.4658003,6.5341997
2026-05-26 22:00:00,18,10.0,5.309691,4.690309
2026-05-26 23:00:00,19,5.0,5.30964,0.30963993
2026-05-27 00:00:00,20,3.0,5.116969,2.116969
2026-05-27 01:00:00,21,3.0,4.83923,1.8392301
2026-05-27 02:00:00,22,3.0,4.714591,1.714591
2026-05-27 03:00:00,23,3.0,4.3061285,1.3061285
2026-05-27 04:00:00,24,3.0,4.3804436,1.3804436
2026-05-26 06:00:00,1,3.0,2.3906198,0.60938025
2026-05-26 07:00:00,2,4.0,2.3514183,1.6485817
2026-05-26 08:00:00,3,5.0,2.407771,2.592229
2026-05-26 09:00:00,4,5.0,2.5203893,2.4796107
2026-05-26 10:00:00,5,6.0,2.747851,3.252149
2026-05-26 11:00:00,6,6.0,3.0020654,2.9979346
2026-05-26 12:00:00,7,7.0,3.2043803,3.7956197
2026-05-26 13:00:00,8,5.0,3.544309,1.4556911
2026-05-26 14:00:00,9,4.0,3.8174007,0.1825993
2026-05-26 15:00:00,10,5.0,4.2588053,0.7411947
2026-05-26 16:00:00,11,5.0,4.459598,0.54040194
2026-05-26 17:00:00,12,8.0,4.8588967,3.1411033
2026-05-26 18:00:00,13,13.0,5.0646796,7.9353204
2026-05-26 19:00:00,14,13.0,5.283788,7.716212
2026-05-26 20:00:00,15,13.0,5.3113775,7.6886225
2026-05-26 21:00:00,16,12.0,5.4093633,6.5906367
2026-05-26 22:00:00,17,10.0,5.3956833,4.6043167
2026-05-26 23:00:00,18,5.0,5.202957,0.20295715
2026-05-27 00:00:00,19,3.0,5.121576,2.1215758
2026-05-27 01:00:00,20,3.0,4.8801723,1.8801723
2026-05-27 02:00:00,21,3.0,4.5602293,1.5602293
2026-05-27 03:00:00,22,3.0,4.4126263,1.4126263
2026-05-27 04:00:00,23,3.0,4.0134788,1.0134788
2026-05-27 05:00:00,24,3.0,4.0841274,1.0841274
2026-05-26 07:00:00,1,4.0,2.2333832,1.7666168
2026-05-26 08:00:00,2,5.0,2.241327,2.758673
2026-05-26 09:00:00,3,5.0,2.3516014,2.6483986
2026-05-26 10:00:00,4,6.0,2.522987,3.477013
2026-05-26 11:00:00,5,6.0,2.7960682,3.2039318
2026-05-26 12:00:00,6,7.0,3.0847664,3.9152336
2026-05-26 13:00:00,7,5.0,3.3146462,1.6853538
2026-05-26 14:00:00,8,4.0,3.6707203,0.32927966
2026-05-26 15:00:00,9,5.0,3.9619138,1.0380862
2026-05-26 16:00:00,10,5.0,4.3823752,0.61762476
2026-05-26 17:00:00,11,8.0,4.575103,3.4248972
2026-05-26 18:00:00,12,13.0,4.952609,8.047391
2026-05-26 19:00:00,13,13.0,5.1272025,7.8727975
2026-05-26 20:00:00,14,13.0,5.280935,7.719065
2026-05-26 21:00:00,15,12.0,5.264572,6.735428
2026-05-26 22:00:00,16,10.0,5.303832,4.696168
2026-05-26 23:00:00,17,5.0,5.218572,0.21857214
2026-05-27 00:00:00,18,3.0,4.9943132,1.9943132
2026-05-27 01:00:00,19,3.0,4.844831,1.844831
2026-05-27 02:00:00,20,3.0,4.5666513,1.5666513
2026-05-27 03:00:00,21,3.0,4.2172313,1.2172313
2026-05-27 04:00:00,22,3.0,4.0592628,1.0592628
2026-05-27 05:00:00,23,3.0,3.6790798,0.6790798
2026-05-27 06:00:00,24,3.0,3.755708,0.755708
2026-05-26 08:00:00,1,5.0,2.1445239,2.8554761
2026-05-26 09:00:00,2,5.0,2.1940196,2.8059804
2026-05-26 10:00:00,3,6.0,2.3516653,3.6483347
2026-05-26 11:00:00,4,6.0,2.570972,3.429028
2026-05-26 12:00:00,5,7.0,2.8783708,4.121629
2026-05-26 13:00:00,6,5.0,3.1880772,1.8119228
2026-05-26 14:00:00,7,4.0,3.4308596,0.56914043
2026-05-26 15:00:00,8,5.0,3.788698,1.211302
2026-05-26 16:00:00,9,5.0,4.0816813,0.91831875
2026-05-26 17:00:00,10,8.0,4.470183,3.529817
2026-05-26 18:00:00,11,13.0,4.641216,8.358784
2026-05-26 19:00:00,12,13.0,4.986212,8.013788
2026-05-26 20:00:00,13,13.0,5.1221128,7.8778872
2026-05-26 21:00:00,14,12.0,5.2107625,6.7892375
2026-05-26 22:00:00,15,10.0,5.145987,4.854013
2026-05-26 23:00:00,16,5.0,5.1336856,0.13368559
2026-05-27 00:00:00,17,3.0,4.988449,1.9884491
2026-05-27 01:00:00,18,3.0,4.7392344,1.7392344
2026-05-27 02:00:00,19,3.0,4.541471,1.541471
2026-05-27 03:00:00,20,3.0,4.241701,1.2417011
2026-05-27 04:00:00,21,3.0,3.8779323,0.8779323
2026-05-27 05:00:00,22,3.0,3.7242968,0.7242968
2026-05-27 06:00:00,23,3.0,3.3709588,0.3709588
2026-05-27 07:00:00,24,3.0,3.4650536,0.46505356
2026-05-26 09:00:00,1,5.0,2.2062721,2.7937279
2026-05-26 10:00:00,2,6.0,2.287488,3.712512
2026-05-26 11:00:00,3,6.0,2.4822917,3.5177083
2026-05-26 12:00:00,4,7.0,2.734256,4.265744
2026-05-26 13:00:00,5,5.0,3.0617657,1.9382343
2026-05-26 14:00:00,6,4.0,3.3767269,0.62327313
2026-05-26 15:00:00,7,5.0,3.6148555,1.3851445
2026-05-26 16:00:00,8,5.0,3.9581764,1.0418236
2026-05-26 17:00:00,9,8.0,4.2350802,3.7649198
2026-05-26 18:00:00,10,13.0,4.581448,8.418552
2026-05-26 19:00:00,11,13.0,4.715844,8.284156
2026-05-26 20:00:00,12,13.0,5.0182505,7.9817495
2026-05-26 21:00:00,13,12.0,5.108664,6.891336
2026-05-26 22:00:00,14,10.0,5.1361246,4.8638754
2026-05-26 23:00:00,15,5.0,5.0199122,0.019912243
2026-05-27 00:00:00,16,3.0,4.966502,1.9665022
2026-05-27 01:00:00,17,3.0,4.777875,1.777875
2026-05-27 02:00:00,18,3.0,4.5117626,1.5117626
2026-05-27 03:00:00,19,3.0,4.2905755,1.2905755
2026-05-27 04:00:00,20,3.0,3.986956,0.9869559
2026-05-27 05:00:00,21,3.0,3.6260414,0.6260414
2026-05-27 06:00:00,22,3.0,3.4924245,0.4924245
2026-05-27 07:00:00,23,3.0,3.1725495,0.17254949
2026-05-27 08:00:00,24,2.0,3.2960823,1.2960823
2026-05-26 10:00:00,1,6.0,2.4483683,3.5516317
2026-05-26 11:00:00,2,6.0,2.5502386,3.4497614
2026-05-26 12:00:00,3,7.0,2.7698863,4.230114
2026-05-26 13:00:00,4,5.0,3.0372012,1.9627988
2026-05-26 14:00:00,5,4.0,3.3687406,0.63125944
2026-05-26 15:00:00,6,5.0,3.672227,1.3277731
2026-05-26 16:00:00,7,5.0,3.8878279,1.1121721
2026-05-26 17:00:00,8,8.0,4.199834,3.8001661
2026-05-26 18:00:00,9,13.0,4.4433703,8.556629
2026-05-26 19:00:00,10,13.0,4.738209,8.261791
2026-05-26 20:00:00,11,13.0,4.822922,8.177078
2026-05-26 21:00:00,12,12.0,5.0737233,6.9262767
2026-05-26 22:00:00,13,10.0,5.114021,4.885979
2026-05-26 23:00:00,14,5.0,5.0869293,0.08692932
2026-05-27 00:00:00,15,3.0,4.919634,1.9196339
2026-05-27 01:00:00,16,3.0,4.8373876,1.8373876
2026-05-27 02:00:00,17,3.0,4.6243234,1.6243234
2026-05-27 03:00:00,18,3.0,4.351025,1.3510251
2026-05-27 04:00:00,19,3.0,4.132418,1.1324182
2026-05-27 05:00:00,20,3.0,3.8436444,0.8436444
2026-05-27 06:00:00,21,3.0,3.503946,0.50394607
2026-05-27 07:00:00,22,3.0,3.4049013,0.40490127
2026-05-27 08:00:00,23,2.0,3.12498,1.12498
2026-05-27 09:00:00,24,2.0,3.2874756,1.2874756
2026-05-26 11:00:00,1,6.0,2.923234,3.076766
2026-05-26 12:00:00,2,7.0,3.0325985,3.9674015
2026-05-26 13:00:00,3,5.0,3.2629728,1.7370272
2026-05-26 14:00:00,4,4.0,3.5265205,0.4734795
2026-05-26 15:00:00,5,5.0,3.8453662,1.1546338
2026-05-26 16:00:00,6,5.0,4.120867,0.8791332
2026-05-26 17:00:00,7,8.0,4.295748,3.7042518
2026-05-26 18:00:00,8,13.0,4.559965,8.440035
2026-05-26 19:00:00,9,13.0,4.7541537,8.245846
2026-05-26 20:00:00,10,13.0,4.9901443,8.009855
2026-05-26 21:00:00,11,12.0,5.013377,6.986623
2026-05-26 22:00:00,12,10.0,5.2054224,4.7945776
2026-05-26 23:00:00,13,5.0,5.1927023,0.1927023
2026-05-27 00:00:00,14,3.0,5.1205554,2.1205554
2026-05-27 01:00:00,15,3.0,4.9044533,1.9044533
2026-05-27 02:00:00,16,3.0,4.8072624,1.8072624
2026-05-27 03:00:00,17,3.0,4.5909348,1.5909348
2026-05-27 04:00:00,18,3.0,4.320547,1.3205471
2026-05-27 05:00:00,19,3.0,4.1313615,1.1313615
2026-05-27 06:00:00,20,3.0,3.8758354,0.8758354
2026-05-27 07:00:00,21,3.0,3.5755742,0.57557416
2026-05-27 08:00:00,22,2.0,3.5240061,1.5240061
2026-05-27 09:00:00,23,2.0,3.2890184,1.2890184
2026-05-27 10:00:00,24,3.0,3.4981523,0.49815226
2026-05-26 12:00:00,1,7.0,3.5359857,3.4640143
2026-05-26 13:00:00,2,5.0,3.6430576,1.3569424
2026-05-26 14:00:00,3,4.0,3.8708556,0.12914443
2026-05-26 15:00:00,4,5.0,4.114403,0.8855972
2026-05-26 16:00:00,5,5.0,4.4050255,0.5949745
2026-05-26 17:00:00,6,8.0,4.6384873,3.3615127
2026-05-26 18:00:00,7,13.0,4.7600083,8.239992
2026-05-26 19:00:00,8,13.0,4.964041,8.035959
2026-05-26 20:00:00,9,13.0,5.0978894,7.9021106
2026-05-26 21:00:00,10,12.0,5.2705407,6.7294593
2026-05-26 22:00:00,11,10.0,5.2284026,4.7715974
2026-05-26 23:00:00,12,5.0,5.3581276,0.3581276
2026-05-27 00:00:00,13,3.0,5.294756,2.294756
2026-05-27 01:00:00,14,3.0,5.1888347,2.1888347
2026-05-27 02:00:00,15,3.0,4.9323463,1.9323463
2026-05-27 03:00:00,16,3.0,4.8335023,1.8335023
2026-05-27 04:00:00,17,3.0,4.632391,1.632391
2026-05-27 05:00:00,18,3.0,4.375698,1.3756981
2026-05-27 06:00:00,19,3.0,4.236639,1.236639
2026-05-27 07:00:00,20,3.0,4.029541,1.029541
2026-05-27 08:00:00,21,2.0,3.7841506,1.7841506
2026-05-27 09:00:00,22,2.0,3.7877817,1.7877817
2026-05-27 10:00:00,23,3.0,3.6020703,0.60207033
2026-05-27 11:00:00,24,3.0,3.8587928,0.8587928
2026-05-26 13:00:00,1,5.0,4.289249,0.71075106
2026-05-26 14:00:00,2,4.0,4.3829474,0.38294744
2026-05-26 15:00:00,3,5.0,4.5942783,0.40572166
2026-05-26 16:00:00,4,5.0,4.801684,0.1983161
2026-05-26 17:00:00,5,8.0,5.050122,2.9498782
2026-05-26 18:00:00,6,13.0,5.229937,7.770063
2026-05-26 19:00:00,7,13.0,5.2872753,7.7127247
2026-05-26 20:00:00,8,13.0,5.4216933,7.5783067
2026-05-26 21:00:00,9,12.0,5.487322,6.512678
2026-05-26 22:00:00,10,10.0,5.596547,4.403453
2026-05-26 23:00:00,11,5.0,5.487779,0.48777914
2026-05-27 00:00:00,12,3.0,5.5554714,2.5554714
2026-05-27 01:00:00,13,3.0,5.4462347,2.4462347
2026-05-27 02:00:00,14,3.0,5.320781,2.3207812
2026-05-27 03:00:00,15,3.0,5.033743,2.033743
2026-05-27 04:00:00,16,3.0,4.947449,1.9474492
2026-05-27 05:00:00,17,3.0,4.7806354,1.7806354
2026-05-27 06:00:00,18,3.0,4.5472755,1.5472755
2026-05-27 07:00:00,19,3.0,4.477561,1.477561
2026-05-27 08:00:00,20,2.0,4.3312016,2.3312016
2026-05-27 09:00:00,21,2.0,4.1532445,2.1532445
2026-05-27 10:00:00,22,3.0,4.216736,1.2167358
2026-05-27 11:00:00,23,3.0,4.0812273,1.0812273
2026-05-27 12:00:00,24,4.0,4.3843846,0.38438463
2026-05-26 14:00:00,1,4.0,4.8486505,0.84865046
2026-05-26 15:00:00,2,5.0,4.928897,0.071103096
2026-05-26 16:00:00,3,5.0,5.114295,0.114295006
2026-05-26 17:00:00,4,8.0,5.2786846,2.7213154
2026-05-26 18:00:00,5,13.0,5.4754086,7.5245914
2026-05-26 19:00:00,6,13.0,5.5958385,7.4041615
2026-05-26 20:00:00,7,13.0,5.591844,7.408156
2026-05-26 21:00:00,8,12.0,5.656781,6.343219
2026-05-26 22:00:00,9,10.0,5.656434,4.343566
2026-05-26 23:00:00,10,5.0,5.7072916,0.7072916
2026-05-27 00:00:00,11,3.0,5.547043,2.5470428
2026-05-27 01:00:00,12,3.0,5.5599546,2.5599546
2026-05-27 02:00:00,13,3.0,5.4196916,2.4196916
2026-05-27 03:00:00,14,3.0,5.2898355,2.2898355
2026-05-27 04:00:00,15,3.0,4.9941726,1.9941726
2026-05-27 05:00:00,16,3.0,4.9309254,1.9309254
2026-05-27 06:00:00,17,3.0,4.808437,1.8084369
2026-05-27 07:00:00,18,3.0,4.60854,1.60854
2026-05-27 08:00:00,19,2.0,4.612316,2.6123161
2026-05-27 09:00:00,20,2.0,4.531262,2.531262
2026-05-27 10:00:00,21,3.0,4.4263873,1.4263873
2026-05-27 11:00:00,22,3.0,4.5448594,1.5448594
2026-05-27 12:00:00,23,4.0,4.4599156,0.45991564
2026-05-27 13:00:00,24,3.0,4.7960277,1.7960277
2026-05-26 15:00:00,1,5.0,5.121655,0.12165499
2026-05-26 16:00:00,2,5.0,5.187974,0.18797398
2026-05-26 17:00:00,3,8.0,5.338858,2.6611419
2026-05-26 18:00:00,4,13.0,5.455086,7.544914
2026-05-26 19:00:00,5,13.0,5.5946026,7.4053974
2026-05-26 20:00:00,6,13.0,5.6543756,7.3456244
2026-05-26 21:00:00,7,12.0,5.594822,6.405178
2026-05-26 22:00:00,8,10.0,5.595621,4.404379
2026-05-26 23:00:00,9,5.0,5.5357394,0.5357394
2026-05-27 00:00:00,10,3.0,5.5401006,2.5401006
2026-05-27 01:00:00,11,3.0,5.345822,2.3458219
2026-05-27 02:00:00,12,3.0,5.3171396,2.3171396
2026-05-27 03:00:00,13,3.0,5.162836,2.162836
2026-05-27 04:00:00,14,3.0,5.046285,2.0462852
2026-05-27 05:00:00,15,3.0,4.763951,1.7639508
2026-05-27 06:00:00,16,3.0,4.734468,1.734468
2026-05-27 07:00:00,17,3.0,4.665461,1.6654611
2026-05-27 08:00:00,18,2.0,4.506297,2.506297
2026-05-27 09:00:00,19,2.0,4.5851984,2.5851984
2026-05-27 10:00:00,20,3.0,4.5692406,1.5692406
2026-05-27 11:00:00,21,3.0,4.5377827,1.5377827
2026-05-27 12:00:00,22,4.0,4.703504,0.7035041
2026-05-27 13:00:00,23,3.0,4.6636934,1.6636934
2026-05-27 14:00:00,24,2.0,5.0190067,3.0190067
2026-05-26 16:00:00,1,5.0,5.244348,0.24434805
2026-05-26 17:00:00,2,8.0,5.289731,2.710269
2026-05-26 18:00:00,3,13.0,5.396805,7.603195
2026-05-26 19:00:00,4,13.0,5.4580865,7.5419135
2026-05-26 20:00:00,5,13.0,5.53706,7.46294
2026-05-26 21:00:00,6,12.0,5.537194,6.462806
2026-05-26 22:00:00,7,10.0,5.42566,4.57434
2026-05-26 23:00:00,8,5.0,5.369679,0.36967897
2026-05-27 00:00:00,9,3.0,5.256285,2.2562852
2026-05-27 01:00:00,10,3.0,5.229617,2.229617
2026-05-27 02:00:00,11,3.0,5.013391,2.013391
2026-05-27 03:00:00,12,3.0,4.9585648,1.9585648
2026-05-27 04:00:00,13,3.0,4.80393,1.8039298
2026-05-27 05:00:00,14,3.0,4.7185483,1.7185483
2026-05-27 06:00:00,15,3.0,4.4641867,1.4641867
2026-05-27 07:00:00,16,3.0,4.4796343,1.4796343
2026-05-27 08:00:00,17,2.0,4.475114,2.4751139
2026-05-27 09:00:00,18,2.0,4.360699,2.3606992
2026-05-27 10:00:00,19,3.0,4.518686,1.5186858
2026-05-27 11:00:00,20,3.0,4.566021,1.566021
2026-05-27 12:00:00,21,4.0,4.604308,0.6043081
2026-05-27 13:00:00,22,3.0,4.810478,1.8104782
2026-05-27 14:00:00,23,2.0,4.804414,2.8044138
2026-05-27 15:00:00,24,3.0,5.1705155,2.1705155
2026-05-26 17:00:00,1,8.0,5.228571,2.771429
2026-05-26 18:00:00,2,13.0,5.2471886,7.7528114
2026-05-26 19:00:00,3,13.0,5.3042507,7.6957493
2026-05-26 20:00:00,4,13.0,5.3078775,7.6921225
2026-05-26 21:00:00,5,12.0,5.326648,6.673352
2026-05-26 22:00:00,6,10.0,5.2720246,4.7279754
2026-05-26 23:00:00,7,5.0,5.116251,0.11625099
2026-05-27 00:00:00,8,3.0,5.01519,2.0151901
2026-05-27 01:00:00,9,3.0,4.857793,1.8577929
2026-05-27 02:00:00,10,3.0,4.8167706,1.8167706
2026-05-27 03:00:00,11,3.0,4.592509,1.5925088
2026-05-27 04:00:00,12,3.0,4.5283813,1.5283813
2026-05-27 05:00:00,13,3.0,4.3870397,1.3870397
2026-05-27 06:00:00,14,3.0,4.347462,1.3474622
2026-05-27 07:00:00,15,3.0,4.133547,1.1335468
2026-05-27 08:00:00,16,2.0,4.201453,2.2014532
2026-05-27 09:00:00,17,2.0,4.267251,2.267251
2026-05-27 10:00:00,18,3.0,4.199152,1.199152
2026-05-27 11:00:00,19,3.0,4.433762,1.4337621
2026-05-27 12:00:00,20,4.0,4.538733,0.538733
2026-05-27 13:00:00,21,3.0,4.6378036,1.6378036
2026-05-27 14:00:00,22,2.0,4.8747897,2.8747897
2026-05-27 15:00:00,23,3.0,4.8889623,1.8889623
2026-05-27 16:00:00,24,7.0,5.2564216,1.7435784
2026-05-26 18:00:00,1,13.0,5.3080544,7.6919456
2026-05-26 19:00:00,2,13.0,5.287777,7.712223
2026-05-26 20:00:00,3,13.0,5.289209,7.710791
2026-05-26 21:00:00,4,12.0,5.230819,6.769181
2026-05-26 22:00:00,5,10.0,5.1926317,4.8073683
2026-05-26 23:00:00,6,5.0,5.090004,0.09000397
2026-05-27 00:00:00,7,3.0,4.8935413,1.8935413
2026-05-27 01:00:00,8,3.0,4.758219,1.7582188
2026-05-27 02:00:00,9,3.0,4.5649066,1.5649066
2026-05-27 03:00:00,10,3.0,4.526799,1.5267992
2026-05-27 04:00:00,11,3.0,4.299836,1.2998362
2026-05-27 05:00:00,12,3.0,4.241488,1.241488
2026-05-27 06:00:00,13,3.0,4.1210747,1.1210747
2026-05-27 07:00:00,14,3.0,4.140081,1.1400809
2026-05-27 08:00:00,15,2.0,3.9685824,1.9685824
2026-05-27 09:00:00,16,2.0,4.095675,2.095675
2026-05-27 10:00:00,17,3.0,4.238593,1.2385931
2026-05-27 11:00:00,18,3.0,4.212998,1.2129979
2026-05-27 12:00:00,19,4.0,4.5253577,0.5253577
2026-05-27 13:00:00,20,3.0,4.680901,1.680901
2026-05-27 14:00:00,21,2.0,4.829673,2.8296728
2026-05-27 15:00:00,22,3.0,5.0898814,2.0898814
2026-05-27 16:00:00,23,7.0,5.1070604,1.8929396
2026-05-27 17:00:00,24,9.0,5.473476,3.526524
2026-05-26 19:00:00,1,13.0,5.685985,7.314015
2026-05-26 20:00:00,2,13.0,5.611961,7.388039
2026-05-26 21:00:00,3,12.0,5.553777,6.446223
2026-05-26 22:00:00,4,10.0,5.429597,4.570403
2026-05-26 23:00:00,5,5.0,5.3400984,0.34009838
2026-05-27 00:00:00,6,3.0,5.197731,2.197731
2026-05-27 01:00:00,7,3.0,4.9633274,1.9633274
2026-05-27 02:00:00,8,3.0,4.804175,1.8041749
2026-05-27 03:00:00,9,3.0,4.5828824,1.5828824
2026-05-27 04:00:00,10,3.0,4.5634637,1.5634637
2026-05-27 05:00:00,11,3.0,4.334547,1.334547
2026-05-27 06:00:00,12,3.0,4.29415,1.2941499
2026-05-27 07:00:00,13,3.0,4.1983504,1.1983504
2026-05-27 08:00:00,14,2.0,4.2854285,2.2854285
2026-05-27 09:00:00,15,2.0,4.151673,2.1516728
2026-05-27 10:00:00,16,3.0,4.34197,1.34197
2026-05-27 11:00:00,17,3.0,4.5668488,1.5668488
2026-05-27 12:00:00,18,4.0,4.5757804,0.5757804
2026-05-27 13:00:00,19,3.0,4.966712,1.966712
2026-05-27 14:00:00,20,2.0,5.164104,3.164104
2026-05-27 15:00:00,21,3.0,5.349467,2.3494668
2026-05-27 16:00:00,22,7.0,5.6255374,1.3744626
2026-05-27 17:00:00,23,9.0,5.6273136,3.3726864
2026-05-27 18:00:00,24,12.0,5.993459,6.006541
2026-05-26 20:00:00,1,13.0,6.106618,6.893382
2026-05-26 21:00:00,2,12.0,5.9800253,6.0199747
2026-05-26 22:00:00,3,10.0,5.867673,4.132327
2026-05-26 23:00:00,4,5.0,5.687208,0.6872082
2026-05-27 00:00:00,5,3.0,5.5576024,2.5576024
2026-05-27 01:00:00,6,3.0,5.3893685,2.3893685
2026-05-27 02:00:00,7,3.0,5.133611,2.1336112
2026-05-27 03:00:00,8,3.0,4.967676,1.9676762
2026-05-27 04:00:00,9,3.0,4.7359533,1.7359533
2026-05-27 05:00:00,10,3.0,4.747413,1.7474132
2026-05-27 06:00:00,11,3.0,4.5313945,1.5313945
2026-05-27 07:00:00,12,3.0,4.5204883,1.5204883
2026-05-27 08:00:00,13,2.0,4.458523,2.4585228
2026-05-27 09:00:00,14,2.0,4.614643,2.614643
2026-05-27 10:00:00,15,3.0,4.522287,1.5222869
2026-05-27 11:00:00,16,3.0,4.7697253,1.7697253
2026-05-27 12:00:00,17,4.0,5.0649533,1.0649533
2026-05-27 13:00:00,18,3.0,5.100359,2.100359
2026-05-27 14:00:00,19,2.0,5.5505557,3.5505557
2026-05-27 15:00:00,20,3.0,5.774336,2.7743359
2026-05-27 16:00:00,21,7.0,5.9780188,1.0219812
2026-05-27 17:00:00,22,9.0,6.254195,2.7458048
2026-05-27 18:00:00,23,12.0,6.228346,5.771654
2026-05-27 19:00:00,24,12.0,6.582732,5.417268
2026-05-26 21:00:00,1,12.0,6.429169,5.570831
2026-05-26 22:00:00,2,10.0,6.258764,3.7412362
2026-05-26 23:00:00,3,5.0,6.1034384,1.1034384
2026-05-27 00:00:00,4,3.0,5.8824763,2.8824763
2026-05-27 01:00:00,5,3.0,5.7286,2.7286
2026-05-27 02:00:00,6,3.0,5.5518394,2.5518394
2026-05-27 03:00:00,7,3.0,5.2952533,2.2952533
2026-05-27 04:00:00,8,3.0,5.1413674,2.1413674
2026-05-27 05:00:00,9,3.0,4.920452,1.9204521
2026-05-27 06:00:00,10,3.0,4.9736543,1.9736543
2026-05-27 07:00:00,11,3.0,4.787926,1.7879262
2026-05-27 08:00:00,12,2.0,4.8170347,2.8170347
2026-05-27 09:00:00,13,2.0,4.797857,2.7978568
2026-05-27 10:00:00,14,3.0,5.019137,2.019137
2026-05-27 11:00:00,15,3.0,4.9717784,1.9717784
2026-05-27 12:00:00,16,4.0,5.265237,1.2652369
2026-05-27 13:00:00,17,3.0,5.611623,2.6116228
2026-05-27 14:00:00,18,2.0,5.663113,3.663113
2026-05-27 15:00:00,19,3.0,6.145945,3.145945
2026-05-27 16:00:00,20,7.0,6.376833,0.62316704
2026-05-27 17:00:00,21,9.0,6.5786686,2.4213314
2026-05-27 18:00:00,22,12.0,6.8372607,5.1627393
2026-05-27 19:00:00,23,12.0,6.774183,5.225817
2026-05-27 20:00:00,24,11.0,7.103435,3.896565
2026-05-26 22:00:00,1,10.0,6.5538034,3.4461966
2026-05-26 23:00:00,2,5.0,6.353534,1.3535342
2026-05-27 00:00:00,3,3.0,6.1704392,3.1704392
2026-05-27 01:00:00,4,3.0,5.9290867,2.9290867
2026-05-27 02:00:00,5,3.0,5.7691655,2.7691655
2026-05-27 03:00:00,6,3.0,5.6025243,2.6025243
2026-05-27 04:00:00,7,3.0,5.367086,2.367086
2026-05-27 05:00:00,8,3.0,5.2441435,2.2441435
2026-05-27 06:00:00,9,3.0,5.055648,2.0556479
2026-05-27 07:00:00,10,3.0,5.158876,2.158876
2026-05-27 08:00:00,11,2.0,5.020379,3.020379
2026-05-27 09:00:00,12,2.0,5.0981355,3.0981355
2026-05-27 10:00:00,13,3.0,5.128542,2.128542
2026-05-27 11:00:00,14,3.0,5.4060187,2.4060187
2026-05-27 12:00:00,15,4.0,5.4055076,1.4055076
2026-05-27 13:00:00,16,3.0,5.7298265,2.7298265
2026-05-27 14:00:00,17,2.0,6.1032424,4.1032424
2026-05-27 15:00:00,18,3.0,6.159764,3.1597638
2026-05-27 16:00:00,19,7.0,6.6442394,0.35576057
2026-05-27 17:00:00,20,9.0,6.861733,2.138267
2026-05-27 18:00:00,21,12.0,7.041107,4.958893
2026-05-27 19:00:00,22,12.0,7.264977,4.735023
2026-05-27 20:00:00,23,11.0,7.1581883,3.8418117
2026-05-27 21:00:00,24,10.0,7.4495726,2.5504274
2026-05-26 23:00:00,1,5.0,6.420948,1.420948
